atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.00657620242183921,0.32530932641511406,0.33577904875083847,0.3717406735848859,0.3409,1768211999999,2026-01-12 14:30:00,0,0.3412,1.0252631578947367,0.018653390591133835,0.3325,0.9991207502930831,-0.009135059276443092,-0.009097689384362773,0.3346,1197942.79083,0.01882845188284521,-0.0850778314546431,0.010074074074073902,38.78524507395911,37.755102040816276,BREVUSDT,605223.03477,1797207.2,1768208400000,32262,0.018534735136140297,3557565.8,1.4820512797546885,2400433.675
0.006663616534564982,0.3246351937818293,0.2132692400535747,0.3690148062181707,0.3341,1768215599999,2026-01-12 15:30:00,1,0.341,1.002701080432173,-0.020148829781146474,0.3332,0.9797653958944281,-0.009089607592154436,-0.009096073025921107,0.341,1344134.69276,-0.019947198591962367,-0.10308724832214766,-0.012706855791962068,33.99291001464685,14.827586206896628,BREVUSDT,649593.15631,1928411.2,1768212000000,37074,0.018875422910549677,3990165.8,1.7004081018684352,2346593.03
0.00648050106781034,0.3248891589187703,0.29206350620313415,0.36567084108122966,0.3368,1768219199999,2026-01-12 16:30:00,0,0.3376,1.009895052473763,0.008048933005460782,0.3335,0.9976303317535544,-0.0087350274111061,-0.009023863902958106,0.3341,997792.89771,0.008081412750673422,-0.09511015583019877,0.0008915304606240682,37.305369074680215,24.137931034482758,BREVUSDT,496181.5118,1478918.3,1768215600000,27930,0.019080608249905408,2973702.2,1.2839454318198096,2316065.875
0.0062318938486810305,0.3243269180491745,0.2707106371659598,0.3637530819508255,0.335,1768222799999,2026-01-12 17:30:00,0,0.3372,1.002393776181927,-0.005358750543105078,0.3342,0.9934756820877818,-0.00850126769762255,-0.008919344661890996,0.3367,1380184.56513,-0.005344418052256383,-0.09630428918262735,-0.007995262066923248,36.0080322492867,17.931034482758736,BREVUSDT,666859.69632,1987531.9,1768219200000,42487,0.018644239575400207,4113952.4,1.7356567039226976,2370256.9699999997
0.006108187145203814,0.3237272106763714,0.22135257735801384,0.3615527893236285,0.3321,1768226399999,2026-01-12 18:30:00,1,0.3358,1.0024147298520978,-0.008694403442365538,0.3313,0.9889815366289458,-0.008452581110732271,-0.008825991951659251,0.335,1135416.99317,-0.008656716417910437,-0.0995119305856833,-0.007471607890017884,33.95901032160299,8.09859154929585,BREVUSDT,536287.6713,1607401.6,1768222800000,34458,0.018647504299480075,3403120.0,1.380324249528036,2465449.695
0.0060433166348321165,0.32387341977497597,0.3196346821064233,0.3589965802250241,0.3351,1768229999999,2026-01-12 19:30:00,1,0.336,1.0129987908101572,0.008992866360563807,0.3308,0.9973214285714286,-0.008078794398943823,-0.008676552441116165,0.3321,1541510.88026,0.009033423667569984,-0.08964955175224121,-0.017013787034320882,37.89608912211593,37.588652482269694,BREVUSDT,713594.98779,2138683.5,1768226400000,45621,0.01887341591238955,4619206.4,1.754311198986566,2633059.8600000003
0.00600450830377268,0.3245346828330888,0.35183128739032876,0.35598531716691123,0.3356,1768233599999,2026-01-12 20:30:00,0,0.3376,1.0105389942788316,0.0014909798497863788,0.3321,0.9940758293838863,-0.0076539894891500815,-0.008472039850722948,0.3351,2318284.2866,0.0014920919128618149,-0.08729942888224096,0.0044896737503741235,38.55358122924787,41.134751773049835,BREVUSDT,1122175.67147,3354710.2,1768230000000,70455,0.01889331312655615,6931198.3,2.3531655343107216,2945478.42
0.005854186282074629,0.32483695339136903,0.36786767118656977,0.353823046608631,0.3355,1768237199999,2026-01-12 21:30:00,0,0.3379,1.0044910179640718,-0.00029801818131454513,0.334,0.9928973068955314,-0.00724191738615898,-0.008226015357810154,0.3356,2867992.89015,-0.00029797377830742544,-0.06753752084491382,-0.0038598574821852027,38.465868663062984,42.53731343283604,BREVUSDT,1428322.73959,4252300.0,1768233600000,111603,0.01873518900616338,8539455.0,2.61193306670534,3269400.395
0.006007458690497867,0.32512865729926915,0.2551896485874343,0.35127134270073074,0.3318,1768240799999,2026-01-12 22:30:00,1,0.3384,1.004237288135593,-0.011089578655392422,0.3304,0.9804964539007093,-0.007131696594514569,-0.008007151605151037,0.3356,2137265.56438,-0.011028315946348788,-0.07858928075534577,-0.009552238805970226,35.2686500285413,17.54385964912279,BREVUSDT,1068949.0112,3185317.3,1768237200000,75054,0.018806312727669097,6369363.3,1.8069574942559814,3524910.4200000004
0.0058426402126051605,0.32615818682526865,0.32017517542773877,0.3481518131747313,0.3332,1768244399999,2026-01-12 23:30:00,1,0.3337,1.0096969696969695,0.004210532536343458,0.33,0.9985016481869943,-0.006852387466080745,-0.007776198777336979,0.3319,618393.02126,0.00421940928270037,-0.07238307349665929,0.0033122553447757497,37.38924027552501,29.82456140350884,BREVUSDT,304989.73408,917752.5,1768240800000,17018,0.018874834570872877,1860606.0,0.5185441524952333,3588134.185
0.005832451625990509,0.3307931163184134,0.40475061011008195,0.3411868836815866,0.335,1768247999999,2026-01-13 00:30:00,0,0.338,1.0081251880830575,0.005387621532378821,0.3323,0.9911242603550295,-0.006411875898605979,-0.00750333420159078,0.3331,447060.02999,0.005402160864345751,-0.06711222500696168,-0.0002984183825723852,40.1060199639801,45.61403508771954,BREVUSDT,215654.55976,642829.6,1768244400000,6608,0.018663097455180182,1332286.5,0.3747230330166303,3555389.935
0.005751562224134047,0.33078258709828395,0.35727776437063186,0.341187412901716,0.3345,1768251599999,2026-01-13 01:30:00,0,0.336,1.0096589194083914,-0.0014936522567832536,0.3313,0.9955357142857143,-0.0060335619822243225,-0.007209379757717489,0.3349,358885.31232,-0.0014925373134327957,-0.0553515955944649,-0.003277711561382568,39.59209920613961,41.22807017543885,BREVUSDT,176488.00781,529026.7,1768248000000,5412,0.01066937134282344,1075728.8,0.311408153399307,3454401.525
0.005569307779553047,0.3304875622927328,0.25747221495614286,0.34102243770726726,0.3332,1768255199999,2026-01-13 02:30:00,0,0.335,1.0042194092827004,-0.0038939692755955413,0.3318,0.9946268656716417,-0.005772107352783107,-0.006921925276730613,0.3346,389429.50621,-0.0038863976083707286,-0.05981941309255079,-0.006855439642324934,38.22076289166921,29.82456140350884,BREVUSDT,195553.94071,587360.6,1768251600000,4669,0.010458050383767356,1169523.2,0.34058045082850935,3433911.715000001
0.005307214366727831,0.33097783657942625,0.28052718702177504,0.33961216342057376,0.3334,1768258799999,2026-01-13 03:30:00,1,0.3348,1.0015019525382998,0.0006000600240059049,0.3329,0.9958183990442054,-0.005485530565012553,-0.006634646334387002,0.3333,289882.29701,0.0006002400960383181,-0.05845806269415432,0.004822182037371947,38.573267007566066,30.35714285714252,BREVUSDT,147739.65458,442779.6,1768255200000,3161,0.00987201501763824,868846.6,0.256438761321588,3388125.085
0.005170984769104416,0.33101468751130897,0.5538155516779317,0.33965531248869113,0.3358,1768262399999,2026-01-13 04:30:00,0,0.336,1.009621166566446,0.00717277432674693,0.3326,0.9994047619047618,-0.005007038431402988,-0.0063091247537902,0.3335,263929.58709,0.007198560287942524,-0.06279653921295014,0.007803121248499467,42.79165900393845,52.72727272727242,BREVUSDT,136244.08996,407689.7,1768258800000,3772,0.008695574615928583,789704.4,0.23561199981131456,3351715.5349999997
0.005844485857025529,0.32770544994212697,-0.3632639214520972,0.3414845500578731,0.3227,1768265999999,2026-01-13 05:30:00,0,0.3358,1.0046699875466998,-0.039792645585524276,0.3212,0.9609886837403216,-0.005620105410125975,-0.006171320885057355,0.3358,1125936.64781,-0.03901131625967835,-0.03556485355648542,-0.036716417910447885,30.485397973108036,8.720930232558151,BREVUSDT,525843.73657,1615258.8,1768262400000,13558,0.012278705244962123,3458445.9,1.0118526975955557,3417934.16
0.005962736867237991,0.324898216488164,-0.215031113651837,0.3425617835118359,0.3211,1768269599999,2026-01-13 06:30:00,0,0.324,1.0145339652448657,-0.0049704979624478505,0.3165,0.9910493827160494,-0.0061640170839388775,-0.00616986012483366,0.3226,496883.91219,-0.0049581654787728136,-0.04943753700414444,-0.040059790732436484,29.374261691670412,21.004566210045652,BREVUSDT,237211.59144,737158.3,1768266000000,7268,0.012236774873401019,1544390.5,0.455632170535662,3389555.435
0.006701112805292423,0.3199931691896429,-0.282442652002298,0.34510683081035715,0.3129,1768273199999,2026-01-13 07:30:00,0,0.3229,1.0205479452054795,-0.025868950420631795,0.3066,0.9690306596469495,-0.007174044553918346,-0.006370697010650597,0.3211,822422.68182,-0.025537215820616632,-0.08669001751313488,-0.060924369747899165,24.45479485884536,19.811320754717073,BREVUSDT,391375.53317,1240638.1,1768269600000,11902,0.013289987500368352,2606121.9,0.7672494794215842,3396707.29
0.006622461890628678,0.3154679588775486,-0.17417164276035974,0.3468620411224515,0.31,1768276799999,2026-01-13 08:30:00,1,0.314,1.0051880674448768,-0.009311353195644552,0.3084,0.9872611464968153,-0.008114960155139628,-0.006719549639548404,0.313,787880.88665,-0.009268136784915337,-0.0746268656716419,-0.0701859628074385,22.988470709152224,10.691823899371116,BREVUSDT,368078.96228,1182544.9,1768273200000,10974,0.013234734554345774,2531536.4,0.7646680913896232,3310634.285
0.006799428898440915,0.3125610198698317,0.006822553422813087,0.3475889801301683,0.3128,1768280399999,2026-01-13 09:30:00,0,0.314,1.025910134470318,0.008991711191964086,0.3049,0.9961783439490447,-0.008536304741223133,-0.00708290065988335,0.3101,824305.39052,0.00903225806451613,-0.07318518518518513,-0.06849315068493145,27.508074022317274,23.582089552238877,BREVUSDT,416795.24066,1344521.9,1768276800000,12482,0.013500693875554968,2659532.9,0.8260130508168015,3219722.6149999998
0.0067423268342665646,0.310159911318926,0.04711834075450508,0.3470900886810741,0.3119,1768283999999,2026-01-13 10:30:00,1,0.3173,1.0019274012206874,-0.0028813850573985306,0.3113,0.9829814056098329,-0.008840933066602163,-0.007434507141227113,0.3127,847365.51764,-0.0028772378516624952,-0.07830969267139476,-0.03346761698171674,26.960377848895703,20.895522388059735,BREVUSDT,422816.4086,1343844.2,1768280400000,13486,0.012471416629152826,2693864.1,0.8480504557426085,3176537.5300000003
0.006603589203247526,0.30836427433272806,0.15656286490733617,0.346915725667272,0.3144,1768287599999,2026-01-13 11:30:00,1,0.3149,1.0138664946791358,0.007983436941293892,0.3101,0.9984121943474119,-0.008779420409088912,-0.007703489794799474,0.3119,1201250.44586,0.008015389547932017,-0.06567607726597324,-0.020865773902211115,31.06614460287824,28.358208955223926,BREVUSDT,597683.00654,1911304.7,1768284000000,28219,0.012190357314554595,3841835.1,1.2122715118991536,3169120.995
0.007531904260158413,0.30820732763848124,0.443066214369942,0.3458826723615187,0.3249,1768291199999,2026-01-13 12:30:00,1,0.3319,1.0403458213256485,0.03285138212000321,0.3123,0.9789093100331426,-0.007793569518910859,-0.007721505739621751,0.3144,43813746.1765,0.033396946564885566,-0.03790346461356231,0.038350910834132446,45.04000535913323,60.42296072507555,BREVUSDT,23299090.75292,73389436.3,1768287600000,1033790,0.014432960174910182,138009565.9,13.910972657965274,9920914.180000002
0.008772482527289956,0.30730236949999024,0.9490295279991222,0.3478676305000098,0.3458,1768294799999,2026-01-13 13:30:00,0,0.3471,1.0732464307883303,0.06234313057413535,0.3222,0.99625468164794,-0.005265127146048654,-0.007230230020907133,0.3249,44105474.37141,0.06432748538011679,0.0334728033472802,0.11548387096774193,61.68795750221534,96.9194312796208,BREVUSDT,22922811.3702,68845717.4,1768291200000,847937,0.020300641754578932,132475592.8,8.107939507324202,16338996.2
0.009838733775340672,0.30728897932994953,0.6664134286944565,0.3481210206700505,0.3345,1768298399999,2026-01-13 14:30:00,1,0.353,1.0157910719708474,-0.03322369368090697,0.3293,0.9475920679886687,-0.004125576829463795,-0.0066092993826184655,0.3457,3932837.80953,-0.032677848467322135,-0.01877383396890575,0.06937340153452687,52.43913405415661,61.538461538461604,BREVUSDT,1986186.50161,5806122.6,1768294800000,36947,0.021650542066203423,11512945.1,0.6875662889616947,16744487.454999998
0.010107395648530625,0.306642634669331,0.8896580064934733,0.349757365330669,0.345,1768301999999,2026-01-13 15:30:00,0,0.3456,1.039156626506024,0.03090753746307649,0.332,0.9982638888888887,-0.0023481447941968714,-0.0057570684649341465,0.3344,1899033.88,0.03139013452914785,0.032624962586051964,0.1061237576146199,58.64384794998729,83.36798336798336,BREVUSDT,927497.42526,2739632.9,1768298400000,24399,0.02264228094357996,5611952.0,0.33416162429140134,16794124.735
0.010171153102207009,0.30643778173792324,0.7780778174209942,0.35047221826207686,0.3407,1768305599999,2026-01-13 16:30:00,0,0.3494,1.0067966903073287,-0.01254209236443881,0.3384,0.9751001717229537,-0.001271830295976939,-0.0048600208311427055,0.3449,1960479.31945,-0.012463768115941964,0.011579572446555941,0.08365139949109412,55.453314121066754,74.42827442827446,BREVUSDT,896028.43498,2608393.5,1768302000000,23444,0.022857542146683563,5706996.9,0.3410641250646694,16732914.665000001
0.010187499309192225,0.3063834184697162,0.7080086106866313,0.3507565815302838,0.3378,1768309199999,2026-01-13 17:30:00,0,0.3481,1.0002961208172934,-0.008548320293221272,0.3377,0.9704108014938235,-0.0006454091900100489,-0.004017098502916174,0.3407,2065645.26634,-0.008511887290871822,0.008358208955223878,0.03970452446906725,53.34540381410133,68.3991683991684,BREVUSDT,992115.23105,2885914.9,1768305600000,23248,0.022951782882221185,6009023.4,0.3618500037451089,16606393.084999999
0.010181249358535637,0.30640541695039,0.6446187731745624,0.3510745830496101,0.3352,1768312799999,2026-01-13 18:30:00,0,0.3441,1.0035928143712574,-0.007726635765771643,0.334,0.9741354257483289,-0.0003546757401498568,-0.003284613950362911,0.3378,2268537.6467,-0.007696862048549358,0.009334537789822406,-0.030653556969346463,51.45685634809473,62.99376299376301,BREVUSDT,1091632.80496,3222785.7,1768309200000,25842,0.02287582211295437,6698503.1,0.4029695912420121,16622850.075
0.009954017261497377,0.3064099373882824,0.612477323685222,0.3511300626117176,0.3338,1768316399999,2026-01-13 19:30:00,1,0.3396,1.0036079374624172,-0.004185357380193277,0.3326,0.9829210836277973,-0.00023453214564228553,-0.002674597589418786,0.3352,1868451.04456,-0.00417661097852029,-0.0038794389734407853,-0.0020926756352765974,50.42174249959454,60.08316008316007,BREVUSDT,899185.67811,2676093.7,1768312800000,21395,0.022881370491023238,5561272.4,0.3308728570579187,16807883.395
0.009700158885676135,0.3063861574269123,0.676649809087568,0.3513338425730877,0.3368,1768319999999,2026-01-13 20:30:00,0,0.3371,1.01844572119746,0.008947271140437044,0.3307,0.9991100563630969,0.0001015864215148099,-0.0021193607872320667,0.3337,2127085.28252,0.008987417615338611,0.0035756853396899935,-0.02376811594202899,52.62115766785262,66.32016632016632,BREVUSDT,1158193.83712,3477822.2,1768316400000,21525,0.022938520140315825,6386984.2,0.3743700313304238,17060618.279999997
0.009450147536699266,0.30636808641192514,0.5814091675848887,0.3511419135880748,0.3324,1768323599999,2026-01-13 21:30:00,0,0.3383,1.0009033423667568,-0.013150219386878579,0.3321,0.9825598581140998,1.2772348244594056e-05,-0.0016929341601367347,0.3368,1216623.26982,-0.013064133016627122,-0.009239940387481549,-0.02436160845318469,49.175435351592036,57.172557172557134,BREVUSDT,624729.54515,1870419.5,1768320000000,13609,0.023132897942183022,3641578.0,0.2118562400539873,17188910.74
0.009075136998363601,0.3063250112007212,0.552755402818037,0.35096498879927873,0.331,1768327199999,2026-01-13 22:30:00,1,0.3338,1.004247572815534,-0.0042206876042301,0.3296,0.9916117435590175,-0.00016863779290149372,-0.0013880748866896865,0.3324,791291.69968,-0.004211793020457155,-0.0024110910186858625,-0.020130254588513807,48.096261922450694,54.261954261954315,BREVUSDT,368079.61282,1108620.1,1768323600000,10164,0.023135673622698624,2383433.7,0.13817322339907914,17249606.265
0.008784055784194772,0.3063230041031149,0.6484033810059827,0.351166995896885,0.3354,1768330799999,2026-01-13 23:30:00,1,0.3355,1.0148260211800302,0.013205474012045379,0.3305,0.9997019374068553,4.2150703840448944e-05,-0.0011020297685836596,0.331,466136.40746,0.013293051359516417,0.006602641056422609,0.0005966587112171684,51.68494289282616,58.97435897435896,BREVUSDT,234150.73967,701625.4,1768327200000,6274,0.02333323655535337,1396720.2,0.0808474302180255,17275999.945
0.00865662322818086,0.3061286391841828,0.7682234599070874,0.35191136081581714,0.3413,1768334399999,2026-01-14 00:30:00,0,0.3418,1.0194145758661888,0.017438006523553012,0.3348,0.9985371562317145,0.0006774733072270056,-0.0007461291534215266,0.3354,586966.38198,0.017590936195587492,0.01880597014925356,0.022468544038346305,56.07097492106284,72.72727272727275,BREVUSDT,294262.94045,869577.8,1768330800000,6873,0.023603730474497684,1734816.3,0.10014378048019028,17323255.54
0.008431150140453656,0.30676733070009193,0.6784498659043824,0.35280266929990806,0.338,1768337999999,2026-01-14 01:30:00,1,0.3426,1.002669830910709,-0.00971596042964251,0.3371,0.986573263280794,0.0009042648248976382,-0.00041605035775769364,0.3414,658342.24461,-0.009668912979783117,0.010463378176382765,0.0035629453681711443,53.163922080139926,63.144963144963214,BREVUSDT,313915.8725,924282.9,1768334400000,8418,0.02176723483085921,1938427.7,0.1123905074508661,17247254.630000003
0.00807178227327839,0.3076673440046493,0.6989577778818892,0.3537826559953507,0.3399,1768341599999,2026-01-14 02:30:00,1,0.3414,1.0053238686779058,0.00560556121905147,0.3381,0.9956063268892794,0.0012232124262076538,-8.81978009646242e-05,0.3381,339104.79181,0.005621301775147858,0.020108043217286875,0.022563176895306958,54.62266300881555,57.46753246753246,BREVUSDT,164772.09805,484785.4,1768338000000,4323,0.021709287708022818,997542.5,0.05792959259467723,17219912.23
0.007959512110901363,0.3099755055923059,0.7916267014174927,0.35472449440769416,0.3454,1768345199999,2026-01-14 03:30:00,1,0.3464,1.0158823529411765,0.016051709010507825,0.34,0.9971131639722863,0.0018979068440294622,0.00030902312803419307,0.34,627088.32458,0.016181229773462702,0.035992801439712174,0.043504531722054374,58.63859798135432,67.93248945147681,BREVUSDT,297980.33375,866210.8,1768341600000,6811,0.020795538755058594,1822533.3,0.10608006778383748,17180732.8
0.007798118388694121,0.31354685550966205,0.783103923382627,0.35473314449033794,0.3458,1768348799999,2026-01-14 04:30:00,0,0.3472,1.0125915080527086,0.0011574075366118592,0.3415,0.9959677419354839,0.0024367938455248095,0.0007345772715323163,0.3455,829814.10231,0.0011580775911985697,0.029779630732579054,0.03100775193798455,58.92332256035306,81.81818181818184,BREVUSDT,406235.37397,1180314.3,1768345200000,8791,0.02054819875650171,2410680.3,0.14036237630500534,17174689.994999997
0.007991109932358827,0.3172567410074579,0.5898050798302374,0.3536132589925422,0.3387,1768352399999,2026-01-14 05:30:00,1,0.3458,1.0101401729794215,-0.020745813425464082,0.3353,0.9794679005205321,0.002264847264411174,0.001040631270108088,0.3458,978323.27684,-0.02053209947946788,0.04958165478772858,-0.007617931438616998,52.07140617550137,45.95959595959598,BREVUSDT,432903.1615,1274225.1,1768348800000,10187,0.02134017601628415,2879534.3,0.16755418543619593,17185690.064999998
0.007798887794333199,0.32214336391181714,0.6488656126511065,0.35166663608818277,0.3413,1768355999999,2026-01-14 06:30:00,0,0.3425,1.012158956109134,0.007647096088935377,0.3372,0.9964963503649634,0.002311728464229168,0.001294850708932304,0.3386,770115.34289,0.007676409802184869,0.06290875116786054,0.009763313609467472,54.172986829366536,63.24324324324312,BREVUSDT,384567.07912,1132008.7,1768352400000,9861,0.021291878276552597,2266919.9,0.13207146461419247,17164342.855
0.00782753866616654,0.32760866549722534,0.6433090933850791,0.34889133450277465,0.3413,1768359599999,2026-01-14 07:30:00,0,0.346,1.0103611604499705,0.0,0.3378,0.9864161849710983,0.0023221142650640125,0.0015003034201586459,0.3414,786390.25714,0.0,0.0907638223074465,0.004118858487790478,54.172986829366536,66.47727272727265,BREVUSDT,387845.41695,1136925.6,1768356000000,9384,0.021298047462693266,2304639.7,0.13487297623270772,17087483.085
0.007661285904297502,0.33030711718024636,0.6058003428697497,0.3477928828197537,0.3409,1768363199999,2026-01-14 08:30:00,0,0.3447,1.0050117924528301,-0.001172676768803971,0.3392,0.9889759210908036,0.002271879615973804,0.0016546186593216776,0.3412,1448220.29456,-0.001171989452094957,0.09967741935483865,-0.013028372900984353,53.75244845076705,64.20454545454531,BREVUSDT,699880.69423,2045256.4,1768359600000,15847,0.020212207021296003,4231986.6,0.4069764125225684,10398604.120000001
0.007414051196847679,0.3304501526265782,0.43650675326532906,0.3468298473734217,0.3376,1768366799999,2026-01-14 09:30:00,1,0.3409,1.0026730026730026,-0.009727416422055291,0.3367,0.990319741859783,0.001943383755678263,0.0017123716785929946,0.3408,1009425.72615,-0.009680258140217002,0.07928388746803061,-0.023713128976286857,50.28432826240505,45.45454545454548,BREVUSDT,515225.33496,1521220.6,1768363200000,11809,0.014612246284766957,2980247.6,0.7595238299484245,3923836.8600000003
0.007263047539929986,0.33094268701617613,0.6443268418605377,0.3470173129838239,0.3413,1768370399999,2026-01-14 10:30:00,0,0.3413,1.0157738095238094,0.010900093190859344,0.336,1.0,0.0019590250758949046,0.0017617023580533766,0.3377,1085594.72086,0.010959715639810463,0.09426098108368053,0.007676409802184869,53.87752471791244,66.47727272727265,BREVUSDT,544143.35118,1608767.7,1768366800000,12467,0.01273284544563699,3209969.7,0.9148632245620899,3508688.09
0.007215687001363559,0.33111217912242585,0.4960253428788818,0.34620782087757407,0.3386,1768373999999,2026-01-14 11:30:00,0,0.3423,1.0086386654751267,-0.007942386213626312,0.3357,0.9891907683318727,0.0017335699840316243,0.0017560758832490262,0.3413,1406473.81779,-0.007910928801640682,0.07697201017811706,-0.007910928801640682,50.981848796270384,51.13636363636367,BREVUSDT,675149.08787,1997040.9,1768370400000,16003,0.010738290777094423,4159946.2,1.2106635342670815,3436087.8
0.00721456650126616,0.33034788271068083,0.1486401934722559,0.3461721172893192,0.3327,1768377599999,2026-01-14 12:30:00,0,0.3387,1.0036199095022624,-0.01757828667460393,0.3315,0.9822852081488043,0.0010665203253463762,0.001618164771668496,0.3385,2511074.23385,-0.017424689899586565,0.024007386888273308,-0.02519777322004102,45.25773725775765,13.173652694610663,BREVUSDT,1209777.77866,3601713.2,1768374000000,27184,0.011078429869306792,7477509.2,2.1215118708274,3524613.415
0.006956383179747149,0.3296935603658195,0.16903330975420497,0.3462964396341805,0.3325,1768381199999,2026-01-14 13:30:00,0,0.3351,1.0030165912518854,-0.0006013229285221701,0.3315,0.9922411220531185,0.0005157945776545492,0.0013976907328657067,0.3328,1938057.13407,-0.0006011421701231923,-0.038461538461538436,-0.024640657084188833,45.072992735771564,6.369426751592366,BREVUSDT,912973.32783,2739429.6,1768377600000,21674,0.010942225317520827,5814893.8,1.654352137206728,3514906.935
0.006738070095479496,0.3291886806562919,0.15688109858376142,0.346471319343708,0.3319,1768384799999,2026-01-14 14:30:00,0,0.3347,1.0033252720677146,-0.00180614136998,0.3308,0.9916342993725724,3.057304225317914e-05,0.0011242671947432011,0.3324,2540764.95817,-0.0018045112781955863,-0.007772795216741568,-0.016883886255924296,44.48629967175761,6.7073170731706595,BREVUSDT,1252075.46955,3762333.1,1768381200000,23095,0.010824156687808823,7635289.8,2.1436927903345566,3561746.2700000005
0.006942493660088103,0.3281547343289394,0.018345160653775693,0.34697526567106063,0.3285,1768388399999,2026-01-14 15:30:00,0,0.3335,1.0142019141710403,-0.010296880801263564,0.3239,0.985007496251874,-0.0006211597623176912,0.0007751818033310228,0.3318,3119817.55863,-0.010244049412473477,-0.047826086956521574,-0.037503662467037735,41.212613352337996,19.742489270386248,BREVUSDT,1468829.96367,4468333.5,1768384800000,29939,0.011018356613192797,9491383.5,2.5254783186328926,3758251.825
0.006932315541510384,0.32557760861206525,-0.10513515144625792,0.34819239138793473,0.3232,1768391999999,2026-01-14 16:30:00,1,0.3291,1.00279242941359,-0.016265511277724923,0.3223,0.9820723184442418,-0.0015474899110576867,0.00031064746045328097,0.3286,2419332.1572,-0.016133942161339454,-0.0513648371000881,-0.04548139397519202,36.6811789075567,3.6144578313253444,BREVUSDT,1131037.23577,3478424.9,1768388400000,22016,0.011283558014466505,7441904.3,1.952744302664691,3810997.8299999996
0.006687150145688214,0.3239616764418439,0.0015325348487476638,0.3489683235581561,0.324,1768395599999,2026-01-14 17:30:00,0,0.3255,1.0062111801242235,0.002472189145389073,0.322,0.9953917050691244,-0.0021917942736196516,-0.00018984088636130552,0.3231,1602532.20332,0.0024752475247524774,-0.04085257548845467,-0.026149684400360695,37.79302187251822,7.936507936507944,BREVUSDT,765327.61449,2359007.3,1768392000000,17523,0.011012977485902908,4939768.1,1.2744804436868715,3875907.335
0.00653806799242477,0.32247560663117875,0.026633297132283344,0.3496743933688213,0.3232,1768399199999,2026-01-14 18:30:00,1,0.3261,1.0052877138413685,-0.0024721891453891483,0.3215,0.9911070223857712,-0.002735431090172602,-0.0006989589271235649,0.3241,2537266.41398,-0.0024691358024692134,-0.0357995226730311,-0.0279699248120302,37.09161334842475,6.938775510204007,BREVUSDT,1237771.84008,3821183.4,1768395600000,22980,0.010995328719749084,7833292.6,1.8882682651829346,4148400.28
0.006271063135822998,0.3211419002639065,0.137261491061302,0.34997809973609345,0.3251,1768402799999,2026-01-14 19:30:00,1,0.3258,1.006501547987616,0.005861500662919376,0.323,0.9978514426028239,-0.0029786174155040923,-0.0011548906247996703,0.3231,2588587.55991,0.005878712871287162,-0.026063511084481683,-0.020488098824947176,39.942468774645185,14.693877551020396,BREVUSDT,1291642.12873,3980830.3,1768399200000,21291,0.010604891024848849,7978304.5,1.7818740451875597,4477479.494999999
0.006115987197549926,0.32005627888858945,0.20163625685301134,0.34953372111141057,0.326,1768406399999,2026-01-14 20:30:00,0,0.3278,1.0071053444547422,0.0027645540568479797,0.3237,0.9945088468578402,-0.0030634087824674694,-0.0015365942563332303,0.3251,2384296.54752,0.002768378960319895,-0.03206650831353908,-0.007610350076103556,41.29947617163335,18.36734693877555,BREVUSDT,1153300.57624,3545229.4,1768402800000,20589,0.00968948355202913,7329629.4,1.5407379034161368,4757220.15
0.00590770239772493,0.318769608870699,0.18025587101027754,0.34945039112930104,0.3243,1768409999999,2026-01-14 21:30:00,1,0.3271,1.0012349490583512,-0.00522836805343544,0.3239,0.9914399266279424,-0.003230542659347968,-0.001875383936936178,0.326,1657429.56375,-0.005214723926380449,-0.02436823104693142,0.0034034653465346842,39.48465362112773,12.068965517241248,BREVUSDT,764963.9698,2349242.6,1768406400000,16363,0.009559637920890403,5090542.9,1.0357524342098214,4914825.909999999
0.005714295083601719,0.31789868193283977,0.25477737632294206,0.34891131806716014,0.3258,1768413599999,2026-01-14 22:30:00,0,0.3261,1.0089811087023846,0.004614682854672462,0.3229,0.999080036798528,-0.0032050145838629085,-0.0021413100663215242,0.3242,1299406.71479,0.0046253469010175685,-0.015709969788519795,0.005555555555555536,41.910237222323325,20.673076923076795,BREVUSDT,653624.74134,2014652.1,1768410000000,12932,0.00952025765333356,4005346.5,0.7907553030348394,5065216.109999999
0.006020416863344454,0.31641583016552594,0.08562398719740953,0.34776416983447406,0.3191,1768417199999,2026-01-14 23:30:00,0,0.3277,1.0044066729619139,-0.020779162883746934,0.3177,0.9737564845895637,-0.003682962506672438,-0.0024496405543917073,0.3258,1073802.52378,-0.020564763658686314,-0.04859868813357182,-0.01268564356435642,35.135857865327196,5.691056910569153,BREVUSDT,482088.82864,1496752.5,1768413600000,11683,0.009381721437903943,3334975.8,0.6487221825605645,5140838.234999999
