close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
0.9783,1628819999000,2021-08-13T06:30:00,0.986,0.9675,0.9717,23925221.025903,XRPUSDT,11663719.420619,11924732.45,1628816400000,30255,24462793.91
1.0257,1628837999999,2021-08-13T11:30:00,1.0296,0.9781,0.9783,26188238.626015,XRPUSDT,14277487.798822,14071958.71,1628834400000,43751,25750026.37
1.0425,1628841599999,2021-08-13T12:30:00,1.0492,1.0255,1.0256,72188222.002867,XRPUSDT,36712246.560835,35433264.04,1628838000000,118786,69696843.2
1.037,1628845199999,2021-08-13T13:30:00,1.05,1.0242,1.0425,46788342.83685,XRPUSDT,24678065.614307,23810418.44,1628841600000,97437,45138725.63
1.0341,1628848799999,2021-08-13T14:30:00,1.0547,1.0323,1.037,43034959.036884,XRPUSDT,22803752.057441,21872991.08,1628845200000,48501,41274314.88
1.0367,1628852399999,2021-08-13T15:30:00,1.0455,1.0326,1.0342,19844455.400927,XRPUSDT,9665498.974083,9305383.47,1628848800000,26400,19106213.97
1.0213,1628855999999,2021-08-13T16:30:00,1.0494,1.0202,1.0367,30536811.998265,XRPUSDT,14768035.486478,14218437.97,1628852400000,40035,29424266.84
1.0358,1628859599999,2021-08-13T17:30:00,1.043,1.0204,1.0213,27589141.538699,XRPUSDT,14257141.430202,13798390.48,1628856000000,58976,26696501.46
1.0291,1628863199999,2021-08-13T18:30:00,1.0374,1.0232,1.0358,20075734.567658,XRPUSDT,10326525.178301,10021454.09,1628859600000,26493,19483239.65
1.0195,1628866799999,2021-08-13T19:30:00,1.0352,1.0121,1.0289,27117798.223887,XRPUSDT,13114474.095558,12812553.82,1628863200000,31922,26493213.63
1.0115,1628870399999,2021-08-13T20:30:00,1.0252,0.9949,1.0195,45189361.588886,XRPUSDT,21865161.602903,21718952.02,1628866800000,47762,44892859.56
1.0359,1628873999999,2021-08-13T21:30:00,1.0382,1.0082,1.0115,39707278.088476,XRPUSDT,18623797.801343,18210447.72,1628870400000,104043,38813856.65
1.0343,1628877599999,2021-08-13T22:30:00,1.0387,1.0262,1.0359,21407608.049188,XRPUSDT,10079829.335554,9768262.31,1628874000000,26438,20743732.77
1.0241,1628881199999,2021-08-13T23:30:00,1.0344,1.0193,1.0344,15419609.730764,XRPUSDT,7788158.762877,7585984.35,1628877600000,18305,15022515.27
1.0185,1628884799999,2021-08-14T00:30:00,1.0256,1.01,1.0242,21654489.128078,XRPUSDT,12338731.070291,12139681.9,1628881200000,25969,21300287.0
1.0552,1628888399999,2021-08-14T01:30:00,1.0666,1.0156,1.0186,66152122.018273,XRPUSDT,32578420.320002,31074015.35,1628884800000,124250,63162165.11
1.0611,1628891999999,2021-08-14T02:30:00,1.073,1.048,1.055,31779523.248467,XRPUSDT,16052958.553827,15122933.28,1628888400000,73074,29940445.55
1.0712,1628895599999,2021-08-14T03:30:00,1.075,1.0473,1.061,33249624.515381,XRPUSDT,16648599.371129,15691384.69,1628892000000,42184,31330996.3
1.0901,1628899199999,2021-08-14T04:30:00,1.0968,1.0657,1.0712,47535982.9122,XRPUSDT,27891102.511704,25724555.31,1628895600000,143876,43848571.53
1.0846,1628902799999,2021-08-14T05:30:00,1.1098,1.0691,1.0901,58629508.811131,XRPUSDT,29572026.995633,27080081.34,1628899200000,83048,53716716.32
1.0822,1628906399999,2021-08-14T06:30:00,1.0967,1.081,1.0845,20813016.525029,XRPUSDT,10121606.817004,9301986.85,1628902800000,25510,19127305.36
1.0855,1628909999999,2021-08-14T07:30:00,1.0882,1.0748,1.0823,16184654.217246,XRPUSDT,7517323.240161,6940980.15,1628906400000,20871,14942622.79
1.0874,1628913599999,2021-08-14T08:30:00,1.0976,1.0766,1.0855,18227301.201041,XRPUSDT,9480965.217554,8722088.76,1628910000000,62226,16772832.88
1.0813,1628917199999,2021-08-14T09:30:00,1.0938,1.0784,1.0874,17177946.492583,XRPUSDT,8496947.826365,7829194.56,1628913600000,19053,15825866.43
1.1065,1628920799999,2021-08-14T10:30:00,1.1083,1.0806,1.0812,27857238.103451,XRPUSDT,15813638.334006,14450282.54,1628917200000,36888,25453168.43
1.1612,1628924399999,2021-08-14T11:30:00,1.165,1.1004,1.1064,97410968.591534,XRPUSDT,48239596.491301,42288640.24,1628920800000,190062,85347561.37
1.1769,1628927999999,2021-08-14T12:30:00,1.1916,1.16,1.1611,87949551.081964,XRPUSDT,42479025.981912,36118386.45,1628924400000,106309,74839115.86
1.167,1628931599999,2021-08-14T13:30:00,1.1835,1.1618,1.1769,40264872.450533,XRPUSDT,19132726.319716,16339081.13,1628928000000,43220,34390731.32
1.1328,1628935199999,2021-08-14T14:30:00,1.1919,1.1024,1.167,94738627.247511,XRPUSDT,45536208.745289,39168782.38,1628931600000,173666,81524935.33
1.1187,1628938799999,2021-08-14T15:30:00,1.1512,1.096,1.132,157718026.951076,XRPUSDT,80377322.604451,71339203.95,1628935200000,249586,140014909.99
1.1544,1628942399999,2021-08-14T16:30:00,1.1559,1.1047,1.1188,71812402.858146,XRPUSDT,36082706.681315,31773475.18,1628938800000,81055,63254556.95
1.1375,1628945999999,2021-08-14T17:30:00,1.167,1.1333,1.1548,55024233.905028,XRPUSDT,25024224.118643,21766820.46,1628942400000,76154,47862355.34
1.1601,1628949599999,2021-08-14T18:30:00,1.161,1.1307,1.1375,39820578.69595,XRPUSDT,21535018.518595,18755816.43,1628946000000,46059,34691296.43
1.222,1628953199999,2021-08-14T19:30:00,1.2281,1.153,1.1602,159480077.434702,XRPUSDT,82468259.796165,68591423.95,1628949600000,196313,132674160.55
1.2125,1628956799999,2021-08-14T20:30:00,1.222,1.1801,1.2219,87254057.292776,XRPUSDT,41289183.08263,34372318.6,1628953200000,109067,72642949.66
1.2347,1628960399999,2021-08-14T21:30:00,1.254,1.203,1.2126,121914613.770196,XRPUSDT,63669839.146328,51532330.24,1628956800000,146285,98712707.33
1.2153,1628963999999,2021-08-14T22:30:00,1.2349,1.2011,1.2346,56884863.789229,XRPUSDT,28118621.196326,23148836.28,1628960400000,66189,46847113.71
1.2351,1628967599999,2021-08-14T23:30:00,1.2355,1.2088,1.2152,53185082.446567,XRPUSDT,26531792.791872,21624342.31,1628964000000,83079,43363836.06
1.2326,1628971199999,2021-08-15T00:30:00,1.2355,1.2101,1.235,57409932.051074,XRPUSDT,32537723.539399,26572899.3,1628967600000,87679,46884633.95
1.205,1628974799999,2021-08-15T01:30:00,1.2335,1.182,1.2327,61400145.810494,XRPUSDT,29891332.818543,24890096.01,1628971200000,60911,51127693.74
1.254,1628978399999,2021-08-15T02:30:00,1.2599,1.205,1.2051,54862495.718227,XRPUSDT,29741898.830035,24075463.51,1628974800000,118494,44428606.21
1.2891,1628981999999,2021-08-15T03:30:00,1.297,1.241,1.254,91905654.685497,XRPUSDT,49898034.965806,39341667.66,1628978400000,145003,72527840.24
1.2791,1628985599999,2021-08-15T04:30:00,1.31,1.2627,1.2893,117452342.161452,XRPUSDT,67054817.083455,51998797.43,1628982000000,149232,91086969.07
1.3009,1628989199999,2021-08-15T05:30:00,1.305,1.265,1.2788,83055638.811574,XRPUSDT,43526990.502472,33728669.65,1628985600000,96658,64377273.28
1.3224,1628992799999,2021-08-15T06:30:00,1.3231,1.2796,1.3009,65700637.311092,XRPUSDT,34772648.875608,26653708.14,1628989200000,93367,50368056.2
1.3288,1628996399999,2021-08-15T07:30:00,1.35,1.3215,1.3225,80422338.446682,XRPUSDT,42291572.486861,31660259.08,1628992800000,122534,60222499.78
1.303,1628999999999,2021-08-15T08:30:00,1.3329,1.301,1.3288,48957971.661558,XRPUSDT,22916038.183772,17384184.41,1628996400000,101457,37144563.0
1.3114,1629003599999,2021-08-15T09:30:00,1.3187,1.2791,1.3029,77622973.635169,XRPUSDT,37854323.14767,29187560.5,1629000000000,154318,59834556.02
1.3137,1629007199999,2021-08-15T10:30:00,1.344,1.3089,1.3116,66404141.569548,XRPUSDT,32679756.064872,24641173.44,1629003600000,82310,50080986.8
1.296,1629010799999,2021-08-15T11:30:00,1.3205,1.283,1.3136,70318273.103764,XRPUSDT,34077948.31124,26189651.87,1629007200000,71039,54032014.72
1.2474,1629014399999,2021-08-15T12:30:00,1.2969,1.2252,1.296,133115988.065504,XRPUSDT,66516557.780301,52833878.55,1629010800000,133900,105736888.16
1.2719,1629017999999,2021-08-15T13:30:00,1.2826,1.2389,1.2474,83610064.087016,XRPUSDT,37824669.919956,29881969.55,1629014400000,99524,66038350.51
1.3117,1629021599999,2021-08-15T14:30:00,1.322,1.2603,1.2719,89500968.829773,XRPUSDT,41398665.46014,31917563.34,1629018000000,108956,68971309.11
1.2843,1629025199999,2021-08-15T15:30:00,1.312,1.2739,1.3117,65644487.754523,XRPUSDT,33006523.219997,25553758.41,1629021600000,107095,50820178.9
1.2804,1629028799999,2021-08-15T16:30:00,1.2917,1.2561,1.2843,59466726.594803,XRPUSDT,30607721.001612,23987648.7,1629025200000,70087,46590805.17
1.2642,1629032399999,2021-08-15T17:30:00,1.2859,1.2539,1.2804,57917492.11365,XRPUSDT,29149404.234852,23006329.63,1629028800000,52805,45705196.95
1.2664,1629035999999,2021-08-15T18:30:00,1.2738,1.2326,1.2642,67845500.131079,XRPUSDT,33317175.486578,26533737.18,1629032400000,67451,54023739.34
1.2537,1629039599999,2021-08-15T19:30:00,1.29,1.252,1.2664,70131157.391707,XRPUSDT,34138251.728908,26795131.3,1629036000000,63641,55043452.44
1.2661,1629043199999,2021-08-15T20:30:00,1.2683,1.2503,1.2539,36406893.998968,XRPUSDT,20092563.30655,15956547.1,1629039600000,38632,28907515.17
1.2499,1629046799999,2021-08-15T21:30:00,1.2776,1.2459,1.266,39175474.719597,XRPUSDT,18275949.672108,14486985.73,1629043200000,63741,31066750.09
1.2646,1629050399999,2021-08-15T22:30:00,1.2674,1.2405,1.2499,38944780.205474,XRPUSDT,18103975.894453,14436537.4,1629046800000,54446,31051577.39
1.2833,1629053999999,2021-08-15T23:30:00,1.2855,1.262,1.2646,53972159.653143,XRPUSDT,28261341.623305,22176751.2,1629050400000,89575,42333993.19
1.2877,1629057599999,2021-08-16T00:30:00,1.2948,1.2689,1.2834,40573292.96652,XRPUSDT,21301083.421876,16628920.15,1629054000000,122592,31676677.01
1.2977,1629061199999,2021-08-16T01:30:00,1.315,1.2825,1.2879,54985945.3168,XRPUSDT,28052059.848954,21562797.1,1629057600000,104878,42258374.32
1.2955,1629064799999,2021-08-16T02:30:00,1.3099,1.2858,1.2978,35411076.423346,XRPUSDT,15372966.004177,11807494.06,1629061200000,86662,27199463.2
1.2898,1629068399999,2021-08-16T03:30:00,1.305,1.2713,1.2953,38184517.218308,XRPUSDT,19508819.493587,15120172.64,1629064800000,49493,29596191.81
1.2839,1629071999999,2021-08-16T04:30:00,1.3018,1.276,1.2898,28625354.100474,XRPUSDT,13708730.322433,10629288.73,1629068400000,35632,22202101.15
1.2942,1629075599999,2021-08-16T05:30:00,1.3025,1.2571,1.2838,58748487.62944,XRPUSDT,27638810.463749,21479161.2,1629072000000,76734,45668613.74
1.3085,1629079199999,2021-08-16T06:30:00,1.3288,1.2937,1.2941,54654940.467614,XRPUSDT,29593284.296047,22562161.1,1629075600000,86728,41668328.63
1.3,1629082799999,2021-08-16T07:30:00,1.3182,1.2967,1.3084,34200710.083431,XRPUSDT,16790638.313492,12851483.44,1629079200000,99652,26180831.76
1.2772,1629086399999,2021-08-16T08:30:00,1.3031,1.2771,1.3,37378518.787691,XRPUSDT,16192723.675341,12535275.93,1629082800000,34230,28939802.0
1.2796,1629089999999,2021-08-16T09:30:00,1.2917,1.2766,1.2773,21848122.510157,XRPUSDT,11242720.646185,8743783.39,1629086400000,28150,16991385.31
1.3027,1629093599999,2021-08-16T10:30:00,1.3082,1.2796,1.2796,34421005.058673,XRPUSDT,18806515.28764,14570449.97,1629090000000,37723,26671736.2
1.2923,1629097199999,2021-08-16T11:30:00,1.3091,1.2812,1.3028,33043954.599774,XRPUSDT,16687873.509403,12906591.96,1629093600000,37740,25545912.09
1.2919,1629100799999,2021-08-16T12:30:00,1.3,1.2893,1.2923,32905769.312642,XRPUSDT,17008156.119357,13140818.25,1629097200000,29614,25418914.69
1.2784,1629104399999,2021-08-16T13:30:00,1.2949,1.2769,1.292,35383605.984649,XRPUSDT,18112406.137111,14108545.26,1629100800000,31839,27555981.24
1.2764,1629107999999,2021-08-16T14:30:00,1.2815,1.2553,1.2785,53318240.816273,XRPUSDT,28022008.080147,22096936.73,1629104400000,57180,42042455.51
1.2875,1629111599999,2021-08-16T15:30:00,1.2895,1.276,1.2765,33419218.295301,XRPUSDT,17158053.047735,13381334.93,1629108000000,41363,26065548.48
1.2865,1629115199999,2021-08-16T16:30:00,1.2922,1.2793,1.2875,32960617.645546,XRPUSDT,16385808.829903,12738039.78,1629111600000,43162,25622258.23
1.2799,1629118799999,2021-08-16T17:30:00,1.288,1.2692,1.2866,37800162.907405,XRPUSDT,19606386.218193,15360472.96,1629115200000,85756,29613643.01
1.2428,1629122399999,2021-08-16T18:30:00,1.2814,1.2288,1.2798,81491219.310359,XRPUSDT,38935834.363007,31093243.68,1629118800000,121948,65113331.04
1.216,1629125999999,2021-08-16T19:30:00,1.254,1.2069,1.2428,88404119.818815,XRPUSDT,38308305.197396,31083066.12,1629122400000,117485,71801718.82
1.2413,1629129599999,2021-08-16T20:30:00,1.2427,1.2141,1.2161,57690816.593899,XRPUSDT,29730608.462572,24215399.64,1629126000000,54490,47010360.3
1.2373,1629133199999,2021-08-16T21:30:00,1.2466,1.225,1.2413,36216347.032288,XRPUSDT,17586559.406082,14225968.55,1629129600000,75301,29297100.47
1.2374,1629136799999,2021-08-16T22:30:00,1.2454,1.217,1.2373,31233722.19768,XRPUSDT,15130484.454748,12286723.48,1629133200000,37945,25371011.18
1.2399,1629140399999,2021-08-16T23:30:00,1.2429,1.229,1.2373,20076062.615563,XRPUSDT,9400444.779253,7610258.56,1629136800000,22485,16251621.3
1.2159,1629143999999,2021-08-17T00:30:00,1.2399,1.2119,1.2399,28047580.766814,XRPUSDT,12613621.517409,10299517.91,1629140400000,29117,22909272.7
1.1814,1629147599999,2021-08-17T01:30:00,1.2159,1.1432,1.2159,145662110.686732,XRPUSDT,67313024.233135,57570086.59,1629144000000,161086,124536823.64
1.2015,1629151199999,2021-08-17T02:30:00,1.2184,1.1713,1.1813,54244136.416469,XRPUSDT,27688652.263564,23176319.25,1629147600000,56129,45428123.06
1.2094,1629154799999,2021-08-17T03:30:00,1.2253,1.1928,1.2017,42719387.822678,XRPUSDT,23728528.987441,19582047.25,1629151200000,42491,35253432.67
1.1855,1629158399999,2021-08-17T04:30:00,1.2131,1.179,1.2093,48911106.634546,XRPUSDT,25173136.792295,21132787.95,1629154800000,42934,41045599.38
1.1606,1629161999999,2021-08-17T05:30:00,1.1898,1.12,1.1855,90937631.068468,XRPUSDT,43140186.706728,37397601.83,1629158400000,93879,78858037.74
1.19,1629165599999,2021-08-17T06:30:00,1.1905,1.1589,1.1607,48488480.577616,XRPUSDT,24978678.220142,21277234.61,1629162000000,53363,41307866.85
1.2084,1629169199999,2021-08-17T07:30:00,1.2479,1.1843,1.19,56459916.31986,XRPUSDT,32039352.861338,26613961.82,1629165600000,59523,46995846.84
1.2079,1629172799999,2021-08-17T08:30:00,1.2236,1.2003,1.2085,26976742.979945,XRPUSDT,14337676.067414,11839312.37,1629169200000,32688,22278758.54
1.2053,1629176399999,2021-08-17T09:30:00,1.22,1.2,1.208,25194355.862189,XRPUSDT,12782218.41066,10570472.45,1629172800000,26753,20840683.28
1.1791,1629179999999,2021-08-17T10:30:00,1.2096,1.1766,1.2053,35086243.744763,XRPUSDT,16208214.817666,13598343.12,1629176400000,38141,29441461.89
1.1624,1629183599999,2021-08-17T11:30:00,1.1874,1.1583,1.1791,37933046.948581,XRPUSDT,18574036.117008,15824619.82,1629180000000,42134,32327569.66
1.176,1629187199999,2021-08-17T12:30:00,1.181,1.144,1.1625,45254620.345408,XRPUSDT,23425396.7623,20132308.16,1629183600000,45885,38857962.58
1.1892,1629190799999,2021-08-17T13:30:00,1.2026,1.1754,1.1759,37163655.055981,XRPUSDT,18012506.470678,15103155.03,1629187200000,41211,31165764.91
1.2115,1629194399999,2021-08-17T14:30:00,1.215,1.1873,1.1892,34730232.541762,XRPUSDT,18421734.892025,15307495.76,1629190800000,38986,28863275.88
1.197,1629197999999,2021-08-17T15:30:00,1.2231,1.194,1.2115,37391383.74487,XRPUSDT,18663350.202821,15382170.98,1629194400000,40784,30817962.0
1.206,1629201599999,2021-08-17T16:30:00,1.2183,1.1902,1.1972,48030133.50209,XRPUSDT,27556708.297557,22903594.27,1629198000000,46136,39915093.13
1.1979,1629205199999,2021-08-17T17:30:00,1.2195,1.1958,1.2059,35788676.480825,XRPUSDT,17141626.978468,14166627.39,1629201600000,35063,29589080.83
1.1882,1629208799999,2021-08-17T18:30:00,1.21,1.1849,1.1981,46997407.361116,XRPUSDT,22522095.346974,18862794.59,1629205200000,38643,39325884.58
1.1843,1629212399999,2021-08-17T19:30:00,1.1948,1.175,1.1882,42298363.845288,XRPUSDT,20379839.357203,17210676.94,1629208800000,95531,35725466.44
1.1668,1629215999999,2021-08-17T20:30:00,1.1904,1.1622,1.1844,33300121.181772,XRPUSDT,15686573.276848,13370700.58,1629212400000,36511,28384049.31
1.1674,1629219599999,2021-08-17T21:30:00,1.18,1.1546,1.1668,31584852.077126,XRPUSDT,15237703.507663,13018857.64,1629216000000,32484,26996614.88
1.1783,1629223199999,2021-08-17T22:30:00,1.1828,1.16,1.1673,25755370.620959,XRPUSDT,13953463.417224,11923108.7,1629219600000,25637,22016319.98
1.1733,1629226799999,2021-08-17T23:30:00,1.1951,1.1657,1.1783,28287088.480274,XRPUSDT,14202843.944956,12016694.83,1629223200000,42562,23934021.06
1.1609,1629230399999,2021-08-18T00:30:00,1.1757,1.15,1.1732,44106044.99207,XRPUSDT,18781363.659849,16176243.0,1629226800000,49970,38001008.17
1.1415,1629233999999,2021-08-18T01:30:00,1.1641,1.1125,1.1609,86277831.795867,XRPUSDT,40102537.472495,35290132.4,1629230400000,92282,75954421.32
1.1166,1629237599999,2021-08-18T02:30:00,1.142,1.1109,1.1416,38306419.521445,XRPUSDT,17589639.628996,15641330.86,1629234000000,44447,34061634.79
1.1278,1629241199999,2021-08-18T03:30:00,1.1288,1.095,1.1166,67433121.722056,XRPUSDT,30392780.313508,27367783.09,1629237600000,70240,60775449.95
1.0978,1629244799999,2021-08-18T04:30:00,1.1278,1.085,1.1277,40865585.201695,XRPUSDT,16521284.76338,14918406.51,1629241200000,40297,36926337.75
1.0901,1629248399999,2021-08-18T05:30:00,1.1185,1.0698,1.098,61185379.619693,XRPUSDT,27832251.942757,25417560.93,1629244800000,59973,55942654.01
1.0983,1629251999999,2021-08-18T06:30:00,1.0998,1.0501,1.0901,65340140.062065,XRPUSDT,32138851.513665,29914763.0,1629248400000,60487,60871594.09
1.107,1629255599999,2021-08-18T07:30:00,1.1165,1.0874,1.0983,42165791.752276,XRPUSDT,21945031.327228,19912859.92,1629252000000,46421,38267378.0
1.1104,1629259199999,2021-08-18T08:30:00,1.1105,1.0851,1.107,36529669.504266,XRPUSDT,19253575.211492,17557702.58,1629255600000,54156,33308503.64
1.1101,1629262799999,2021-08-18T09:30:00,1.1245,1.0984,1.1104,36653496.141259,XRPUSDT,18088092.835047,16271354.75,1629259200000,35067,32975999.01
1.138,1629266399999,2021-08-18T10:30:00,1.1392,1.1071,1.1101,36300410.561825,XRPUSDT,18083781.811193,16066470.76,1629262800000,37507,32248954.16
1.1254,1629269999999,2021-08-18T11:30:00,1.1388,1.1207,1.1379,28982779.520274,XRPUSDT,14396957.079405,12743520.39,1629266400000,28353,25655879.77
1.1061,1629273599999,2021-08-18T12:30:00,1.1331,1.0998,1.1254,35401075.16156,XRPUSDT,16646399.042333,14957415.01,1629270000000,32966,31813711.49
1.1122,1629277199999,2021-08-18T13:30:00,1.1168,1.0911,1.1062,30287816.695261,XRPUSDT,13903673.558305,12568285.49,1629273600000,30130,27375234.88
1.1146,1629280799999,2021-08-18T14:30:00,1.12,1.1056,1.1124,21988364.828332,XRPUSDT,11498362.618701,10326823.55,1629277200000,22513,19744339.24
1.1006,1629284399999,2021-08-18T15:30:00,1.1245,1.1,1.1146,29344473.633166,XRPUSDT,13538242.627528,12188860.69,1629280800000,33911,26433455.24
1.0737,1629287999999,2021-08-18T16:30:00,1.1128,1.0697,1.1006,54249896.823061,XRPUSDT,28496992.247349,26300305.04,1629284400000,49371,50028340.27
1.0928,1629291599999,2021-08-18T17:30:00,1.0937,1.06,1.0736,48221636.88904,XRPUSDT,23137995.403876,21415230.81,1629288000000,44571,44659536.0
1.1034,1629295199999,2021-08-18T18:30:00,1.1132,1.0925,1.0929,36967241.013141,XRPUSDT,17722806.433602,16064358.54,1629291600000,35295,33507053.81
1.1111,1629298799999,2021-08-18T19:30:00,1.1178,1.1031,1.1033,25677945.815783,XRPUSDT,13464649.882946,12131241.37,1629295200000,26595,23138335.25
1.1431,1629302399999,2021-08-18T20:30:00,1.1443,1.0948,1.111,39192215.455714,XRPUSDT,21777784.869262,19392846.75,1629298800000,44809,34917740.94
1.1761,1629305999999,2021-08-18T21:30:00,1.1782,1.1342,1.1433,59529649.711134,XRPUSDT,31831775.764934,27646627.47,1629302400000,75236,51689665.45
1.1805,1629309599999,2021-08-18T22:30:00,1.1922,1.1651,1.1761,44855386.523934,XRPUSDT,22555406.904505,19138773.3,1629306000000,60257,38073245.16
1.1605,1629313199999,2021-08-18T23:30:00,1.1963,1.1536,1.1805,41412381.352021,XRPUSDT,20324747.179146,17354906.97,1629309600000,57079,35368926.54
1.1235,1629316799999,2021-08-19T00:30:00,1.1726,1.1192,1.1604,57530583.723186,XRPUSDT,29186184.781861,25534183.96,1629313200000,63682,50313453.43
1.1152,1629320399999,2021-08-19T01:30:00,1.1392,1.1109,1.1235,34562061.899879,XRPUSDT,16446573.965973,14585967.95,1629316800000,35758,30663069.88
1.1211,1629323999999,2021-08-19T02:30:00,1.1303,1.1038,1.1155,28236119.825653,XRPUSDT,12831723.969179,11492673.76,1629320400000,31154,25294984.0
1.1537,1629327599999,2021-08-19T03:30:00,1.1551,1.1131,1.1212,37516377.885461,XRPUSDT,18263968.12095,16018900.18,1629324000000,39323,32918139.48
1.1431,1629331199999,2021-08-19T04:30:00,1.1836,1.1415,1.1538,40952459.5642,XRPUSDT,20069436.6146,17249526.66,1629327600000,60328,35204344.52
1.1683,1629334799999,2021-08-19T05:30:00,1.1711,1.1261,1.143,54021142.832556,XRPUSDT,26636670.710704,23190068.66,1629331200000,63411,47014740.78
1.1519,1629338399999,2021-08-19T06:30:00,1.1684,1.1505,1.1682,30381345.410939,XRPUSDT,14941882.322559,12881418.72,1629334800000,30860,26188627.23
1.1399,1629341999999,2021-08-19T07:30:00,1.1517,1.1354,1.1517,28008205.772037,XRPUSDT,14245443.290791,12460492.25,1629338400000,27477,24497732.9
1.1182,1629345599999,2021-08-19T08:30:00,1.1441,1.1121,1.1395,40239369.394097,XRPUSDT,20430014.276675,18166268.89,1629342000000,39560,35790056.94
1.1235,1629349199999,2021-08-19T09:30:00,1.136,1.1077,1.1181,42128120.35954,XRPUSDT,21558685.815349,19179224.19,1629345600000,38496,37488083.49
1.1252,1629352799999,2021-08-19T10:30:00,1.1388,1.1153,1.1236,30629370.486853,XRPUSDT,14670957.530235,13000076.43,1629349200000,55608,27144345.61
1.1251,1629356399999,2021-08-19T11:30:00,1.1273,1.1121,1.1252,24841917.768011,XRPUSDT,11501902.92297,10278877.26,1629352800000,46759,22208663.41
1.127,1629359999999,2021-08-19T12:30:00,1.1318,1.1123,1.1252,18786036.952692,XRPUSDT,9802809.795497,8735211.1,1629356400000,21658,16745364.73
1.1307,1629363599999,2021-08-19T13:30:00,1.1387,1.1144,1.127,28535295.010115,XRPUSDT,14663413.998686,12996081.92,1629360000000,29797,25296694.45
1.1321,1629367199999,2021-08-19T14:30:00,1.139,1.121,1.1308,19467284.418777,XRPUSDT,9936087.432579,8796130.95,1629363600000,20552,17235951.34
1.1158,1629370799999,2021-08-19T15:30:00,1.1357,1.1128,1.132,18551637.141076,XRPUSDT,8753921.105626,7788849.73,1629367200000,22204,16511966.86
1.1029,1629374399999,2021-08-19T16:30:00,1.1239,1.1016,1.1157,32430079.257916,XRPUSDT,16037596.576473,14407159.68,1629370800000,45583,29135400.9
1.1152,1629377999999,2021-08-19T17:30:00,1.1183,1.0895,1.1026,34572471.029522,XRPUSDT,16172189.401689,14653426.59,1629374400000,35078,31335396.9
1.1292,1629381599999,2021-08-19T18:30:00,1.1303,1.1053,1.1151,28762037.711858,XRPUSDT,16188910.0303,14472154.28,1629378000000,39091,25719519.23
1.1394,1629385199999,2021-08-19T19:30:00,1.1524,1.1288,1.1293,45403555.210564,XRPUSDT,24105660.918792,21171792.63,1629381600000,51411,39877655.89
1.15,1629388799999,2021-08-19T20:30:00,1.1569,1.1351,1.1393,31753935.161177,XRPUSDT,16098588.174763,14056651.98,1629385200000,38808,27729222.87
1.1376,1629392399999,2021-08-19T21:30:00,1.1579,1.1369,1.1501,28577154.662456,XRPUSDT,13770540.304583,11999451.7,1629388800000,29067,24904413.02
1.1399,1629395999999,2021-08-19T22:30:00,1.146,1.128,1.1376,23698902.853638,XRPUSDT,11932203.848891,10484044.33,1629392400000,26072,20828087.09
1.1853,1629399599999,2021-08-19T23:30:00,1.1868,1.1386,1.14,63701837.268722,XRPUSDT,33232603.236012,28398394.58,1629396000000,78323,54449717.28
1.1903,1629403199999,2021-08-20T00:30:00,1.2,1.1821,1.1853,52553961.487696,XRPUSDT,27516815.049154,23114005.46,1629399600000,69406,44152023.7
1.2108,1629406799999,2021-08-20T01:30:00,1.213,1.1792,1.1903,49143688.005413,XRPUSDT,26888623.094527,22455853.77,1629403200000,61129,41061155.98
1.2161,1629410399999,2021-08-20T02:30:00,1.2244,1.1974,1.2108,32854325.982735,XRPUSDT,16539435.31035,13659670.11,1629406800000,50663,27140703.27
1.2215,1629413999999,2021-08-20T03:30:00,1.2268,1.1976,1.2162,34390946.820718,XRPUSDT,15506716.485386,12815635.57,1629410400000,41827,28405104.53
1.2347,1629417599999,2021-08-20T04:30:00,1.2355,1.2105,1.2219,39594473.559323,XRPUSDT,19283574.343519,15783288.82,1629414000000,44868,32416347.89
1.2226,1629421199999,2021-08-20T05:30:00,1.2379,1.2172,1.2347,42022197.776458,XRPUSDT,21191539.234255,17245653.53,1629417600000,62027,34201256.82
1.2271,1629424799999,2021-08-20T06:30:00,1.2275,1.2102,1.2228,20913080.35102,XRPUSDT,11199533.208519,9175437.05,1629421200000,24031,17133408.68
1.2147,1629428399999,2021-08-20T07:30:00,1.2286,1.2116,1.2271,15981145.697417,XRPUSDT,8012075.014147,6576476.28,1629424800000,18063,13117755.05
1.2071,1629431999999,2021-08-20T08:30:00,1.2172,1.1992,1.2147,30494634.143809,XRPUSDT,12793921.26189,10598231.74,1629428400000,36837,25260315.05
1.2218,1629435599999,2021-08-20T09:30:00,1.2242,1.203,1.207,21482469.875025,XRPUSDT,10495039.86924,8664996.26,1629432000000,37864,17744458.71
1.2232,1629439199999,2021-08-20T10:30:00,1.2277,1.2083,1.2218,34440265.040313,XRPUSDT,17119451.329261,14041021.14,1629435600000,36253,28250536.42
1.228,1629442799999,2021-08-20T11:30:00,1.2317,1.2162,1.2232,23991777.726243,XRPUSDT,11209719.945735,9159113.78,1629439200000,27190,19605606.65
1.2403,1629446399999,2021-08-20T12:30:00,1.2595,1.2225,1.2279,62819810.6489,XRPUSDT,33226077.405919,26760218.69,1629442800000,93295,50593498.48
