atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.8966271854102269,93.52437491901898,0.862269997866813,96.418625080981,96.02,1601218799999,2020-09-27 19:30:00,1,96.1,1.003868269733403,0.0010419923835354578,95.65,0.9991675338189386,0.39476374260219416,0.3735673446750644,95.93,303755.0200519,0.0010425354462051395,0.019970257063947283,0.02497865072587513,60.566890064342815,82.56578947368413,XMRUSDT,161916.0215168,1687.34468,1601215200000,714,0.006193336256489478,3166.18123,1.0157970240422534,3116.9428095
1.0182966721666389,93.26007567863083,1.2135177897235236,97.02592432136917,97.83,1601222399999,2020-09-27 20:30:00,1,98.58,1.0192748489268597,0.01867477536654309,95.98,0.9923919659160073,0.5780391510605085,0.41446170595215326,95.98,1525703.0509078,0.018850239533430457,0.03217978476471828,0.03261557948068394,69.64651374462507,85.20710059171596,XMRUSDT,967147.2536985,9939.94092,1601218800000,3574,0.00734508358591448,15661.1214,4.067442274921867,3850.3610725
1.0048469098690218,93.07663108248893,1.132552129313658,97.60036891751106,98.2,1601225999999,2020-09-27 21:30:00,1,98.51,1.0053235053235052,0.003774936891082862,97.68,0.9968531113592528,0.7445593240570645,0.48048122957313555,97.87,304689.548802,0.003782070939384763,0.02891869237217115,0.03641160949868083,71.11087760035448,92.5049309664695,XMRUSDT,172948.9227461,1764.50575,1601222400000,952,0.0073236849849215085,3108.46413,0.7897079699089912,3936.219778
1.0545007020212347,92.97641356271029,1.105147019873889,98.1825864372897,98.73,1601229599999,2020-09-27 22:30:00,1,99.9,1.0051924251679902,0.0053826362629380035,98.22,0.9882882882882883,0.9088180427973072,0.5661485922179699,98.22,1858321.5036288,0.005397148676171026,0.03773386588185845,0.0357742341586238,73.11193179835715,81.6901408450704,XMRUSDT,1068221.359304,10752.48443,1601226000000,4145,0.007214897922080929,18720.51722,3.8994598337312816,4800.797551
1.0727506518768608,92.91503886036433,1.0285045035846498,98.70496113963567,98.87,1601233199999,2020-09-27 23:30:00,1,100.0,1.0018238929982775,0.0014170042856834182,98.69,0.9887,1.0383219615505368,0.6605832660844833,98.71,1186046.0902863,0.0014180087106250294,0.046132684372024224,0.030754795663052503,73.63150494343961,82.5885978428352,XMRUSDT,630613.8450693,6346.53771,1601229600000,2611,0.00721282275369617,11945.56614,2.230929168742272,5354.525059500001
1.0625541767427997,92.85627384004226,0.9868302339137562,99.21372615995773,99.13,1601236799999,2020-09-28 00:30:00,0,99.64,1.0042548880559214,0.002626264135764484,98.71,0.9948815736651947,1.1486931575930868,0.7582052443862041,98.88,356945.8736063,0.0026297157884089817,0.05010593220338966,0.032389085607165136,74.61265269891281,86.59476117103229,XMRUSDT,185930.6173288,1874.39703,1601233200000,919,0.007204178700256427,3599.58827,0.6544680148705284,5500.0216789999995
1.1016574498325997,92.88630472875143,0.8209770882238002,99.49269527124859,98.31,1601240399999,2020-09-28 01:30:00,0,99.77,1.0015281173594133,-0.008306368665973075,98.16,0.9853663425879523,1.1566626911581182,0.8378967337405869,99.17,515278.04085,-0.008271966105114381,0.04263442570792231,0.004906470407850305,66.24117223631637,73.95993836671805,XMRUSDT,280097.6700919,2827.57532,1601236800000,1397,0.007516256819815108,5206.72711,0.9149574508191504,5690.676769000001
1.0736819177017003,92.96059266695289,0.7341092164371505,99.6754073330471,97.89,1601243999999,2020-09-28 02:30:00,0,98.45,1.001534683855126,-0.004281352105493946,97.74,0.9943118334179787,1.116221012997869,0.8935615895920433,98.3,385820.0925452,-0.004272200183094266,0.04238100308806314,-0.0031568228105907092,62.38053492778673,67.48844375963019,XMRUSDT,170371.1297909,1737.88239,1601240400000,1205,0.0076303424753020955,3933.87687,0.6783664014010733,5799.0443835
1.0891332092944355,93.08298523257366,0.6381031734923143,99.77001476742635,97.35,1601247599999,2020-09-28 03:30:00,0,98.3,1.003504793320276,-0.0055316674551303254,97.01,0.9903357070193286,1.0287385470546724,0.9205969810845692,97.89,365968.8073968,-0.0055163959546430386,0.03278166772756186,-0.013977514433303084,57.72247480665157,59.1679506933743,XMRUSDT,127713.2545567,1306.00887,1601244000000,885,0.007761717470252674,3745.78336,0.6607726043025746,5668.7933725
1.0656236943448332,93.18441651729418,0.5874677190006465,99.83258348270581,97.09,1601251199999,2020-09-28 04:30:00,1,97.65,1.002064196511508,-0.0026743484361550366,96.89,0.9942652329749103,0.9277338965629411,0.9220243641802437,97.35,444396.6755806,-0.0026707755521313548,0.025995984360139612,-0.018003438859107934,55.57084635831599,54.81366459627333,XMRUSDT,214482.9584624,2204.97618,1601247600000,1005,0.007795636092136206,4570.0439,0.7867326560237177,5808.8905615
1.1095077161773446,93.23308869164715,0.6721771638917485,99.95291130835282,97.75,1601254799999,2020-09-28 05:30:00,0,98.77,1.0062795964587194,0.0067748154834215155,97.14,0.9896729776247849,0.89067630547612,0.9157547524394191,97.14,696106.1356014,0.006797816458955497,0.026570048309178862,-0.0139211136890951,59.67953419646073,60.937500000000036,XMRUSDT,329125.2445746,3353.60015,1601251200000,1463,0.007811211202595199,7096.69489,1.1744095983128662,6042.776643
1.0902571650218202,93.27481036422432,0.6028416127987523,100.01818963577566,97.34,1601258399999,2020-09-28 06:30:00,0,97.94,1.0024716786817716,-0.0042031944601668815,97.1,0.9938738002858893,0.8187858702317214,0.8963609759978796,97.79,372258.4557068,-0.004194373401534501,0.021191775073436947,-0.009866748041908235,56.2024518719582,53.81944444444454,XMRUSDT,154162.4409514,1582.00117,1601254800000,957,0.007884971660825324,3820.04281,0.6277900224859047,6084.90526
1.0480959389488331,93.50817485530531,0.5717826111752404,100.03482514469466,97.24,1601261999999,2020-09-28 07:30:00,1,97.68,1.0006174109899155,-0.0010278549573856906,97.18,0.9954954954954953,0.7451533540689468,0.8661194516120931,97.33,152622.8390295,-0.0010273268954181791,0.02164320235343542,-0.006640106241699972,55.3553224606602,41.894736842105154,XMRUSDT,92251.2744412,946.19287,1601258400000,392,0.006874338163013198,1565.6235,0.26278338908520144,5957.8480415
1.0232319433096309,93.70843959368591,0.6309051932706669,100.09856040631408,97.74,1601265599999,2020-09-28 08:30:00,0,97.84,1.006176652254478,0.005128742394086052,97.14,0.99897792313982,0.7188583245503111,0.8366672261997368,97.27,278333.7591006,0.00514191690662269,0.023991618648506963,0.004006163328197143,58.706738701098494,48.04597701149407,XMRUSDT,167147.64968,1714.12007,1601262000000,583,0.006906230796255267,2852.67604,0.4789294603855465,5956.3594975
0.988715375930371,94.12803062621705,0.6145527946933191,100.03796937378294,97.76,1601269199999,2020-09-28 09:30:00,0,98.21,1.0009214702569877,0.00020460358127646658,97.67,0.9954179818755728,0.6916601296334335,0.8076658068864762,97.76,307206.9037775,0.0002046245140168157,0.017697272537997133,0.006900813678030637,58.83983942406714,44.2786069651742,XMRUSDT,128182.015127,1309.4992,1601265600000,626,0.00639567707702422,3138.98151,0.5510806727427392,5696.0471765
0.9645214205067724,94.7694009940095,0.6032697522523367,99.8095990059905,97.81,1601272799999,2020-09-28 10:30:00,0,98.19,1.0027680951404552,0.0005113258791162918,97.54,0.9961299521336185,0.6664574398309497,0.7794241334753709,97.75,287151.4022642,0.0005114566284778466,0.01599667601537358,0.0006138107416879812,59.19395936236444,29.581993569131892,XMRUSDT,183609.1456778,1874.76085,1601269200000,581,0.006186410048607552,2933.18166,0.5155627796323016,5689.281259
0.9777698904705737,95.20395424627928,0.5756409113505542,99.67904575372073,97.78,1601276399999,2020-09-28 11:30:00,0,98.3,1.006484817292846,-0.0003067641519020284,97.15,0.9947100712105799,0.6367236237198028,0.7508840315242573,97.8,615046.3812427,-0.0003067171045905148,0.032087819294912556,0.004520238339839722,58.86670984379689,28.61736334405147,XMRUSDT,342146.2189665,3504.80223,1601272800000,1073,0.0058212096917199,6301.01698,1.1195379948467077,5628.2296885
0.9743577554369608,95.6630204636889,0.335627356995695,99.4379795363111,96.93,1601279999999,2020-09-28 12:30:00,0,97.82,1.0004128393023017,-0.008730988645982887,96.89,0.9909016561030466,0.5383655213681209,0.7083803294930301,97.8,366828.9085767,-0.008692984250357916,0.01924290220820213,-0.0031879884821059967,50.36991388901182,1.2861736334407157,XMRUSDT,122506.4862743,1261.86154,1601276400000,879,0.006257908967996298,3778.21409,0.6693845313550824,5644.310427
0.9433322014771772,96.00148961861426,0.2609981428301881,99.25251038138573,96.85,1601283599999,2020-09-28 13:30:00,0,97.32,1.000723289935937,-0.0008256786515118519,96.78,0.9951705713111385,0.44878734406844956,0.656461732408114,96.93,231510.0802081,-0.0008253378726917893,0.028459169586917188,-0.009105790873746633,49.64363281787713,2.3411371237455953,XMRUSDT,95713.8022003,986.52763,1601280000000,598,0.006164280168089632,2385.70487,0.4265070552389093,5593.588290500001
0.9309513299430928,96.13200952071502,0.11424578289168387,99.17799047928499,96.48,1601287199999,2020-09-28 14:30:00,0,97.07,1.0018691588785047,-0.0038276568741295027,96.3,0.9939219120222521,0.3439749562231924,0.5939643771711297,96.81,264018.577483,-0.0038203407330923422,0.029888983774551736,-0.013093289689034338,46.31724660680313,5.187319884726423,XMRUSDT,172743.2984034,1786.14316,1601283600000,754,0.006105345791662547,2731.12992,0.49539303177086175,5513.0567949999995
0.9501690920900149,96.2601195549581,0.10545206036400229,99.10388044504191,96.56,1601290799999,2020-09-28 15:30:00,0,97.22,1.00562382836909,0.0008288438104006905,96.02,0.9932112734005349,0.26431881239886934,0.5280352642166777,96.45,838085.5223194,0.0008291873963515162,0.019210470762085707,-0.012779879357938895,47.14194143499784,19.636363636363864,XMRUSDT,438845.8495751,4544.83489,1601287200000,2372,0.006104151901609333,8680.22781,1.4994971502635284,5788.759124000001
0.9830141569407278,95.84633635025864,-0.11249258342873554,99.28066364974137,95.46,1601294399999,2020-09-28 16:30:00,1,96.56,1.003258013662638,-0.011457265211525652,95.15,0.9886081193040596,0.11114868475986839,0.44465794832531585,96.56,478911.1836143,-0.011391880695940437,0.007493403693931366,-0.023726733483329987,38.40542259021808,8.563535911601903,XMRUSDT,187822.5228554,1959.08514,1601290800000,1330,0.004930974636100993,4999.89191,0.9513279194201105,5255.6976495
0.9985131457306761,95.62406924050374,0.0892017274880542,99.27793075949627,95.95,1601297999999,2020-09-28 17:30:00,1,96.25,1.0094687006838508,0.005119910875958539,95.05,0.9968831168831169,0.028965266412967594,0.3615194119428462,95.45,486001.3241569,0.00513304001676107,0.006609315988250097,-0.010110388940472559,43.43431222180186,24.193548387096936,XMRUSDT,269332.876585,2812.7249,1601294400000,1099,0.00501128729768147,5081.06266,0.9489637284754727,5354.327576
1.0079050638927705,95.57690713721105,0.28115533551862165,99.10909286278896,96.57,1601301599999,2020-09-28 18:30:00,1,97.02,1.0070914589633955,0.006440911525117447,95.89,0.9953617810760668,0.013705149287474683,0.2919565594117719,95.95,599179.6299499,0.0064616988014589705,0.006776480400333629,-0.0028910686628808024,49.09735998295094,40.86021505376335,XMRUSDT,279230.7572939,2891.45851,1601298000000,1414,0.005088979597369814,6202.08258,1.31166460422808,4728.405844
1.0216261307575727,95.62011217350596,0.40872142652882376,98.87388782649404,96.95,1601305199999,2020-09-28 19:30:00,1,97.65,1.0051840331778124,0.0039272477098343285,96.45,0.9928315412186379,0.03190642334257632,0.2399465321979328,96.58,487050.3892396,0.003934969452210835,0.009685482191210237,0.004871475953565518,52.25253913926408,58.46153846153864,XMRUSDT,218342.9623917,2245.30282,1601301600000,1184,0.005184540275174769,5013.07698,1.1440728184242646,4381.781386
1.0136528357034602,95.77835358045611,0.610417778909538,98.54964641954392,97.47,1601308799999,2020-09-28 20:30:00,0,97.66,1.0074418604651163,0.005349256660457733,96.75,0.9980544747081712,0.08728455631059262,0.20941413702046477,96.96,375530.499445,0.0053635894791128624,-0.0036798528058877844,0.009424192212096116,56.24900478383123,74.46153846153851,XMRUSDT,210958.312853,2171.10246,1601305200000,735,0.005318271216922729,3865.5196,0.8795110443493324,4395.0779525
1.012677633153213,95.78499276901545,0.3374478792224264,98.37800723098454,96.66,1601312399999,2020-09-28 21:30:00,0,97.66,1.0,-0.008344971932180647,96.66,0.989760393200901,0.06506190201136519,0.18054369001864487,97.5,261925.2907043,-0.008310249307479256,-0.01568228105906322,0.012570710245128902,49.32357531109763,49.53846153846152,XMRUSDT,129312.0615127,1333.04019,1601308800000,609,0.005321128176906486,2700.26107,0.6324159796122693,4269.7546505
0.9817720879279834,95.77391967045112,0.382560571313589,98.27308032954888,96.73,1601315999999,2020-09-28 22:30:00,1,97.08,1.0023834196891193,0.0007239257775176854,96.5,0.996394725999176,0.052493589930648454,0.1549336700010456,96.65,209191.5465907,0.0007241878750259279,-0.020257267294641945,0.008129233976029271,49.89767518396358,51.6923076923079,XMRUSDT,114369.866041,1181.64803,1601312400000,436,0.005268511847425022,2162.80157,0.5172680359607659,4181.2008855
0.9516455102188408,95.76268937786801,0.4784415127313809,98.24431062213199,96.95,1601319599999,2020-09-28 23:30:00,1,96.96,1.0057053941908713,0.0022717894942052273,96.4,0.9998968646864688,0.059598261777026096,0.1358665883562417,96.74,170494.6703315,0.0022743719631965753,-0.019419439668251215,0.003934969452210835,51.74782830361371,58.46153846153864,XMRUSDT,73436.6797567,759.37688,1601316000000,403,0.005171818680323226,1764.09991,0.43215322687418706,4082.1167130000003
0.9329565452032093,95.76583643041,0.6706269140785515,98.27716356959,97.45,1601323199999,2020-09-29 00:30:00,1,97.45,1.00713104588673,0.005144044264908953,96.76,1.0,0.10437145753384414,0.12956756219176221,96.91,158049.4125134,0.005157297576070086,-0.01694744275194182,0.005157297576070086,55.747460024571104,73.84615384615402,XMRUSDT,64627.6787548,666.0968,1601319600000,377,0.005269965821424666,1629.41598,0.41407386339522156,3935.0853169999996
0.9006025062601232,95.76379231260466,0.800585839642489,98.28220768739533,97.78,1601326799999,2020-09-29 01:30:00,1,97.89,1.0037983779899395,0.0033806311969297636,97.41,0.9988762897129431,0.1645855401634435,0.1365711577860985,97.47,322164.3436876,0.0033863519753720706,-0.005391109754857126,0.0031804657843439443,58.20957616003138,96.1267605633803,XMRUSDT,132201.5498103,1352.73457,1601323200000,720,0.005098446489818969,3297.64167,0.8805139825199292,3745.132656
0.8805594700986851,95.73681818574292,0.8404391213931276,98.37018181425711,97.95,1601330399999,2020-09-29 02:30:00,0,98.05,1.005337165144206,0.001737087240050279,97.43,0.9989801121876594,0.22344745059788806,0.1539464163484564,97.72,153648.1692727,0.0017385968500716054,0.0006129328838493375,0.01334574798261956,59.46088429257455,96.66666666666686,XMRUSDT,91565.267127,936.76007,1601326800000,423,0.005012053755915582,1572.34971,0.43282652954930356,3632.748001
0.8940909365202071,95.72908828302836,0.495052940075012,98.35691171697165,97.03,1601333999999,2020-09-29 03:30:00,0,97.97,1.001341589267286,-0.009436935353341652,96.9,0.9904052260896193,0.19362760890865616,0.16188265486049636,97.97,236561.6844049,-0.009392547217968339,-0.003287108371854086,0.003101416313449734,50.62628007786684,66.00000000000013,XMRUSDT,89460.2526338,919.09119,1601330400000,615,0.005462840382380982,2429.86698,0.6610155889406499,3675.960175
1.0180844410544778,95.39537743654,-0.09078641026932734,98.42862256346001,95.12,1601337599999,2020-09-29 04:30:00,1,97.06,1.0073069998941013,-0.019880956654681693,94.43,0.9800123634865032,0.01569323027567293,0.13264476994353167,97.06,552852.9582419,-0.019684633618468506,-0.020290452157791683,-0.01887570912841674,38.002310052291776,19.06077348066297,XMRUSDT,196457.451041,2056.07991,1601334000000,1606,0.006879707439295586,5778.08518,1.511705005874172,3822.2306320000002
1.0296498381220156,95.18103229846169,0.04936984182552929,98.40096770153833,95.34,1601341199999,2020-09-29 05:30:00,0,95.43,1.0115649867374006,0.0023101973941532924,94.25,0.9990569003458032,-0.10634302911226712,0.08484721013237191,95.11,471692.3179329,0.0023128679562658405,-0.024654731457800505,-0.021652129297075384,39.862425261765935,28.6842105263159,XMRUSDT,251030.6774765,2645.69385,1601337600000,1194,0.0069208754818040116,4975.20257,1.2711163984447962,3914.0416849999992
1.0111034211132999,95.01087843790528,0.09933516791806293,98.32412156209473,95.34,1601344799999,2020-09-29 06:30:00,0,96.05,1.0006297229219143,0.0,95.28,0.9926080166579907,-0.200743596677043,0.02772904877048893,95.34,273884.2035423,0.0,-0.020546537908362472,-0.02495397831867452,39.86242526176593,28.6842105263159,XMRUSDT,119771.183494,1251.06011,1601341200000,658,0.006914955617367458,2861.60144,0.7317807836464723,3910.462674000001
0.9824531767480641,94.85733851383428,0.11660939250322461,98.22466148616572,95.25,1601348399999,2020-09-29 07:30:00,1,95.56,1.0031595576619272,-0.000944435769869354,94.95,0.9967559648388447,-0.27959596617449733,-0.03373595421850832,95.35,108200.3090896,-0.0009439899307741584,-0.020464829288358688,-0.027565084226646275,39.3029528044434,26.31578947368423,XMRUSDT,52080.3288898,546.53978,1601344800000,333,0.006911706848561383,1135.55594,0.3109246938219354,3652.1896220000003
0.9551350926946316,94.76036258924663,0.25912210848386036,98.19363741075338,95.65,1601351999999,2020-09-29 08:30:00,0,95.76,1.0051492223623373,0.004190681879451647,95.16,0.9988512949039264,-0.30627977741980317,-0.0882447188587673,95.28,162894.6600144,0.004199475065616909,-0.021383261714753354,-0.014222405441615904,43.12370158060793,36.842105263158075,XMRUSDT,107580.5499479,1127.22966,1601348400000,384,0.006784345479425894,1707.05783,0.48104675882986203,3548.631809
0.9369111575021571,94.67847249375416,0.2905807298695365,98.15952750624584,95.69,1601355599999,2020-09-29 09:30:00,0,96.24,1.0015700230270044,0.0004181039049096284,95.54,0.9942851205320034,-0.32050464631662123,-0.1346967043503381,95.64,200590.2673682,0.0004181913225300704,-0.02117430441898538,0.005992430613961153,43.506669837742926,37.89473684210523,XMRUSDT,102859.2128406,1072.34331,1601352000000,356,0.00678849123026821,2091.56794,0.5918540892052119,3533.9249624999998
0.9028460748234312,94.59736213252923,0.27927992690952624,98.15163786747077,95.59,1601359199999,2020-09-29 10:30:00,1,95.96,1.0009424083769634,-0.0010455877155002783,95.5,0.9961442267611506,-0.3359742199956912,-0.17495220747940873,95.69,168476.2880959,-0.0010450412791305208,-0.02269706573969943,0.0026221942521502672,42.732012755846505,35.263157894736956,XMRUSDT,114102.1577729,1191.56897,1601355600000,362,0.006747304455379976,1759.52207,0.5048344674856639,3485.34457
0.9676427837646148,94.59894555637936,0.6808278639313186,98.19905444362064,97.05,1601362799999,2020-09-29 11:30:00,0,97.11,1.0183630640083945,0.015158097539348093,95.3,0.9993821439604572,-0.22779825384687058,-0.18552141675290112,95.59,346587.5659667,0.015273564180353638,-0.007465739415013384,0.017935808684707233,55.25787879246215,73.68421052631577,XMRUSDT,252125.9397752,2619.18968,1601359200000,579,0.007598789585166892,3601.79643,1.1146162012479899,3231.423001
0.934954013495713,94.70983010533011,0.5682400950151837,98.21216989466988,96.7,1601366399999,2020-09-29 12:30:00,1,97.03,1.0016573441060699,-0.0036129071557705443,96.54,0.9965989900030918,-0.16836924043857948,-0.1820909814900368,97.02,218995.0142168,-0.003606388459556853,-0.0023728463839884917,0.01522309711286085,52.30439946691656,64.47368421052644,XMRUSDT,88494.3495961,913.86881,1601362800000,371,0.0071518394023019054,2262.7365,0.7311968989047297,3094.5652305
0.9231715839603047,94.76362281763298,0.6041082800874916,98.250377182367,96.87,1601369999999,2020-09-29 13:30:00,0,97.06,1.006023470765396,0.0017564709790448547,96.29,0.9980424479703277,-0.10632805625328956,-0.16693839644268738,96.7,257474.0846807,0.0017580144777662454,0.00020650490449147796,0.012754835337166703,53.6016034061103,68.9473684210528,XMRUSDT,148621.0049264,1536.29388,1601366400000,567,0.007080270149893207,2660.61198,0.8947616535426467,2973.5426964999997
0.9108021851059973,94.75656660580395,0.4799246704138438,98.24343339419605,96.43,1601373599999,2020-09-29 14:30:00,1,97.03,1.0015579559617782,-0.004552516916000445,96.28,0.9938163454601671,-0.09160829022489736,-0.15187237519912938,96.93,356539.8772512,-0.0045421699184473585,-0.0005182421227196699,0.007733305465565943,49.82448019032295,57.3684210526318,XMRUSDT,189136.2306066,1959.28325,1601370000000,709,0.0070193800263767744,3690.41212,1.2958093480900106,2847.9591735
0.9000306004555693,94.75218148671073,0.5476102946542277,98.21781851328927,96.65,1601377199999,2020-09-29 15:30:00,0,96.9,1.0053047638859995,0.0022788491320468733,96.14,0.9974200206398349,-0.061481883333996734,-0.13379427682610284,96.47,430647.7340542,0.0022814476822565766,0.0009320629660314328,0.01108902604874995,51.65872036500259,63.1578947368423,XMRUSDT,239347.6910479,2480.44738,1601373600000,914,0.006979507956900509,4463.79832,1.5826292687551868,2820.4952405
0.8714569861373143,94.76114136879464,0.5047822331491564,98.10685863120536,96.45,1601380799999,2020-09-29 16:30:00,0,96.89,1.0006224712107066,-0.0020714663026018534,96.39,0.9954587676746827,-0.05313234080311702,-0.11766188962150569,96.76,173334.0524832,-0.0020693222969477842,0.010370835952231428,-0.0061823802163832875,49.873760582404664,59.13978494623665,XMRUSDT,106924.012419,1107.54818,1601377200000,273,0.006867851697240549,1795.57702,0.6608679676294283,2716.9981115
0.8456386299846483,94.75516767308861,0.5164687193778724,98.09483232691139,96.48,1601384399999,2020-09-29 17:30:00,0,96.74,1.0025979424295957,0.00031099362713715674,96.23,0.9973123837089106,-0.043592017272615635,-0.10284791515172768,96.45,266784.6793099,0.0003110419906686701,0.005523710265763482,-0.002275077559462213,50.15199351192299,77.97202797202813,XMRUSDT,154027.1282356,1595.99019,1601380800000,534,0.006617354430866344,2765.07064,1.0164809256676268,2720.23859
0.8445215849857447,94.74945922248857,0.5288367822816357,98.07854077751144,96.51,1601387999999,2020-09-29 18:30:00,1,96.63,1.0074112734864302,0.00031089694016936425,95.8,0.9987581496429682,-0.033227467301173874,-0.08892382558161692,96.46,218949.6778538,0.0003109452736318463,-0.0006213109661383776,-0.003716320842366061,50.44819522418196,79.02097902097921,XMRUSDT,119657.9116832,1244.25845,1601384400000,536,0.006615314316116764,2277.62587,0.835525584533815,2725.979805
0.8670557574867627,94.74870426892679,0.5760469760885751,98.04929573107322,96.65,1601391599999,2020-09-29 19:30:00,0,97.61,1.002073613271125,0.0014495757352951555,96.45,0.9901649421165865,-0.013560341627808725,-0.07385112879085529,96.57,573097.3099147,0.0014506268780436482,-0.003094378545642096,0.0022814476822565766,51.885044851198415,63.909774436090416,XMRUSDT,284772.8524691,2936.37981,1601388000000,1195,0.006602250461939158,5905.8639,2.0135448243746987,2933.0680045
0.8658374890948517,94.76523164512534,0.4988911898318248,97.92176835487464,96.34,1601395199999,2020-09-29 20:30:00,0,97.09,1.0010390689941813,-0.0032126044522652426,96.24,0.9922752085693686,-0.022726435853769544,-0.06362619020343814,96.7,568877.0035881,-0.0032074495602690822,-0.011593310762285758,-0.0032074495602690822,48.52940639212433,52.25563909774445,XMRUSDT,302894.5188049,3134.2369,1601391600000,1377,0.006513074286696235,5887.35903,1.871399947612325,3145.9651569999996
0.8911348113023622,94.78045960604886,0.30515119774476707,97.69554039395113,95.67,1601398799999,2020-09-29 21:30:00,0,96.37,1.0054650551760378,-0.006978831511998833,95.15,0.9927363287330082,-0.0830961514341908,-0.06752018244958867,96.37,539597.9015054,-0.0069545360182686755,-0.01024208566107998,-0.00808709175738731,42.17994650882255,21.138211382113713,XMRUSDT,279495.726723,2917.75171,1601395200000,1314,0.0065935553714352325,5633.30705,1.7265526833480727,3262.748426
0.8760537533521939,94.86839303293733,0.28827219169136226,97.37160696706268,95.59,1601402399999,2020-09-29 22:30:00,1,95.78,1.0051524710830706,-0.0008365576144047273,95.1,0.99801628732512,-0.13582916333982098,-0.08118197862763514,95.67,365895.1914055,-0.0008362077976377114,-0.011785381991109234,-0.009224709784411256,41.482048645602084,19.521912350597933,XMRUSDT,155728.8232804,1632.39563,1601398800000,823,0.006560492480816705,3835.70115,1.136195673195776,3375.9159979999995
0.8706213423984667,94.88754923863803,0.4669617731831487,97.24845076136197,95.99,1601405999999,2020-09-29 23:30:00,1,96.15,1.0067121132669115,0.00417580729977431,95.35,0.9983359334373374,-0.14368745855547616,-0.09368307461320334,95.62,327514.2837462,0.004184538131603688,-0.009902011346054729,-0.005388042689876804,46.269065187249474,35.45816733067724,XMRUSDT,129731.5813224,1353.62413,1601402400000,557,0.006366348518658867,3420.6514,0.9985976115018655,3425.4552190000004
0.9148626750842911,94.99225705840624,0.8854700369095267,97.33874294159378,97.07,1601409599999,2020-09-30 00:30:00,1,97.26,1.0135741881591311,0.01118834834868926,95.77,0.9980464733703474,-0.06205293248733312,-0.0873570461880293,96.0,672914.1063129,0.01125117199708292,-0.003899435608004209,0.004345576823590047,56.593744756699444,78.48605577689223,XMRUSDT,310386.3046304,3212.99073,1601406000000,1301,0.005053503025227971,6963.16725,1.9982060497959944,3484.7093225
1.062372484006842,94.66833897566137,1.3200580964931048,98.04066102433863,99.12,1601413199999,2020-09-30 01:30:00,1,100.0,1.0216450216450217,0.020898869596752263,97.02,0.9912000000000001,0.1661456612411456,-0.036656504702194316,97.02,1874004.9877367,0.021118780261667025,0.013704233994682014,0.028856134523562504,68.83516497989976,82.04081632653073,XMRUSDT,1049408.0493293,10616.24697,1601409600000,4657,0.006734227414358395,18950.42285,4.52983320681423,4183.4703365
1.1157744494349249,94.331510691362,1.25825752572821,98.84448930863799,100.01,1601416799999,2020-09-30 02:30:00,0,100.15,1.016981899532235,0.008938943667537735,98.34,0.9986020968547179,0.4140374863988825,0.05348229351802104,99.17,1003083.4411138,0.008979015334947604,0.021031138335885657,0.04536427302184598,72.46572751481192,97.22772277227722,XMRUSDT,539334.1363812,5429.67536,1601413200000,2199,0.0068931691047975936,10112.86399,2.2245467548982387,4546.033464
1.1232191316181444,94.21469176949792,1.1045463346923654,99.43430823050208,99.98,1601420399999,2020-09-30 03:30:00,1,100.19,1.0102051126604021,-0.0003000150030004249,98.97,0.9979039824333766,0.6011431900250273,0.16301447281942227,100.1,553458.9275652,-0.00029997000299974985,0.03040296815417909,0.04592530599435096,72.160569365611,95.87426326129679,XMRUSDT,270580.1795832,2717.13059,1601416800000,1171,0.006878247347076727,5557.48054,1.1657917650100333,4767.129693999999
1.1337034793597052,94.06490195830423,1.0732535544544295,100.07009804169576,100.51,1601423999999,2020-09-30 04:30:00,0,101.25,1.004899020195961,0.0052870590512242265,100.02,0.9926913580246914,0.7831645454013625,0.28704448733581034,100.04,698894.5865834,0.005301060212042463,0.056665264928511316,0.04708823835816234,74.225572175036,87.96747967479685,XMRUSDT,334561.1677051,3319.55393,1601420400000,1620,0.006897417185590243,6931.79491,1.378538108514996,5028.366548
1.144867516548297,94.0803711060816,0.9397423066991866,100.49662889391843,100.11,1601427599999,2020-09-30 05:30:00,0,101.08,1.0032067341416975,-0.003987643605256221,99.79,0.990403640680649,0.884940085420979,0.4066236069528441,100.47,513515.2263549,-0.003979703512088428,0.05003146633102573,0.031317605851447494,70.00512069594919,81.46341463414635,XMRUSDT,279146.4259392,2780.10573,1601424000000,1418,0.00703564021426077,5117.49529,0.987997746858398,5179.662915499999
1.1430912653662761,94.24033005998555,0.8050896662217221,100.72366994001445,99.46,1601431199999,2020-09-30 06:30:00,0,100.15,1.0043421185499344,-0.006514028144799954,99.03,0.9931103344982525,0.9027421172264098,0.5058473090075573,100.13,411867.5967042,-0.006492857856358114,0.04321376127543508,0.0034301856335754444,63.669690037353824,70.89430894308936,XMRUSDT,190409.4677664,1910.90742,1601427600000,1291,0.007273027742874227,4134.59137,0.7803447432362475,5298.4163805
