close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
3109.61,1768172399999,2026-01-12T03:30:00,3121.11,3106.49,3121.11,26381258.670273,ETHUSDT,15439575.281995,4960.6973,1768168800000,81759,8475.8575
3123.45,1768175999999,2026-01-12T04:30:00,3125.91,3092.59,3109.6,62672451.517412,ETHUSDT,29318221.359048,9422.9536,1768172400000,221829,20152.9134
3119.9,1768179599999,2026-01-12T05:30:00,3127.46,3097.24,3123.46,40238750.936293,ETHUSDT,22184735.612485,7123.4161,1768176000000,253909,12921.0183
3124.9,1768183199999,2026-01-12T06:30:00,3137.28,3114.01,3119.9,53352528.532579,ETHUSDT,25043277.783485,8006.4782,1768179600000,271659,17055.9459
3157.65,1768186799999,2026-01-12T07:30:00,3167.95,3122.61,3124.9,76714811.957687,ETHUSDT,48930468.140947,15540.2649,1768183200000,274463,24362.2028
3152.55,1768190399999,2026-01-12T08:30:00,3171.49,3151.52,3157.65,56823418.547277,ETHUSDT,25051519.057135,7920.5588,1768186800000,162323,17967.2741
3159.42,1768193999999,2026-01-12T09:30:00,3163.9,3148.7,3152.56,18195476.68693,ETHUSDT,9563684.577115,3029.2837,1768190400000,86193,5764.5995
3158.89,1768197599999,2026-01-12T10:30:00,3166.9,3155.38,3159.42,22675198.909515,ETHUSDT,8874589.874509,2806.5294,1768194000000,63097,7169.7912
3154.79,1768201199999,2026-01-12T11:30:00,3166.05,3152.61,3158.89,12663329.591218,ETHUSDT,5636039.681792,1784.2103,1768197600000,62070,4009.7508
3135.34,1768204799999,2026-01-12T12:30:00,3161.45,3133.52,3154.8,26797808.875396,ETHUSDT,10742345.058183,3414.8937,1768201200000,104467,8520.1192
3115.47,1768208399999,2026-01-12T13:30:00,3147.62,3101.48,3135.33,62699630.197015,ETHUSDT,31366922.826992,10043.7013,1768204800000,289217,20077.8931
3116.31,1768211999999,2026-01-12T14:30:00,3124.86,3111.0,3115.47,29354033.4,ETHUSDT,17804727.389596,5708.7414,1768208400000,140850,9411.6195
3106.88,1768215599999,2026-01-12T15:30:00,3119.88,3104.17,3116.32,18154224.599091,ETHUSDT,7458114.172889,2396.556,1768212000000,115480,5833.691
3115.43,1768219199999,2026-01-12T16:30:00,3121.44,3106.32,3106.87,15331024.8269,ETHUSDT,7579785.772675,2433.2522,1768215600000,81111,4921.8835
3117.17,1768222799999,2026-01-12T17:30:00,3122.75,3112.62,3115.43,11532749.499663,ETHUSDT,5347274.599207,1714.5648,1768219200000,71045,3697.8775
3109.14,1768226399999,2026-01-12T18:30:00,3120.32,3105.57,3117.17,16190045.319766,ETHUSDT,5823108.380269,1871.4426,1768222800000,107227,5202.9618
3105.41,1768229999999,2026-01-12T19:30:00,3117.51,3065.55,3109.14,144326733.833589,ETHUSDT,70726820.449785,22867.7842,1768226400000,460963,46677.9762
3130.17,1768233599999,2026-01-12T20:30:00,3133.52,3092.88,3105.37,56427930.801907,ETHUSDT,28089105.150144,9011.8552,1768230000000,344763,18104.92
3130.88,1768237199999,2026-01-12T21:30:00,3146.66,3120.65,3130.17,62798743.517557,ETHUSDT,30476089.672697,9724.9164,1768233600000,312322,20041.6852
3104.88,1768240799999,2026-01-12T22:30:00,3137.02,3083.5,3130.88,63191608.275069,ETHUSDT,29210623.107183,9404.0901,1768237200000,276509,20338.9454
3108.28,1768244399999,2026-01-12T23:30:00,3119.26,3095.54,3104.89,30893065.258498,ETHUSDT,16200259.661014,5211.6884,1768240800000,192067,9941.9102
3121.83,1768247999999,2026-01-13T00:30:00,3121.96,3097.09,3108.28,21015598.969794,ETHUSDT,11586925.432996,3724.2359,1768244400000,161841,6755.1383
3102.57,1768251599999,2026-01-13T01:30:00,3127.75,3100.0,3121.82,17768946.900492,ETHUSDT,6735022.52327,2164.0867,1768248000000,147172,5709.5292
3092.4,1768255199999,2026-01-13T02:30:00,3106.8,3083.54,3102.57,32179691.243088,ETHUSDT,10870260.760719,3509.2716,1768251600000,124714,10393.3777
3095.42,1768258799999,2026-01-13T03:30:00,3107.43,3092.4,3092.4,22715015.314783,ETHUSDT,11821122.03051,3813.3212,1768255200000,107134,7326.3952
3095.75,1768262399999,2026-01-13T04:30:00,3098.96,3088.47,3095.43,15984176.301894,ETHUSDT,6017231.03896,1944.8058,1768258800000,93009,5166.9625
3108.59,1768265999999,2026-01-13T05:30:00,3109.96,3093.28,3095.75,22180572.43025,ETHUSDT,13569821.374128,4373.4021,1768262400000,117089,7147.9522
3097.66,1768269599999,2026-01-13T06:30:00,3114.39,3091.96,3108.59,17880674.106996,ETHUSDT,8463075.073478,2727.0784,1768266000000,98284,5764.4479
3101.44,1768273199999,2026-01-13T07:30:00,3108.42,3097.66,3097.67,11334753.04063,ETHUSDT,6495184.057022,2092.6034,1768269600000,66433,3652.1654
3116.14,1768276799999,2026-01-13T08:30:00,3119.01,3101.43,3101.44,18564562.338869,ETHUSDT,10516586.306678,3380.0385,1768273200000,101625,5966.568
3121.19,1768280399999,2026-01-13T09:30:00,3121.93,3116.05,3116.14,4818589.621639,ETHUSDT,2806201.519382,899.7931,1768276800000,29005,1544.9677
