atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.0493205487959229,1.7351962809374226,0.6268819111890557,1.8609037190625781,1.814,1644461999999,2022-02-10 07:30:00,0,1.87,1.0300965360590575,0.01611593646134262,1.761,0.9700534759358288,0.014894385121859699,0.020060933055509458,1.786,380624.40137,0.01624649859943994,0.0401376146788992,-0.006571741511500528,55.14809298823783,53.333333333333336,ACAUSDT,259204.70144,142039.33,1644458400000,1375,0.017384895832001115,209594.79,1.801282909702486,116358.61799999997
0.04958336673907128,1.7376388539922138,0.5359386014227585,1.8614611460077861,1.804,1644465599999,2022-02-10 08:30:00,1,1.842,1.0083845723868083,-0.005527930052512942,1.789,0.9793702497285559,0.014258659356218395,0.018900478315651247,1.812,141242.44895,-0.005512679162072764,0.06055261610817175,-0.004964147821290621,53.427871206999285,45.0,ACAUSDT,49177.17665,26982.05,1644462000000,762,0.015323804862544244,77712.24,0.6902343720023502,112588.19199999997
0.04768455482913762,1.7480257745418597,0.5877443321873926,1.8585742254581405,1.813,1644469199999,2022-02-10 09:30:00,1,1.823,1.0072222222222222,0.004976510132281992,1.8,0.9945145364783324,0.01431604048733992,0.01798359074998898,1.805,103343.12659,0.004988913525498795,0.06961651917404121,0.02025886325267301,54.79456673081735,52.49999999999991,ACAUSDT,41378.95745,22802.02,1644465600000,346,0.014492860349248637,57016.17,0.5515211643221679,103379.84049999998
0.046849943769913506,1.7571400211651196,0.6133844466800139,1.8563599788348801,1.818,1644472799999,2022-02-10 10:30:00,1,1.849,1.0022050716648292,0.0027540639825732413,1.814,0.9832341806381828,0.014596711852323141,0.017306214970455813,1.814,93567.73276,0.0027578599007171967,0.06752789195537279,0.03178206583427934,55.57455778191342,56.666666666666664,ACAUSDT,39095.01592,21333.44,1644469200000,465,0.014460443156758674,51079.2,0.4954957200935373,103087.06599999998
0.04743209064349111,1.764013104525486,0.9435180732472703,1.8593868954745132,1.854,1644476399999,2022-02-10 11:30:00,1,1.859,1.0277161862527717,0.019608471388376337,1.804,0.9973103819257666,0.017522061647084364,0.017349384305781524,1.817,179012.41158,0.01980198019801982,0.08611599297012296,0.038655462184874034,60.81678915132433,86.66666666666667,ACAUSDT,104979.1489,57069.12,1644472800000,675,0.014991282164107195,97470.13,0.9257683071245894,105285.66299999999
0.05004408416895602,1.7657889775737874,1.0353169194636782,1.8674110224262126,1.871,1644479999999,2022-02-10 12:30:00,1,1.93,1.0135427952329361,0.009127580148289027,1.846,0.9694300518134715,0.020970446111388874,0.018073596666902995,1.848,498777.85337,0.00916936353829545,0.05467869222096944,0.0314222712238148,63.035016454709925,67.22222222222224,ACAUSDT,318491.54119,168123.17,1644476400000,1923,0.014964994094624491,263496.48,2.2640544885716136,116382.56999999998
0.051469506728316294,1.7618605410375996,1.0118535795788843,1.8766394589624,1.878,1644483599999,2022-02-10 13:30:00,1,1.92,1.015135135135135,0.0037343334941184634,1.85,0.978125,0.0239915969468254,0.019257196722887476,1.871,218260.12188,0.0037413148049170175,0.08055235903337166,0.04101995565410199,63.9402538625661,71.11111111111109,ACAUSDT,115563.72693,61443.54,1644480000000,1058,0.01364425569386225,116236.81,1.0597552233763476,109682.69599999997
0.052364541962007974,1.7599310346007098,0.9605756349076279,1.8859689653992904,1.881,1644487199999,2022-02-10 14:30:00,1,1.928,1.0091201716738196,0.0015961695328221347,1.864,0.9756224066390042,0.026324503191719195,0.02067065801665382,1.878,286849.70939,0.0015974440894568342,0.07547169811320753,0.037506894649751876,64.34326903590647,72.77777777777781,ACAUSDT,126831.59084,66903.66,1644483600000,1412,0.013380823603777748,151738.62,1.3738171989761032,110450.37149999998
0.052624217536150264,1.754622470126036,1.0304281321179665,1.8966775298739644,1.901,1644490799999,2022-02-10 15:30:00,1,1.929,1.0149492792311798,0.010576513187398854,1.873,0.9854847071021254,0.029447725996787577,0.022426071612680572,1.877,258418.00254,0.01063264221158966,0.08319088319088319,0.04565456545654567,66.99185049493596,83.88888888888893,ACAUSDT,96898.30513,50935.91,1644487200000,954,0.012718384163993951,135805.2,1.277461615782489,106308.63449999997
0.05307963056928238,1.7490327796083034,1.0242712573283104,1.9110672203916974,1.915,1644494399999,2022-02-10 16:30:00,0,1.956,1.0094886663152345,0.007337559126317168,1.897,0.979038854805726,0.032675917926720865,0.02447604087548863,1.9,600965.24775,0.007364544976328213,0.08009024252679087,0.03290183387270762,68.7421548334379,80.09708737864081,ACAUSDT,257823.23294,133174.28,1644490800000,1706,0.012438406781081527,310604.51,2.6906769220799123,115437.31149999998
0.054359656957190784,1.751219604248069,0.7889706278874988,1.9169803957519311,1.882,1644497999999,2022-02-10 17:30:00,0,1.935,1.0096566523605148,-0.01738258146942146,1.864,0.972609819121447,0.0322002743626888,0.026020887572928662,1.919,345348.54075,-0.017232375979112313,0.03123287671232866,0.0058792089791555036,60.58683090655466,64.07766990291258,ACAUSDT,102340.89806,54199.17,1644494400000,1210,0.012670227258577032,182452.8,1.555921605830746,117263.49149999997
0.06383396717453431,1.7386727763538508,0.05128949984466098,1.920527223646149,1.748,1644501599999,2022-02-10 18:30:00,1,1.887,1.0282352941176471,-0.07386276392984409,1.7,0.926338102808691,0.020771205765653278,0.024970951211473587,1.883,984246.72342,-0.0712008501594048,-0.03265080243497509,-0.06922257720979763,39.89144954869333,18.750000000000018,ACAUSDT,312039.1276,174524.04,1644498000000,3109,0.020600272708093406,548288.59,3.952745747120593,138710.8165
0.064274398090639,1.7355463901564339,0.2502791104886462,1.921153609843566,1.782,1644505199999,2022-02-10 19:30:00,1,1.782,1.0408878504672898,0.019264051815273842,1.712,1.0,0.014292349106828528,0.02283523079054458,1.75,416925.60444,0.0194508009153318,-0.03519220357336217,-0.05263157894736836,45.022853387074775,32.03125000000002,ACAUSDT,238134.07111,136136.91,1644501600000,2054,0.020851786382572207,238624.89,1.6370665797771815,145763.705
0.06568336965559338,1.737766831071054,0.5171041029356331,1.921933168928946,1.833,1644508799999,2022-02-10 20:30:00,1,1.86,1.0320945945945945,0.028217639808950323,1.776,0.9854838709677418,0.013121822105107706,0.020892549053457204,1.785,715355.67055,0.028619528619528545,0.003284072249589487,-0.03577064702788013,51.68558888597605,51.953125,ACAUSDT,366586.00188,201397.96,1644505200000,2352,0.021822918784658484,393606.96,2.451174247701313,160578.93899999998
0.0648488432516224,1.7378877090331601,0.6668237461028323,1.92401229096684,1.862,1644512399999,2022-02-10 21:30:00,1,1.878,1.0208333333333333,0.015697209997307462,1.824,0.9914802981895635,0.014368596424498614,0.019587758527665484,1.833,251226.09817,0.015821058374249963,0.033870072182121236,-0.027676240208877267,55.023455432922084,63.28125000000005,ACAUSDT,144052.50919,77289.86,1644508800000,1075,0.021629496554484075,134933.18,0.8223156621437671,164089.27399999998
0.06450249730507794,1.73830615505453,0.7333484123065845,1.92879384494547,1.878,1644515999999,2022-02-10 22:30:00,0,1.918,1.0107642626480084,0.008556201931195743,1.858,0.9791449426485923,0.016458022498955893,0.018961811321923566,1.867,583351.6863,0.00859291084854985,0.02176278563656142,-0.002125398512221044,56.79688524661092,69.53124999999997,ACAUSDT,317792.01039,168375.84,1644512400000,2150,0.021608210253334374,308802.03,1.7401833461012157,177453.73249999998
0.06460946178328666,1.740294573390155,0.5568987485004351,1.930105426609845,1.846,1644519599999,2022-02-10 23:30:00,0,1.897,1.008192244675041,-0.017186244705410674,1.831,0.9731154454401687,0.01535477486499559,0.018240404030537973,1.876,319107.24039,-0.017039403620873195,0.021582733812949728,0.05606407322654472,52.35091195760105,57.03125000000004,ACAUSDT,105024.48788,56171.45,1644516000000,1095,0.0219315354884122,171849.57,0.9407693553302603,182669.18349999998
0.06770878594162334,1.7358512729206903,0.09240815853270676,1.9322487270793096,1.754,1644523199999,2022-02-11 00:30:00,0,1.852,1.0057339449541285,-0.05112224213066911,1.744,0.9470842332613391,0.00697639253223481,0.015987601730877342,1.848,467647.01504,-0.04983748645720476,-0.02717692734331667,-0.015712682379349086,42.13820456189679,21.093750000000018,ACAUSDT,80718.33381,45038.71,1644519600000,1675,0.024449583719278627,261729.7,1.361638720057304,192216.69899999996
0.06694387266007881,1.731583798730825,0.05132842827900105,1.9345162012691752,1.742,1644526799999,2022-02-11 01:30:00,0,1.78,1.0110272780034821,-0.006865015519680196,1.723,0.9786516853932584,-0.0006246351362499958,0.012665154357451875,1.754,226964.34147,-0.0068415051311288,-0.05326086956521747,-0.049645390070921946,41.01429846499987,16.406250000000014,ACAUSDT,106558.02299,60916.23,1644523200000,1102,0.024425072770015353,130040.16,0.6679998479999141,194670.94249999998
0.06537645318435889,1.723132389916906,0.07372218204270856,1.9383676100830933,1.739,1644530399999,2022-02-11 02:30:00,1,1.763,1.012223515715949,-0.0017236430581649847,1.718,0.9863868406125923,-0.006812054134222478,0.008769712659117005,1.745,165461.17851,-0.00172215843857626,-0.047645125958379,-0.06605800214822766,40.721878850913384,15.234375000000057,ACAUSDT,67832.16326,38822.16,1644526800000,722,0.02421647146356948,95170.97,0.48356124466592987,196812.64999999997
0.06563527795690469,1.717097302191013,0.2153846028594986,1.9395026978089867,1.765,1644533999999,2022-02-11 03:30:00,0,1.806,1.0161197466896947,0.01484045501311409,1.737,0.977297895902547,-0.009508042760733915,0.005114161575146821,1.74,342433.44914,0.014951121334100037,-0.026475455046883645,-0.06017039403620872,44.42036246504014,25.39062499999998,ACAUSDT,175823.90507,99344.22,1644530400000,1297,0.02416981220360142,193364.35,0.9865471284430569,196001.12799999997
0.06430418667426864,1.7096475959714639,0.1740041716539369,1.9415524040285363,1.75,1644537599999,2022-02-11 04:30:00,0,1.784,1.0074841681059297,-0.008534902449837331,1.737,0.9809417040358744,-0.012708511995057625,0.0015496268611059315,1.764,137122.93226,-0.008498583569405027,-0.015194147439504757,-0.05200433369447455,42.7626967736354,19.531250000000018,ACAUSDT,54522.71115,30801.03,1644534000000,644,0.02420636810605805,77658.94,0.3962221887423679,195998.46299999996
0.06399674476896373,1.6962223366690572,0.09531832271984837,1.9456776633309425,1.72,1644541199999,2022-02-11 05:30:00,0,1.753,1.0159480212640284,-0.017291497110060994,1.693,0.9811751283513976,-0.01746433818155002,-0.002253166147425259,1.751,349353.55831,-0.017142857142857126,-0.023836549375709448,-0.019384264538198415,39.58128814981832,10.26615969581746,ACAUSDT,113162.90772,65981.44,1644537600000,1069,0.024403170639092586,203878.8,1.0026418869258942,203341.59449999998
0.06206840585689489,1.681964076685956,0.10863816627288772,1.9492359233140446,1.711,1644544799999,2022-02-11 06:30:00,0,1.746,1.0011702750146285,-0.005246295915305191,1.709,0.9799541809851089,-0.02170933775009498,-0.006144400467959204,1.72,113921.25849,-0.005232558139534826,-0.041456582633053185,-0.017795637198622205,38.65224678676261,7.438016528925627,ACAUSDT,52314.13135,30252.39,1644541200000,645,0.02437577492871021,65944.26,0.323121783943318,204084.84749999997
0.060706376867116676,1.6678706924080429,0.13936992660519112,1.948629307591957,1.707,1644548399999,2022-02-11 07:30:00,1,1.716,1.0203227734608489,-0.002340551097752836,1.673,0.9947552447552448,-0.025106880571603263,-0.009936896488688016,1.712,165103.74647,-0.0023378141437755406,-0.058985667034178624,-0.01840138010350778,38.22283868996249,13.877551020408182,ACAUSDT,56574.18811,33421.64,1644544800000,753,0.023789811105886426,97605.92,0.47824556378074434,204091.63699999996
0.058013064233751195,1.6577393611670308,0.20405007749066767,1.9432606388329692,1.716,1644551999999,2022-02-11 08:30:00,1,1.72,1.0111962286387743,0.00525855725346683,1.697,0.9976744186046511,-0.026764706080516065,-0.013302458407053627,1.708,42021.84005,0.005272407732864526,-0.04878048780487809,-0.027762039660056637,39.842239481892975,17.551020408163243,ACAUSDT,28471.11253,16635.89,1644548400000,224,0.02369185640832531,24572.32,0.1278839685538395,192145.429
0.056226416788483266,1.6529133719018851,0.3026128062433267,1.9340866280981146,1.738,1644555599999,2022-02-11 09:30:00,0,1.749,1.0128205128205128,0.012739025777429712,1.716,0.9937106918238993,-0.026003575569487625,-0.015842681839540428,1.721,68384.96487,0.012820512820512775,-0.04136789851075562,-0.006857142857142895,43.72555329317605,26.53061224489795,ACAUSDT,44467.35627,25603.56,1644552000000,367,0.02393734185592604,39413.74,0.20930878969872355,188304.2755
0.05542452987502017,1.643913145862641,0.1925664544025513,1.9247868541373587,1.698,1644559199999,2022-02-11 10:30:00,1,1.74,1.0017699115044247,-0.023283938954044743,1.695,0.9758620689655172,-0.028301794393388535,-0.01833450435031005,1.739,184609.89592,-0.023014959723820505,-0.06600660066006603,-0.01279069767441865,38.81899354129922,10.204081632653029,ACAUSDT,49119.54223,28663.73,1644555600000,678,0.02428213700868344,107831.95,0.5794023051294334,186108.94199999998
0.05503706345537588,1.64473995276552,0.3400122471197488,1.9072600472344805,1.734,1644562799999,2022-02-11 11:30:00,0,1.742,1.024822695035461,0.020979790469194466,1.692,0.9954075774971297,-0.026908070743813628,-0.020049217629010768,1.701,136386.99872,0.021201413427561766,-0.06472491909385114,0.013442431326709414,44.8203311758336,24.897959183673457,ACAUSDT,79442.69809,46076.46,1644559200000,502,0.02474307882939145,79233.31,0.43230663342124015,183280.34749999997
0.05239155892284903,1.649449668094698,0.29785924703715383,1.882950331905302,1.719,1644566399999,2022-02-11 12:30:00,0,1.735,1.0011648223645895,-0.008688151957637816,1.717,0.9907780979827089,-0.026706058531254184,-0.02138058580945945,1.735,43623.32046,-0.008650519031141779,-0.08123997862105825,0.007029876977152849,42.93071746308389,20.535714285714306,ACAUSDT,12169.62996,7046.86,1644562800000,214,0.024595278731103735,25279.84,0.14957236056628975,169014.114
0.050577876142645535,1.649573746225616,0.22539301182413232,1.8644262537743843,1.698,1644569999999,2022-02-11 13:30:00,1,1.725,1.0,-0.012291638511556737,1.698,0.9843478260869565,-0.027918657982596518,-0.022688200244086867,1.722,88399.25508,-0.01221640488656206,-0.09584664536741216,-0.010489510489510523,40.36496213638616,13.96648044692732,ACAUSDT,26176.44497,15238.2,1644566400000,417,0.02449084763406041,51536.18,0.31720763615135894,162468.28299999997
0.05017945641817085,1.6477844324657869,0.36617737668300565,1.864115567534213,1.727,1644573599999,2022-02-11 14:30:00,1,1.73,1.024925816023739,0.016934711275386094,1.685,0.9982658959537573,-0.02623714862985782,-0.02339798992124106,1.699,138255.9494,0.017078916372202713,-0.08187134502923976,-0.006329113924050556,45.23274763363642,40.60150375939853,ACAUSDT,77457.29491,45291.68,1644570000000,637,0.018847390624845237,80864.85,0.5813554152129821,139097.09599999996
0.05430949524544435,1.6477001838236918,0.6677392539930981,1.8652998161763077,1.793,1644577199999,2022-02-11 15:30:00,0,1.811,1.0528479154433352,0.03750439545845427,1.703,0.9900607399226946,-0.019355770662556893,-0.022589546069504227,1.727,1009333.38058,0.03821656050955413,-0.056812204103103725,0.05594817432273258,54.3629099572645,86.95652173913042,ACAUSDT,595666.42749,336731.64,1644573600000,3636,0.020248645393077212,570563.49,3.664646002538338,155694.02599999998
0.056073102727912626,1.649656262326302,0.5162631247086769,1.8556437376736976,1.756,1644580799999,2022-02-11 16:30:00,0,1.832,1.0017113519680547,-0.020851699410070902,1.753,0.9585152838427947,-0.016695366036750592,-0.0214107100629535,1.792,672576.10854,-0.020635805911879523,-0.08302872062663191,0.012687427912341454,49.39178438408502,52.20125786163519,ACAUSDT,290226.72333,160293.77,1644577200000,2670,0.019652922570803054,372990.41,2.4116300038887406,154663.19849999997
0.05863930967591887,1.655716003632988,0.4058526389832507,1.836283996367012,1.729,1644584399999,2022-02-11 17:30:00,1,1.784,1.0218676122931443,-0.015495288511771368,1.692,0.969170403587444,-0.01657458901041542,-0.020443485852445886,1.759,504638.38149,-0.015375854214122908,-0.08129649309245468,0.005817335660267542,46.080361548106595,35.22012578616355,ACAUSDT,227388.78123,132363.37,1644580800000,1677,0.019398451955788213,291627.69,1.7946548658677022,162497.92399999997
0.056022216127638955,1.6723101500225688,0.5350799412267929,1.8062898499774314,1.744,1644587999999,2022-02-11 18:30:00,0,1.744,1.0127758420441348,0.008638118785634313,1.722,1.0,-0.015094497733253442,-0.019373688228607397,1.732,140972.88978,0.00867553499132434,-0.0022883295194507935,0.027090694935217874,48.15976639215187,44.65408805031443,ACAUSDT,50187.28131,28940.85,1644584400000,848,0.01940118561988171,81460.19,0.539004443514213,151130.832
0.05380634354709333,1.6869914503050858,0.3691882388848811,1.7791085496949142,1.721,1644591599999,2022-02-11 19:30:00,0,1.745,1.0005813953488372,-0.013275808257385453,1.72,0.9862464183381089,-0.015597622826835744,-0.018618475148253065,1.743,129332.24317,-0.013188073394495348,-0.034231200897867575,-0.00347423277359582,45.2764911512284,30.18867924528304,ACAUSDT,27766.87915,16014.3,1644588000000,550,0.019277443849868032,74655.63,0.5103920879536487,146271.13499999998
0.051105890436586664,1.6861974862576794,0.39558591094175793,1.7767025137423205,1.722,1644595199999,2022-02-11 20:30:00,1,1.736,1.0011627906976743,0.0005808887761366966,1.72,0.9919354838709677,-0.01573428638645913,-0.01804163739589428,1.723,67534.70371,0.0005810575246949501,-0.060556464811784005,-0.0395984383714445,45.429464858230446,30.817610062893035,ACAUSDT,19039.90905,11010.98,1644591600000,317,0.015688564042076667,39084.32,0.2892159832094492,135138.86599999998
0.049598326833973326,1.6854568741380802,0.4273725221438774,1.7756431258619194,1.724,1644598799999,2022-02-11 21:30:00,0,1.731,1.0135214579659024,0.0011607662359622872,1.701,0.9959560947429231,-0.015502506709395458,-0.017533811258594517,1.722,324448.00953,0.0011614401858304202,-0.07411385606874332,-0.018223234624145768,45.75605928273279,26.530612244897902,ACAUSDT,211343.09381,123651.12,1644595200000,549,0.015631051307971267,189524.55,1.3722418068778863,138113.0855
0.047841303488689514,1.684458444865081,0.3936678192487212,1.774741555134919,1.72,1644602399999,2022-02-11 22:30:00,0,1.744,1.0005817335660268,-0.0023228814161396385,1.719,0.9862385321100917,-0.015463334521275351,-0.017119715911130685,1.724,160726.36366,-0.002320185614849146,-0.08413205537806168,-0.00520532099479476,45.173753093053634,23.809523809523753,ACAUSDT,72769.89657,42063.59,1644598800000,435,0.015634055274053503,92999.89,0.6738901178763106,138004.53149999998
0.04970978181092599,1.6776285800085915,-0.006606697978586404,1.772771419991409,1.677,1644605999999,2022-02-11 23:30:00,0,1.732,1.01145958986731,-0.025317807984289783,1.658,0.9682448036951502,-0.018686623154272386,-0.017433097359759026,1.72,270334.06946,-0.02499999999999991,-0.09154929577464788,-0.0384174311926605,39.37288280672921,10.919540229885122,ACAUSDT,61723.92359,36602.33,1644602400000,923,0.016124597667240618,160818.18,1.1792158284378618,136377.22299999997
0.051659083110145554,1.652940625669809,-0.2738985551739238,1.7841593743301911,1.617,1644609599999,2022-02-12 00:30:00,0,1.676,1.0106249999999999,-0.03643390224610202,1.6,0.9647971360381862,-0.02578536355728378,-0.01910355059926398,1.676,603343.74189,-0.035778175313059046,-0.0781071835803877,-0.060429982568274365,33.004273145106055,7.327586206896511,ACAUSDT,217894.00065,133425.21,1644606000000,2024,0.017789751763985662,370492.83,2.453287549223759,151018.91749999998
0.05161200574513515,1.63156824528803,-0.14480054756403163,1.79433175471197,1.608,1644613199999,2022-02-12 01:30:00,1,1.632,1.01707779886148,-0.005581409838195152,1.581,0.985294117647059,-0.03177115317722401,-0.021637071114855987,1.62,332935.9136,-0.005565862708719838,-0.07692307692307687,-0.0662020905923344,32.16386247794884,10.756972111553834,ACAUSDT,118347.33381,73616.08,1644609600000,1022,0.017518246623629462,207510.39,1.3724187030946071,151200.49699999997
0.05078257676333977,1.6162320474553564,-0.006701886961407473,1.8000679525446432,1.615,1644616799999,2022-02-12 02:30:00,0,1.634,1.0131744040150563,0.004343785917845092,1.594,0.9883720930232559,-0.03554040540735115,-0.024417737973355023,1.608,105176.71396,0.004353233830845626,-0.07130534790109266,-0.0632250580046404,33.58049507747272,13.545816733067735,ACAUSDT,62719.87444,38819.51,1644613200000,585,0.017595169366236646,65311.75,0.43204496634745343,151168.87149999998
0.053226678423101206,1.5828634245203688,-0.17457544512433396,1.8169365754796316,1.542,1644620399999,2022-02-12 03:30:00,1,1.623,1.0026007802340702,-0.046254681533482056,1.538,0.9500924214417745,-0.04391186620978882,-0.028316563620641784,1.613,221888.82742,-0.045201238390092824,-0.12634560906515568,-0.1034883720930232,27.200950181386773,1.360544217687076,ACAUSDT,74123.72272,47257.41,1644616800000,832,0.02008695704856658,141591.45,0.9232128825080422,153368.148
0.052639058535736846,1.5607570397624002,0.0009245557644807718,1.8235429602376003,1.561,1644623999999,2022-02-12 04:30:00,1,1.576,1.0195950359242325,0.012246366392157221,1.531,0.990482233502538,-0.04845461337739909,-0.03234417357199325,1.543,180086.5001,0.012321660181582317,-0.10799999999999998,-0.06917113893858085,30.88149703646748,9.966777408637878,ACAUSDT,79558.84217,51232.65,1644620400000,588,0.020335536314500007,115947.03,0.7341352281400438,157936.88349999997
0.05066484006889851,1.5464119341878406,0.12900016250997146,1.8222880658121599,1.582,1644627599999,2022-02-12 05:30:00,1,1.582,1.0160565189466924,0.013363227812167158,1.557,1.0,-0.04978634277222338,-0.03583260741203928,1.562,58914.95251,0.013452914798206317,-0.08023255813953478,-0.021645021645021578,34.80480675521662,16.94352159468443,ACAUSDT,38120.85698,24302.14,1644624000000,256,0.020364222478400713,37598.58,0.23819767435469932,157846.1255
0.04826020863540576,1.5355822684364187,0.19662167565038347,1.8225177315635808,1.592,1644631199999,2022-02-12 06:30:00,0,1.594,1.0095117311350668,0.006301218076729055,1.577,0.998745294855709,-0.04946463397589218,-0.03855901272480986,1.582,57780.97214,0.006321112515802696,-0.06954997077732317,-0.00995024875621886,36.64887913356964,24.110671936758948,ACAUSDT,26680.5219,16806.74,1644627600000,274,0.020014945890916118,36422.93,0.23608990930063967,154275.67449999996
0.0468844794471625,1.5222279626031192,0.16071653381157125,1.8194720373968811,1.57,1644634799999,2022-02-12 07:30:00,1,1.594,1.003194888178914,-0.013915468061974558,1.565,0.9849435382685069,-0.05040386914713246,-0.04092798400927439,1.592,67096.02312,-0.013819095477386911,-0.08025776215582892,-0.02786377708978327,34.347118995344076,18.224299065420613,ACAUSDT,16921.76241,10723.02,1644631200000,281,0.01930234915215595,42511.78,0.2788762274222214,152439.59799999997
0.047107016629508044,1.5168531250328157,0.3298015330927803,1.8144468749671845,1.615,1644638399999,2022-02-12 08:30:00,0,1.615,1.0319488817891374,0.028259337314403058,1.565,1.0,-0.0469755905018403,-0.04213750530778757,1.573,189598.41748,0.028662420382165488,-0.05885780885780889,0.0473411154345007,42.32619317661769,39.25233644859813,ACAUSDT,117804.36513,73871.48,1644634800000,653,0.020648659982612404,119008.76,0.757409510036414,157126.04399999997
0.04552794401311461,1.5102243047500692,0.3014287767333834,1.811375695249931,1.601,1644641999999,2022-02-12 09:30:00,0,1.626,1.0,-0.008706522660042262,1.601,0.9846248462484626,-0.04487109195636263,-0.042684222637502586,1.614,64808.08744,-0.008668730650154832,-0.0788262370540852,0.025624599615631016,40.67013886928867,32.86384976525823,ACAUSDT,33438.40922,20679.45,1644638400000,335,0.02058030028637646,40138.58,0.2563845394167937,156556.16399999996
0.044061662297892136,1.5042392051234719,0.3026150766647278,1.804160794876528,1.595,1644645599999,2022-02-12 10:30:00,0,1.613,1.0044080604534005,-0.003754697777769766,1.588,0.9888406695598264,-0.04318954931296726,-0.04278528797259552,1.601,65887.86043,-0.0037476577139288203,-0.060659599528857466,0.00821744627054355,39.948738545083664,30.046948356807526,ACAUSDT,25664.794,16020.12,1644642000000,305,0.02004158383538434,41195.32,0.2665109901773559,154572.68749999997
0.04655725784804271,1.4956290104630434,0.11137754305177061,1.7862709895369568,1.528,1644649199999,2022-02-12 11:30:00,0,1.596,1.0072511535926172,-0.0429140454924791,1.517,0.9573934837092731,-0.04672464212155525,-0.04357315880238748,1.595,375054.41197,-0.04200626959247644,-0.11880046136101496,-0.04020100502512569,32.9254483811678,4.845814977973619,ACAUSDT,158723.68482,103406.96,1644645600000,933,0.019336211319721314,243678.16,1.7628658291625863,138228.42099999997
0.04808888228746823,1.4816438757666295,0.07957461521752134,1.7751561242333702,1.505,1644652799999,2022-02-12 12:30:00,1,1.538,1.0238095238095237,-0.01516679254348975,1.47,0.9785435630689205,-0.050796585010089323,-0.04501784404392785,1.528,877103.98567,-0.015052356020942459,-0.12449098312972673,-0.04140127388535042,30.916079494703865,13.358778625954168,ACAUSDT,226680.71894,151123.65,1644649200000,2155,0.019178433086275565,583807.77,3.9242492447483572,148769.289
0.04658253355264907,1.4721179463084568,0.17427503040564046,1.7640820536915434,1.523,1644656399999,2022-02-12 13:30:00,0,1.526,1.0160106737825216,0.01188917571218561,1.499,0.9980340760157274,-0.051972077757401314,-0.04640869078662254,1.499,145685.88139,0.01196013289036535,-0.10306242638398122,-0.056965944272445834,34.29557554484276,25.7281553398058,ACAUSDT,106173.03584,69979.14,1644652800000,599,0.019567131421916923,96029.36,0.6909115299444927,138989.3725
0.04454092401317413,1.4675473476954621,0.19875124733644228,1.7465526523045376,1.523,1644659999999,2022-02-12 14:30:00,0,1.527,1.0092776673293573,0.0,1.509,0.9973804846103471,-0.052300773468173745,-0.04758710732293278,1.521,217908.5035,0.0,-0.11812391430225833,-0.04871955028107433,34.29557554484276,32.31707317073168,ACAUSDT,163469.16424,107583.13,1644656400000,525,0.019312728152528595,143490.23,1.009848313657891,142090.87449999998
0.04393085801223312,1.4593705741796414,0.14868475650984006,1.7326294258203587,1.5,1644663599999,2022-02-12 15:30:00,1,1.526,1.0067114093959733,-0.015216965804860358,1.49,0.9829619921363041,-0.053797036221990835,-0.04882909310274439,1.522,163774.23648,-0.015101772816808912,-0.16341327384272164,-0.059561128526645746,31.977417446516768,18.292682926829293,ACAUSDT,76527.20669,50803.08,1644660000000,446,0.019351956142763232,108724.76,0.7561129791688381,143794.33099999998
0.042935796725645035,1.4558329895139481,0.18630820928302197,1.7143670104860518,1.504,1644667199999,2022-02-12 16:30:00,0,1.504,1.0203527815468114,0.0026631174194836284,1.474,1.0,-0.054037161898377484,-0.04987070686187101,1.502,289662.21004,0.002666666666666595,-0.14350797266514803,-0.015706806282722474,32.827794248441194,21.794871794871828,ACAUSDT,146962.8492,98737.47,1644663600000,557,0.019399704472726424,194446.26,1.2829450053412976,151562.42799999999
0.040654668388098954,1.4566103647525646,0.18915021831212622,1.6912896352474354,1.501,1644670799999,2022-02-12 17:30:00,0,1.507,1.0033422459893047,-0.0019966728763232628,1.496,0.9960185799601858,-0.05384880267733139,-0.05066632602496309,1.504,49683.5154,-0.0019946808510639125,-0.13186813186813195,-0.0026578073089701393,32.499636443977806,19.87179487179483,ACAUSDT,31037.63791,20652.53,1644667200000,248,0.01934455515787534,33079.46,0.23013371414916237,143740.17349999998
0.03867933493180616,1.4609341055739737,0.1528594251986897,1.6641658944260265,1.492,1644674399999,2022-02-12 18:30:00,0,1.504,1.0006706908115357,-0.006014050869755697,1.491,0.9920212765957447,-0.05380551493802388,-0.05129416380757525,1.501,79278.03217,-0.005996002664889977,-0.14449541284403666,-0.02035456336178587,31.48286980975807,14.102564102564124,ACAUSDT,42448.81234,28340.26,1644670800000,217,0.01931591626458857,52948.36,0.3735660905835732,141737.597
