close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
104.14,1643979599999,2022-02-04T17:30:00,105.37,103.7,104.8,16223671.1511,SOLUSDT,6816359.6897,65289.67,1643976000000,23978,155424.43
102.59,1643983199999,2022-02-04T18:30:00,104.92,101.69,104.16,29991038.0928,SOLUSDT,14882785.1962,144357.45,1643979600000,42763,290711.84
103.8,1643986799999,2022-02-04T19:30:00,104.95,101.98,102.6,25650238.339,SOLUSDT,13745345.178,132582.87,1643983200000,37083,247443.95
107.19,1643990399999,2022-02-04T20:30:00,109.83,103.62,103.8,74992060.9621,SOLUSDT,39534420.6782,368475.83,1643986800000,114093,698805.86
109.72,1643993999999,2022-02-04T21:30:00,111.38,106.94,107.19,53771998.495,SOLUSDT,29163484.4027,266031.51,1643990400000,79504,490530.27
109.62,1643997599999,2022-02-04T22:30:00,110.36,108.78,109.75,21857080.6698,SOLUSDT,11548402.4558,105306.93,1643994000000,31460,199339.8
109.38,1644001199999,2022-02-04T23:30:00,110.12,108.02,109.63,14274885.7443,SOLUSDT,6864955.6469,63002.24,1643997600000,23763,131027.73
110.65,1644004799999,2022-02-05T00:30:00,110.79,108.55,109.38,18242136.7113,SOLUSDT,9050242.5968,82546.65,1644001200000,22667,166367.45
110.51,1644008399999,2022-02-05T01:30:00,111.05,109.91,110.64,14012502.915,SOLUSDT,7282337.8293,65922.97,1644004800000,21285,126880.0
110.93,1644011999999,2022-02-05T02:30:00,110.95,109.41,110.51,11316608.8833,SOLUSDT,5687773.9487,51553.57,1644008400000,14343,102579.95
109.99,1644015599999,2022-02-05T03:30:00,110.93,109.31,110.92,8682135.8321,SOLUSDT,3466108.7976,31505.2,1644012000000,12362,78884.14
112.62,1644019199999,2022-02-05T04:30:00,112.81,109.88,109.98,16197472.2077,SOLUSDT,8825888.5929,79172.11,1644015600000,31874,145354.63
111.34,1644022799999,2022-02-05T05:30:00,113.0,110.78,112.63,22687864.7417,SOLUSDT,11042152.2196,98728.48,1644019200000,32998,202877.11
110.77,1644026399999,2022-02-05T06:30:00,111.51,110.22,111.31,9015147.4712,SOLUSDT,4172646.3903,37679.7,1644022800000,16778,81403.21
111.34,1644029999999,2022-02-05T07:30:00,111.73,110.54,110.77,8579827.6394,SOLUSDT,3590550.1922,32283.26,1644026400000,10444,77144.46
114.01,1644033599999,2022-02-05T08:30:00,114.25,111.34,111.34,18788800.8603,SOLUSDT,10970262.8699,97262.72,1644030000000,30314,166555.26
115.86,1644037199999,2022-02-05T09:30:00,115.9,113.53,114.02,23669956.8362,SOLUSDT,12672669.7102,110306.42,1644033600000,39569,206096.14
116.43,1644040799999,2022-02-05T10:30:00,117.88,115.11,115.86,14543639.4575,SOLUSDT,7992858.3323,68597.41,1644037200000,36366,124858.56
116.86,1644044399999,2022-02-05T11:30:00,118.6,116.33,116.44,17748720.231,SOLUSDT,9201386.0231,78404.45,1644040800000,32902,151268.6
115.56,1644047999999,2022-02-05T12:30:00,117.18,115.29,116.86,13536750.4025,SOLUSDT,6112498.8896,52554.18,1644044400000,23487,116388.87
115.96,1644051599999,2022-02-05T13:30:00,116.93,115.34,115.56,10843015.67,SOLUSDT,5659126.4854,48716.73,1644048000000,15858,93353.51
115.6,1644055199999,2022-02-05T14:30:00,116.33,114.61,115.95,10530608.42,SOLUSDT,4935310.384,42716.62,1644051600000,15950,91172.01
115.26,1644058799999,2022-02-05T15:30:00,115.91,114.49,115.6,11058150.3047,SOLUSDT,5714991.1225,49677.83,1644055200000,16414,96142.31
114.95,1644062399999,2022-02-05T16:30:00,115.71,114.59,115.25,8964734.0616,SOLUSDT,4660948.6854,40525.77,1644058800000,13250,77947.43
114.35,1644065999999,2022-02-05T17:30:00,115.34,114.17,114.95,7582156.4107,SOLUSDT,3546119.7114,30898.21,1644062400000,15893,66075.34
115.19,1644069599999,2022-02-05T18:30:00,115.24,114.27,114.35,6792922.3821,SOLUSDT,3622456.3483,31567.66,1644066000000,10400,59212.56
115.16,1644073199999,2022-02-05T19:30:00,116.5,114.43,115.2,9542346.4481,SOLUSDT,4997604.8437,43374.79,1644069600000,15239,82884.79
116.03,1644076799999,2022-02-05T20:30:00,117.19,114.29,115.19,19107778.8378,SOLUSDT,9574348.6244,82591.97,1644073200000,27947,164934.48
112.7,1644080399999,2022-02-05T21:30:00,116.42,112.28,116.01,18215836.1707,SOLUSDT,8024111.9403,70202.84,1644076800000,32361,159500.29
114.12,1644083999999,2022-02-05T22:30:00,114.82,110.76,112.69,25415640.4186,SOLUSDT,12904198.8336,114487.73,1644080400000,44505,225706.31
113.38,1644087599999,2022-02-05T23:30:00,114.5,112.37,114.12,10145248.4249,SOLUSDT,5474247.756,48263.82,1644084000000,20404,89484.05
113.5,1644091199999,2022-02-06T00:30:00,113.88,111.94,113.38,9735995.2552,SOLUSDT,4685650.677,41496.89,1644087600000,14475,86241.86
114.17,1644094799999,2022-02-06T01:30:00,114.37,112.87,113.49,6633055.063,SOLUSDT,3413574.2109,30024.73,1644091200000,10587,58343.88
113.98,1644098399999,2022-02-06T02:30:00,114.46,113.52,114.17,5095410.3857,SOLUSDT,2694606.8495,23611.53,1644094800000,7677,44652.62
114.74,1644101999999,2022-02-06T03:30:00,115.03,113.95,113.98,4843617.7607,SOLUSDT,2588403.8439,22573.49,1644098400000,9252,42244.24
113.75,1644105599999,2022-02-06T04:30:00,115.77,113.23,114.76,9660872.4449,SOLUSDT,4491433.9574,39293.27,1644102000000,14714,84531.25
114.19,1644109199999,2022-02-06T05:30:00,115.35,113.67,113.74,8084447.6243,SOLUSDT,4104343.4763,35853.61,1644105600000,12644,70644.23
115.38,1644112799999,2022-02-06T06:30:00,115.8,114.2,114.2,8814604.8198,SOLUSDT,4565335.0436,39636.87,1644109200000,14170,76561.79
114.52,1644116399999,2022-02-06T07:30:00,115.43,114.25,115.38,4582623.3738,SOLUSDT,2088085.5826,18180.21,1644112800000,7131,39897.32
114.4,1644119999999,2022-02-06T08:30:00,115.31,114.4,114.54,4660095.1066,SOLUSDT,2206364.6302,19209.5,1644116400000,6487,40574.7
113.82,1644123599999,2022-02-06T09:30:00,114.94,112.08,114.41,13191843.5953,SOLUSDT,6283576.547,55552.77,1644120000000,19192,116670.91
113.33,1644127199999,2022-02-06T10:30:00,113.99,113.01,113.79,5871508.1637,SOLUSDT,3322028.9795,29305.9,1644123600000,8165,51781.37
112.74,1644130799999,2022-02-06T11:30:00,113.36,112.2,113.35,5393023.0225,SOLUSDT,2348124.3808,20798.21,1644127200000,9365,47768.54
114.32,1644134399999,2022-02-06T12:30:00,114.43,112.4,112.73,7049610.493,SOLUSDT,3977234.4997,35040.05,1644130800000,13939,62140.61
114.55,1644137999999,2022-02-06T13:30:00,114.75,113.56,114.31,5804936.5705,SOLUSDT,2609381.5217,22850.2,1644134400000,15032,50843.16
115.57,1644141599999,2022-02-06T14:30:00,115.77,114.24,114.55,8296151.6217,SOLUSDT,4744933.7964,41263.91,1644138000000,12406,72157.8
114.62,1644145199999,2022-02-06T15:30:00,116.06,114.53,115.56,5951062.9871,SOLUSDT,2874887.8475,24928.93,1644141600000,11509,51619.67
114.41,1644148799999,2022-02-06T16:30:00,115.1,113.94,114.63,3964954.2817,SOLUSDT,1725269.3776,15063.55,1644145200000,7850,34629.19
114.44,1644152399999,2022-02-06T17:30:00,115.0,113.74,114.41,6269837.701,SOLUSDT,3565004.7002,31132.59,1644148800000,8769,54761.05
114.38,1644155999999,2022-02-06T18:30:00,114.95,113.85,114.41,5704128.969,SOLUSDT,2725000.5561,23813.36,1644152400000,9704,49858.75
112.91,1644159599999,2022-02-06T19:30:00,115.93,112.27,114.37,18898074.8724,SOLUSDT,8930631.796,78230.76,1644156000000,31301,165697.38
113.07,1644163199999,2022-02-06T20:30:00,113.32,111.09,112.9,13796204.2085,SOLUSDT,6363616.8899,56541.91,1644159600000,22455,122628.07
113.66,1644166799999,2022-02-06T21:30:00,113.82,112.42,113.06,5433545.9622,SOLUSDT,2830309.5433,24992.03,1644163200000,10243,47987.23
113.8,1644170399999,2022-02-06T22:30:00,114.56,113.39,113.69,4807252.5791,SOLUSDT,2550821.2258,22382.72,1644166800000,11849,42190.74
112.27,1644173999999,2022-02-06T23:30:00,113.93,112.03,113.75,5630045.4435,SOLUSDT,2770555.8998,24552.24,1644170400000,11881,49899.21
112.88,1644177599999,2022-02-07T00:30:00,113.16,112.03,112.28,6585877.7036,SOLUSDT,3732172.4948,33165.74,1644174000000,9320,58512.7
112.52,1644181199999,2022-02-07T01:30:00,113.29,112.05,112.88,4705438.7601,SOLUSDT,2363757.4522,20964.32,1644177600000,8791,41744.89
112.83,1644184799999,2022-02-07T02:30:00,113.3,112.24,112.54,3030543.4461,SOLUSDT,1534713.4352,13596.35,1644181200000,5932,26848.25
112.79,1644188399999,2022-02-07T03:30:00,113.05,112.38,112.84,2877419.0324,SOLUSDT,1716472.2191,15229.34,1644184800000,4987,25529.63
115.28,1644191999999,2022-02-07T04:30:00,115.5,112.41,112.78,18415688.9296,SOLUSDT,10040146.1233,87685.43,1644188400000,26684,160847.93
113.73,1644195599999,2022-02-07T05:30:00,115.73,112.69,115.26,15071356.9228,SOLUSDT,7489661.9382,65881.83,1644192000000,22891,132578.22
113.84,1644199199999,2022-02-07T06:30:00,114.3,112.97,113.71,5662486.0935,SOLUSDT,2780057.442,24430.65,1644195600000,9425,49770.39
114.91,1644202799999,2022-02-07T07:30:00,115.83,113.73,113.83,9761007.5858,SOLUSDT,5582219.5363,48575.07,1644199200000,20267,84941.48
119.2,1644206399999,2022-02-07T08:30:00,119.65,114.85,114.93,23400864.1384,SOLUSDT,13458037.5483,114473.95,1644202800000,49318,199021.28
118.98,1644209999999,2022-02-07T09:30:00,120.0,118.37,119.21,14775991.5526,SOLUSDT,7279699.0619,61071.78,1644206400000,25372,124021.88
118.17,1644213599999,2022-02-07T10:30:00,119.28,117.25,118.98,12147588.8882,SOLUSDT,5293587.9407,44677.47,1644210000000,17684,102598.6
118.42,1644217199999,2022-02-07T11:30:00,118.58,117.77,118.16,12200821.37,SOLUSDT,6909947.7198,58524.57,1644213600000,13521,103329.31
117.27,1644220799999,2022-02-07T12:30:00,118.62,116.93,118.44,8912879.1812,SOLUSDT,4479844.8572,37987.13,1644217200000,13108,75644.64
117.09,1644224399999,2022-02-07T13:30:00,117.78,115.97,117.29,11707650.3787,SOLUSDT,6820800.6253,58405.61,1644220800000,21473,100294.28
116.38,1644227999999,2022-02-07T14:30:00,117.31,115.2,117.07,10494375.6778,SOLUSDT,4956491.204,42612.9,1644224400000,19773,90251.25
116.9,1644231599999,2022-02-07T15:30:00,117.4,115.91,116.39,6561798.6214,SOLUSDT,3273878.3578,28046.61,1644228000000,11093,56208.59
117.53,1644235199999,2022-02-07T16:30:00,117.9,116.89,116.91,8476505.4272,SOLUSDT,4801405.387,40867.74,1644231600000,14378,72167.1
117.36,1644238799999,2022-02-07T17:30:00,117.94,116.61,117.5,7658450.3291,SOLUSDT,3831042.0932,32665.64,1644235200000,12528,65328.08
118.59,1644242399999,2022-02-07T18:30:00,118.68,117.19,117.35,6758212.202,SOLUSDT,3521454.3227,29791.91,1644238800000,14545,57187.68
120.89,1644245999999,2022-02-07T19:30:00,121.18,118.16,118.59,25597982.7022,SOLUSDT,13955862.8008,116583.63,1644242400000,49366,213918.72
121.3,1644249599999,2022-02-07T20:30:00,121.72,118.63,120.89,28553435.8245,SOLUSDT,13955071.0875,115810.98,1644246000000,50354,236985.46
120.3,1644253199999,2022-02-07T21:30:00,121.93,119.26,121.31,27428762.9291,SOLUSDT,14033103.1575,116381.77,1644249600000,37894,227500.1
120.93,1644256799999,2022-02-07T22:30:00,121.3,119.35,120.29,12410402.336,SOLUSDT,7050628.5543,58555.96,1644253200000,19526,103118.78
119.73,1644260399999,2022-02-07T23:30:00,121.62,119.29,120.92,15418828.555,SOLUSDT,7657352.645,63603.9,1644256800000,24462,128094.4
120.03,1644263999999,2022-02-08T00:30:00,121.07,119.6,119.74,12463747.4919,SOLUSDT,6144187.883,51019.36,1644260400000,17935,103514.64
118.73,1644267599999,2022-02-08T01:30:00,121.0,117.5,120.04,15872245.0409,SOLUSDT,7156439.8064,59949.31,1644264000000,27392,133035.17
117.97,1644271199999,2022-02-08T02:30:00,118.91,116.58,118.74,15265207.8361,SOLUSDT,7386846.5639,62703.94,1644267600000,25765,129593.77
118.09,1644274799999,2022-02-08T03:30:00,118.64,117.22,117.97,7071378.1825,SOLUSDT,4005716.1615,33934.05,1644271200000,15766,59902.0
117.55,1644278399999,2022-02-08T04:30:00,118.38,116.6,118.09,9592575.3784,SOLUSDT,4864658.4722,41424.34,1644274800000,13641,81689.98
117.01,1644281999999,2022-02-08T05:30:00,117.99,115.51,117.57,13936518.0373,SOLUSDT,6615547.1218,56612.87,1644278400000,23118,119356.57
118.72,1644285599999,2022-02-08T06:30:00,118.77,116.75,117.02,9874191.1354,SOLUSDT,5562723.3284,47165.63,1644282000000,13418,83745.4
116.92,1644289199999,2022-02-08T07:30:00,119.0,116.7,118.71,9780108.3252,SOLUSDT,4285712.569,36379.46,1644285600000,18031,83036.65
117.47,1644292799999,2022-02-08T08:30:00,117.54,116.41,116.93,8764000.8087,SOLUSDT,4526950.9532,38708.05,1644289200000,14958,74956.79
118.23,1644296399999,2022-02-08T09:30:00,118.6,117.39,117.48,9846272.9411,SOLUSDT,5719386.5452,48498.03,1644292800000,14455,83500.04
118.85,1644299999999,2022-02-08T10:30:00,119.66,117.88,118.23,15122832.8633,SOLUSDT,7589905.9205,63951.78,1644296400000,23196,127423.91
118.11,1644303599999,2022-02-08T11:30:00,120.36,117.02,118.84,34139371.993,SOLUSDT,16555780.1737,139576.37,1644300000000,52472,287715.93
117.73,1644307199999,2022-02-08T12:30:00,118.19,116.85,118.1,10667272.8605,SOLUSDT,5079631.0888,43221.29,1644303600000,16909,90778.03
114.22,1644310799999,2022-02-08T13:30:00,117.9,113.45,117.7,26874329.0929,SOLUSDT,11432839.2606,99448.2,1644307200000,44754,233767.54
114.05,1644314399999,2022-02-08T14:30:00,114.76,112.02,114.22,21792641.6867,SOLUSDT,10381269.1263,91363.85,1644310800000,36131,191875.51
113.51,1644317999999,2022-02-08T15:30:00,114.32,112.74,114.03,11013607.2884,SOLUSDT,5409367.2697,47761.31,1644314400000,17008,97216.77
114.36,1644321599999,2022-02-08T16:30:00,114.39,113.48,113.5,7574119.1959,SOLUSDT,3659717.2975,32113.01,1644318000000,11987,66466.16
112.56,1644325199999,2022-02-08T17:30:00,114.32,111.5,114.32,14354979.4111,SOLUSDT,6303156.2164,55965.93,1644321600000,26738,127525.34
112.59,1644328799999,2022-02-08T18:30:00,113.02,111.2,112.54,11897776.6064,SOLUSDT,5633658.3485,50201.47,1644325200000,22085,106062.27
112.23,1644332399999,2022-02-08T19:30:00,113.27,112.1,112.59,10256646.4401,SOLUSDT,5485426.3363,48657.6,1644328800000,17460,90989.96
112.03,1644335999999,2022-02-08T20:30:00,112.56,110.04,112.24,19577750.6624,SOLUSDT,9414408.4854,84463.86,1644332400000,31618,175750.61
111.08,1644339599999,2022-02-08T21:30:00,112.73,110.93,112.07,10603664.9185,SOLUSDT,5042468.0239,45022.83,1644336000000,17856,94710.95
111.48,1644343199999,2022-02-08T22:30:00,111.75,110.31,111.08,13091699.4301,SOLUSDT,6352921.8781,57221.84,1644339600000,20809,117932.03
111.6,1644346799999,2022-02-08T23:30:00,112.31,111.03,111.47,6716834.1827,SOLUSDT,3267810.9331,29243.11,1644343200000,11744,60109.12
110.82,1644350399999,2022-02-09T00:30:00,111.75,110.33,111.56,9190667.1939,SOLUSDT,4857122.2913,43746.5,1644346800000,14498,82787.73
113.26,1644353999999,2022-02-09T01:30:00,113.41,109.66,110.84,22581586.3361,SOLUSDT,12240550.4442,109471.94,1644350400000,37079,202111.23
112.74,1644357599999,2022-02-09T02:30:00,113.57,112.39,113.27,10857185.4012,SOLUSDT,4969896.6402,43970.55,1644354000000,16522,96079.2
113.09,1644361199999,2022-02-09T03:30:00,113.22,112.32,112.75,5451143.8809,SOLUSDT,2626197.1289,23271.9,1644357600000,8590,48314.36
113.45,1644364799999,2022-02-09T04:30:00,114.79,113.06,113.09,7889706.3408,SOLUSDT,4329390.1218,38009.95,1644361200000,13869,69285.4
114.94,1644368399999,2022-02-09T05:30:00,115.1,112.45,113.44,12026562.0394,SOLUSDT,6508451.9875,57252.03,1644364800000,18215,105811.59
113.3,1644371999999,2022-02-09T06:30:00,115.07,113.16,114.91,7406475.4005,SOLUSDT,3417064.0646,29912.1,1644368400000,10762,64832.46
111.64,1644375599999,2022-02-09T07:30:00,113.73,110.86,113.34,12361489.6282,SOLUSDT,5576331.2352,49977.91,1644372000000,19421,110766.12
111.23,1644379199999,2022-02-09T08:30:00,112.29,111.01,111.65,4273378.7918,SOLUSDT,2132095.6071,19091.76,1644375600000,7425,38261.68
111.29,1644382799999,2022-02-09T09:30:00,111.93,111.11,111.23,4396807.0631,SOLUSDT,2109867.296,18915.98,1644379200000,6981,39419.7
110.49,1644386399999,2022-02-09T10:30:00,111.51,109.4,111.29,12501355.1286,SOLUSDT,5797489.2028,52500.08,1644382800000,20510,113255.99
111.33,1644389999999,2022-02-09T11:30:00,111.64,110.35,110.48,6609934.7468,SOLUSDT,3489787.6561,31389.74,1644386400000,9264,59450.25
111.5,1644393599999,2022-02-09T12:30:00,111.87,110.33,111.34,6106284.182,SOLUSDT,3318730.5745,29877.36,1644390000000,9356,54979.12
110.98,1644397199999,2022-02-09T13:30:00,111.87,110.43,111.5,6737238.6449,SOLUSDT,3517416.9486,31679.01,1644393600000,10267,60674.77
111.13,1644400799999,2022-02-09T14:30:00,111.69,110.77,110.99,6859054.5709,SOLUSDT,3145109.5393,28294.44,1644397200000,11009,61705.43
113.42,1644404399999,2022-02-09T15:30:00,113.69,111.02,111.14,12602438.3191,SOLUSDT,7431813.2825,65989.45,1644400800000,19558,111948.16
113.27,1644407999999,2022-02-09T16:30:00,113.73,112.59,113.42,9137661.8464,SOLUSDT,4429978.5384,39134.17,1644404400000,12435,80738.42
114.7,1644411599999,2022-02-09T17:30:00,115.31,113.03,113.27,13676974.6152,SOLUSDT,7487017.0306,65426.88,1644408000000,22788,119546.95
114.28,1644415199999,2022-02-09T18:30:00,117.08,113.81,114.69,20006987.4595,SOLUSDT,9663671.8104,83630.74,1644411600000,36670,173209.6
114.16,1644418799999,2022-02-09T19:30:00,115.2,113.58,114.29,12205825.3124,SOLUSDT,6354864.4288,55519.55,1644415200000,18159,106675.52
113.18,1644422399999,2022-02-09T20:30:00,114.79,112.82,114.16,11637067.8864,SOLUSDT,5504757.0179,48394.35,1644418800000,17480,102309.3
114.58,1644425999999,2022-02-09T21:30:00,114.84,112.5,113.18,12414003.9539,SOLUSDT,6193144.1854,54379.85,1644422400000,18798,109055.57
114.34,1644429599999,2022-02-09T22:30:00,114.98,114.03,114.59,9776982.6583,SOLUSDT,5294967.3168,46192.55,1644426000000,12792,85316.97
114.07,1644433199999,2022-02-09T23:30:00,114.48,113.14,114.35,7585208.8819,SOLUSDT,3340609.682,29357.43,1644429600000,11946,66646.26
115.06,1644436799999,2022-02-10T00:30:00,115.68,113.79,114.07,14516452.3218,SOLUSDT,7951994.7226,69371.66,1644433200000,20071,126612.02
115.79,1644440399999,2022-02-10T01:30:00,116.43,115.07,115.07,15496790.8677,SOLUSDT,7760041.8582,66979.77,1644436800000,21065,133770.61
114.49,1644443999999,2022-02-10T02:30:00,115.91,114.45,115.79,7098768.2451,SOLUSDT,3253482.8167,28216.68,1644440400000,11333,61612.35
114.97,1644447599999,2022-02-10T03:30:00,115.15,114.0,114.5,7348517.9001,SOLUSDT,3370237.4736,29426.91,1644444000000,10692,64181.53
113.93,1644451199999,2022-02-10T04:30:00,115.07,113.65,114.97,7269187.8695,SOLUSDT,3640663.4636,31877.91,1644447600000,9557,63631.01
113.33,1644454799999,2022-02-10T05:30:00,114.08,113.0,113.96,7897523.8454,SOLUSDT,3234955.0946,28507.33,1644451200000,11343,69626.12
113.26,1644458399999,2022-02-10T06:30:00,113.6,112.54,113.32,5751028.9014,SOLUSDT,2248443.1662,19875.92,1644454800000,8828,50837.01
111.22,1644461999999,2022-02-10T07:30:00,113.73,111.14,113.26,10923787.057,SOLUSDT,4237082.6652,37658.23,1644458400000,17165,97089.22
111.01,1644465599999,2022-02-10T08:30:00,111.54,110.6,111.21,10318604.4757,SOLUSDT,4768176.1341,42938.57,1644462000000,16263,92926.04
111.57,1644469199999,2022-02-10T09:30:00,111.91,110.8,111.02,8114202.6739,SOLUSDT,4460690.0564,40056.98,1644465600000,10676,72878.25
111.55,1644472799999,2022-02-10T10:30:00,111.84,111.15,111.6,5216872.0758,SOLUSDT,2569537.7398,23052.5,1644469200000,7670,46806.21
111.79,1644476399999,2022-02-10T11:30:00,112.1,111.16,111.58,6055244.4896,SOLUSDT,2996758.7003,26846.44,1644472800000,8073,54247.17
112.4,1644479999999,2022-02-10T12:30:00,112.54,111.72,111.78,4250861.9742,SOLUSDT,2130199.226,18997.01,1644476400000,7550,37912.68
112.57,1644483599999,2022-02-10T13:30:00,112.73,112.06,112.39,5532481.1435,SOLUSDT,2848577.743,25342.77,1644480000000,8265,49229.91
113.28,1644487199999,2022-02-10T14:30:00,113.38,112.45,112.57,6530327.94,SOLUSDT,3753626.4859,33263.64,1644483600000,10383,57871.0
113.58,1644490799999,2022-02-10T15:30:00,114.48,113.09,113.28,10233344.5829,SOLUSDT,5165973.9298,45381.22,1644487200000,16872,89900.17
113.77,1644494399999,2022-02-10T16:30:00,115.38,112.77,113.59,17348658.6498,SOLUSDT,10850271.736,94906.09,1644490800000,24546,151899.42
113.28,1644497999999,2022-02-10T17:30:00,114.2,112.65,113.78,11228537.6981,SOLUSDT,5151622.3438,45372.83,1644494400000,15975,98924.77
107.86,1644501599999,2022-02-10T18:30:00,114.0,107.0,113.29,37124267.7589,SOLUSDT,16717033.6719,152818.86,1644498000000,63663,339311.7
109.85,1644505199999,2022-02-10T19:30:00,109.89,105.7,107.85,31777555.01,SOLUSDT,15805801.8445,147005.85,1644501600000,54201,295739.04
111.96,1644508799999,2022-02-10T20:30:00,113.83,108.93,109.86,39435126.2698,SOLUSDT,20703090.9281,185420.3,1644505200000,70281,353256.66
111.99,1644512399999,2022-02-10T21:30:00,112.81,111.0,111.94,15320433.0749,SOLUSDT,7813330.938,69800.33,1644508800000,24536,136881.37
111.46,1644515999999,2022-02-10T22:30:00,113.0,110.77,112.0,16859259.7182,SOLUSDT,8753299.6996,78067.69,1644512400000,24829,150417.25
110.04,1644519599999,2022-02-10T23:30:00,112.22,109.64,111.44,11982102.278,SOLUSDT,5725000.1913,51693.95,1644516000000,20874,108293.67
108.92,1644523199999,2022-02-11T00:30:00,110.05,108.12,110.04,13581037.3985,SOLUSDT,6526836.2106,59883.87,1644519600000,23810,124613.54
109.01,1644526799999,2022-02-11T01:30:00,109.48,108.1,108.93,10946632.1844,SOLUSDT,5239095.3871,48119.88,1644523200000,16976,100561.13
108.05,1644530399999,2022-02-11T02:30:00,109.3,107.59,109.02,7358219.7808,SOLUSDT,3767830.3983,34738.57,1644526800000,13029,67849.22
108.11,1644533999999,2022-02-11T03:30:00,108.84,107.5,108.06,4736899.3759,SOLUSDT,2380750.8166,22007.96,1644530400000,8285,43789.41
106.17,1644537599999,2022-02-11T04:30:00,108.45,105.68,108.1,9695710.9216,SOLUSDT,4535966.9579,42432.07,1644534000000,18084,90720.81
104.63,1644541199999,2022-02-11T05:30:00,106.41,103.61,106.18,16187434.4743,SOLUSDT,8007411.5165,76332.09,1644537600000,28210,154311.83
105.26,1644544799999,2022-02-11T06:30:00,106.61,104.36,104.65,10683163.8393,SOLUSDT,5569775.1967,52798.49,1644541200000,18512,101298.42
104.2,1644548399999,2022-02-11T07:30:00,105.34,104.0,105.27,5509404.8172,SOLUSDT,2643875.9631,25306.27,1644544800000,10379,52734.87
104.67,1644551999999,2022-02-11T08:30:00,105.1,104.05,104.23,7036390.9773,SOLUSDT,3437914.115,32847.96,1644548400000,10434,67229.29
104.72,1644555599999,2022-02-11T09:30:00,105.42,104.33,104.66,6328457.043,SOLUSDT,3675116.1948,35089.47,1644552000000,9484,60431.17
103.32,1644559199999,2022-02-11T10:30:00,104.74,103.24,104.73,9797080.8178,SOLUSDT,4724437.1934,45390.2,1644555600000,15473,94145.25
104.86,1644562799999,2022-02-11T11:30:00,104.99,103.23,103.32,6642158.4301,SOLUSDT,4135778.568,39608.55,1644559200000,11530,63638.12
105.71,1644566399999,2022-02-11T12:30:00,105.83,104.76,104.87,6100694.1462,SOLUSDT,3703353.1331,35190.8,1644562800000,11352,57968.02
104.52,1644569999999,2022-02-11T13:30:00,106.36,104.48,105.72,7343237.3315,SOLUSDT,3661945.4048,34672.28,1644566400000,12838,69526.57
106.08,1644573599999,2022-02-11T14:30:00,106.22,104.45,104.52,7240790.6193,SOLUSDT,3976816.5248,37662.11,1644570000000,13155,68569.11
106.14,1644577199999,2022-02-11T15:30:00,106.49,105.42,106.08,6777589.03,SOLUSDT,4001382.649,37745.8,1644573600000,11523,63939.25
105.56,1644580799999,2022-02-11T16:30:00,106.33,105.32,106.15,4352810.6715,SOLUSDT,2084824.0921,19679.01,1644577200000,8768,41088.95
106.47,1644584399999,2022-02-11T17:30:00,106.65,105.02,105.55,6384583.9929,SOLUSDT,3470834.8103,32742.72,1644580800000,10680,60221.44
107.7,1644587999999,2022-02-11T18:30:00,107.91,106.31,106.47,10458617.1344,SOLUSDT,5929313.3751,55260.59,1644584400000,17465,97497.63
107.1,1644591599999,2022-02-11T19:30:00,108.14,106.52,107.71,13616494.0489,SOLUSDT,6708218.2133,62437.98,1644588000000,22759,126812.43
106.84,1644595199999,2022-02-11T20:30:00,107.63,106.56,107.1,9305487.2802,SOLUSDT,5083352.5844,47514.22,1644591600000,15120,86970.5
105.93,1644598799999,2022-02-11T21:30:00,107.1,104.96,106.82,16540718.1007,SOLUSDT,6093883.5183,57620.97,1644595200000,21438,156444.03
105.5,1644602399999,2022-02-11T22:30:00,106.45,105.32,105.91,5242930.8229,SOLUSDT,2567205.6418,24235.98,1644598800000,8884,49508.78
100.79,1644605999999,2022-02-11T23:30:00,105.94,100.59,105.5,21602761.3666,SOLUSDT,8994430.3114,87410.09,1644602400000,38661,210065.28
99.74,1644609599999,2022-02-12T00:30:00,101.48,99.19,100.78,27848435.5532,SOLUSDT,13776923.1581,137260.01,1644606000000,48902,277717.06
97.65,1644613199999,2022-02-12T01:30:00,100.1,96.33,99.72,26563321.4269,SOLUSDT,12911074.0519,132055.55,1644609600000,47902,271650.46
97.4,1644616799999,2022-02-12T02:30:00,98.56,97.19,97.65,9273171.1962,SOLUSDT,4761398.6513,48653.34,1644613200000,17914,94785.81
95.58,1644620399999,2022-02-12T03:30:00,97.69,95.21,97.39,11756901.3019,SOLUSDT,5682347.3666,58992.44,1644616800000,23830,122089.27
96.53,1644623999999,2022-02-12T04:30:00,96.97,95.14,95.57,8525769.6395,SOLUSDT,4829094.683,50176.31,1644620400000,15580,88584.14
96.48,1644627599999,2022-02-12T05:30:00,96.59,95.39,96.53,7050642.9687,SOLUSDT,3437701.5839,35823.0,1644624000000,11869,73474.13
97.77,1644631199999,2022-02-12T06:30:00,97.85,96.17,96.48,6028056.8477,SOLUSDT,3028115.0094,31137.84,1644627600000,11235,62002.23
98.03,1644634799999,2022-02-12T07:30:00,98.49,97.54,97.77,5404230.1869,SOLUSDT,3285224.8414,33505.12,1644631200000,8896,55113.3
96.92,1644638399999,2022-02-12T08:30:00,98.08,96.3,98.06,4730878.7286,SOLUSDT,1967157.4419,20255.23,1644634800000,8905,48711.1
