atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.05676683555528646,5.857371384344093,0.23003471883609514,6.129628615655907,5.92,1664729999999,2022-10-02 21:30:00,0,5.93,1.0016920473773265,-0.0016877641137197409,5.91,0.9983136593591906,-0.03399596165757135,-0.023823230400175293,5.93,14423.0201,-0.001686340640809414,-0.014975041597337757,0.006802721088435382,39.42158944077104,32.00000000000003,BARUSDT,7982.895,1347.97,1664726400000,108,0.006869174004076222,2435.54,0.5082899678293514,4791.635000000011
0.05628349015848027,5.847156225292186,0.19098717965236242,6.123843774707814,5.9,1664733599999,2022-10-02 22:30:00,1,5.95,1.0,-0.003384097984240457,5.9,0.9915966386554622,-0.03566499486525121,-0.02619158329319048,5.92,56268.6496,-0.0033783783783782884,-0.01830282861896826,0.003401360544217802,37.11211751544821,24.0000000000002,BARUSDT,19016.9116,3202.56,1664730000000,114,0.006549087134967585,9502.12,1.8182345265211144,5226.014500000012
0.055834669432874524,5.841603609766324,0.3159352077849297,6.121396390233675,5.93,1664737199999,2022-10-02 23:30:00,1,5.93,1.0085034013605443,0.005071862097960128,5.88,1.0,-0.034173040884200034,-0.02778787481139239,5.9,19005.306,0.005084745762711673,-0.014950166112956742,-0.0016835016835018424,42.54902453627271,35.99999999999994,BARUSDT,9247.2201,1563.69,1664733600000,128,0.006484075012606143,3214.64,0.6054453049803769,5309.546500000012
0.053989335901954934,5.8376290628355765,0.3646443460176941,6.118370937164423,5.94,1664740799999,2022-10-03 00:30:00,0,5.96,1.0016863406408096,0.0016849203649196673,5.93,0.9966442953020135,-0.031816973908912694,-0.028593694630896452,5.93,6352.5773,0.001686340640809636,-0.01655629139072845,0.005076142131979822,44.278332986131744,40.00000000000021,BARUSDT,4161.6412,700.25,1664737200000,73,0.006504153486487943,1068.96,0.20348902507786698,5253.158000000012
0.052990097623243866,5.831847600089739,0.31225965681881557,6.114152399910263,5.92,1664744399999,2022-10-03 01:30:00,0,5.95,1.0016920473773265,-0.0033726844786393416,5.91,0.9949579831932772,-0.03120390748771662,-0.029115737202260485,5.94,25689.9729,-0.0033670033670034627,-0.014975041597337757,-0.001686340640809414,41.582457160388984,33.333333333333336,BARUSDT,14444.9464,2434.3,1664740800000,160,0.006509994732431048,4332.25,0.8077246988593115,5363.523000000011
0.05420509065015504,5.822656334861638,0.23408630847102055,6.110343665138362,5.89,1664747999999,2022-10-03 02:30:00,0,5.95,1.001700680272109,-0.005080451232419064,5.88,0.9899159663865545,-0.03276114710087974,-0.02984481918198434,5.92,11625.1198,-0.005067567567567655,-0.028052805280528004,-0.005067567567567655,37.858942691063156,20.83333333333324,BARUSDT,4900.8048,825.41,1664744400000,112,0.0065743955689813146,1963.6,0.36935229891051713,5316.333500000012
0.052476155603715414,5.8156263622542514,0.2593699891943816,6.10237363774575,5.89,1664751599999,2022-10-03 03:30:00,0,5.92,1.0,0.0,5.89,0.9949324324324323,-0.033607860221154695,-0.030597427389818414,5.9,6724.9488,0.0,-0.019966722129783676,-0.0016949152542373724,37.85894269106316,23.80952380952373,BARUSDT,5309.2243,897.68,1664748000000,62,0.006498741113020525,1137.27,0.2130450196626459,5338.167500000012
0.05872785877487858,5.796122566298109,0.04598909645199118,6.097877433701891,5.81,1664755199999,2022-10-03 04:30:00,1,5.88,1.0104347826086957,-0.013675426799675495,5.75,0.988095238095238,-0.04027001027013277,-0.032531943965881285,5.88,94157.0914,-0.01358234295415961,-0.03327787021630624,-0.0202360876897133,29.64824611484437,23.076923076922945,BARUSDT,33465.4526,5740.11,1664751600000,831,0.00702034158412505,16194.11,2.6812290489011312,6039.808500000012
0.059533011719530064,5.784685757443372,0.14973554964487193,6.087314242556628,5.83,1664758799999,2022-10-03 05:30:00,1,5.85,1.008650519031142,0.0034364294985813186,5.78,0.9965811965811967,-0.04343528440799105,-0.03471261205430324,5.81,35335.6512,0.003442340791738552,-0.03156146179401986,-0.0185185185185186,33.52944180190046,38.09523809523814,BARUSDT,27132.0339,4662.33,1664755200000,559,0.0071139122227561235,6075.2,0.9785817651841877,6208.1680000000115
0.05813779659670649,5.780906824672951,0.2057659606470072,6.068093175327049,5.84,1664762399999,2022-10-03 06:30:00,1,5.86,1.0034364261168385,0.001713796477734598,5.82,0.9965870307167235,-0.0446224902492407,-0.03669458769329073,5.83,17467.4861,0.0017152658662091813,-0.029900332225913595,-0.013513513513513487,35.44705649634551,42.8571428571428,BARUSDT,6327.6257,1081.77,1664758800000,130,0.007062091189333704,2990.02,0.4930773800615838,6063.997500000012
0.061127953982656066,5.781274719813738,0.25890049013200445,6.046725280186261,5.85,1664765999999,2022-10-03 07:30:00,1,5.9,1.0086206896551724,0.0017108644036293876,5.8,0.9915254237288135,-0.04424639807074193,-0.03820494976878097,5.84,47856.7043,0.001712328767123239,-0.03145695364238421,-0.006791171477079749,37.39217177631106,47.61904761904746,BARUSDT,28161.9284,4808.18,1664762400000,768,0.007108968775832486,8183.35,1.2907288528572083,6340.100000000011
0.061761671555323513,5.790700174213829,0.43249118675114095,6.020299825786171,5.89,1664769599999,2022-10-03 08:30:00,0,5.92,1.0051194539249146,0.006814336419730188,5.86,0.9949324324324323,-0.040256623309003814,-0.038615284476825544,5.86,38473.9432,0.006837606837606813,-0.026446280991735516,0.0,44.585023731286185,66.66666666666653,BARUSDT,26172.6232,4438.93,1664766000000,587,0.007356907324170656,6524.48,1.0047454715284394,6493.664500000012
0.07092155215851471,5.766246149955891,-0.23098304462452007,6.009753850044109,5.71,1664773199999,2022-10-03 09:30:00,1,5.9,1.0,-0.031036973995576443,5.71,0.9677966101694915,-0.05103094082263926,-0.04109841574598829,5.89,69776.4661,-0.03056027164685904,-0.056198347107437985,-0.01721170395869187,28.639586716765393,0.0,BARUSDT,2274.8717,395.1,1664769600000,679,0.009881334601536255,12047.42,1.762690983843413,6834.675000000012
0.07299858414719221,5.746177289097782,-0.10320426409259191,5.999822710902217,5.72,1664776799999,2022-10-03 10:30:00,0,5.75,1.0123893805309734,0.0017497817237875507,5.65,0.9947826086956522,-0.058093087697167256,-0.044497350136224086,5.7,103622.0397,0.0017513134851137035,-0.05766062602965416,-0.018867924528301994,30.134521477903903,22.580645161290157,BARUSDT,49438.7449,8670.62,1664773200000,693,0.009895988538444688,18209.93,2.586285476168796,7040.959000000012
0.07207011385096422,5.721821789365141,-0.0063619644255329495,6.00817821063486,5.72,1664780399999,2022-10-03 11:30:00,1,5.78,1.0,0.0,5.72,0.9896193771626297,-0.06296407926328307,-0.04819069596163588,5.73,38364.9977,0.0,-0.05610561056105612,-0.020547945205479423,30.134521477903903,22.580645161290157,BARUSDT,27924.1843,4849.92,1664776800000,262,0.00858271498848225,6667.92,1.0424710424710406,6396.264000000012
0.07192224857589531,5.710708199148578,0.19924418049966447,6.0082918008514214,5.77,1664783999999,2022-10-03 12:30:00,1,5.77,1.0122807017543858,0.008703275128301671,5.7,1.0,-0.06207423984342064,-0.05096740473799284,5.72,23749.5155,0.00874125874125875,-0.04785478547854782,-0.013675213675213738,37.702422042721196,38.709677419354634,BARUSDT,15676.0783,2729.87,1664780400000,210,0.008872094455559157,4140.4,0.6623452017646102,6251.121000000012
0.06892780224904567,5.702122180089695,0.25554184971325505,6.006877819910304,5.78,1664787599999,2022-10-03 13:30:00,1,5.78,1.0052173913043478,0.0017316021642781155,5.75,1.0,-0.05987195266440182,-0.05274831432327464,5.77,22452.0649,0.0017331022530331364,-0.0462046204620461,-0.018675721561969394,39.12273034080351,41.93548387096776,BARUSDT,10132.5245,1755.07,1664784000000,182,0.008890224494851301,3893.22,0.6419653417666278,6064.533000000011
0.06686153065982813,5.697454020446456,0.3094231614578744,5.996545979553543,5.79,1664791199999,2022-10-03 14:30:00,0,5.79,1.0069565217391305,0.001728608900617689,5.75,1.0,-0.056666491738795344,-0.053531949806378785,5.78,13975.34,0.0017301038062282892,-0.038205980066445155,0.014010507880910739,40.58160198842324,46.666666666666586,BARUSDT,10030.9523,1735.58,1664787600000,158,0.008533543247390429,2419.75,0.41010133091630935,5900.371000000012
0.06422856418412613,5.692420055186984,0.3283752222946989,5.9895799448130145,5.79,1664794799999,2022-10-03 15:30:00,1,5.8,1.0034662045060658,0.0,5.77,0.9982758620689656,-0.053509318743076406,-0.05352742359371831,5.79,17196.4682,0.0,-0.015306122448979553,0.012237762237762295,40.58160198842324,46.666666666666586,BARUSDT,7572.8712,1307.84,1664791200000,99,0.008490357676477309,2972.7,0.5045383330835552,5891.921000000012
0.061783666742402855,5.690767609772018,0.3799852978675233,5.978232390227983,5.8,1664798399999,2022-10-03 16:30:00,1,5.8,1.0051993067590987,0.0017256259674696358,5.77,1.0,-0.04962823655277848,-0.05274758618553035,5.78,12975.4572,0.0017271157167528806,-0.013605442176870763,0.013986013986013957,42.188345962367464,55.55555555555544,BARUSDT,10115.4298,1745.76,1664794800000,68,0.008453198248455317,2240.84,0.38564121344708624,5810.6860000000115
0.062370547689374105,5.691156225291279,0.46566524218382355,5.96784377470872,5.82,1664801999999,2022-10-03 17:30:00,0,5.86,1.005181347150259,0.0034423441909729197,5.79,0.9931740614334471,-0.04442649709823954,-0.05108336836807219,5.8,13237.9834,0.0034482758620690834,-0.010204081632652962,0.008665511265164794,45.370129228558326,62.96296296296303,BARUSDT,9550.7907,1641.53,1664798400000,186,0.008512317659633629,2274.27,0.3919383003116255,5802.622500000012
0.06648693714013304,5.684968185496343,0.2727798465193001,5.960031814503656,5.76,1664805599999,2022-10-03 18:30:00,1,5.85,1.0052356020942408,-0.01036278703554666,5.73,0.9846153846153847,-0.04463110012276683,-0.049792914719011115,5.82,48480.6979,-0.010309278350515538,-0.030303030303030387,-0.0034602076124568004,38.52068762307512,40.74074074074059,BARUSDT,15054.636,2594.9,1664802000000,523,0.008760985862841757,8372.39,1.457046961645179,5746.136000000011
0.07316644163012355,5.688698819500081,0.7284823326475639,5.951301180499918,5.88,1664809199999,2022-10-03 19:30:00,0,5.92,1.0190641247833623,0.02061928720273561,5.77,0.9932432432432432,-0.03471013553944413,-0.046776358883097724,5.77,59883.4756,0.02083333333333326,-0.005076142131979711,0.015544041450777257,53.60619241618442,85.18518518518515,BARUSDT,41971.214,7147.57,1664805600000,568,0.009955227771446229,10204.47,1.6740639089248777,6095.627500000011
0.07508312437082898,5.694290101079303,0.4853200110406595,5.932709898920696,5.81,1664812799999,2022-10-03 20:30:00,0,5.89,1.003454231433506,-0.011976191046715762,5.79,0.9864176570458404,-0.03212578852357062,-0.0438462448111923,5.88,29022.1221,-0.011904761904761973,-0.0202360876897133,0.003454231433505983,46.44662925520077,59.259259259259075,BARUSDT,3405.8832,581.55,1664809200000,209,0.010266747697667436,4972.3,0.7904089062200317,6290.794500000012
0.07257718691576977,5.698711213810006,0.4655295354297774,5.916288786189993,5.8,1664816399999,2022-10-03 21:30:00,0,5.82,1.0034602076124566,-0.0017226533114461818,5.78,0.9965635738831614,-0.030532630166135277,-0.0411835218821809,5.81,16710.2679,-0.0017211703958691649,-0.020270270270270285,0.0,45.51148372699605,55.55555555555544,BARUSDT,7196.3924,1239.09,1664812800000,208,0.010254200019973249,2878.9,0.462985075731003,6218.127000000012
0.07025024499321479,5.70099999999657,0.485294117647557,5.905000000003428,5.8,1664819999999,2022-10-03 22:30:00,1,5.82,1.0034602076124566,0.0,5.78,0.9965635738831614,-0.028936478972519275,-0.03873411330024858,5.81,32142.6963,0.0,-0.016949152542372947,-0.003436426116838587,45.51148372699605,55.55555555555544,BARUSDT,9711.3459,1674.41,1664816400000,179,0.010211258561952128,5544.43,0.8667006348199192,6397.168500000012
0.06737522749369947,5.704999999996245,0.5585106382955359,5.893000000003754,5.81,1664823599999,2022-10-03 23:30:00,0,5.82,1.003454231433506,0.001722653311446156,5.79,0.9982817869415807,-0.026558451923704318,-0.036298981024939725,5.79,7316.924,0.0017241379310344307,-0.0202360876897133,0.00868055555555558,46.75478100860078,59.259259259259075,BARUSDT,4618.1367,795.27,1664820000000,67,0.010225350180700211,1260.59,0.19686461795803387,6403.334500000011
0.06541985410129236,5.704999999996246,0.5585106382955312,5.893000000003755,5.81,1664827199999,2022-10-04 00:30:00,1,5.82,1.005190311418685,0.0,5.78,0.9982817869415807,-0.02439266489772418,-0.03391771779949662,5.82,11806.3358,0.0,-0.021885521885522063,-0.011904761904761973,46.75478100860078,49.9999999999998,BARUSDT,5550.9043,954.91,1664823600000,119,0.009757403415370389,2033.23,0.35700198260299376,5695.290500000012
0.06360415023691433,5.704292111084277,0.7612114871953204,5.895707888915721,5.85,1664830799999,2022-10-04 01:30:00,0,5.85,1.0068846815834769,0.006861090379945381,5.81,1.0,-0.019226960932665627,-0.030979566426130423,5.82,14986.9662,0.0068846815834768815,-0.011824324324324342,0.0068846815834768815,51.85140907965541,68.18181818181802,BARUSDT,12221.6756,2094.27,1664827200000,145,0.00985048918152317,2569.97,0.4655718294233589,5520.029000000011
0.061203853791420466,5.7042921110842775,0.7089691897562536,5.895707888915722,5.84,1664834399999,2022-10-04 02:30:00,1,5.86,1.0017152658662092,-0.00171086440362943,5.83,0.9965870307167235,-0.01575836710325884,-0.027935326561556107,5.85,7590.9574,-0.0017094017094017033,-0.008488964346349714,0.006896551724137945,50.54873050754958,57.89473684210512,BARUSDT,5820.1971,994.94,1664830800000,74,0.00985202885581101,1298.07,0.23881636628113098,5435.4315000000115
0.060403578520604705,5.704292111084277,0.7612114871953204,5.895707888915721,5.85,1664837999999,2022-10-04 03:30:00,1,5.88,1.0034305317324184,0.0017108644036293876,5.83,0.9948979591836734,-0.012063504506393485,-0.024760962150523584,5.84,15663.7505,0.001712328767123239,-0.006791171477079749,0.008620689655172376,51.85143157452057,63.15789473684186,BARUSDT,8533.4374,1457.2,1664834400000,176,0.00985202885581101,2677.93,0.5189625400217674,5160.160500000012
0.05966046576913293,5.7067178240357,0.8846896719658417,5.891282175964299,5.87,1664841599999,2022-10-04 04:30:00,0,5.89,1.00513698630137,0.0034129725962399426,5.84,0.9966044142614602,-0.0074357517082068725,-0.021295920062060242,5.85,18249.0383,0.0034188034188034067,0.010327022375215211,0.010327022375215211,54.43665229745162,73.68421052631581,BARUSDT,8846.8888,1506.29,1664838000000,180,0.009757107304954032,3110.03,0.6233227068860246,4989.438000000012
0.05968471821419483,5.721439780877383,0.5933057976714377,5.887560219122617,5.82,1664845199999,2022-10-04 05:30:00,1,5.88,1.0,-0.008554372096658632,5.82,0.989795918367347,-0.007713885536314358,-0.018579513156911066,5.86,20709.3436,-0.008517887563884163,-0.0017152658662091813,0.001721170395869276,47.561331789053796,47.368421052631625,BARUSDT,4597.4417,783.27,1664841600000,273,0.0068865965350007165,3538.29,0.775263878698893,4563.981500000011
0.05685009548460946,5.735807296201787,0.697475780764992,5.885192703798212,5.84,1664848799999,2022-10-04 06:30:00,1,5.84,1.0034364261168385,0.0034305350967892222,5.82,1.0,-0.006248447532280821,-0.01611330003198502,5.83,7056.2333,0.0034364261168384758,0.0,-0.0017094017094017033,50.26709650229648,57.89473684210512,BARUSDT,6956.1875,1192.15,1664845200000,104,0.006907042659605219,1209.34,0.32562079423751206,3713.952000000011
0.05636080294999448,5.751486843401659,0.8909001065309348,5.884513156598341,5.87,1664852399999,2022-10-04 07:30:00,1,5.88,1.006861063464837,0.005123836999869466,5.83,0.9982993197278912,-0.002635942571488137,-0.013417828539885643,5.84,9797.1746,0.005136986301369939,0.0034188034188034067,0.005136986301369939,54.09348158357582,73.68421052631581,BARUSDT,9037.1837,1542.91,1664848800000,127,0.006961323384674281,1672.57,0.4828178175844832,3464.1845000000117
0.05447788845356632,5.752813181123271,1.0265961105752737,5.89618681887673,5.9,1664855999999,2022-10-04 08:30:00,0,5.9,1.0051107325383306,0.005097717071668801,5.87,1.0,0.002617569207726156,-0.010210748990363285,5.88,18267.1357,0.005110732538330609,0.0016977928692700761,0.008547008547008739,57.606114491551686,86.66666666666698,BARUSDT,11262.8127,1911.08,1664852400000,244,0.006804268964657278,3100.73,0.9087184488838698,3412.201000000012
0.05344375356402587,5.755972977902281,0.9052574201944574,5.904027022097719,5.89,1664859599999,2022-10-04 09:30:00,0,5.92,1.001700680272109,-0.0016963532481785132,5.88,0.9949324324324323,0.0059060178187033685,-0.006987395628549955,5.9,34339.7136,-0.0016949152542373724,0.031523642732048884,0.0034071550255536653,56.06610905163008,78.57142857142834,BARUSDT,19328.2802,3272.76,1664856000000,443,0.00683101536894449,5818.37,1.6583835892600642,3508.4585000000116
0.05391205688088114,5.7598072962020455,0.8045812889775555,5.909192703797955,5.88,1664863199999,2022-10-04 10:30:00,1,5.93,1.0017035775127767,-0.0016992357529598016,5.87,0.9915682967959528,0.007617411826520204,-0.0040664341375359235,5.89,59683.7101,-0.001697792869269965,0.027972027972027913,0.010309278350515427,54.4971481146436,66.66666666666667,BARUSDT,27714.1348,4691.28,1664859600000,638,0.0068532233546268456,10113.9,2.5978599422680593,3893.166000000011
0.05934690996081819,5.748836981969707,1.2145632978806293,5.9391630180302935,5.98,1664866799999,2022-10-04 11:30:00,0,6.0,1.0187393526405453,0.016863806052004944,5.87,0.9966666666666667,0.016848647452854415,0.00011658218054214423,5.89,59863.044,0.017006802721088565,0.045454545454545636,0.023972602739726234,65.03458682102263,90.90909090909109,BARUSDT,40681.7314,6850.6,1664863200000,715,0.007734147678175341,10101.86,2.3771185403696826,4249.624000000012
0.05867927353504545,5.746624481018497,1.0124529921364305,5.957375518981502,5.96,1664870399999,2022-10-04 12:30:00,0,5.99,1.0033670033670032,-0.0033500868852820854,5.94,0.9949916527545909,0.022293648043825165,0.0045519953531987485,5.98,70933.9781,-0.0033444816053512794,0.032928942807625816,0.015332197614991383,61.94488496055568,81.81818181818178,BARUSDT,42123.1319,7060.61,1664866800000,762,0.007813178886377425,11899.61,2.514411589915605,4732.562500000012
0.06020218256825649,5.747978312647165,0.8309846741423632,5.967021687352835,5.93,1664873999999,2022-10-04 13:30:00,1,5.98,1.0050847457627117,-0.005046268067624384,5.9,0.991638795986622,0.02391245308753298,0.008424086900065596,5.96,66726.8447,-0.005033557046979942,0.025951557093425448,0.005084745762711673,57.52978177428643,68.18181818181802,BARUSDT,24473.6175,4109.98,1664870400000,769,0.00792391939473212,11224.67,2.1668901991425766,5180.082500000011
0.058759169527666744,5.7609964455546745,0.8483294965104204,5.972003554445326,5.94,1664877599999,2022-10-04 14:30:00,1,5.94,1.0067796610169493,0.0016849203649196673,5.9,1.0,0.025705961847275915,0.01188046188950766,5.92,38627.7887,0.001686340640809636,0.02590673575129543,0.008488964346349936,58.58930707909605,68.42105263157922,BARUSDT,16972.3156,2864.78,1664874000000,484,0.007464363205109321,6526.49,1.2827756662399885,5087.787500000011
0.056704943132833426,5.7584652520485555,0.8586326300518794,5.981534747951445,5.95,1664881199999,2022-10-04 15:30:00,0,5.95,1.0050675675675675,0.00168208618298488,5.92,1.0,0.02761590789154944,0.015027551089916017,5.93,7069.0631,0.0016835016835017313,0.02763385146804831,0.011904761904761862,59.67275995008128,72.22222222222227,BARUSDT,4638.9827,781.12,1664877600000,69,0.005967605892788887,1190.96,0.2568322697403032,4637.112000000012
0.05694030433763107,5.76578477567247,0.6172788823172386,5.9832152243275285,5.9,1664884799999,2022-10-04 16:30:00,1,5.95,1.00169779286927,-0.008438868645864595,5.89,0.9915966386554622,0.02480898917533736,0.016983838707000286,5.95,21072.6397,-0.008403361344537785,0.017241379310344973,-0.013377926421404673,52.30410842741704,44.44444444444456,BARUSDT,3610.231,611.37,1664881200000,188,0.005617676856766745,3565.99,0.7808515225059822,4566.796500000011
0.06287313974208597,5.7757192765792515,0.6884888685172923,5.985280723420748,5.92,1664888399999,2022-10-04 17:30:00,0,5.93,1.0224525043177892,0.003384097984240494,5.79,0.9983136593591906,0.02392255440707558,0.018371581847015345,5.89,226657.0685,0.003389830508474523,0.01718213058419238,-0.006711409395973145,54.713067770506655,61.90476190476186,BARUSDT,85774.1633,14601.54,1664884800000,2753,0.005614540453623246,38705.58,6.087572439728931,6358.130500000012
0.06338220118907985,5.787328828928777,0.6216160695137398,5.9846711710712235,5.91,1664891999999,2022-10-04 18:30:00,0,5.94,1.0068143100511073,-0.0016906174779074388,5.87,0.9949494949494949,0.022157711732145202,0.01912880782404132,5.92,59017.6224,-0.0016891891891891442,0.02604166666666674,-0.003372681281618828,53.264492781733864,57.1428571428572,BARUSDT,33076.0934,5597.78,1664888400000,505,0.005643420202170092,9997.89,1.5192506507753927,6580.803500000012
0.06385490110414553,5.796285384104976,0.3975350336266674,5.981714615895024,5.87,1664895599999,2022-10-04 19:30:00,1,5.93,1.0017064846416381,-0.006791197578001733,5.86,0.9898819561551434,0.01733160750840046,0.018769367760913147,5.92,36379.6318,-0.006768189509306244,-0.00170068027210879,-0.011784511784511786,47.81158974722181,38.09523809523814,BARUSDT,7700.0418,1306.1,1664892000000,427,0.0058966535423344395,6176.1,0.9047137665879191,6826.579000000011
0.06357955102527803,5.806972226729815,0.42692432222856824,5.978027773270185,5.88,1664899199999,2022-10-04 20:30:00,0,5.91,1.005128205128205,0.0017021280705303626,5.85,0.9949238578680203,0.01415068132161057,0.017845630473052633,5.87,49146.0867,0.0017035775127767216,0.012048192771084487,-0.01176470588235301,49.211436834115766,42.8571428571428,BARUSDT,28371.4489,4819.35,1664895600000,423,0.005901130747306099,8363.25,1.1708184704637197,7143.080000000011
0.06332386880918671,5.809529767175776,0.36006946027413683,5.977470232824225,5.87,1664902799999,2022-10-04 21:30:00,1,5.89,1.006861063464837,-0.0017021280705304183,5.83,0.9966044142614602,0.010699520561913367,0.01641640849082478,5.88,35231.2764,-0.00170068027210879,0.012068965517241459,-0.005084745762711895,47.82981275299921,38.09523809523814,BARUSDT,11239.8323,1916.07,1664899200000,410,0.005731056920564126,6014.3,0.8221539619070793,7315.296500000011
0.06165787817995909,5.816181882488758,0.5217883592671972,5.976818117511243,5.9,1664906399999,2022-10-04 22:30:00,0,5.9,1.006825938566553,0.005097717071668801,5.86,1.0,0.01026685021671625,0.015186496836003075,5.88,25395.1751,0.005110732538330609,0.017241379310344973,-0.0033783783783782884,52.1683666618568,52.38095238095254,BARUSDT,22083.9982,3751.03,1664902800000,191,0.005815013817056563,4313.74,0.5777784325911313,7466.080000000012
0.05868231545281919,5.821566157266052,0.5064571249772286,5.976433842733948,5.9,1664909999999,2022-10-04 23:30:00,0,5.91,1.00169779286927,0.0,5.89,0.9983079526226735,0.009810862336954607,0.014111369936193382,5.9,19474.5548,0.0,0.015490533562822817,-0.0016920473773265332,52.1683666618568,52.38095238095254,BARUSDT,10499.1453,1778.01,1664906400000,159,0.005809016075766261,3300.39,0.44021617128414353,7497.203000000011
0.05806215006333216,5.822695052239164,0.37305505329733574,5.976304947760838,5.88,1664913599999,2022-10-05 00:30:00,0,5.9,1.005128205128205,-0.003395589001138272,5.85,0.9966101694915254,0.007746360581164957,0.012838368065187697,5.9,26722.6766,-0.003389830508474634,0.012048192771084487,0.0017035775127767216,49.0166693024446,42.8571428571428,BARUSDT,7817.1697,1329.64,1664910000000,209,0.005824210180275274,4551.48,0.6013098611617443,7569.275500000011
0.057486282201665566,5.825166852260886,0.03229282667597652,5.974833147739115,5.83,1664917199999,2022-10-05 01:30:00,0,5.87,1.0,-0.008539761548134496,5.83,0.9931856899488927,0.0020519918484955824,0.010681092821849274,5.87,41134.3945,-0.008503401360544172,-0.0034188034188032956,-0.008503401360544172,42.15932970509194,20.0,BARUSDT,7331.984,1251.56,1664913600000,198,0.005823070306125103,7031.79,0.9080365376818963,7743.950500000012
0.05623726204440375,5.82053981901279,-0.003440082638082848,5.97746018098721,5.82,1664920799999,2022-10-05 02:30:00,0,5.84,1.003448275862069,-0.0017167386190544741,5.8,0.9965753424657535,-0.0032305134759438303,0.007898771562290652,5.84,32322.3169,-0.0017152658662091813,-0.003424657534246478,-0.008517887563884163,40.926147072350844,15.789473684210625,BARUSDT,15211.5959,2609.34,1664917200000,266,0.005781059634562932,5554.22,0.6976616385895348,7961.194500000012
0.05722031475551779,5.809189862339986,0.004666146615193942,5.982810137660014,5.81,1664924399999,2022-10-05 03:30:00,1,5.84,1.0069324090121317,-0.0017196908795266994,5.77,0.9948630136986301,-0.00813013430305709,0.004692990389221104,5.82,22790.7675,-0.001718213058419349,-0.006837606837606813,-0.015254237288135686,39.676320439486545,22.222222222222168,BARUSDT,6728.2954,1157.4,1664920800000,159,0.005652231048279521,3929.23,0.4866505594636622,8074.027500000013
0.05599029227298081,5.79913450586705,0.11234255698396592,5.984865494132951,5.82,1664927999999,2022-10-05 04:30:00,0,5.83,1.005181347150259,0.001719690879526679,5.79,0.9982847341337908,-0.011078496668424087,0.0015386929776920661,5.81,24900.8561,0.001721170395869276,-0.008517887563884163,-0.013559322033898313,41.597059256206755,27.77777777777808,BARUSDT,16724.4121,2876.55,1664924400000,237,0.0055247579589128275,4284.97,0.5268466519398568,8133.239500000011
0.05556241425348217,5.79046429221675,0.15063749959632805,5.986535707783249,5.82,1664931599999,2022-10-05 05:30:00,1,5.85,1.003448275862069,0.0,5.8,0.994871794871795,-0.013262216508316271,-0.0014214889195096013,5.82,24299.5781,0.0,0.0,-0.010204081632652962,41.59705925620675,27.77777777777808,BARUSDT,15664.2733,2685.64,1664928000000,222,0.005521395900483373,4169.5,0.5178990996666658,8050.796000000011
0.0537365275210906,5.784728088787825,0.22351662307095949,5.987271911212175,5.83,1664935199999,2022-10-05 06:30:00,0,5.84,1.0034423407917386,0.0017167386190545491,5.81,0.9982876712328768,-0.014024250952582307,-0.003942041326124143,5.82,13733.6567,0.0017182130584192379,-0.001712328767123239,0.0,43.676929207962765,35.29411764705895,BARUSDT,8933.4777,1533.06,1664931600000,144,0.005538339268248774,2356.31,0.30749519455157787,7662.916500000012
0.055612489841012705,5.774333879780023,0.027866314794530223,5.9776661202199755,5.78,1664938799999,2022-10-05 07:30:00,0,5.84,1.0034722222222223,-0.008613317678114836,5.76,0.9897260273972603,-0.01845006995076659,-0.006843647051052632,5.83,49239.381,-0.00857632933104624,-0.015332197614991494,-0.0068728522336769515,36.64912351476995,11.111111111111331,BARUSDT,11135.0557,1919.12,1664935200000,533,0.004093519102332382,8483.5,1.1189002477381111,7581.9985000000115
0.05449731199522608,5.764804109668749,0.07434687579900065,5.969195890331251,5.78,1664942399999,2022-10-05 08:30:00,0,5.79,1.0052173913043478,0.0,5.75,0.998272884283247,-0.021707334750475482,-0.009816384590937203,5.78,20029.2285,0.0,-0.02033898305084747,-0.005163511187607495,36.64912351476994,16.66666666666683,BARUSDT,8689.5986,1502.83,1664938800000,128,0.004091022199254301,3469.17,0.48448870686189593,7160.476500000012
0.052747503995567095,5.754910325554531,0.11994336237536937,5.964089674445469,5.78,1664945999999,2022-10-05 09:30:00,1,5.8,1.0017331022530331,0.0,5.77,0.9965517241379311,-0.024011945807221657,-0.012655496834194094,5.78,9627.6305,0.0,-0.018675721561969394,-0.0068728522336769515,36.64912351476994,18.75000000000014,BARUSDT,5513.2544,952.33,1664942400000,90,0.004017920489420981,1664.09,0.2490240289953639,6682.447500000011
0.051836967995883734,5.751727980070753,0.23951102678669595,5.953272019929247,5.8,1664949599999,2022-10-05 10:30:00,1,5.81,1.0051993067590987,0.0034542348680873824,5.77,0.9982788296041308,-0.023948470757011897,-0.014914091618757657,5.78,18554.3088,0.0034602076124565784,-0.013605442176870763,-0.003436426116838587,41.362751195655406,31.24999999999986,BARUSDT,9445.2244,1630.65,1664946000000,156,0.004105191526479176,3205.85,0.4919652529830233,6516.415500000012
