close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
2.0553,1768179599999,2026-01-12T05:30:00,2.0745,2.0364,2.0745,17732651.58143,XRPUSDT,8409504.77169,4096906.6,1768176000000,89871,8639410.1
2.0643,1768183199999,2026-01-12T06:30:00,2.078,2.054,2.0554,17679911.32285,XRPUSDT,8597278.90877,4161173.7,1768179600000,88386,8556987.3
2.1,1768186799999,2026-01-12T07:30:00,2.1069,2.0619,2.0644,15788009.652,XRPUSDT,7777676.12634,3725942.8,1768183200000,79239,7563277.4
2.0827,1768190399999,2026-01-12T08:30:00,2.1058,2.08,2.1001,11602160.21335,XRPUSDT,5041918.40027,2406658.7,1768186800000,48942,5539006.0
2.091,1768193999999,2026-01-12T09:30:00,2.0956,2.0812,2.0827,9702007.07192,XRPUSDT,3876881.63321,1854837.7,1768190400000,27654,4642634.2
2.0831,1768197599999,2026-01-12T10:30:00,2.092,2.0821,2.0911,5125184.0979,XRPUSDT,2080085.53135,996363.8,1768194000000,20514,2454205.3
2.0708,1768201199999,2026-01-12T11:30:00,2.0858,2.0689,2.0831,14791559.81738,XRPUSDT,4953013.19268,2385251.6,1768197600000,32342,7118438.7
2.0536,1768204799999,2026-01-12T12:30:00,2.077,2.052,2.0707,10142395.38553,XRPUSDT,4959178.37098,2404429.8,1768201200000,42645,4917896.8
2.0502,1768208399999,2026-01-12T13:30:00,2.0605,2.035,2.0536,11957593.04237,XRPUSDT,5333305.15462,2604639.5,1768204800000,73891,5838626.2
2.0443,1768211999999,2026-01-12T14:30:00,2.0543,2.0428,2.0503,8028196.69787,XRPUSDT,2955938.69683,1442513.6,1768208400000,32467,3917500.3
2.0365,1768215599999,2026-01-12T15:30:00,2.0488,2.035,2.0443,4866419.30168,XRPUSDT,1696437.46664,831560.7,1768212000000,26687,2385871.5
2.0485,1768219199999,2026-01-12T16:30:00,2.0491,2.035,2.0364,7474217.40394,XRPUSDT,2707926.80831,1325752.0,1768215600000,31420,3658679.2
2.05,1768222799999,2026-01-12T17:30:00,2.0552,2.0473,2.0486,4022454.8142,XRPUSDT,2007280.97107,978821.2,1768219200000,21940,1961341.9
2.0522,1768226399999,2026-01-12T18:30:00,2.0604,2.0434,2.05,4356901.89815,XRPUSDT,1904601.07713,928829.2,1768222800000,30831,2124867.0
2.0728,1768229999999,2026-01-12T19:30:00,2.0767,2.0406,2.0521,12864428.55769,XRPUSDT,5537723.18398,2686471.6,1768226400000,71953,6240831.4
2.0941,1768233599999,2026-01-12T20:30:00,2.0945,2.069,2.0728,12198096.62825,XRPUSDT,5812613.57442,2786161.9,1768230000000,68532,5847841.7
2.0943,1768237199999,2026-01-12T21:30:00,2.1086,2.0864,2.094,17347966.86996,XRPUSDT,7957395.33388,3795412.6,1768233600000,63106,8273705.9
2.0678,1768240799999,2026-01-12T22:30:00,2.0995,2.0535,2.0944,12314712.5371,XRPUSDT,5351247.23938,2583458.9,1768237200000,55598,5942058.4
2.067,1768244399999,2026-01-12T23:30:00,2.0777,2.0603,2.0678,4206542.45384,XRPUSDT,2094654.53969,1012139.2,1768240800000,40303,2032698.0
2.0701,1768247999999,2026-01-13T00:30:00,2.0723,2.0583,2.067,3673683.55583,XRPUSDT,1852737.93663,897170.5,1768244400000,23194,1778775.5
2.0643,1768251599999,2026-01-13T01:30:00,2.0759,2.0631,2.0701,5745613.52355,XRPUSDT,2493652.34757,1205879.3,1768248000000,27684,2778201.0
2.0492,1768255199999,2026-01-13T02:30:00,2.0653,2.04,2.0642,9357439.54297,XRPUSDT,4517310.4449,2200444.8,1768251600000,39981,4560334.5
2.0545,1768258799999,2026-01-13T03:30:00,2.06,2.0492,2.0492,4044860.05962,XRPUSDT,2440753.50899,1187432.9,1768255200000,20133,1967838.2
2.054,1768262399999,2026-01-13T04:30:00,2.0585,2.0459,2.0546,2871778.62421,XRPUSDT,1076371.44496,524366.9,1768258800000,20091,1399011.8
2.0593,1768265999999,2026-01-13T05:30:00,2.0609,2.0513,2.0541,3355537.37743,XRPUSDT,1507331.43877,732854.7,1768262400000,20490,1631583.6
2.0538,1768269599999,2026-01-13T06:30:00,2.0644,2.0487,2.0592,2510256.88204,XRPUSDT,1229301.03403,597725.6,1768266000000,18716,1220830.6
2.0523,1768273199999,2026-01-13T07:30:00,2.0607,2.0507,2.0539,3284176.31069,XRPUSDT,1615032.18455,785739.4,1768269600000,16566,1597335.7
2.0501,1768276799999,2026-01-13T08:30:00,2.0587,2.0474,2.0524,3858639.58025,XRPUSDT,1968288.38695,959447.4,1768273200000,18740,1880774.1
2.053,1768280399999,2026-01-13T09:30:00,2.053,2.0497,2.0501,1723702.59124,XRPUSDT,952991.85778,464605.0,1768276800000,6066,840323.4
