close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
90526.02,1768172399999,2026-01-12T03:30:00,90757.07,90453.36,90757.07,23160661.0716015,BTCUSDT,10657619.627218,117.61716,1768168800000,78400,255.60666
91013.65,1768175999999,2026-01-12T04:30:00,91041.79,90236.0,90526.01,63086552.1720409,BTCUSDT,34282606.6681701,377.97864,1768172400000,178422,695.70318
91258.65,1768179599999,2026-01-12T05:30:00,91258.66,90700.29,91013.66,67422774.3212346,BTCUSDT,39364568.6278295,432.3231,1768176000000,236531,740.6183
91412.44,1768183199999,2026-01-12T06:30:00,91799.0,91086.0,91258.66,89049388.953835,BTCUSDT,38820996.4357584,424.44587,1768179600000,301802,973.78286
92203.56,1768186799999,2026-01-12T07:30:00,92384.4,91374.0,91412.44,101405941.0052577,BTCUSDT,61287538.8763173,666.66968,1768183200000,232119,1103.07593
91808.12,1768190399999,2026-01-12T08:30:00,92519.95,91808.11,92203.56,89374965.3693211,BTCUSDT,40717740.7259091,441.36599,1768186800000,182727,968.99203
92175.78,1768193999999,2026-01-12T09:30:00,92290.81,91741.82,91808.12,59926169.5062687,BTCUSDT,42105427.5549338,457.61368,1768190400000,96929,651.2656
92111.86,1768197599999,2026-01-12T10:30:00,92267.66,92037.51,92175.79,25310274.767079,BTCUSDT,12750324.1346756,138.357,1768194000000,66665,274.66206
91836.34,1768201199999,2026-01-12T11:30:00,92207.01,91805.43,92111.87,25721954.1043002,BTCUSDT,10079986.6834412,109.58839,1768197600000,81939,279.64865
91408.09,1768204799999,2026-01-12T12:30:00,91970.0,91381.36,91836.35,45870490.3792642,BTCUSDT,15913840.5438357,173.64866,1768201200000,128401,500.6572
90752.27,1768208399999,2026-01-12T13:30:00,91630.13,90388.89,91408.09,118140514.2537706,BTCUSDT,51716991.8894187,568.83138,1768204800000,286110,1298.94335
90685.64,1768211999999,2026-01-12T14:30:00,90942.85,90648.15,90752.28,54972496.0593562,BTCUSDT,36122439.9436911,397.65807,1768208400000,126708,605.22242
90433.46,1768215599999,2026-01-12T15:30:00,90793.18,90370.0,90685.65,36199198.365358,BTCUSDT,13182885.0616362,145.54288,1768212000000,89435,399.68146
90620.96,1768219199999,2026-01-12T16:30:00,90824.86,90425.36,90433.45,41439608.7912533,BTCUSDT,24338391.900743,268.56618,1768215600000,78793,457.29481
90789.37,1768222799999,2026-01-12T17:30:00,90863.74,90615.66,90620.95,22216103.2766407,BTCUSDT,11743189.3389049,129.41591,1768219200000,61466,244.81991
90636.01,1768226399999,2026-01-12T18:30:00,90829.73,90538.0,90789.37,29702070.6737181,BTCUSDT,13999630.541884,154.41588,1768222800000,78578,327.61952
90908.95,1768229999999,2026-01-12T19:30:00,91131.39,90128.44,90636.0,117823737.0516995,BTCUSDT,53858959.4181896,593.80287,1768226400000,359097,1300.15719
91665.0,1768233599999,2026-01-12T20:30:00,91665.0,90705.91,90908.95,94187562.5716488,BTCUSDT,46560583.2226363,509.9221,1768230000000,378241,1031.47333
92123.52,1768237199999,2026-01-12T21:30:00,92332.0,91567.81,91664.99,145195403.7289418,BTCUSDT,73977119.0765785,803.99051,1768233600000,336905,1578.09092
91522.83,1768240799999,2026-01-12T22:30:00,92306.62,91000.53,92123.51,110726529.7094958,BTCUSDT,51871600.5529943,566.21811,1768237200000,319399,1208.45838
91691.8,1768244399999,2026-01-12T23:30:00,91943.26,91411.79,91522.83,46353648.2357543,BTCUSDT,23136218.260455,252.30844,1768240800000,168528,505.47425
91861.27,1768247999999,2026-01-13T00:30:00,91880.0,91434.8,91691.8,30993359.1748906,BTCUSDT,16212163.6006975,176.75781,1768244400000,103631,337.94969
91484.86,1768251599999,2026-01-13T01:30:00,92046.23,91417.99,91861.27,34311949.2491912,BTCUSDT,16450713.5009696,179.19178,1768248000000,110836,374.00813
91055.17,1768255199999,2026-01-13T02:30:00,91502.37,90938.2,91484.87,36389775.9173661,BTCUSDT,16086756.510072,176.27284,1768251600000,118967,398.88227
91244.99,1768258799999,2026-01-13T03:30:00,91441.34,91052.21,91055.17,28651859.5979548,BTCUSDT,14021327.8012319,153.61009,1768255200000,95575,313.86446
91296.2,1768262399999,2026-01-13T04:30:00,91311.68,91059.88,91244.99,28579087.2057061,BTCUSDT,15685405.977919,172.02558,1768258800000,60127,313.43996
91482.74,1768265999999,2026-01-13T05:30:00,91546.08,91249.0,91296.2,30583531.164978,BTCUSDT,17043676.0644069,186.43667,1768262400000,99713,334.56358
91185.35,1768269599999,2026-01-13T06:30:00,91546.08,91042.66,91482.74,40358147.3350462,BTCUSDT,10973229.1064906,120.25248,1768266000000,91135,442.20574
91118.3,1768273199999,2026-01-13T07:30:00,91382.82,91097.8,91185.34,24812532.8568333,BTCUSDT,11512232.1648623,126.11917,1768269600000,65997,271.94314
91408.91,1768276799999,2026-01-13T08:30:00,91453.45,91118.29,91118.3,24087481.0996037,BTCUSDT,13526726.2836486,148.14911,1768273200000,68344,263.81213
91471.86,1768280399999,2026-01-13T09:30:00,91476.0,91389.93,91408.9,8638217.5142406,BTCUSDT,3841436.9797252,42.01216,1768276800000,18571,94.47298
