close,close_time,datetime,high,low,open,quote_volume,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volume
27048.32,1609282799999,2020-12-30T03:30:00,27117.0,26893.78,26911.36,42998370.2438676,BTCUSDT,23867845.6586463,883.868983,1609279200000,53571,1592.319294
27385.0,1609286399999,2020-12-30T04:30:00,27410.0,26945.57,27048.34,95653602.3273361,BTCUSDT,51122102.43647355,1877.643449,1609282800000,64719,3514.18197
27630.74,1609289999999,2020-12-30T05:30:00,27837.71,27374.87,27385.0,186480432.17779958,BTCUSDT,98016577.46498643,3546.40818,1609286400000,118059,6744.674542
27615.85,1609293599999,2020-12-30T06:30:00,27720.0,27530.89,27630.75,56326464.41780145,BTCUSDT,29454623.81143928,1065.736692,1609290000000,53928,2038.146799
27999.14,1609297199999,2020-12-30T07:30:00,28000.0,27498.92,27615.84,123358844.32213855,BTCUSDT,73385426.0712683,2637.117139,1609293600000,74615,4435.195512
28065.54,1609300799999,2020-12-30T08:30:00,28239.0,27814.67,28000.0,145474743.92683676,BTCUSDT,73849156.58493799,2636.176498,1609297200000,93694,5193.970035
27897.49,1609304399999,2020-12-30T09:30:00,28205.37,27722.22,28066.57,114488719.91646472,BTCUSDT,57977851.6736317,2074.734746,1609300800000,88571,4097.645694
28016.74,1609307999999,2020-12-30T10:30:00,28159.0,27828.28,27897.49,78434458.10857876,BTCUSDT,38979314.61826733,1392.11624,1609304400000,58507,2801.276547
28380.0,1609311599999,2020-12-30T11:30:00,28577.56,27933.0,28016.74,188485478.00267577,BTCUSDT,98197667.96226561,3466.934766,1609308000000,121521,6656.995722
28386.62,1609315199999,2020-12-30T12:30:00,28598.74,28270.0,28379.99,103430132.70671313,BTCUSDT,50913400.30820328,1791.544278,1609311600000,80948,3640.044035
27732.3,1609318799999,2020-12-30T13:30:00,28579.92,27559.23,28389.02,217617014.3108252,BTCUSDT,99552240.90912579,3552.675415,1609315200000,135951,7768.614024
27855.91,1609322399999,2020-12-30T14:30:00,27898.63,27320.0,27732.86,147355395.77455765,BTCUSDT,72659436.4280238,2624.831522,1609318800000,106614,5325.645882
27850.02,1609325999999,2020-12-30T15:30:00,28063.97,27742.43,27855.91,85724106.20922187,BTCUSDT,39393241.68120373,1411.220317,1609322400000,62269,3071.004408
27838.82,1609329599999,2020-12-30T16:30:00,27947.92,27595.43,27850.02,79894409.34640959,BTCUSDT,39901391.47033923,1436.434568,1609326000000,70390,2876.275382
27858.73,1609333199999,2020-12-30T17:30:00,27934.43,27577.0,27836.95,68456108.47536904,BTCUSDT,33560597.84042518,1209.052088,1609329600000,57020,2466.711317
27869.61,1609336799999,2020-12-30T18:30:00,28167.21,27768.7,27858.72,97640842.50745054,BTCUSDT,49234096.40363351,1758.98015,1609333200000,68046,3488.99624
28182.98,1609340399999,2020-12-30T19:30:00,28184.44,27871.05,27871.05,71183311.0680846,BTCUSDT,37720321.18040351,1345.708873,1609336800000,56468,2539.685081
28153.76,1609343999999,2020-12-30T20:30:00,28291.82,27984.19,28182.98,88139585.43869922,BTCUSDT,43225540.61266742,1535.021418,1609340400000,76071,3130.428068
28153.78,1609347599999,2020-12-30T21:30:00,28240.37,27887.0,28153.75,84526703.84275746,BTCUSDT,40925826.81963786,1457.415644,1609344000000,76484,3010.36422
28239.69,1609351199999,2020-12-30T22:30:00,28309.88,28050.0,28153.77,82177572.469029,BTCUSDT,36132926.11038071,1281.098039,1609347600000,61132,2913.702617
28510.86,1609354799999,2020-12-30T23:30:00,28530.0,28239.68,28239.68,113395838.93303014,BTCUSDT,56112033.61243577,1975.240549,1609351200000,73104,3992.536754
28776.46,1609358399999,2020-12-31T00:30:00,28900.05,28444.0,28510.86,208100984.026794,BTCUSDT,114957878.15770692,4001.209384,1609354800000,119364,7242.879514
28785.67,1609361999999,2020-12-31T01:30:00,28996.0,28603.24,28776.45,123035553.09734903,BTCUSDT,58071567.0973892,2015.483662,1609358400000,81707,4271.327517
28875.21,1609365599999,2020-12-31T02:30:00,28980.0,28534.7,28785.67,102246784.04567833,BTCUSDT,49812482.30888775,1729.515881,1609362000000,77627,3551.040384
28703.88,1609369199999,2020-12-31T03:30:00,28903.93,28571.84,28875.21,55106704.61475086,BTCUSDT,25887497.92697093,899.666792,1609365600000,57210,1915.683224
28875.54,1609372799999,2020-12-31T04:30:00,28911.52,28630.0,28704.0,62873049.72125565,BTCUSDT,34956262.59724237,1213.583525,1609369200000,46795,2183.214308
29120.51,1609376399999,2020-12-31T05:30:00,29300.0,28869.78,28875.55,161042717.86644128,BTCUSDT,90814611.09558302,3116.018798,1609372800000,100654,5524.788189
28743.57,1609379999999,2020-12-31T06:30:00,29177.41,28120.67,29120.5,199886526.64636523,BTCUSDT,86293913.63359731,3018.861713,1609376400000,132055,6991.539806
28720.49,1609383599999,2020-12-31T07:30:00,28792.76,28600.38,28743.58,54720917.34465397,BTCUSDT,25572817.00264774,890.811568,1609380000000,43654,1906.355789
29024.0,1609387199999,2020-12-31T08:30:00,29147.75,28711.06,28720.48,74760530.72493473,BTCUSDT,41531350.0007798,1435.154158,1609383600000,50394,2583.086498
29028.35,1609390799999,2020-12-31T09:30:00,29185.0,28824.61,29024.01,80326404.95159185,BTCUSDT,39988422.38250228,1377.859404,1609387200000,59446,2767.843373
28972.2,1609394399999,2020-12-31T10:30:00,29031.66,28738.1,29028.34,62353309.31494652,BTCUSDT,29462625.98025018,1018.558591,1609390800000,47822,2155.466623
28859.01,1609397999999,2020-12-31T11:30:00,29074.22,28849.5,28972.2,61619103.59331996,BTCUSDT,29499234.136045,1018.08954,1609394400000,49700,2126.653406
29155.25,1609401599999,2020-12-31T12:30:00,29285.0,28859.02,28859.02,93052548.87306032,BTCUSDT,53085249.10593468,1820.87521,1609398000000,66499,3192.082973
28926.31,1609405199999,2020-12-31T13:30:00,29210.83,28780.0,29155.24,97673627.75426602,BTCUSDT,43641223.58211289,1506.696304,1609401600000,71919,3372.849195
28989.99,1609408799999,2020-12-31T14:30:00,29067.82,28580.0,28926.32,85246205.98696452,BTCUSDT,38938176.00533143,1348.854564,1609405200000,63400,2954.209454
29136.49,1609412399999,2020-12-31T15:30:00,29168.37,28960.17,28989.99,59164675.18772087,BTCUSDT,33703302.88124636,1157.87958,1609408800000,48970,2032.739844
28910.3,1609415999999,2020-12-31T16:30:00,29140.0,28888.43,29136.49,62354769.67185555,BTCUSDT,29949212.99220219,1031.840616,1609412400000,52675,2148.684437
28617.6,1609419599999,2020-12-31T17:30:00,28989.03,28400.0,28910.29,128561483.62739386,BTCUSDT,54445930.93549532,1891.374867,1609416000000,85698,4468.902001
28519.0,1609423199999,2020-12-31T18:30:00,28635.9,27850.0,28617.65,218204970.10157385,BTCUSDT,101008299.30444416,3567.816939,1609419600000,128115,7710.029652
28371.51,1609426799999,2020-12-31T19:30:00,28523.47,28111.25,28519.25,102605271.68508579,BTCUSDT,48144060.41966017,1700.712504,1609423200000,69397,3624.618531
28770.0,1609430399999,2020-12-31T20:30:00,28840.26,28369.53,28371.52,108642922.25717717,BTCUSDT,45695130.67565291,1595.660685,1609426800000,74076,3793.597205
28380.6,1609433999999,2020-12-31T21:30:00,28822.59,28311.0,28782.01,84889969.84550028,BTCUSDT,38400043.42809354,1343.570757,1609430400000,78389,2970.381406
28571.97,1609437599999,2020-12-31T22:30:00,28723.68,28362.0,28382.47,69604052.89271796,BTCUSDT,33633068.89879298,1176.948582,1609434000000,49032,2435.556988
28872.25,1609441199999,2020-12-31T23:30:00,28898.0,28424.56,28571.97,74095956.48706694,BTCUSDT,37601158.58494756,1308.182387,1609437600000,48133,2579.419408
28897.83,1609444799999,2021-01-01T00:30:00,29000.0,28742.41,28872.24,66289233.1641727,BTCUSDT,40873684.50200674,1414.256834,1609441200000,56789,2293.821339
29126.7,1609448399999,2021-01-01T01:30:00,29139.65,28862.0,28897.84,56103301.54204034,BTCUSDT,32759411.31947788,1130.491282,1609444800000,42101,1936.480299
28966.36,1609451999999,2021-01-01T02:30:00,29169.55,28900.79,29126.71,73351462.94451089,BTCUSDT,29351484.13334809,1009.892559,1609448400000,51297,2524.473111
29100.84,1609455599999,2021-01-01T03:30:00,29143.73,28910.19,28966.36,41807122.88999045,BTCUSDT,18750577.54750632,645.033586,1609452000000,36413,1438.506326
28923.63,1609459199999,2021-01-01T04:30:00,29110.35,28780.0,29100.83,57243040.06672289,BTCUSDT,26246155.00854779,906.181052,1609455600000,46165,1976.419299
28995.13,1609462799999,2021-01-01T05:30:00,29031.34,28690.17,28923.63,66768830.34010008,BTCUSDT,35103542.78288276,1215.359238,1609459200000,58389,2311.811445
29409.99,1609466399999,2021-01-01T06:30:00,29470.0,28960.35,28995.13,158357816.8180572,BTCUSDT,92613991.93555292,3160.041701,1609462800000,103896,5403.068471
29194.65,1609469999999,2021-01-01T07:30:00,29465.26,29120.03,29410.0,69842653.6734203,BTCUSDT,35252749.90832606,1203.433506,1609466400000,57646,2384.23156
29278.4,1609473599999,2021-01-01T08:30:00,29367.0,29150.02,29195.25,42760776.72551646,BTCUSDT,22705547.98307977,775.915666,1609470000000,42510,1461.345077
29220.31,1609477199999,2021-01-01T09:30:00,29395.0,29029.4,29278.41,59614637.30352874,BTCUSDT,29346381.88020654,1003.342834,1609473600000,55414,2038.046803
29187.01,1609480799999,2021-01-01T10:30:00,29235.28,29084.11,29220.31,42864538.70435811,BTCUSDT,19827190.29247262,679.846742,1609477200000,41800,1469.956262
29174.35,1609484399999,2021-01-01T11:30:00,29270.0,29077.32,29187.01,41446013.01819005,BTCUSDT,20398322.75992173,699.142676,1609480800000,46400,1420.726291
29092.83,1609487999999,2021-01-01T12:30:00,29191.98,28806.54,29174.35,69034619.0948994,BTCUSDT,30598457.40248306,1054.720991,1609484400000,53158,2380.180918
29000.01,1609491599999,2021-01-01T13:30:00,29178.03,28872.24,29092.84,58274190.69862189,BTCUSDT,29662447.72598589,1022.06617,1609488000000,55012,2008.165739
29202.21,1609495199999,2021-01-01T14:30:00,29307.73,28970.0,29000.01,59006512.260986,BTCUSDT,35272717.35224266,1208.477578,1609491600000,43674,2022.056022
29223.82,1609498799999,2021-01-01T15:30:00,29344.97,29152.88,29202.21,56881923.87605724,BTCUSDT,29683027.81899852,1014.538319,1609495200000,46783,1944.255841
29313.49,1609502399999,2021-01-01T16:30:00,29402.57,29212.44,29223.82,67680909.41227815,BTCUSDT,38371497.60008983,1309.012816,1609498800000,49883,2309.227717
29233.49,1609505999999,2021-01-01T17:30:00,29600.0,29150.0,29313.49,123253838.2361711,BTCUSDT,68649197.19260734,2333.306753,1609502400000,82845,4191.915161
29464.79,1609509599999,2021-01-01T18:30:00,29470.0,29200.0,29233.49,64952612.17843147,BTCUSDT,32385604.78507834,1102.4041,1609506000000,51420,2211.29829
29327.84,1609513199999,2021-01-01T19:30:00,29530.0,29266.15,29464.79,76824362.53364532,BTCUSDT,36813212.09859227,1251.808709,1609509600000,63341,2612.67217
29188.67,1609516799999,2021-01-01T20:30:00,29391.0,29030.14,29327.83,81232002.48765679,BTCUSDT,36922103.1313425,1262.580153,1609513200000,71966,2779.063894
29300.57,1609520399999,2021-01-01T21:30:00,29360.0,29125.0,29188.67,43610391.87454118,BTCUSDT,22657543.68634492,774.312477,1609516800000,41586,1490.329484
29079.64,1609523999999,2021-01-01T22:30:00,29339.76,28937.0,29300.79,73023440.33533108,BTCUSDT,29715488.816127,1019.118051,1609520400000,58010,2504.977099
29072.7,1609527599999,2021-01-01T23:30:00,29259.98,28624.57,29077.59,122480565.74309263,BTCUSDT,52236804.4235885,1801.542032,1609524000000,88856,4226.430041
29029.04,1609531199999,2021-01-02T00:30:00,29125.32,28950.0,29072.7,47324728.28361069,BTCUSDT,21847593.00496335,752.045015,1609527600000,49038,1629.228721
29200.96,1609534799999,2021-01-02T01:30:00,29279.72,28880.37,29029.04,53590098.13888548,BTCUSDT,27992651.84744214,960.228963,1609531200000,52949,1838.549082
29160.39,1609538399999,2021-01-02T02:30:00,29289.82,29130.0,29200.97,42285361.51600605,BTCUSDT,22684651.47220357,776.324093,1609534800000,34181,1447.229641
29262.32,1609541999999,2021-01-02T03:30:00,29326.74,29104.57,29163.17,32972283.53778708,BTCUSDT,16165226.57121833,552.485855,1609538400000,37533,1127.035897
29331.69,1609545599999,2021-01-02T04:30:00,29338.89,29228.14,29262.32,28443882.37070015,BTCUSDT,15341792.07335345,523.747287,1609542000000,28620,971.123385
29197.48,1609549199999,2021-01-02T05:30:00,29338.59,28946.53,29331.7,76856531.55900288,BTCUSDT,36330827.26651437,1247.246187,1609545600000,56787,2638.159379
29359.47,1609552799999,2021-01-02T06:30:00,29400.0,29100.0,29197.93,55385402.78970417,BTCUSDT,28127469.61077394,960.492001,1609549200000,41136,1891.997249
29323.82,1609556399999,2021-01-02T07:30:00,29469.0,29320.01,29359.46,50111457.7532265,BTCUSDT,27018817.34672662,919.102507,1609552800000,34864,1704.830137
29351.95,1609559999999,2021-01-02T08:30:00,29382.49,29256.85,29323.82,33963115.16512242,BTCUSDT,16536321.44525508,563.832243,1609556400000,33338,1158.041761
29349.63,1609563599999,2021-01-02T09:30:00,29396.0,29220.0,29351.95,28985783.95102539,BTCUSDT,15069817.6323866,513.998514,1609560000000,36593,988.71107
29589.99,1609567199999,2021-01-02T10:30:00,29590.0,29349.63,29349.63,81957934.92152147,BTCUSDT,55722199.46021065,1889.250154,1609563600000,48203,2778.878231
29709.07,1609570799999,2021-01-02T11:30:00,29745.0,29450.0,29589.99,89791157.01909067,BTCUSDT,56884432.27238282,1919.617281,1609567200000,61113,3030.24082
29750.0,1609574399999,2021-01-02T12:30:00,29820.5,29623.31,29709.06,91222945.57779764,BTCUSDT,59479642.41147299,1999.917145,1609570800000,56853,3067.812724
29844.51,1609577999999,2021-01-02T13:30:00,29849.11,29640.0,29751.47,70213292.48882388,BTCUSDT,35308597.74347598,1185.87901,1609574400000,55194,2358.088241
29612.87,1609581599999,2021-01-02T14:30:00,29899.0,29578.05,29844.52,94891130.35379542,BTCUSDT,44368671.01529736,1490.103384,1609578000000,63645,3188.497375
29680.99,1609585199999,2021-01-02T15:30:00,29829.0,29473.91,29612.88,68694488.75869353,BTCUSDT,33209227.51330484,1119.018042,1609581600000,49466,2315.182337
29755.0,1609588799999,2021-01-02T16:30:00,29780.53,29622.79,29679.51,40570945.42355006,BTCUSDT,17778425.81689583,598.188926,1609585200000,29571,1365.036655
30604.03,1609592399999,2021-01-02T17:30:00,30888.0,29741.39,29754.99,387025691.6845648,BTCUSDT,232831158.1932206,7693.613089,1609588800000,200036,12772.566044
31541.17,1609595999999,2021-01-02T18:30:00,31561.87,30521.0,30604.03,284862696.670611,BTCUSDT,155171075.80361158,5000.512481,1609592400000,155703,9182.429703
31290.53,1609599599999,2021-01-02T19:30:00,31567.89,31065.0,31546.06,201609364.53663465,BTCUSDT,97083027.72110683,3104.826958,1609596000000,115280,6447.783897
31691.29,1609603199999,2021-01-02T20:30:00,31800.0,31236.37,31290.53,177435149.22325534,BTCUSDT,92602951.9408685,2936.490973,1609599600000,97954,5626.193755
32482.28,1609606799999,2021-01-02T21:30:00,33000.0,31616.42,31691.09,500065150.69207716,BTCUSDT,249664588.17049992,7704.189573,1609603200000,243515,15432.285186
32856.96,1609610399999,2021-01-02T22:30:00,32935.0,32394.77,32484.28,209101591.46210164,BTCUSDT,111088781.87106785,3400.899047,1609606800000,106138,6402.180701
32999.98,1609613999999,2021-01-02T23:30:00,33300.0,32421.0,32856.95,235363454.12117517,BTCUSDT,122570325.41192684,3731.002869,1609610400000,107993,7170.295412
33027.2,1609617599999,2021-01-03T00:30:00,33220.0,32690.0,32999.98,192991798.29034695,BTCUSDT,101527404.04491779,3074.284824,1609614000000,100521,5844.856499
30667.22,1609621199999,2021-01-03T01:30:00,33061.37,30550.0,33027.2,504482345.0934044,BTCUSDT,229365443.7221153,7147.189822,1609617600000,213120,15733.283112
31694.59,1609624799999,2021-01-03T02:30:00,32005.94,30300.0,30669.43,326513926.94158375,BTCUSDT,165946681.21302372,5285.508184,1609621200000,161944,10395.120642
32145.66,1609628399999,2021-01-03T03:30:00,32311.92,31424.96,31693.53,124189288.57427153,BTCUSDT,56575341.60307028,1766.477151,1609624800000,91572,3879.062094
32178.33,1609631999999,2021-01-03T04:30:00,32246.67,31500.0,32143.53,147557520.62016067,BTCUSDT,70073494.65701959,2194.664881,1609628400000,85383,4622.340338
32447.94,1609635599999,2021-01-03T05:30:00,32497.8,31962.99,32176.45,108006253.42272902,BTCUSDT,56783635.03682368,1758.752078,1609632000000,63472,3346.062141
32585.09,1609639199999,2021-01-03T06:30:00,32790.07,32201.0,32447.95,110773399.69333608,BTCUSDT,57671008.07579552,1770.818589,1609635600000,70692,3401.152207
32741.67,1609642799999,2021-01-03T07:30:00,32884.09,32550.0,32583.04,66039545.22800387,BTCUSDT,33089617.80521227,1010.498163,1609639200000,48226,2017.209759
32573.87,1609646399999,2021-01-03T08:30:00,32756.0,32404.0,32741.68,69347477.45908844,BTCUSDT,29356251.5346165,899.919241,1609642800000,46215,2125.8788
33192.53,1609649999999,2021-01-03T09:30:00,33250.0,32450.0,32576.11,112792746.66880588,BTCUSDT,67209328.65906662,2045.685227,1609646400000,60917,3436.070984
33758.67,1609653599999,2021-01-03T10:30:00,34180.0,33109.44,33192.53,350167811.0968304,BTCUSDT,186390893.1940677,5513.671438,1609650000000,176812,10355.070315
33967.13,1609657199999,2021-01-03T11:30:00,34110.05,33651.12,33758.67,153551636.94704574,BTCUSDT,80068532.23998821,2360.33759,1609653600000,95086,4526.910974
34452.34,1609660799999,2021-01-03T12:30:00,34778.11,33737.19,33967.13,273877823.024717,BTCUSDT,131801254.42768407,3835.128227,1609657200000,135337,7968.074023
34367.68,1609664399999,2021-01-03T13:30:00,34670.41,33757.29,34451.78,210713141.05225316,BTCUSDT,101077763.49754152,2947.241104,1609660800000,110795,6146.774112
34190.55,1609667999999,2021-01-03T14:30:00,34588.88,33800.0,34367.35,206713459.38775727,BTCUSDT,93808940.47277085,2746.050925,1609664400000,114590,6052.678972
33877.96,1609671599999,2021-01-03T15:30:00,34350.0,33403.0,34189.98,214615660.03475803,BTCUSDT,102960933.7059428,3038.836934,1609668000000,120518,6335.226642
34413.53,1609675199999,2021-01-03T16:30:00,34450.0,33787.55,33877.96,140535081.1453748,BTCUSDT,76986787.81280623,2255.037874,1609671600000,92262,4116.853141
34103.72,1609678799999,2021-01-03T17:30:00,34600.0,33928.75,34413.53,155830593.73039517,BTCUSDT,77715495.36382322,2266.261717,1609675200000,89900,4546.283481
33880.0,1609682399999,2021-01-03T18:30:00,34385.02,33800.0,34103.73,149031480.84569386,BTCUSDT,69890174.70069015,2050.560801,1609678800000,87957,4373.738376
33811.54,1609685999999,2021-01-03T19:30:00,34150.0,33450.0,33877.98,200638151.95697656,BTCUSDT,98139759.78261895,2900.711021,1609682400000,112757,5928.805563
33506.62,1609689599999,2021-01-03T20:30:00,33873.45,32727.0,33811.54,279582888.9548487,BTCUSDT,126401018.81240185,3792.714729,1609686000000,140091,8391.249757
32676.74,1609693199999,2021-01-03T21:30:00,33822.69,32650.0,33505.15,266031558.97452664,BTCUSDT,129341713.44537748,3881.702006,1609689600000,129178,7983.739125
32909.27,1609696799999,2021-01-03T22:30:00,33333.33,32454.73,32676.75,244812012.9938525,BTCUSDT,119852164.82576343,3643.793364,1609693200000,135756,7447.809163
32769.76,1609700399999,2021-01-03T23:30:00,33031.57,32267.0,32907.51,153750662.0556162,BTCUSDT,76959635.32715937,2355.519759,1609696800000,94512,4707.199943
32772.21,1609703999999,2021-01-04T00:30:00,32930.0,32455.71,32769.79,74825548.95742354,BTCUSDT,35065540.58420238,1072.317091,1609700400000,73266,2288.439412
33726.21,1609707599999,2021-01-04T01:30:00,33816.0,32727.1,32775.1,181382884.1627613,BTCUSDT,97677133.65780772,2919.385497,1609704000000,111426,5420.678183
33558.34,1609711199999,2021-01-04T02:30:00,33861.92,33506.0,33725.72,71508817.93767056,BTCUSDT,35464167.0536733,1052.737795,1609707600000,76216,2123.067992
33119.14,1609714799999,2021-01-04T03:30:00,33661.1,33000.0,33559.06,94606664.88271222,BTCUSDT,41712740.73810901,1251.998511,1609711200000,74965,2841.033093
33000.05,1609718399999,2021-01-04T04:30:00,33600.0,32600.0,33119.14,168463124.8788395,BTCUSDT,79003943.17790337,2380.65319,1609714800000,108752,5077.560592
32843.88,1609721999999,2021-01-04T05:30:00,33111.44,32400.25,33000.05,157090780.02866343,BTCUSDT,76640069.54148754,2337.32205,1609718400000,102303,4792.206831
33191.04,1609725599999,2021-01-04T06:30:00,33327.0,32602.47,32843.89,111723279.13155556,BTCUSDT,53373905.14610674,1619.899097,1609722000000,77232,3390.023872
33454.22,1609729199999,2021-01-04T07:30:00,33588.0,32958.38,33191.05,105765257.0303554,BTCUSDT,52080821.901355,1565.736806,1609725600000,73174,3180.350783
33505.16,1609732799999,2021-01-04T08:30:00,33510.71,33160.0,33454.21,105885637.67106639,BTCUSDT,51736216.72372775,1550.96606,1609729200000,74546,3174.209134
33257.55,1609736399999,2021-01-04T09:30:00,33600.0,33186.14,33505.15,105695860.81391,BTCUSDT,52806095.53989332,1582.286688,1609732800000,70718,3167.029273
32813.01,1609739999999,2021-01-04T10:30:00,33315.9,32802.25,33257.56,132098247.2739154,BTCUSDT,63309431.04982456,1912.44957,1609736400000,86995,3990.70088
33100.02,1609743599999,2021-01-04T11:30:00,33408.0,32813.0,32813.01,157679676.3640947,BTCUSDT,88130614.48937725,2665.124177,1609740000000,93791,4768.764928
32068.84,1609747199999,2021-01-04T12:30:00,33148.69,31505.0,33100.02,305928119.96734846,BTCUSDT,156851370.47884083,4856.669063,1609743600000,163230,9472.376828
32045.14,1609750799999,2021-01-04T13:30:00,32567.88,31450.0,32068.84,209132998.40311763,BTCUSDT,96102959.1323093,2998.787733,1609747200000,125127,6529.253248
31038.63,1609754399999,2021-01-04T14:30:00,32152.15,30248.85,32045.15,351321935.496181,BTCUSDT,157122742.24963212,5038.681882,1609750800000,173055,11271.896531
30270.76,1609757999999,2021-01-04T15:30:00,31227.33,28130.0,31038.35,573629351.316422,BTCUSDT,273302725.9663004,9223.430257,1609754400000,305630,19376.831179
30743.06,1609761599999,2021-01-04T16:30:00,30900.2,29400.0,30270.76,283733132.8833301,BTCUSDT,136956401.56307817,4539.812727,1609758000000,170181,9413.490067
31219.02,1609765199999,2021-01-04T17:30:00,31434.07,30454.25,30742.99,257727418.56933528,BTCUSDT,121744030.7287964,3929.175474,1609761600000,153242,8316.880828
31400.0,1609768799999,2021-01-04T18:30:00,31400.0,30600.0,31219.03,169692056.80846927,BTCUSDT,80643934.90996195,2600.953116,1609765200000,101540,5474.654787
32113.68,1609772399999,2021-01-04T19:30:00,32167.93,31400.0,31400.0,237746821.6213545,BTCUSDT,113853118.14224021,3581.679886,1609768800000,116397,7479.383587
31745.72,1609775999999,2021-01-04T20:30:00,32185.67,31550.0,32113.68,169560823.38397643,BTCUSDT,79819154.00419214,2505.707347,1609772400000,99381,5321.620251
31320.31,1609779599999,2021-01-04T21:30:00,31920.0,30723.0,31745.71,255043539.0792511,BTCUSDT,130621147.1468356,4187.514931,1609776000000,133682,8174.285783
31024.17,1609783199999,2021-01-04T22:30:00,31523.01,30626.36,31320.3,153975400.83942577,BTCUSDT,81111771.17490149,2613.69739,1609779600000,96732,4962.562729
31165.16,1609786799999,2021-01-04T23:30:00,31465.44,31001.0,31022.25,104948080.8713323,BTCUSDT,59231323.65317481,1896.893927,1609783200000,73391,3361.43987
31665.51,1609790399999,2021-01-05T00:30:00,31855.75,31104.99,31165.16,106758748.38653801,BTCUSDT,55257387.68892296,1753.388702,1609786800000,71762,3388.372221
31244.97,1609793999999,2021-01-05T01:30:00,31830.95,31210.0,31665.52,89770988.0867045,BTCUSDT,41858872.75067731,1329.172774,1609790400000,64911,2850.963087
31014.27,1609797599999,2021-01-05T02:30:00,31579.0,30856.08,31244.97,99727509.60811839,BTCUSDT,48215339.25595822,1548.021731,1609794000000,74424,3202.456127
31332.05,1609801199999,2021-01-05T03:30:00,31474.78,30950.0,31014.27,51480692.96027581,BTCUSDT,28362489.62653594,906.957052,1609797600000,54923,1646.484138
31988.71,1609804799999,2021-01-05T04:30:00,32031.01,31150.0,31332.05,132893993.10060339,BTCUSDT,74303486.15285785,2344.14079,1609801200000,86041,4193.648728
32430.49,1609808399999,2021-01-05T05:30:00,32853.38,31989.74,31989.75,250007916.9077521,BTCUSDT,148144849.1056823,4569.48199,1609804800000,127581,7707.64341
32786.06,1609811999999,2021-01-05T06:30:00,32796.0,32224.25,32430.69,138118302.36451834,BTCUSDT,74675015.21841346,2295.493443,1609808400000,83071,4246.96065
32306.64,1609815599999,2021-01-05T07:30:00,32828.26,32221.1,32786.05,102893990.21816806,BTCUSDT,51120318.98503503,1571.902792,1609812000000,65391,3163.430044
31200.0,1609819199999,2021-01-05T08:30:00,32536.09,31130.86,32306.64,181350412.23885363,BTCUSDT,87713825.89386314,2751.736804,1609815600000,112880,5695.044496
30858.98,1609822799999,2021-01-05T09:30:00,31538.45,30418.0,31190.04,224769397.84667814,BTCUSDT,97170832.72847822,3122.039909,1609819200000,157600,7229.486366
30436.25,1609826399999,2021-01-05T10:30:00,31366.16,29900.0,30858.98,195158786.10553855,BTCUSDT,82666054.53886335,2694.134331,1609822800000,159593,6366.976124
31123.25,1609829999999,2021-01-05T11:30:00,31270.43,29900.0,30436.26,202286248.33256155,BTCUSDT,111844754.48935623,3659.298822,1609826400000,127994,6611.210735
30817.77,1609833599999,2021-01-05T12:30:00,31312.03,30759.47,31123.25,87206069.28127892,BTCUSDT,39679285.4461407,1279.15583,1609830000000,71734,2811.383953
31192.09,1609837199999,2021-01-05T13:30:00,31522.19,30817.78,30817.78,101016094.16648097,BTCUSDT,52801113.11961794,1691.747218,1609833600000,88984,3237.120957
31569.63,1609840799999,2021-01-05T14:30:00,31821.94,31157.9,31192.16,124016625.8418041,BTCUSDT,65482399.52003036,2077.943499,1609837200000,91763,3935.597979
31345.77,1609844399999,2021-01-05T15:30:00,31687.11,31088.33,31569.63,99666137.72028314,BTCUSDT,51008190.2158899,1624.611217,1609840800000,81295,3174.760396
31776.66,1609847999999,2021-01-05T16:30:00,31777.0,31284.15,31347.73,91671919.0984899,BTCUSDT,50727750.80430447,1608.736977,1609844400000,72492,2908.121768
31585.01,1609851599999,2021-01-05T17:30:00,32057.13,31563.84,31776.66,132493096.80311255,BTCUSDT,72558530.75037737,2278.18509,1609848000000,94633,4161.551334
31460.01,1609855199999,2021-01-05T18:30:00,31900.0,31416.27,31585.0,79971740.01184838,BTCUSDT,39565656.12394609,1248.020631,1609851600000,64040,2523.023165
32342.33,1609858799999,2021-01-05T19:30:00,32375.07,31111.78,31460.11,188316129.32606876,BTCUSDT,107337665.44604895,3384.555236,1609855200000,137989,5942.102854
32099.98,1609862399999,2021-01-05T20:30:00,32374.31,31929.41,32343.61,116161069.22208343,BTCUSDT,59830250.35901147,1862.743855,1609858800000,98120,3616.599016
32469.9,1609865999999,2021-01-05T21:30:00,32670.0,31763.23,32099.97,159348378.63575512,BTCUSDT,81421262.1085977,2517.109065,1609862400000,114817,4926.171616
32742.73,1609869599999,2021-01-05T22:30:00,32790.0,32254.18,32469.9,116970729.3270712,BTCUSDT,55049206.49118736,1693.399736,1609866000000,82231,3599.645718
33372.84,1609873199999,2021-01-05T23:30:00,33433.55,32650.03,32742.73,219940103.11654606,BTCUSDT,126730979.20382337,3830.696091,1609869600000,129769,6647.009921
33697.75,1609876799999,2021-01-06T00:30:00,34187.09,33098.82,33372.83,292047625.8367009,BTCUSDT,156580281.19993934,4641.043817,1609873200000,179774,8659.338503
