atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
4.252279941676151,127.45251838594365,0.8735740020341698,137.78648161405633,136.48,1763402399999,2025-11-17 22:30:00,0,141.12,1.0062670500626705,-0.0331490216244824,135.63,0.9671201814058956,-0.007025627717297311,-1.0791466368715268,141.09,2518168.01668,-0.03260561383612148,0.031672839972787026,0.02724672587686272,53.609601651841736,53.42377260981904,GIGGLEUSDT,1152087.20021,8354.266,1763398800000,50753,0.02189468570595989,18250.804,1.4497935533293234,12588.5537
4.320688517270712,127.79878327905098,0.7215257147108123,137.98721672094902,135.15,1763405999999,2025-11-17 23:30:00,0,137.37,1.0226240920096854,-0.009792811020912257,132.16,0.9838392662153309,0.07039271669702885,-0.8492387661578158,136.49,1978260.90905,-0.00974501758499402,0.05809128630705396,0.051014853410062955,51.38010892966581,44.83204134366927,GIGGLEUSDT,1010636.77198,7525.119,1763402400000,41104,0.022071629056806655,14732.681,1.16893325322771,12603.5263
4.307782194608517,127.96242035460634,0.6369201759958094,138.13257964539363,134.44,1763409599999,2025-11-18 00:30:00,0,136.47,1.0159449860197989,-0.00526726986555179,132.33,0.9851249358833443,0.073607741902606,-0.6646694645457315,135.16,1922841.13073,-0.005253422123566498,0.044599844599844785,-0.0057683774589557535,50.180364663664015,40.24547803617567,GIGGLEUSDT,939403.23135,6993.633,1763406000000,37298,0.021978828718214674,14315.48,1.1399652763009978,12557.821100000001
4.252226323565052,128.17651544201036,0.5249274972330901,138.16548455798963,133.42,1763413199999,2025-11-18 01:30:00,0,136.6,1.002630194634403,-0.0076159555755356,133.07,0.9767203513909224,-0.006079719738636413,-0.5329515155843125,134.43,1536448.70222,-0.007587027670336255,0.03796483584876298,0.0019525382997895857,48.4307540693439,33.6563307493539,GIGGLEUSDT,748512.73948,5537.591,1763409600000,36262,0.022048492758459496,11369.428,0.907014689570671,12534.99875
4.172067300453265,128.34514268450488,0.43772749993460086,138.15685731549513,132.64,1763416799999,2025-11-18 02:30:00,0,135.27,1.003783865597094,-0.005863355894384477,132.14,0.9805574037110961,-0.13066585384800078,-0.4524943832370502,133.41,1024400.53093,-0.00584619997001945,0.026069467007039382,-0.059824213212361976,47.078950847755564,28.617571059431405,GIGGLEUSDT,498541.62502,3726.068,1763413200000,25106,0.02210094846720869,7659.619,0.6206399067917787,12341.48645
4.099062493278033,128.1508393989402,0.2837367044002545,138.1571606010598,130.99,1763420399999,2025-11-18 03:30:00,1,134.08,1.0004582601390055,-0.012517706977427176,130.93,0.9769540572792362,-0.3584109349439757,-0.43367769357843533,132.64,664931.20245,-0.012439686369119296,0.010101789019123952,-0.04022567409144184,44.2643283806438,17.958656330749374,GIGGLEUSDT,300287.09326,2261.21,1763416800000,10962,0.022039167067267842,5009.795,0.42471669135380474,11795.615999999998
3.911272315186744,128.04189183496717,0.3130165448219689,138.1631081650328,131.21,1763423999999,2025-11-18 04:30:00,1,131.97,1.00544061302682,0.0016781087080668016,130.5,0.9942411154050164,-0.5152093781394456,-0.4499840304906374,130.99,658617.19869,0.001679517520421392,-0.0010658545869812741,-0.02915279319274877,44.738720786199444,19.379844961240323,GIGGLEUSDT,381004.63567,2904.523,1763420400000,9196,0.022019434978152366,5018.787,0.43004232497842343,11670.44895
4.121895721244832,128.1878814790297,0.6457373856605773,138.31911852097025,134.73,1763427599999,2025-11-18 05:30:00,1,135.16,1.0501169134840216,0.02647368265013196,128.3,0.99681858538029,-0.3513881085274875,-0.43026484609800747,131.19,1558442.51206,0.0268272235347915,0.02886597938144342,0.0021570961023504864,51.80670790300416,42.118863049095516,GIGGLEUSDT,862046.88138,6579.828,1763424000000,28842,0.02279697951989642,11904.313,0.9891389844654755,12035.025599999999
4.1796174554416305,128.22591192126401,0.83575599376281,138.79608807873603,137.06,1763431199999,2025-11-18 06:30:00,0,138.13,1.0289789789789792,0.017146010389921272,133.2,0.9922536740751466,-0.03316474221011845,-0.35084482532042965,134.74,1792393.16253,0.017293846953165604,0.045940170940171,0.027282266526757804,55.83355551586089,57.17054263565892,GIGGLEUSDT,909127.18585,6677.917,1763427600000,42844,0.023076968742274766,13177.796,1.061821539780614,12410.5563
4.103930494338657,128.41088866897832,0.6536825640256059,138.96511133102172,135.31,1763434799999,2025-11-18 07:30:00,1,137.49,1.0069956091389447,-0.012850343882124816,134.37,0.9841443014037384,0.07693236521473068,-0.26528938721339757,137.05,1410599.20895,-0.012768130745658857,0.017904160084254883,0.020129674306393452,52.29896958646696,45.865633074935396,GIGGLEUSDT,670980.19654,4936.07,1763431200000,27899,0.02330641098642485,10386.235,0.8183025284318142,12692.41465
4.068649744743038,128.5660723451464,0.7985964630067259,139.36492765485363,137.19,1763438399999,2025-11-18 08:30:00,0,137.26,1.0264870931537597,0.01379838406252067,133.65,0.9994900189421536,0.3122855705736356,-0.14977439565599093,135.32,2138411.19672,0.01389402113664917,0.03743194192377497,0.047331857393694055,55.55417720828982,57.764782326185795,GIGGLEUSDT,1005968.25278,7422.696,1763434800000,32491,0.02346316357233837,15798.047,1.2006145793839487,13158.300150000001
4.0158890486899645,128.689231704994,0.7548013874768782,139.699768295006,137.0,1763441999999,2025-11-18 09:30:00,1,138.56,1.0130888116542187,-0.0013859005099486012,135.23,0.9887413394919169,0.47796360245797587,-0.02422679603319758,137.19,1206630.73317,-0.0013849405933377135,0.04016399665932724,0.044127734166603094,55.144601331572574,56.53021442495125,GIGGLEUSDT,633057.50863,4633.939,1763438400000,24209,0.023456970519363737,8831.83,0.6608159412045058,13365.03775
3.9347541166406814,128.9851762382868,0.753550996619419,139.99282376171314,137.28,1763445599999,2025-11-18 10:30:00,1,137.84,1.017190278601067,0.0020417099115272726,134.96,0.995937318630296,0.6246576319689723,0.1055500895672364,137.02,1145603.1727,0.0020437956204379937,0.04070957471002967,0.01892674237363634,55.66336492840996,58.349577647823246,GIGGLEUSDT,538830.45007,3942.619,1763442000000,21718,0.0233499777014111,8387.629,0.6203807492693674,13520.131
3.988700251166347,129.1754077910681,0.8565765136161806,140.51659220893185,138.89,1763449199999,2025-11-18 11:30:00,1,141.07,1.018404458131691,0.011659617188475234,136.38,0.9845466789537108,0.8609032946118589,0.2566207305761609,137.27,1874616.53855,0.011727855477855265,0.05403354329513532,0.013351816722603216,58.62636064932224,82.60530421216833,GIGGLEUSDT,918876.80927,6622.824,1763445600000,35640,0.023445967775896363,13520.547,0.9757144010705261,13857.07435
4.139507376083038,129.04322908208727,0.9022960549425599,141.23077091791274,140.04,1763452799999,2025-11-18 12:30:00,1,143.58,1.018620890311318,0.00824584315833735,137.48,0.9753447555369827,1.1279230782253649,0.4308812001060017,138.9,2600280.2983,0.008279933760529934,0.0638103919781221,0.034956765944867296,60.649275822410544,76.83246073298417,GIGGLEUSDT,1378089.39711,9791.331,1763449200000,45305,0.023188844492201408,18490.193,1.3372327375442692,13827.206349999999
4.178113992077106,129.10655915432335,0.8805638383012868,141.92044084567664,140.39,1763456399999,2025-11-18 13:30:00,0,143.24,1.0132072748267897,0.0024961678973949167,138.56,0.9801033230941076,1.3521930160624436,0.6151435632972901,140.02,2228690.80269,0.0024992859183090577,0.06018728288778119,0.02332531525621384,61.269940456219366,79.12303664921448,GIGGLEUSDT,1197538.39443,8478.2,1763452800000,45074,0.0230072905115765,15786.758,1.1024360187115738,14319.8859
4.163962992643027,130.3393035100918,0.693413283141728,141.64669648990818,138.18,1763459999999,2025-11-18 14:30:00,0,140.98,1.0086131386861314,-0.015867080923210833,137.0,0.9801390268123139,1.3361971780024646,0.7593542862383251,140.39,1553351.79752,-0.015741861955979597,0.05167820990943017,0.00861313868613145,55.33504034364498,64.65968586387432,GIGGLEUSDT,703266.48099,5077.363,1763456400000,29946,0.021927254103256674,11214.799,0.7945500780254722,14114.653450000002
4.103679921739955,130.35828046022112,0.4534325318126009,141.65371953977888,135.48,1763463599999,2025-11-18 15:30:00,0,138.49,1.0022934083006585,-0.019733155111078,135.17,0.9782655787421473,1.0930528925936187,0.8260940075093839,138.16,1887938.11353,-0.01953973078593152,0.028311195445920312,-0.013111888111888237,49.080043837002584,46.989528795811374,GIGGLEUSDT,832518.39555,6111.759,1763460000000,27295,0.019541726318849276,13859.302,1.032941788805049,13417.311749999999
4.018417070187103,130.50909290679076,0.3412829049521176,141.61690709320928,134.3,1763467199999,2025-11-18 16:30:00,1,136.36,1.0063694267515926,-0.008747924420378857,133.45,0.9848929304781461,0.7959677357337966,0.8200687531542665,135.48,1148891.26188,-0.008709772660171033,0.0005960363582180328,-0.033047735618114915,46.60077887654438,39.267015706806276,GIGGLEUSDT,558099.02247,4141.484,1763463600000,20264,0.01932152564108825,8528.532,0.6561020339344452,12998.78915
3.939244422316595,130.75299218596055,0.51701283225738,140.86300781403943,135.98,1763470799999,2025-11-18 17:30:00,0,136.41,1.0185767790262172,0.012431712569121444,133.5,0.9968477384355985,0.6881549463338104,0.7936859917901754,134.3,1058143.56135,0.012509307520476298,0.02348336594911915,-0.02899171665238509,50.43932834425462,50.261780104711896,GIGGLEUSDT,620425.19883,4585.794,1763467200000,19535,0.014226500546867327,7822.382,0.66839411591202,11703.247850000002
3.8514412492939796,130.61482940305837,0.3643113368871076,140.7851705969416,134.32,1763474399999,2025-11-18 18:30:00,0,135.97,1.0078787424026412,-0.012282803329028218,133.27,0.9878649702140178,0.4634223626576386,0.7276332659636682,135.97,867540.00249,-0.012207677599647027,0.044560230188972705,-0.043236697770496435,46.855277030485624,39.39790575916218,GIGGLEUSDT,404658.42333,3012.373,1763470800000,15820,0.012465828325107472,6457.742,0.5810668955695006,11113.59475
3.8856240172015513,130.3610447002773,0.2428945771197371,140.81395529972272,132.9,1763477999999,2025-11-18 19:30:00,1,135.51,1.013111754840677,-0.01062804705008561,131.18,0.9807394288244411,0.1687923057870364,0.6158650739283419,134.32,2270102.1769,-0.010571768910065393,-0.017157225262535047,-0.03821102909248808,43.97660889201823,13.870967741935468,GIGGLEUSDT,1102892.76483,8253.371,1763474400000,31852,0.012498904243069393,17007.049,1.5147924327736417,11227.31315
4.062365158830011,130.44862971315632,0.5011057968146926,140.84837028684365,135.66,1763481599999,2025-11-18 20:30:00,1,138.6,1.0258620689655171,0.020554789798733833,132.24,0.9787878787878788,0.15620417227546568,0.5239328935977667,132.88,2207847.32812,0.020767494356659144,0.018774406728747417,0.0013286093888398298,50.360245245270534,36.12903225806442,GIGGLEUSDT,1181716.06462,8685.873,1763478000000,37937,0.013323893690322452,16228.738,1.4332572928121667,11322.97605
4.10076764748501,130.68014902178507,0.5264713617273692,140.87985097821493,136.05,1763485199999,2025-11-18 21:30:00,1,139.78,1.0064358632933865,0.0028707097113218243,135.18,0.9733152096151095,0.1756726810937721,0.4542808510969678,135.67,2089093.17166,0.002874834144183991,-0.035653529912106574,0.013030528667163033,51.206308110749745,39.27419354838712,GIGGLEUSDT,934766.60411,6799.971,1763481600000,29594,0.013195419882793952,15189.447,1.3192181120389592,11513.977
3.9564271012360797,131.08321752009317,0.5923666174328382,140.90278247990682,136.9,1763488799999,2025-11-18 22:30:00,0,137.76,1.0089917452830188,0.00622826706514793,135.68,0.9937572590011615,0.25673008622382554,0.4147706981223394,136.06,552874.23977,0.006247703050349163,0.003077373974208708,0.00676570083835859,53.0832047130708,46.129032258064484,GIGGLEUSDT,287603.47395,2106.395,1763485200000,12469,0.013142461636355471,4048.694,0.35723463524052507,11333.43075
3.870253736862074,131.9366677531509,0.5583250395051553,140.62933224684906,136.79,1763492399999,2025-11-18 23:30:00,0,138.53,1.0074385034614817,-0.0008038291930503185,135.78,0.9874395437811304,0.30853597245138076,0.39352375298814773,136.92,1621962.85561,-0.0008035062089116751,0.012134665186829263,0.018388921977367412,52.800150079627514,45.241935483870826,GIGGLEUSDT,872019.1981,6370.337,1763488800000,16693,0.012735826193499465,11846.104,1.0146341924678213,11675.2462
3.7680927556576402,132.840992016587,0.42383492541302886,140.20000798341306,135.96,1763495999999,2025-11-19 00:30:00,0,137.67,1.0053982104562598,-0.006086178273437555,135.23,0.9875789932447158,0.2793977240831964,0.37069854720715745,136.81,527455.62031,-0.006067695006944818,0.0113061588812855,0.023024830699774235,50.60736072771077,38.548387096774185,GIGGLEUSDT,246076.18566,1802.71,1763492400000,10075,0.012869128510875148,3864.096,0.3326096083579137,11617.51165
3.6139432731106647,132.88296403166237,0.2939103114862411,140.18803596833766,135.03,1763499599999,2025-11-19 01:30:00,0,136.35,1.0021522933056255,-0.006863748854964299,134.74,0.9903190319031904,0.17919655827813585,0.3323981494213531,135.96,381244.81225,-0.006840247131509325,0.012067156348373631,-0.004643962848297156,48.19229526498743,31.048387096774132,GIGGLEUSDT,161984.16204,1194.705,1763496000000,9680,0.01159835335048262,2813.129,0.2520058212735646,11162.95245
3.5000901821741897,132.67275087751563,0.25636819849148756,140.15124912248433,134.59,1763503199999,2025-11-19 02:30:00,1,136.59,1.0001486215352606,-0.003263855727326696,134.57,0.9853576396515118,0.06354953027383203,0.2786284255918489,135.03,342895.79669,-0.003258535140339136,0.014701447527141198,-0.01073134876883508,47.048327416529354,28.27529021558869,GIGGLEUSDT,187961.39995,1386.352,1763499600000,8462,0.010897350526431185,2529.782,0.23797278443237907,10630.55175
3.570798026304605,132.77563092001319,0.7173442091263527,140.33736907998676,138.2,1763506799999,2025-11-19 03:30:00,1,138.99,1.0275092936802974,0.026468791087945184,134.5,0.9943161378516439,0.26019588120749404,0.2749419167149779,134.58,596266.27419,0.02682220075785713,0.05504236964653764,0.009495982468955333,56.22877958238123,71.63265306122443,GIGGLEUSDT,373978.16634,2723.889,1763503200000,9253,0.012109072352889291,4345.129,0.4206932752540182,10328.49645
3.5657410244257046,132.62494847922642,0.9144942701017168,140.7770515207735,140.08,1763510399999,2025-11-19 04:30:00,0,140.92,1.0193567166351334,0.01351177664402717,137.42,0.9940391711609425,0.5612698498170232,0.33220750333538696,138.21,1245864.4223,0.01360347322720723,0.06760155475954588,0.024051465750420498,60.10768312614014,91.37577002053412,GIGGLEUSDT,636791.54452,4567.441,1763506800000,20611,0.012093359053530029,8930.147,0.8943471475695423,9985.10145
3.5110452369667264,132.61908919452242,0.7285540347457063,140.95191080547755,138.69,1763513999999,2025-11-19 05:30:00,0,140.08,1.010270979020979,-0.009972461309352797,137.28,0.9900770988006852,0.6798745847695784,0.40174091962222525,140.06,894624.41216,-0.009922901199314826,0.029392117568470377,0.020079435127978718,56.145991099817216,77.10472279260786,GIGGLEUSDT,377874.27365,2727.031,1763510400000,18219,0.01233412132486598,6457.034,0.6544493531716424,9866.36165
3.4502562914691026,132.61257042101607,0.5354360349409201,140.93742957898394,137.07,1763517599999,2025-11-19 06:30:00,0,139.25,1.0035141664836371,-0.01174948242495392,136.59,0.9843447037701974,0.635819894663797,0.4485567146305396,138.68,783375.50879,-0.011680726800778696,7.296074711793388e-05,0.01510775383248153,51.8561984889447,60.47227926078027,GIGGLEUSDT,390548.88796,2838.396,1763514000000,14924,0.01263195770459125,5689.796,0.5846800123722316,9731.47
3.4588094135070233,132.62942605005784,0.5370980880490172,140.7295739499422,136.98,1763521199999,2025-11-19 07:30:00,0,138.7,1.013690520239769,-0.000656814473530727,135.13,0.9875991348233598,0.5868788138725165,0.476221134478935,137.07,1173861.65362,-0.0006565988181221893,0.01234202941393825,0.017757634296752922,51.62023235471102,59.548254620123146,GIGGLEUSDT,491694.71505,3604.121,1763517600000,17976,0.012326213507758218,8596.12,0.9062619565592518,9485.24865
3.4353230268279518,132.77538191760343,0.55919024414721,140.2766180823966,136.97,1763524799999,2025-11-19 08:30:00,0,139.77,1.002415105386417,-7.300602302925919e-05,136.64,0.9799670887887243,0.5410488638067079,0.4891866803444896,136.96,1227109.82863,-7.300335815441095e-05,-0.0016036154238646683,-0.008900144717800207,51.592140867939364,59.44558521560579,GIGGLEUSDT,636733.35393,4618.861,1763521200000,18680,0.01214778972303919,8898.434,0.9880934110697729,9005.6607
3.4035142391973823,132.94903563936757,0.37118684367750565,139.60596436063238,135.42,1763528399999,2025-11-19 09:30:00,0,138.07,1.0025170269469943,-0.011380863689230556,135.08,0.98080683711161,0.3753296851077721,0.46641528129714616,136.98,719106.64316,-0.01131634664525083,-0.011532846715328504,-0.0332667047401487,47.29584537092143,36.63594470046067,GIGGLEUSDT,312317.31913,2291.603,1763524800000,14300,0.012326077714032699,5280.884,0.6227188045045692,8480.367
3.5068346506832833,132.56212291043087,0.09057982630987983,139.4938770895691,133.19,1763531999999,2025-11-19 10:30:00,1,135.78,1.0172611319025433,-0.01660437984456007,130.93,0.9809250257769921,0.06332372247919693,0.3857969695335563,135.43,1665544.11738,-0.016467286959090166,-0.02979312354312358,-0.03965678852116228,41.890934998212266,22.622622622622576,GIGGLEUSDT,764533.83242,5779.189,1763528400000,23681,0.01237137650387324,12572.655,1.470785317030257,8548.2598
3.466346461348763,132.461591526975,0.29527809700909163,139.50040847302498,134.54,1763535599999,2025-11-19 11:30:00,1,135.87,1.0121116377040547,0.010084872384520544,132.93,0.9902112313240596,-0.0741547237110467,0.2938066308846357,133.23,645206.29286,0.010135896088294905,-0.03131974944200444,-0.018457722331655324,45.920099308460486,36.13613613613606,GIGGLEUSDT,309163.90748,2295.127,1763532000000,15898,0.011888720621090336,4788.203,0.59152286448097,8094.70485
3.4358931426809933,132.62694457025364,0.4779447437814157,139.4960554297463,135.91,1763539199999,2025-11-19 12:30:00,1,137.17,1.0132707075225527,0.010131349369796155,134.13,0.9908143179995627,-0.0717329396867683,0.2206987167703549,134.57,1148011.5941,0.010182845250483075,-0.029491573836046836,-0.007811359322528744,49.72949283638658,49.849849849849846,GIGGLEUSDT,690897.25148,5083.531,1763535600000,14277,0.011936086900455773,8448.282,1.0441976575712955,8090.69235
3.3490436324894937,132.6372214045153,0.5171772352598091,139.50677859548472,136.19,1763542799999,2025-11-19 13:30:00,1,136.91,1.0111366842378795,0.0020580676136100822,134.69,0.9947410707764225,-0.046681878816599465,0.16722259765296404,135.91,1065628.06628,0.002060186888382054,-0.02991666073082122,-0.005694677666642334,50.49698465627252,52.65265265265266,GIGGLEUSDT,377856.59208,2786.617,1763539200000,12855,0.011615785181851464,7854.686,0.9706361197307682,8092.3075499999995
3.2798262301688155,132.84469119948614,0.5859004251095946,139.54430880051387,136.77,1763546399999,2025-11-19 14:30:00,1,137.59,1.0115376081650767,0.004249713312593826,135.21,0.9940402645541101,0.019744814216323903,0.13772704096563604,136.16,562153.66784,0.0042587561494971116,-0.010204081632653073,0.009968985378821626,52.12741414258439,58.45845845845861,GIGGLEUSDT,256839.66993,1881.8,1763542800000,8610,0.011273112449444914,4119.821,0.5165653207988077,7975.411499999999
3.2041243565853286,133.34791549410068,0.8165727425530334,139.59608450589934,138.45,1763549999999,2025-11-19 15:30:00,1,138.9,1.0129499561018436,0.012208566723511066,136.68,0.9967602591792656,0.2055806014732866,0.15129775306716617,136.76,852878.87556,0.012283395481465176,0.02192205491585475,0.0394924543884676,56.58757372308069,75.27527527527523,GIGGLEUSDT,435120.19328,3153.18,1763546400000,11062,0.011199900570135863,6183.113,0.8317103082858235,7434.2146999999995
3.1981154739720887,133.37118539508455,0.8331988254832525,139.88681460491543,138.8,1763553599999,2025-11-19 16:30:00,1,140.89,1.00747622849677,0.002524798455733325,137.77,0.9851657321314502,0.3767558695352875,0.19638937636079046,138.44,1323145.77117,0.002527988443481455,0.033507073715562274,0.03166344581537106,57.47644028684818,78.77877877877897,GIGGLEUSDT,590623.58514,4236.25,1763550000000,17397,0.010322952682119,9498.401,1.338236876341531,7097.69785
3.2632500829740834,133.36385079319223,0.8405351637903155,140.20014920680774,139.11,1763557199999,2025-11-19 17:30:00,0,142.11,1.0080434782608696,0.002230938998775093,138.0,0.9788895925691365,0.5313033773384745,0.2633721765563273,138.84,2088951.45357,0.002233429394812747,0.023018090895720045,0.023544993010080395,58.29101415553625,73.16636851520575,GIGGLEUSDT,1055123.42843,7540.525,1763553600000,28374,0.010318310961256879,14924.518,2.106658251618467,7084.4514
3.183017934190219,133.3707081995829,0.5422478573267892,140.2112918004171,137.08,1763560799999,2025-11-19 18:30:00,1,139.14,1.0005839416058395,-0.014700290065071071,137.0,0.9851947678597098,0.484395545818586,0.307576850408779,139.12,825936.50339,-0.01459276831284595,0.020547945205479534,0.0065349878845730736,51.35369625243591,55.008944543828285,GIGGLEUSDT,351870.67445,2550.17,1763557200000,16518,0.010821131037939696,5985.037,0.8334233650125784,7181.268550000001
3.172088081748061,133.38710148303872,0.5594821300327849,140.23789851696128,137.22,1763564399999,2025-11-19 19:30:00,0,139.18,1.0078589790672052,0.0010207802563366184,136.15,0.9859175168846098,0.45329230977515067,0.3367199422820534,137.06,1170918.37244,0.0010213014298219303,0.032505643340857704,0.003290195218249581,51.77991703256664,56.26118067978523,GIGGLEUSDT,498271.4733,3625.149,1763560800000,21321,0.01082110585262356,8520.515,1.2146155722465768,7014.989100000001
3.4369389330517706,132.82938476787012,0.0013868451151876815,140.48361523212986,132.84,1763567999999,2025-11-19 20:30:00,0,139.4,1.0024147298520978,-0.03244008075419888,132.52,0.9529411764705882,0.07435624381776051,0.28424720258919484,137.25,1944396.54353,-0.03191954525579355,-0.020787262273330387,-0.04052004333694459,39.97833491640156,17.084078711985647,GIGGLEUSDT,803166.13026,5917.805,1763564400000,34565,0.013005449339456857,14363.593,1.904994917117608,7539.963949999999
3.625729009262359,131.5149122364712,-0.19450606604328827,141.25708776352886,129.62,1763571599999,2025-11-19 21:30:00,0,133.61,1.0163883007919705,-0.024538303508975866,127.53,0.9701369657959733,-0.480244448813437,0.13134887230866849,132.83,2646312.38124,-0.024239686841312835,-0.04726203601617052,-0.06613832853025936,33.867167247687306,14.334705075445827,GIGGLEUSDT,1305898.25326,10047.477,1763568000000,36604,0.013977535125725582,20346.672,2.4174337194917337,8416.6411
4.016748365743618,128.5820610563619,-0.31848872028926395,143.12593894363806,123.95,1763575199999,2025-11-19 22:30:00,0,130.78,1.0186554898093358,-0.04472883451837038,121.68,0.9477748891267778,-1.361595482085022,-0.1672399985700696,129.63,4336840.21466,-0.04374324949853414,-0.09459459459459463,-0.1089785062181009,26.25615398492215,11.111111111111088,GIGGLEUSDT,1630687.47852,13056.565,1763571600000,56705,0.01693106320293977,34777.918,3.467718805092156,10029.0479
4.015552053904789,125.48480381426714,-0.21486695212290502,144.54219618573285,121.39,1763578799999,2025-11-19 23:30:00,1,124.14,1.0104045280506075,-0.020869755571487226,120.14,0.9778475914290318,-2.2408124399806297,-0.5819544868521817,123.94,1802886.29657,-0.02065348931020572,-0.11258132904452078,-0.11445871024219445,23.66973654440342,5.689576695493852,GIGGLEUSDT,851874.34058,6996.228,1763575200000,26797,0.015693787023759335,14822.244,1.4045654628903963,10552.903649999998
4.012298335768733,123.41685549635268,-0.050744272615918226,144.8351445036473,122.33,1763582399999,2025-11-20 00:30:00,1,124.68,1.0134205948140171,0.007713808149112659,120.71,0.9811517484760988,-2.829135555824962,-1.0313907006467378,121.35,1548398.09021,0.007743636213856098,-0.10025007355104454,-0.10851187873487833,26.531547698659523,9.968138370505217,GIGGLEUSDT,855235.53054,6950.314,1763578800000,23685,0.015354858905830186,12594.169,1.1730668890874971,10736.104749999999
3.8314198832138238,121.90538146584835,0.0647987068409131,144.8166185341517,123.39,1763585999999,2025-11-20 01:30:00,1,123.69,1.009655511005646,0.008627759851617489,122.21,0.9975745816153286,-3.173273204354558,-1.4597672013883018,122.34,753236.03617,0.008665086242132025,-0.08620306598533656,-0.07113821138211385,29.730965043599497,14.792899408284015,GIGGLEUSDT,399178.95869,3245.915,1763582400000,15414,0.01571015251706469,6126.345,0.5715103151102988,10719.5703
3.8141756058414082,120.92236936590689,0.18139385622359053,144.6146306340931,125.22,1763589599999,2025-11-20 02:30:00,1,126.48,1.0189600455692083,0.014722119406721926,122.89,0.9900379506641366,-3.2607511545773775,-1.8199639920261172,123.43,1757651.88981,0.014831023583758762,-0.06961884241028315,-0.03394537879956805,34.994191717670034,23.122439690487006,GIGGLEUSDT,904645.03299,7251.358,1763586000000,24952,0.01629086237380116,14095.448,1.2653172466936256,11139.8529
3.9174487768527357,120.51308638470651,0.3334448579193285,144.16591361529348,128.4,1763593199999,2025-11-20 03:30:00,1,129.82,1.0308285163776494,0.025078200938696473,124.56,0.9890617778462487,-3.0384532391727532,-2.0636618414554446,125.21,1242648.52659,0.025395304264494545,-0.07091172214182329,0.03590157321500609,42.985761998952285,37.5967228038234,GIGGLEUSDT,743909.46241,5853.834,1763589600000,13962,0.017577672452801636,9779.317,0.8732302764812907,11199.01275
3.8962024356489695,120.37463949055658,0.44227646436735657,143.67536050944344,130.68,1763596799999,2025-11-20 04:30:00,1,132.0,1.0179155631718337,0.017601195477008606,128.38,0.9900000000000001,-2.647781616115907,-2.1804857963875373,128.4,1460661.10972,0.017757009345794383,-0.06710451170759568,0.07653019194332322,47.928550608344025,47.97451069640419,GIGGLEUSDT,771702.0005,5919.976,1763593200000,27248,0.018178963330225638,11201.221,0.9900185980352871,11314.1521
3.8714736902454705,120.3180999831124,0.5153720911881455,143.4119000168876,132.22,1763600399999,2025-11-20 05:30:00,0,132.98,1.0215560534651935,0.011715615172562545,129.43,0.9942848548653933,-2.1886767078392495,-2.18212397867788,130.69,1051288.93498,0.011784511784511675,-0.0466508039512582,0.08084688956102348,51.017429241830925,54.98406918525257,GIGGLEUSDT,449397.99306,3419.91,1763596800000,22396,0.018308260986653262,7996.323,0.6983734534029508,11449.92405
3.7856541409422215,120.19354722773369,0.4512235387826102,143.27845277226635,130.61,1763603999999,2025-11-20 06:30:00,0,132.67,1.0046923076923078,-0.012251418316002098,130.0,0.9844727519409062,-1.93246999385795,-2.132193181713894,132.21,962539.35259,-0.012176675238239176,-0.04712920405632148,0.058513655887835414,47.82345116746401,47.655894401456564,GIGGLEUSDT,436845.81731,3321.313,1763600400000,14478,0.018140547784095667,7317.978,0.6541390527176341,11187.190200000001
3.7338217023034916,119.96628655397276,0.4084588253931059,142.98871344602728,129.37,1763607599999,2025-11-20 07:30:00,0,131.44,1.0077114815391806,-0.009539267659619413,128.38,0.9842513694461351,-1.8086331667346371,-2.067481178718043,130.62,1155639.749,-0.00949391317663284,-0.05555555555555547,0.03314167065963902,45.46270587181923,47.923156801661484,GIGGLEUSDT,490841.20907,3790.291,1763604000000,16854,0.018041124162090624,8918.013,0.7827157206538182,11393.6807
3.577834437853243,119.76838689197322,0.4104112357134492,142.50561310802678,129.1,1763611199999,2025-11-20 08:30:00,0,130.58,1.000542509493916,-0.0020892180772138515,129.03,0.9886659519068769,-1.7125372689401672,-1.996492396762468,129.37,556117.80446,-0.002087037180180995,-0.05745783748266042,0.005451713395638436,44.94247991856559,46.52128764278292,GIGGLEUSDT,252567.8397,1945.119,1763607600000,9753,0.017815617335628395,4284.347,0.38302741474140684,11185.48395
3.4151319780065816,119.63242581161491,0.42798595504802794,141.94057418838509,129.18,1763614799999,2025-11-20 09:30:00,0,129.38,1.0085883822610868,0.0006194827517298371,128.08,0.9984541660225693,-1.61135059951215,-1.9194640373124046,129.1,623508.69384,0.0006196746707978207,-0.046078865750996734,-0.011478420569329684,45.14278014216889,46.9366562824507,GIGGLEUSDT,252610.92211,1960.921,1763611200000,9074,0.017798843409805948,4843.564,0.43893028262980444,11034.92785
