atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.0034468556398494416,0.3928508104220768,0.794634397959919,0.4102791895779232,0.4067,1726829999999,2024-09-20 15:30:00,0,0.4074,1.0032067094227923,0.0024618427007774097,0.4054,0.9982817869415808,0.0037309393148446945,0.0034594758714142945,0.4058,477354.86807,0.0024648755237861586,0.029880982527222155,0.0017241379310344307,64.28269561236178,81.60919540229894,POLUSDT,227037.1235,558675.6,1726826400000,2077,0.0054024139906089,1174628.0,0.6397798974319362,1835987.6649999998
0.003414937379860196,0.39312264128674007,0.6256851029782614,0.4105073587132598,0.404,1726833599999,2024-09-20 16:30:00,1,0.4068,1.0004952947003467,-0.006660934952028678,0.4038,0.9931170108161259,0.0034397431285577706,0.00345552932284299,0.4067,1089565.43058,-0.006638800098352493,0.017119838872104776,-0.010773751224289807,57.45066393327245,66.09195402298867,POLUSDT,484235.52704,1195180.2,1726830000000,4042,0.005613133097595829,2689660.4,1.4145551362392272,1901417.8599999999
0.0033495847098701822,0.3932062698426928,0.7164531446325093,0.4109237301573072,0.4059,1726837199999,2024-09-20 17:30:00,0,0.4064,1.0049517207229512,0.004691945883701871,0.4039,0.99876968503937,0.003323965568036047,0.0034292165718816017,0.4039,480096.98259,0.004702970297029596,0.02010555415933646,-0.005878030859662098,60.62228181720091,76.04790419161674,POLUSDT,254771.89793,628712.6,1726833600000,2180,0.0056108776212870585,1184819.2,0.6468319740514521,1831726.395
0.003696042944879454,0.3930897085249425,0.3312835399820495,0.41093029147505755,0.399,1726840799999,2024-09-20 18:30:00,0,0.4062,1.0025125628140703,-0.017145406954988448,0.398,0.9822747415066471,0.002644949353176662,0.003272363128140614,0.406,1785955.55536,-0.016999260901699786,0.0022607385079125297,-0.019656019656019486,46.93871201566981,34.730538922155866,POLUSDT,862265.76932,2150830.7,1726837200000,6108,0.006864993368631085,4454226.8,2.3717499202570314,1878033.92
0.003810611305959495,0.39259763360173316,0.23401843507227935,0.4109823663982668,0.3969,1726844399999,2024-09-20 19:30:00,1,0.4011,1.0027791814047498,-0.005277057100843893,0.3958,0.9895287958115182,0.001915293351754943,0.0030009491728634798,0.3991,2245331.12809,-0.0052631578947369695,-0.0007552870090634656,-0.02169090460931733,43.70533412128736,22.155688622754386,POLUSDT,1127099.46177,2830740.5,1726840800000,8890,0.006915333147364914,5638163.7,2.6983334259552385,2089498.52
0.003838424784105244,0.39249957410391584,0.32991589379716696,0.4109904258960842,0.3986,1726847999999,2024-09-20 20:30:00,0,0.3988,1.010136847440446,0.004274047989674739,0.3946,0.9994984954864594,0.0014574113751225082,0.0026922416133152854,0.3968,1218372.24767,0.004283194759385323,-0.001002506265664227,-0.019916400295057812,46.89451385224099,26.14379084967326,POLUSDT,728002.27298,1837125.6,1726844400000,3846,0.006930086139585488,3073813.2,1.4148295692448634,2172567.825
0.003835680156669157,0.39239701981103875,0.2417582823970053,0.4110229801889613,0.3969,1726851599999,2024-09-20 21:30:00,0,0.3996,1.0027791814047498,-0.004274047989674771,0.3958,0.9932432432432432,0.0009464507224888341,0.0023430834351499956,0.3985,630621.28548,-0.004264927245358874,-0.00997755051134952,-0.0175742574257427,44.19802109787214,15.032679738561907,POLUSDT,307717.58019,773798.3,1726848000000,2634,0.006913508103954247,1585815.2,0.7294225709528046,2174069.275
0.0036974172883356463,0.39250238125922143,0.20013917247178484,0.41097761874077865,0.3962,1726855199999,2024-09-20 22:30:00,1,0.3973,1.0020232675771372,-0.001765225524569081,0.3954,0.9972313113516235,0.00047949920578166383,0.0019703665892763294,0.397,422247.16476,-0.0017636684303350414,-0.009747563109222757,-0.02389751170238974,43.09906863435404,10.457516339869231,POLUSDT,257649.32183,650174.6,1726851600000,1870,0.0068281967047247975,1065527.6,0.49213693056327545,2165103.925
0.003683316053454529,0.3926473745565081,0.28726023372372317,0.41093262544349185,0.3979,1726858799999,2024-09-20 23:30:00,1,0.3982,1.0081074233595135,0.004281583168432334,0.3947,0.9992466097438473,0.00024380215758340595,0.001625053702937745,0.3962,298504.11964,0.004290762241292212,-0.008472464490406173,-0.002756892230576513,46.57338457749645,21.568627450980223,POLUSDT,161315.36476,407122.6,1726855200000,1489,0.006856529511766738,753251.9,0.3601625540876606,2091422.03
0.0035273649067792054,0.39256620791398644,0.31744064026071944,0.4109437920860135,0.3984,1726862399999,2024-09-21 00:30:00,0,0.3989,1.0025163563160544,0.0012558082775601972,0.3974,0.9987465530208072,9.624689580317591e-05,0.0013192923415108312,0.3978,231314.35679,0.0012565971349585148,-0.0027534418022528984,0.0037792894935753107,47.58704924957511,24.83660130718938,POLUSDT,97039.55629,243575.5,1726858800000,1114,0.006745027692982923,580715.8,0.2822397073504168,2057526.935
0.0033968388420092606,0.39308176488206015,0.3178369348047775,0.41075823511793974,0.3987,1726865999999,2024-09-21 01:30:00,1,0.3994,1.002514458134272,0.0007527286768662886,0.3977,0.9982473710565849,3.4757146841202236e-06,0.001056129016145489,0.3987,272829.70064,0.0007530120481928915,0.0027665995975854063,0.00025087807325641087,48.22182354678754,26.79738562091502,POLUSDT,147203.35576,369363.1,1726862400000,1192,0.006386362340957466,684497.7,0.3444350741351814,1987305.45
0.0033327789247228853,0.39352567866086374,0.38965850736103885,0.41065432133913626,0.4002,1726869599999,2024-09-21 02:30:00,0,0.4011,1.0040140491721024,0.0037551677623236424,0.3986,0.9977561705310396,5.0410251246912896e-05,0.0008549852631657738,0.3986,376752.61796,0.003762227238525151,0.011627906976744207,0.008314436885865417,51.39172403329928,36.60130718954249,POLUSDT,221793.72977,554022.4,1726866000000,1467,0.006392223194617614,941099.7,0.47793579813399295,1969092.3
0.003173294715814107,0.3938771832994505,0.40218737389320247,0.41059281670054953,0.4006,1726873199999,2024-09-21 03:30:00,1,0.4011,1.0015,0.000999001082084833,0.4,0.9987534280727998,0.00011851668016366057,0.0007076915465653512,0.4002,290023.67696,0.0009995002498750516,0.009322247417485663,0.011105502271580026,52.2315578749058,41.66666666666679,POLUSDT,174838.16001,436422.2,1726869600000,1259,0.006379306316687348,723972.0,0.3683481525721338,1965455.7650000001
0.0031109165218273825,0.3938074405831717,0.4539614631346867,0.41053255941682837,0.4014,1726876799999,2024-09-21 04:30:00,0,0.4014,1.0057629666750187,0.0019950131305197915,0.3991,1.0,0.00023434346429879183,0.0006130219301120393,0.4005,332217.88041,0.001997004493260013,0.005762966675018744,0.008796179944709825,53.945400126982136,53.12499999999988,POLUSDT,209172.94107,522518.4,1726873200000,1219,0.0057271935872545655,829967.5,0.42997293657316943,1930278.4650000003
0.0032387081988397132,0.3938125712637962,0.4861323897370059,0.41003742873620375,0.4017,1726880399999,2024-09-21 05:30:00,0,0.4037,1.0072718154463391,0.0007471050029987865,0.3988,0.9950458261084965,0.00034635198788851573,0.0005596879416673346,0.4014,613136.425,0.0007473841554559435,0.01593323216995457,0.008283132530120474,54.603165921698356,58.19672131147542,POLUSDT,365030.24225,910000.6,1726876800000,2664,0.0052518338126287725,1527573.6,0.824167928250507,1853473.725
0.0033716576132083046,0.3935201697837284,0.3040456984608224,0.40956983021627147,0.3984,1726883999999,2024-09-21 06:30:00,0,0.4031,1.001005025125628,-0.00824901565479342,0.398,0.9883403621930041,0.00016691305921501254,0.00048113296517687023,0.4018,465299.82523,-0.00821508588498887,0.004032258064516014,-0.0007524454477051412,46.70168974739619,32.203389830508286,POLUSDT,254337.31061,634410.7,1726880400000,1827,0.0055222743669710635,1160380.1,0.651083419510271,1782229.5349999997
0.0033522534979791396,0.3935868074475824,0.3356362678942164,0.4085231925524175,0.3986,1726887599999,2024-09-21 07:30:00,0,0.3994,1.005803684077719,0.0005018820682511819,0.3963,0.99799699549324,4.037927681599385e-05,0.00039298222750469493,0.3983,427297.57735,0.0005020080321285203,0.002263012320844915,-0.003998000999500206,47.20036983888216,34.48275862068969,POLUSDT,213510.09101,536807.3,1726884000000,1842,0.005297891470964781,1074071.6,0.6139968428431928,1749311.275
0.003248521105266341,0.39383233732120726,0.36095997313514383,0.40731766267879277,0.3987,1726891199999,2024-09-21 08:30:00,0,0.4004,1.0005018820577163,0.0002508466086150062,0.3985,0.9957542457542458,-5.12398322068397e-05,0.00030413781556238803,0.3985,238918.17724,0.00025087807325641087,-0.009932952570151476,-0.004742885671492836,47.465044063807575,45.05494505494499,POLUSDT,105475.92884,263997.6,1726887600000,1102,0.005303822686764507,597940.5,0.3537311447899892,1690381.265
0.003237912454890173,0.3938186330559289,0.23864807901662938,0.4063113669440711,0.3968,1726894799999,2024-09-21 09:30:00,1,0.3991,1.002020202020202,-0.004776878976591612,0.396,0.9942370333249811,-0.00027400420728501684,0.00018850941099290706,0.3986,317605.99837,-0.004765487835465265,-0.02410231185440248,-0.011459890383657134,43.04947286683725,24.175824175823962,POLUSDT,184145.01219,463552.7,1726891200000,1645,0.005347034935945687,799416.9,0.4953555558228984,1613824.435
0.003156632993826589,0.3939194869794092,0.33740581115944734,0.40542051302059073,0.3978,1726898399999,2024-09-21 10:30:00,1,0.3981,1.0045454545454544,0.0025169910091540253,0.396,0.9992464204973625,-0.00036564006573902574,7.767951564652052e-05,0.397,131646.98,0.002520161290322509,-0.02019704433497549,-0.009708737864077666,45.90197199385951,34.44444444444432,POLUSDT,68043.78857,171247.4,1726894800000,921,0.005391023625811826,331376.2,0.21468503417598445,1543545.8800000001
0.0031025877799818334,0.39453412823109213,0.49002283566841326,0.4040558717689079,0.3992,1726901999999,2024-09-21 11:30:00,1,0.4002,1.0032671525508923,0.0035131780174370727,0.3979,0.9975012493753124,-0.00032158679169880244,-2.1737458225440717e-06,0.3979,468609.98024,0.0035193564605329186,-0.022526934378060637,0.002008032128514081,49.70040913238188,50.0,POLUSDT,210490.84984,526979.5,1726898400000,1661,0.005431358622287867,1173180.8,0.7600913036719931,1543473.52
0.002995260081411702,0.39483094817958697,0.6499748431936677,0.403399051820413,0.4004,1726905599999,2024-09-21 12:30:00,0,0.4004,1.004012036108325,0.003001503003756558,0.3988,1.0,-0.00018768081583603324,-3.927515982524191e-05,0.3992,259400.45689,0.0030060120240480437,-0.019348518246387503,0.004515805318615174,52.76203807422561,63.33333333333309,POLUSDT,147156.22661,368374.6,1726902000000,1041,0.005323489451469795,649488.4,0.4505752384178729,1441464.92
0.002931312932739437,0.39583348523476924,0.6505965931033398,0.4017765147652307,0.3997,1726909199999,2024-09-21 13:30:00,1,0.4018,1.0,-0.0017497817237875951,0.3997,0.9947735191637631,-0.00013647036960923176,-5.871420178203988e-05,0.4004,514811.67042,-0.0017482517482516613,-0.017936117936117824,0.0025081514923501746,50.818851827264325,48.0519480519479,POLUSDT,231194.18559,577077.9,1726905600000,1827,0.005189351266767025,1284791.5,0.8882294429911087,1446463.535
0.002929076294686621,0.39576522223006383,0.8627240025962644,0.4020647777699362,0.4012,1726912799999,2024-09-21 14:30:00,0,0.4021,1.0050100200400802,0.003745790370502631,0.3992,0.9977617508082566,2.4865112415894952e-05,-4.199833894245292e-05,0.3997,488122.19146,0.0037528146109582217,-0.01109193985703727,0.011088709677419484,54.671359083124,67.53246753246744,POLUSDT,262234.12794,654020.7,1726909200000,1857,0.003569304231991325,1217035.2,0.9474010999755951,1284603.955
0.0028198565593518634,0.39602888178460877,0.6529042829202227,0.4021111182153912,0.4,1726916399999,2024-09-21 15:30:00,1,0.4013,1.000250062515629,-0.002995508979798451,0.3999,0.99676052828308,5.52576967670082e-05,-2.25471318005607e-05,0.4013,184259.92854,-0.0029910269192422456,-0.01647405950331937,0.005530417295123158,51.215016446300886,51.9480519480521,POLUSDT,88454.08085,220779.7,1726912800000,797,0.0034156732373893193,459988.2,0.44846481583349157,1025695.18
0.00272558109082673,0.39603077296490385,0.8155343523597273,0.40236922703509614,0.4012,1726919999999,2024-09-21 16:30:00,1,0.4012,1.0037528146109582,0.002995508979798371,0.3997,1.0,0.00017416632898775708,1.679556035710286e-05,0.4,223414.87971,0.0029999999999998916,-0.006930693069306937,0.005010020040080221,54.32474567832212,67.53246753246744,POLUSDT,115660.47573,288747.3,1726916400000,1130,0.0033504770411084362,557780.2,0.619829103560729,899893.53
0.0028451824414819646,0.39572454899528614,1.1951511555546463,0.40348545100471384,0.405,1726923599999,2024-09-21 17:30:00,1,0.405,1.0109835247129306,0.009427011018758752,0.4006,1.0,0.0005684774644428847,0.00012713194117425924,0.4013,835883.26306,0.009471585244267278,-0.0022172949002216003,0.01148851148851171,62.480752287268906,100.0,POLUSDT,484240.49889,1201452.9,1726920000000,3262,0.003738810566389295,2074530.3,2.244362840889543,924329.2849999999
0.002791955124233252,0.39560600400534396,1.1675573372934454,0.40459399599465606,0.4061,1726927199999,2024-09-21 18:30:00,1,0.4061,1.00519801980198,0.0027123675857129957,0.404,1.0,0.000958681602312994,0.0002934418734020062,0.405,587635.74995,0.002716049382716079,0.017794486215538807,0.016012009006755035,64.4591697453331,100.0,POLUSDT,364063.71513,898950.5,1726923600000,2234,0.003697708458452539,1451172.0,1.537891380415079,943611.5049999999
0.002785386901073737,0.39506515343172893,1.167437257410173,0.40614484656827105,0.408,1726930799999,2024-09-21 19:30:00,0,0.4086,1.0051736881005173,0.004667739711909505,0.4059,0.9985315712187958,0.0014050389000481167,0.0005157612787312283,0.4062,548994.62189,0.004678650578675114,0.027966742252456545,0.016949152542372836,67.63385309319543,95.23809523809489,POLUSDT,288383.02035,707510.8,1726927200000,2296,0.003715424795619149,1346825.5,1.383786172671617,973290.1849999999
0.0028007164081398947,0.39498192083523376,0.9703482552153502,0.40705807916476633,0.4067,1726934399999,2024-09-21 20:30:00,0,0.408,1.0041975308641975,-0.0031913614909827273,0.405,0.9968137254901962,0.0016350334905806951,0.0007396157211011216,0.408,505395.97859,-0.0031862745098037992,0.02032112393376817,0.016750000000000043,63.45720198375708,84.92063492063482,POLUSDT,191253.06157,470815.5,1726930800000,1959,0.003846047825054155,1243909.7,1.2359380479035877,1006449.8799999999
0.002779236664701331,0.3949662211353313,0.9301430081645645,0.4079037788646688,0.407,1726937999999,2024-09-21 21:30:00,1,0.4079,1.0039467192895906,0.0007373725294160166,0.4054,0.9977935768570728,0.0018205274462335663,0.0009557980661276107,0.4067,454711.8496,0.0007376444553723882,0.025447215923406485,0.01445663010967091,64.00955141893655,87.30158730158693,POLUSDT,204462.65571,502407.1,1726934400000,1558,0.0038461078265568135,1117753.0,1.0871892349889347,1028112.6449999999
0.0026878626172226645,0.3947981483923409,0.9329342415445087,0.4088418516076591,0.4079,1726941599999,2024-09-21 22:30:00,0,0.4079,1.0036909448818898,0.0022088608809177376,0.4064,1.0,0.0020169055887395704,0.0011680195706500027,0.4069,348419.02611,0.0022113022113021685,0.029530540131246896,0.00716049382716033,65.68526100762337,94.44444444444417,POLUSDT,171817.20636,421924.7,1726938000000,1282,0.003803755700229153,855783.4,0.8358510032208626,1023846.8300000001
0.0026173010017067583,0.39479387176806824,0.8307864936848492,0.40948612823193176,0.407,1726945199999,2024-09-21 23:30:00,1,0.4079,1.001969473165928,-0.0022088608809177753,0.4062,0.9977935768570728,0.0020759835569281737,0.001349612367905637,0.4079,226817.49746,-0.002206423142927183,0.022870067856245235,0.002216202905688247,62.54897008162601,87.30158730158693,POLUSDT,107433.243,263809.4,1726941600000,985,0.003868785734931002,557051.2,0.548548268485345,1015500.79
0.002601779501584848,0.39465651162532045,0.8830457935868011,0.4103334883746794,0.4085,1726948799999,2024-09-22 00:30:00,0,0.4092,1.0041789577187807,0.0036787288574625884,0.4068,0.9982893450635385,0.002218269901726244,0.0015233438746697584,0.4069,285628.53185,0.0036855036855036882,0.025351405622489942,0.001225490196078427,65.50518287063804,93.80530973451299,POLUSDT,163816.04274,401720.4,1726945200000,1119,0.003914380588805676,700608.3,0.6943364766436787,1009032.8300000001
0.0025016523943287897,0.394661632471691,0.7902121554619275,0.410908367528309,0.4075,1726952399999,2024-09-22 01:30:00,0,0.4087,1.0,-0.002450981619140185,0.4075,0.997063861022755,0.0022246962983432095,0.0016636143594044488,0.4085,295423.44284,-0.002447980416156681,0.02207173313268118,0.0019670518809933313,61.991998150159304,83.65384615384585,POLUSDT,53303.47161,130642.6,1726948800000,829,0.003984643203464018,723989.3,0.7472638681334745,968853.615
0.0024943915090195916,0.39519171550175525,0.666074689443969,0.41111828449824483,0.4058,1726955999999,2024-09-22 02:30:00,1,0.4081,1.0002464875523787,-0.004180505289202962,0.4057,0.994364126439598,0.0020687660244865236,0.0017446446924208638,0.4075,324291.69872,-0.004171779141104226,0.013993003498250944,-0.0029484029484029284,56.44934347055565,65.99999999999989,POLUSDT,162135.58055,398067.0,1726952400000,1088,0.003586822411883054,796537.8,0.8378774148316726,950661.5
0.0025162206869467616,0.39570003160562667,0.7585345349109958,0.4115199683943734,0.4077,1726959599999,2024-09-22 03:30:00,1,0.4078,1.0066666666666666,0.004671182433493492,0.405,0.9997547817557626,0.0020745897013852987,0.001810633694213751,0.4059,304708.47951,0.004682109413504332,0.017723414877683474,-0.0004903162539837691,60.68067983284737,85.0,POLUSDT,146303.29675,360370.1,1726956000000,1049,0.0036811495080588024,750469.8,0.8030869228313489,934481.4099999999
0.0026793477807362806,0.3959700241546255,0.937803209537743,0.4125299758453746,0.4115,1726963199999,2024-09-22 04:30:00,0,0.4117,1.0113049889407717,0.009277410291916635,0.4069,0.999514209375759,0.0023586442664610963,0.00192023580866322,0.4075,701159.0997,0.009320578857002548,0.0251619332336821,0.011056511056511065,67.48495517946324,98.33333333333306,POLUSDT,420707.39399,1027311.8,1726959600000,2487,0.004097650179253142,1712365.5,1.7293081196126054,990202.6599999999
0.0028093943678265468,0.3970938411568621,0.7546363528574899,0.4126061588431379,0.4088,1726966799999,2024-09-22 05:30:00,1,0.4115,1.0044226044226046,-0.00658298122762975,0.407,0.993438639125152,0.002338930387059457,0.0020039747243424675,0.4115,873209.06892,-0.006561360874848043,0.017674881752551608,0.0007343941248469932,59.593780333661,75.83333333333324,POLUSDT,465245.9923,1136348.8,1726963200000,2767,0.0042617343421619295,2132607.0,2.017866729101803,1056862.165
0.0028658661986960786,0.39809406616081827,0.8206373662731131,0.41284593383918183,0.4102,1726970399999,2024-09-22 06:30:00,0,0.411,1.006872852233677,0.0034188067487856823,0.4074,0.9980535279805354,0.002408511474285391,0.0020848820743310523,0.4087,703115.15965,0.0034246575342467,0.029618473895582476,0.0066257668711657836,62.07041393303047,86.48648648648647,POLUSDT,317514.39644,775896.6,1726966800000,2502,0.004277915781616139,1717684.8,1.5252343925382392,1126177.595
0.003139732898789219,0.3989592941542817,0.44412344709200463,0.4125607058457183,0.405,1726973999999,2024-09-22 07:30:00,1,0.4106,1.0027234463976233,-0.012757778531741015,0.4039,0.9863614223088164,0.00202076433209164,0.0020720585258831702,0.4101,930956.76557,-0.012676743052169592,0.016056196688409408,-0.0019714144898964614,49.84880726221883,14.102564102564632,POLUSDT,490842.34299,1207691.7,1726970400000,2970,0.0053055902893516475,2288642.2,1.9363263355835585,1181950.665
0.003122609120304276,0.39970917986377263,0.5118281229223787,0.4123908201362274,0.4062,1726977599999,2024-09-22 08:30:00,0,0.4071,1.0049480455220188,0.0029585820397450414,0.4042,0.9977892409727339,0.0017896716784401856,0.0020155811563945733,0.405,402101.83978,0.002962962962962834,0.018811136192625977,-0.00367917586460631,52.18839619793279,29.487179487179688,POLUSDT,203931.03506,502560.7,1726974000000,1472,0.005304627993239335,990797.5,0.8263421012221255,1199016.1199999999
0.002978137040282541,0.40070284615594476,0.4339791132437037,0.41198715384405515,0.4056,1726981199999,2024-09-22 09:30:00,0,0.4065,1.0004933399111988,-0.0014781968693108945,0.4054,0.9977859778597787,0.0015403578138593055,0.0019205364878875197,0.4061,287379.35561,-0.001477104874446078,0.022177419354838745,-0.014337788578371757,50.90956745914872,21.79487179487216,POLUSDT,142895.66152,352000.0,1726977600000,1144,0.005298319218357758,707932.2,0.6049807218488106,1170173.1549999998
0.003029698680262358,0.40099973454021065,0.1477550335871827,0.4118302654597893,0.4026,1726984799999,2024-09-22 10:30:00,0,0.4057,1.001492537313433,-0.0074239390712822805,0.402,0.9923588858762633,0.001088156263958473,0.0017540604431017103,0.4056,461129.04273,-0.007396449704141994,0.012066365007541435,-0.015166340508806275,44.975299068518346,6.185567010309178,POLUSDT,252883.89275,627176.5,1726981200000,2338,0.005546855630042606,1143729.6,0.9804731065360361,1166507.875
0.0030275773459579043,0.40129966151978547,-0.01930836061792709,0.41164033848021453,0.4011,1726988399999,2024-09-22 11:30:00,1,0.4036,1.0012481278082876,-0.0037327404296839083,0.4006,0.9938057482656095,0.0006018085395180783,0.001523610062384984,0.4024,351294.8173,-0.0037257824143069884,0.004759519038076254,-0.022184300341296925,42.31910996848798,4.504504504504509,POLUSDT,165484.0492,411588.4,1726984800000,1350,0.005571423578834868,873637.0,0.7358862256217109,1187190.315
0.0029327503926751953,0.4015607780065767,0.07445496941944169,0.41148922199342325,0.4023,1726991999999,2024-09-22 12:30:00,1,0.4023,1.0042436345481778,0.002987306179735254,0.4006,1.0,0.00030963515382242957,0.001280815080672473,0.4011,628456.78981,0.0029917726252803867,0.004745254745254668,-0.00666666666666671,45.11189701707477,15.31531531531513,POLUSDT,436436.31042,1088083.0,1726988400000,2086,0.005571202396319134,1567040.4,1.2661383994585074,1237653.325
0.0029804110789126846,0.4015377417185777,0.3277163949476679,0.41149225828142233,0.4048,1726995599999,2024-09-22 13:30:00,0,0.4055,1.0072157253048022,0.006195039017513154,0.4019,0.9982737361282367,0.00027662597524241717,0.001079977259586462,0.4022,458575.4769,0.006214267959234299,0.012759569677257998,-0.003446578040374182,50.49014663245836,37.837837837837675,POLUSDT,231751.09867,573187.5,1726992000000,1775,0.005329166210724177,1134027.2,0.9524612541294062,1190628.1700000002
0.0031389531447046383,0.4006831337361144,0.010496593446453888,0.4118168662638856,0.4008,1726999199999,2024-09-22 14:30:00,0,0.4055,1.001249063202598,-0.0099305682026008,0.4003,0.9884093711467323,-7.14766686620294e-05,0.0008496864739367637,0.405,526738.69482,-0.00988142292490124,-0.0009970089730807485,-0.01183431952662728,43.19691320953072,4.385964912280698,POLUSDT,256432.06555,637693.0,1726995600000,2420,0.0057227284459268665,1310222.0,1.1069984777632436,1183580.6700000002
0.0032361707772257356,0.3996487976108127,0.0041384346943462895,0.4120212023891873,0.3997,1727002799999,2024-09-22 15:30:00,1,0.4039,1.000751126690035,-0.002748284053377139,0.3994,0.9896013864818025,-0.00043114139914379734,0.0005935208993206515,0.4008,590088.36934,-0.002744510978043846,-0.0007500000000000284,-0.0072031793343269035,41.4248007190774,2.4390243902440787,POLUSDT,285164.6336,710346.5,1726999200000,2308,0.005598476541684754,1470806.2,1.236200444350326,1189779.705
0.003247872864566755,0.3991246124147469,0.18412750814259296,0.41202538758525303,0.4015,1727006399999,2024-09-22 16:30:00,0,0.4025,1.0060135304434978,0.004493267669538662,0.3991,0.9975155279503105,-0.0005644269697588356,0.00036193132550475413,0.3996,377752.8357,0.004503377533149999,0.0007477567298106447,0.000997257541760277,45.37394426132381,19.047619047619154,POLUSDT,156425.82539,390388.2,1727002800000,1746,0.005704854766490455,942568.3,0.8023820225616283,1174712.6350000002
0.0031515962313834163,0.39859971017831036,0.1944784662329299,0.41197028982168965,0.4012,1727009999999,2024-09-22 17:30:00,0,0.4018,1.0032508127031758,-0.0007474772990359455,0.3999,0.9985067197610752,-0.0006863523943745897,0.00015227458152888536,0.4016,331426.11153,-0.0007471980074720275,-0.009382716049382789,-0.0027342779020631536,44.83143739244583,16.666666666666593,POLUSDT,167539.18848,418013.3,1727006400000,1510,0.005695593906827375,826965.3,0.7127946623489207,1160173.25
0.0031764822148560297,0.3976507322549658,0.0662039540713029,0.41198926774503414,0.3986,1727013599999,2024-09-22 18:30:00,0,0.4017,1.001004520341537,-0.0065016483090861174,0.3982,0.9922827981080409,-0.0009814637396504122,-7.447308270697417e-05,0.4012,429547.79609,-0.006480558325024921,-0.01846835754740217,-0.015316205533596805,40.330815873095425,3.007518796992572,POLUSDT,228582.70919,571665.6,1727010000000,1933,0.005792247170456601,1074594.1,0.9175829998448871,1171113.785
0.0031853049137948865,0.3966270054347853,0.06942257503935605,0.41208299456521463,0.3977,1727017199999,2024-09-22 19:30:00,1,0.4002,1.0020156210632403,-0.0022604555650494124,0.3969,0.9937531234382808,-0.001273286431936027,-0.0003142357525527848,0.3985,448907.83136,-0.002257902659307587,-0.025245098039215597,-0.007734530938123707,38.875944407494174,5.673758865248389,POLUSDT,230729.2498,579582.2,1727013600000,1933,0.005792753559154136,1127340.9,0.9397418585342273,1199628.27
0.00318635456280954,0.3960087222554197,0.17128198824417004,0.41172127774458034,0.3987,1727020799999,2024-09-22 20:30:00,1,0.4,1.004788306451613,0.0025113021736643103,0.3968,0.9967499999999999,-0.0014076399779497373,-0.0005329165976321753,0.3976,311660.61625,0.0025144581342719796,-0.019670518809933646,-0.002501876407305481,41.40517850442999,13.768115942029043,POLUSDT,154941.76596,388915.2,1727017200000,1542,0.005747176865232531,782283.4,0.6498924857047931,1203712.025
0.0032016149511802884,0.39554463338397083,0.23736994745727033,0.41136536661602907,0.3993,1727024399999,2024-09-22 21:30:00,1,0.4001,1.0065540710864633,0.0015037596818662804,0.3967,0.9980004998750311,-0.0014489979985821133,-0.000716132877822163,0.3986,346817.70203,0.0015048908954100604,-0.018918918918918837,-0.005479452054794609,42.93103193782889,24.999999999999865,POLUSDT,191999.48531,481816.4,1727020800000,1591,0.00577036869950398,870352.6,0.7186877810205541,1211030.19
0.003172928168953127,0.3953332638158649,0.3717012357768028,0.4111167361841352,0.4012,1727027999999,2024-09-22 22:30:00,0,0.4021,1.0047583270723768,0.004747042018604944,0.3993,0.9977617508082566,-0.0013133212569285124,-0.0008355705536434329,0.3993,403259.34973,0.004758327072376778,-0.01642559450845793,0.0,47.58571665662242,45.91836734693893,POLUSDT,212494.45081,529972.6,1727024400000,1680,0.005857368358025366,1005932.0,0.8235219667230428,1221499.9
0.003146290442599334,0.3949741443206781,0.2575441413262637,0.41060585567932184,0.399,1727031599999,2024-09-22 23:30:00,1,0.4012,1.0015060240963856,-0.005498639197917014,0.3984,0.9945164506480558,-0.0013675537669500248,-0.0009419671963047513,0.4012,169620.98153,-0.0054835493519441725,-0.019656019656019486,0.0010035122930256435,43.192777891844614,25.555555555555802,POLUSDT,107956.44235,270157.2,1727028000000,1022,0.005819732166844146,424480.5,0.3522073903001869,1205200.435
0.0032001268395565256,0.3954655760954135,0.36446409429635834,0.4090044239045865,0.4004,1727035199999,2024-09-23 00:30:00,0,0.4011,1.0080563947633434,0.0035026305512018533,0.3972,0.9982547993019196,-0.0012827780552352452,-0.0010101293680908501,0.399,218085.74623,0.0035087719298243503,-0.019828641370869038,0.006789036962534523,46.57288378848849,42.045454545454184,POLUSDT,107639.45545,269877.7,1727031600000,1250,0.005407551888290548,546953.1,0.4768845424076799,1146929.815
0.003121546351016773,0.3957455608311047,0.40714016784186396,0.40791443916889536,0.4007,1727038799999,2024-09-23 01:30:00,0,0.4019,1.0022511255627815,0.0007489702010334093,0.3998,0.9970141826324957,-0.0011778081608121438,-0.001043665126635109,0.4005,330707.1952,0.0007492507492508071,-0.016687116564417126,0.005016302984700349,47.29655888635854,45.45454545454534,POLUSDT,171801.84424,428624.7,1727035200000,1422,0.005282430516869523,825261.0,0.7630266291172266,1081562.5150000001
