atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.0006920777613885554,0.04402251635521627,0.6962656822027117,0.04562748364478374,0.04514,1750921199999,2025-06-26 11:30:00,0,0.04534,1.011200716845878,0.008677326668525324,0.04464,0.9955888839876489,-0.00022743193185735533,-0.0003298985438441292,0.04476,34953.58742,0.00871508379888275,-0.016557734204793118,0.002888247056209714,50.000393752049945,58.21596244131447,BABYUSDT,11223.28581,249000.0,1750917600000,507,0.010282429280635276,776481.0,0.7616089851853864,1019527.1
0.0007262150641465156,0.04402289923220358,0.6482787099456851,0.045638100767796425,0.04507,1750924799999,2025-06-26 12:30:00,0,0.04614,1.0022237046920168,-0.0015519346868327266,0.04497,0.9768097095795405,-0.00019671876552551648,-0.00030326258818040667,0.04511,45523.66765,-0.001550731058927779,-0.010755048287972024,-0.009232798417234678,49.2280134069025,52.23214285714277,BABYUSDT,20543.08984,451511.0,1750921200000,974,0.010164780061837497,998085.0,0.9750619350947366,1023611.9
0.0007050568452789073,0.044030444906623674,0.6442505251706945,0.04565955509337633,0.04508,1750928399999,2025-06-26 13:30:00,0,0.04548,1.0006659267480578,0.00022185246901870696,0.04505,0.9912049252418647,-0.0001696162133791937,-0.0002765333132201641,0.04505,38178.7749,0.0002218770800976877,0.004456327985739694,0.0006659267480577657,49.34838879415817,52.67857142857147,BABYUSDT,22534.98147,497912.0,1750924800000,851,0.010123048943753696,843721.0,0.8260162098586992,1021433.95
0.0007096956420446996,0.04406832597919006,0.32861299638352875,0.04550367402080995,0.04454,1750931999999,2025-06-26 14:30:00,1,0.04508,1.0051907018731663,-0.012051027342353984,0.04431,0.9880212954747116,-0.00018952599487846028,-0.0002591318495518233,0.04506,20475.36572,-0.011978704525288375,-0.006911928651059052,-0.00402504472271914,43.368823353604284,28.571428571428658,BABYUSDT,9886.31522,221270.0,1750928400000,511,0.009284476767282899,457864.0,0.5066702535116288,903672.55
0.000691145953327221,0.04408621413449888,0.5507192609082424,0.04543678586550112,0.04483,1750935599999,2025-06-26 15:30:00,0,0.04492,1.0080953451765235,0.0064898963381265305,0.04447,0.9979964381121995,-0.0001798310830060587,-0.00024327169624267043,0.04453,31647.72565,0.006511001347103695,0.00448129061169622,0.0017877094972067464,47.077555455444234,41.517857142857174,BABYUSDT,17971.58169,401941.0,1750932000000,509,0.009265120029202805,708073.0,0.8995763406847483,787118.3
0.0006574926709467051,0.044127063698478936,0.49196555197839353,0.045433936301521066,0.04477,1750939199999,2025-06-26 16:30:00,0,0.04496,1.000670540902995,-0.0013392859144740474,0.04474,0.9957740213523131,-0.00017497232204612828,-0.000229611821403362,0.0448,15965.84257,-0.0013383894713362432,-0.004225978647686923,-0.008196721311475419,46.40049042302885,38.839285714285545,BABYUSDT,8622.85022,192170.0,1750935600000,357,0.007964289634261053,355912.0,0.526523834940713,675965.6
0.0006783860515933689,0.04404263620291857,-0.07123914564724025,0.04548336379708144,0.04394,1750942799999,2025-06-26 17:30:00,0,0.04477,1.0027384755819262,-0.01871320529640994,0.04382,0.9814607996426179,-0.00023538244013112525,-0.00023076594514891466,0.04477,38804.6244,-0.018539200357382102,-0.018977450323733103,-0.025072110051031715,38.21318109280051,5.172413793103531,BABYUSDT,21402.8916,482756.0,1750939200000,742,0.009034296125593531,875848.0,1.3251312236185417,660951.9
0.0007427870479081286,0.04342589655605693,-0.38005662025703735,0.04586210344394308,0.0425,1750946399999,2025-06-26 18:30:00,1,0.04395,1.0030682086381875,-0.033320991026092976,0.04237,0.9670079635949943,-0.00039490167862926695,-0.00026359309184498513,0.04395,137515.8095,-0.03277196176604458,-0.07042869641294824,-0.057231588287488866,28.738709896895102,3.448275862069099,BABYUSDT,54941.4085,1276330.0,1750942800000,1726,0.011099117733110836,3199755.0,4.108853929138801,778746.35
0.0008297308302004054,0.043290928367850035,0.11087677309807793,0.04589807163214997,0.04358,1750949999999,2025-06-26 19:30:00,1,0.04424,1.0307473982970672,0.025094253586102566,0.04228,0.9850813743218806,-0.0004292269888072561,-0.0002967198712374394,0.04253,490964.72116,0.025411764705882245,-0.03839364518976163,-0.021553659631791677,40.62830766334008,33.678756476683986,BABYUSDT,247162.85772,5653364.0,1750946400000,2538,0.01266058209906774,11208069.0,8.53197592928826,1313654.55
0.0009097500566146623,0.043225130195020556,0.28111056731004735,0.04587486980497944,0.04397,1750953599999,2025-06-26 20:30:00,0,0.04496,1.0223203906068357,0.008909253676244861,0.04301,0.9779804270462634,-0.0004201174513249681,-0.0003213993872549451,0.04359,386388.20765,0.00894905920146849,-0.009461590448299084,-0.019183582422484968,44.245870287077885,43.7823834196892,BABYUSDT,253728.3881,5784711.0,1750950000000,2247,0.012748538756902038,8806541.0,5.193405617450092,1695716.0
0.0009197679097136151,0.0431554392361387,0.2642643092354223,0.0458215607638613,0.04386,1750957199999,2025-06-26 21:30:00,1,0.04458,1.007580978635424,-0.0025048402029765955,0.04353,0.983849259757739,-0.0004169676148208998,-0.00034051303276813605,0.04398,231120.50265,-0.0025017057084375516,-0.009708737864077666,-0.020326111235202005,43.44186691185056,40.932642487046735,BABYUSDT,154031.05536,3502340.0,1750953600000,2338,0.012669755915280788,5253953.0,2.7172194332059183,1933577.0
0.000929070201876928,0.04315485934720058,0.4782468564445132,0.04582114065279942,0.04443,1750960799999,2025-06-26 22:30:00,1,0.04491,1.0118424049191528,0.012912173958074811,0.04391,0.9893119572478289,-0.0003642779410377023,-0.00034526601442204927,0.04392,45322.23385,0.012995896032831578,-0.010026737967914534,0.011151570323167936,48.64902407472291,55.699481865284916,BABYUSDT,20062.99952,453917.0,1750957200000,970,0.012657544286113466,1024178.0,0.5231296379302776,1957790.05
0.0009184223303142905,0.04318044232328847,0.6065497037928622,0.04585055767671153,0.0448,1750964399999,2025-06-26 23:30:00,1,0.04501,1.01288718064662,0.00829322247312249,0.04423,0.9953343701399688,-0.00028932987250627346,-0.0003340787860388941,0.0444,94987.22022,0.008327706504614119,0.00516042180839138,0.05411764705882338,51.754136007755484,65.28497409326424,BABYUSDT,57486.74103,1291620.0,1750960800000,1551,0.012746202545608352,2132391.0,1.0400538504737278,2050269.8
0.0009292493067204127,0.04319436923553367,0.77987161231405,0.045945630764466325,0.04534,1750967999999,2025-06-27 00:30:00,1,0.04584,1.0127317400044673,0.01198150565844347,0.04477,0.9890924956369982,-0.00018423574619240435,-0.0003041101780695962,0.04478,74172.43225,0.012053571428571441,0.010699955416852536,0.04038549793483237,55.94144955376121,79.2746113989637,BABYUSDT,33718.03918,743353.0,1750964400000,1509,0.01299478860191659,1634266.0,0.7703018264470533,2121591.75
0.0009621600705260972,0.04309345556324447,1.0186873089634603,0.04622154443675554,0.04628,1750971599999,2025-06-27 01:30:00,0,0.04672,1.0209574233399514,0.02052025724609289,0.04533,0.990582191780822,-2.4811735591025175e-05,-0.00024825048957388197,0.04533,59847.22366,0.020732245258050286,0.02639166112220015,0.05253581987718903,62.10677174213615,90.09009009009019,BABYUSDT,26766.71183,582886.0,1750968000000,1358,0.01365945687289414,1301768.0,0.6042815921173524,2154240.7
0.0009512914940599473,0.04300876286684766,0.9552523624837493,0.04643323713315233,0.04628,1750975199999,2025-06-27 02:30:00,1,0.04657,1.0113636363636365,0.0,0.04576,0.9937728151170282,0.00010037587084128774,-0.00017852521749084805,0.04631,117996.23779,0.0,0.0414041404140415,0.05517555859553114,62.10677174213615,90.09009009009019,BABYUSDT,74885.09744,1619765.0,1750971600000,1622,0.013505677273745601,2553785.0,1.1442477020034938,2231846.3
0.0009311992444842365,0.042939760026725615,0.9297294988508276,0.04658623997327439,0.04633,1750978799999,2025-06-27 03:30:00,1,0.04668,1.0069550097804825,0.0010797971030812202,0.04601,0.9925021422450729,0.00020130204829291176,-0.00010255976433409607,0.04627,48310.38596,0.001080380293863481,0.0470056497175142,0.04276389826693694,62.43108576978976,91.21621621621634,BABYUSDT,23462.32694,507232.0,1750975200000,940,0.013330368299986574,1043828.0,0.4676965886553284,2231848.65
0.0009911135841639339,0.04278280418985977,1.0299837692473917,0.046945195810140235,0.04707,1750982399999,2025-06-27 04:30:00,0,0.04805,1.0170700086430424,0.015846155984493793,0.04628,0.9796045785639959,0.0003371125628399904,-1.4625298899278771e-05,0.04632,421166.1842,0.01597237211310154,0.06372881355932214,0.05066964285714293,66.94074374883132,83.01559792027727,BABYUSDT,248742.80801,5240881.0,1750978800000,5909,0.013481856565601663,8876275.0,3.3639022968248997,2638683.95
0.0011117483281522244,0.042783438011460194,0.46768476846420715,0.04694556198853981,0.04473,1750985999999,2025-06-27 05:30:00,1,0.04741,1.0,-0.050991437968294175,0.04473,0.9434718413836743,0.0002530084068544866,3.8901442251474305e-05,0.04708,444461.24239,-0.0497131931166348,0.004491354143274062,-0.013453903837670866,47.51700456344056,42.46100519930674,BABYUSDT,213379.41544,4653999.0,1750982400000,6457,0.017911649116135075,9698670.0,3.1304482716248665,3098172.9
0.0011694805904270654,0.04279417045332767,0.7276328088224439,0.04704882954667233,0.04589,1750989599999,2025-06-27 06:30:00,1,0.04649,1.0296163338568545,0.025602810961985512,0.04457,0.9870939987094,0.0002767671631979801,8.647458644077547e-05,0.04474,371522.55421,0.025933378046054223,0.01955121084203504,-0.008426966292134908,54.556491029467075,62.564991334488724,BABYUSDT,208194.42811,4569641.0,1750986000000,5364,0.018805279686393936,8147436.0,2.331272521832478,3494844.95
0.0011409462625394178,0.04278921745217222,0.7273582326468311,0.04713478254782777,0.04595,1750993199999,2025-06-27 07:30:00,1,0.04638,1.0074545055908792,0.0013066203949538243,0.04561,0.9907287623975851,0.00029701385647910167,0.0001285824404484407,0.04588,149420.27723,0.0013074743952929957,0.01011211255220923,-0.007130509939498819,54.8934984419968,63.60485268630844,BABYUSDT,75397.14405,1640038.0,1750989600000,3054,0.018724271920417774,3249180.0,0.8979405965471855,3618479.9
0.001153735815215174,0.042785745635427024,0.7396986432324163,0.04723925436457297,0.04608,1750996799999,2025-06-27 08:30:00,1,0.0471,1.0065530799475755,0.002825167585939944,0.04578,0.978343949044586,0.0003198622474374774,0.00016683840184624805,0.04595,228865.5433,0.0028291621327531935,0.022863485016648255,-0.005396071659831692,55.660741219497076,65.85788561525133,BABYUSDT,111751.1934,2409908.0,1750993200000,2640,0.018719816729267653,4926795.0,1.291455899651143,3814915.4
0.0011148975426998043,0.0427850309692643,0.7355875009741649,0.0473459690307357,0.04614,1751000399999,2025-06-27 09:30:00,0,0.04632,1.0094071319186173,0.001301236357971734,0.04571,0.9961139896373057,0.00033890457941412877,0.0002012516373598242,0.04607,143198.83173,0.0013020833333332593,0.031753130590339795,-0.019757807520713877,56.03246331797062,62.10317460317458,BABYUSDT,85256.82606,1850034.0,1750996800000,2147,0.018718683072299593,3107971.0,0.791209216991127,3928127.9
0.0011188334325069609,0.04283853142035348,0.6690286695449988,0.04742946857964652,0.04591,1751003999999,2025-06-27 10:30:00,0,0.04693,1.0032779720279719,-0.004997294484476935,0.04576,0.9782655018112082,0.0003316140465819961,0.0002273241192042586,0.04615,155505.81747,-0.0049848287819679316,0.025921787709497268,0.02638050525374469,54.15809639611488,52.65486725663713,BABYUSDT,53714.03886,1161669.0,1751000400000,1924,0.018522044874027893,3370430.0,0.8273519166414524,4073756.2
0.0010889167587564636,0.04287378281659254,0.6357602923850604,0.047492217183407445,0.04581,1751007599999,2025-06-27 11:30:00,0,0.04626,1.0054872695346795,-0.002180550362479939,0.04556,0.990272373540856,0.0003141458052282539,0.0002446884564090577,0.0459,134463.04496,-0.002178174689610124,0.014842711564023059,-0.0017432991937241793,53.3229058841808,45.89371980676321,BABYUSDT,82671.47757,1803012.0,1751004000000,1692,0.01850092653212981,2933182.0,0.700877857771316,4185011.65
0.0010547084188452876,0.0429127875613167,0.5485086585128968,0.0475202124386833,0.04544,1751011199999,2025-06-27 12:30:00,1,0.04594,1.0024266490183102,-0.008109633485754785,0.04533,0.9891162385720504,0.00026736418245561916,0.00024922360161837,0.04584,161840.73843,-0.008076839118096424,0.008209451963612224,-0.011099020674646298,50.23599844892848,31.675392670157105,BABYUSDT,79582.884,1745241.0,1751007600000,1644,0.01860916968577385,3549337.0,0.8169381015125406,4344682.9
0.0010493721032134814,0.043068059593134145,0.673908003421789,0.04758194040686585,0.04611,1751014799999,2025-06-27 13:30:00,1,0.04636,1.0160863816659322,0.01463707180571814,0.04538,0.9946074201898188,0.00028111232207871095,0.0002556013457104382,0.04545,87074.69936,0.014744718309859017,0.022848269742679506,0.0006510416666665186,55.28411518113829,44.25287356321833,BABYUSDT,43167.90011,942589.0,1751011200000,1515,0.018265051939356184,1900293.0,0.4322870797155393,4395905.15
0.0010808455244125184,0.043630037397737735,0.7254479381746693,0.04740696260226227,0.04637,1751018399999,2025-06-27 14:30:00,0,0.04722,1.0139951891537284,0.005622852184755291,0.04573,0.9819991529013131,0.0003094208380560251,0.0002663652441795556,0.04614,310845.00792,0.005638690088917819,0.041086663673102874,0.004984828781968043,57.10267476995441,51.72413793103451,BABYUSDT,173493.53779,3719467.0,1751014800000,4583,0.016216299898509222,6667759.0,1.4592500367698125,4569305.35
0.0010664994155259097,0.043954613149057575,0.4998499297837333,0.04728638685094241,0.04562,1751021999999,2025-06-27 15:30:00,1,0.04643,1.001536772777168,-0.016306481547127518,0.04555,0.9825543829420633,0.00026824465156467803,0.0002667411256565801,0.0464,55255.54776,-0.016174250593055883,0.017622128039259444,-0.006316706599869271,50.69758032219987,30.17241379310348,BABYUSDT,30804.13656,671144.0,1751018400000,1149,0.016071681049068975,1203411.0,0.2957457786233322,4069072.45
0.0010410351715597736,0.04423134854529613,0.6807727624558301,0.047240651454703866,0.04628,1751025599999,2025-06-27 16:30:00,0,0.04628,1.0155804257186747,0.014363685469233894,0.04557,1.0,0.0002855767601362483,0.00027050825255251377,0.04561,31741.90556,0.014467338886453351,0.03372794281885194,0.010259768609474085,55.434886542138884,49.1379310344828,BABYUSDT,16120.03025,349893.0,1751022000000,722,0.016235406317970647,689082.0,0.1881093290168881,3663199.5
0.0010188183735912184,0.044597056400582764,0.4750899919489912,0.04706594359941723,0.04577,1751029199999,2025-06-27 17:30:00,1,0.04643,1.001531728665208,-0.011081047659925217,0.0457,0.9857850527676071,0.00025521785078193304,0.0002674501721983976,0.04625,62202.46312,-0.011019878997407195,0.04164770141101504,0.007262323943661997,51.33048785452588,34.48275862068961,BABYUSDT,28694.52555,622302.0,1751025600000,1075,0.016487523105734127,1350941.0,0.3895392017107948,3468048.9
0.000986759918334703,0.04485359535528972,0.5201631144778174,0.04696140464471029,0.04595,1751032799999,2025-06-27 18:30:00,1,0.04618,1.0074545055908792,0.003924994136145317,0.04561,0.9950194889562581,0.0002428828893130952,0.0002625367156213371,0.04576,37708.68253,0.0039327070133274855,0.08117647058823518,-0.003469963131641718,52.66265072427308,48.591549295774584,BABYUSDT,16949.43104,369362.0,1751029200000,940,0.016299631366096076,821403.0,0.23754318775460376,3457910.15
0.0009769913527393668,0.04504084070727262,0.761785803812115,0.046943159292727375,0.04649,1751036399999,2025-06-27 19:30:00,1,0.04672,1.0135164595596249,0.011683386900797397,0.04587,0.9950770547945206,0.00027352777261455824,0.0002647349270199813,0.04594,161243.77631,0.011751904243743283,0.06677374942634229,0.0025878800948888614,56.508649678007444,72.45283018867919,BABYUSDT,89510.68633,1929894.0,1751032800000,2878,0.01638938496239968,3477895.0,0.9865850032538005,3525185.35
0.0010193491132579836,0.04506600641653496,0.9940801286104777,0.047091993583465046,0.04708,1751039999999,2025-06-27 20:30:00,0,0.04732,1.0290710382513661,0.012611046689582586,0.04575,0.9949281487743026,0.00034148569802038703,0.0002800850812200625,0.04647,250130.68203,0.012690901269090116,0.07073004321128029,0.03200350723366929,60.30354568271047,87.9396984924621,BABYUSDT,138378.26922,2961529.0,1751036400000,2823,0.01641045546144836,5368459.0,1.4462852532197166,3711895.0
0.0010843956051681278,0.045052304593919096,0.7995152267906189,0.04715069540608091,0.04673,1751043599999,2025-06-27 21:30:00,0,0.04858,1.0017148981779207,-0.0074619256797410416,0.04665,0.9619184849732401,0.0003629172840446601,0.000296651521784982,0.04707,493079.86858,-0.00743415463041619,0.06543547651618775,0.009723422644770885,57.11948048434211,43.07692307692308,BABYUSDT,218701.91159,4569729.0,1751040000000,8402,0.015923475317796438,10295742.0,2.4739901927475523,4161593.7
0.001093367347656119,0.04504870176329056,0.5262831370972032,0.04714129823670945,0.04615,1751047199999,2025-06-27 22:30:00,0,0.04698,1.0083023814725802,-0.01248939576347368,0.04577,0.9823329076202638,0.0003293047969235782,0.0003031821768127013,0.04674,124697.97572,-0.012411726942007317,0.03871258158901636,0.008302381472580223,52.200672861650816,25.230769230769088,BABYUSDT,59117.62169,1272403.0,1751043600000,2626,0.016186178835799654,2683821.0,0.6438962351030585,4168095.5
0.001065269679966396,0.04501067383961975,0.33196088100944626,0.04711732616038025,0.04571,1751050799999,2025-06-27 23:30:00,1,0.04627,1.0030721966205838,-0.009579868605208049,0.04557,0.9878971255673222,0.00026411775092359535,0.0002953692916348801,0.04615,44080.21475,-0.009534127843986884,0.020312499999999956,-0.005223068552774657,48.76956894215957,11.692307692307658,BABYUSDT,23668.16238,516423.0,1751047200000,1104,0.016318835285403885,962046.0,0.2310385497966574,4164006.4
0.0010170361313973678,0.045062600322028995,0.48442284822442494,0.046956399677970995,0.04598,1751054399999,2025-06-28 00:30:00,1,0.04609,1.0061269146608316,0.00588942699138241,0.0457,0.9976133651551313,0.0002315738516253385,0.0002826102036329718,0.04573,25614.01237,0.005906803762852686,0.014115571239523561,-0.010970101097010021,50.90219926951437,19.999999999999957,BABYUSDT,14485.60661,315599.0,1751050800000,1055,0.01593572100461729,558098.0,0.1489016741306533,3748097.55
0.0009951049791546989,0.04533355779515323,0.7508375863742524,0.04686044220484677,0.04648,1751057999999,2025-06-28 01:30:00,1,0.04652,1.014625627592229,0.010815593208620206,0.04581,0.999140154772141,0.00024332351625917792,0.00027475286615821304,0.04594,23291.63593,0.010874293170943794,0.004321521175453702,-0.01274426508071358,54.66580725295938,35.38461538461537,BABYUSDT,10281.02335,222735.0,1751054400000,848,0.010991986316787902,504681.0,0.1534732063006605,3288398.1
0.0009683117663579343,0.04529951069125553,1.0020566697318691,0.047006489308744466,0.04701,1751061599999,2025-06-28 02:30:00,1,0.04704,1.0127100387763894,0.011338232492383315,0.04642,0.9993622448979593,0.00029203537867874413,0.0002782093686623193,0.0465,42228.4462,0.011402753872633342,0.015773552290406334,0.005991868178900184,58.31357780878235,50.93750000000018,BABYUSDT,19490.71868,417487.0,1751058000000,1063,0.009769106358562091,904555.0,0.3091170433407858,2926254.05
0.0009391466401895102,0.04525741118482092,1.0043941506198328,0.04717158881517909,0.04718,1751065199999,2025-06-28 03:30:00,1,0.04724,1.0107112253641817,0.0036097289434898114,0.04668,0.9987298899237934,0.0003404331583102757,0.00029065412659191056,0.047,18398.79072,0.0036162518613060968,0.01834664364342742,0.02231852654387878,59.44089902820155,53.795379537953814,BABYUSDT,11704.24231,249125.0,1751061600000,567,0.009783922096154087,391537.0,0.1406700268835796,2783371.9
0.0009142075944616881,0.04517108281410811,1.0649478833080412,0.0474049171858919,0.04755,1751068799999,2025-06-28 04:30:00,1,0.04758,1.011917429240264,0.007811715011870334,0.04699,0.9993694829760404,0.00040398773598956245,0.00031332084847144096,0.04715,32328.94145,0.007842306061890625,0.01019757807520727,0.04025377379129291,61.85851932860432,66.00660066006611,BABYUSDT,21522.76391,454577.0,1751065200000,763,0.00988726709326799,682467.0,0.2654320207393135,2571155.5
0.0009296213377144246,0.04508103142003368,1.046948941159157,0.04765896857996632,0.04778,1751072399999,2025-06-28 05:30:00,1,0.04836,1.0116451408003388,0.004825352906264177,0.04723,0.9880066170388752,0.00046752493803470935,0.00034416166638409466,0.04755,177774.86167,0.004837013669821255,0.06818689917281473,0.0391474554153981,63.322094704153734,73.42192691029915,BABYUSDT,85578.52614,1785487.0,1751068800000,4384,0.009913590094245292,3713810.0,1.4275937036514037,2601447.45
0.000921791242163394,0.04504149929918024,0.9945687830388428,0.04789550070081975,0.04788,1751075999999,2025-06-28 06:30:00,1,0.04801,1.0146217418944692,0.002090738792108913,0.04719,0.9972922307852531,0.0005199540856423365,0.00037932015023574306,0.04778,69440.64453,0.0020929259104227604,0.043364567443887614,0.030120481927710774,63.96945377656753,76.74418604651164,BABYUSDT,24044.31586,506057.0,1751072400000,2215,0.009785693190269515,1460991.0,0.583002906452996,2505975.5
0.0009066632962945803,0.0450124257717911,1.0058510330796064,0.04816157422820891,0.04818,1751079599999,2025-06-28 07:30:00,0,0.04838,1.0106985525487728,0.0062461164969529895,0.04767,0.9958660603555188,0.00057903727438742,0.00041926357506607843,0.04791,82600.52303,0.006265664160401085,0.048531011969532134,0.02488832163369481,65.91317172413662,86.71096345514958,BABYUSDT,47486.54382,988735.0,1751076000000,2822,0.009773056929820539,1718515.0,0.7027995161951548,2445242.15
0.0008933302037021102,0.045157210125045005,0.7792632238342388,0.048227789874955004,0.04755,1751083199999,2025-06-28 08:30:00,0,0.04824,1.0006313131313131,-0.013162208195325934,0.04752,0.9856965174129354,0.0005684723963456789,0.00044910533932199855,0.04817,48840.54596,-0.013075965130759593,0.03190104166666674,0.007842306061890625,58.746046073471405,65.78073089701007,BABYUSDT,19300.03756,403886.0,1751079600000,1534,0.010121439794852211,1022401.0,0.4409000173293719,2318895.35
0.0008680923320091027,0.04522045951962693,0.6606107284382028,0.04827754048037307,0.04724,1751086799999,2025-06-28 09:30:00,0,0.04769,1.0019088016967126,-0.006540797662237805,0.04715,0.9905640595512685,0.0005289874076081849,0.0004650817529792359,0.04755,55861.0699,-0.006519453207150416,0.02384048547897688,-0.006519453207150416,55.545476079549495,55.481727574750785,BABYUSDT,21282.12277,448392.0,1751083200000,1639,0.009863981913881669,1178207.0,0.5161256436501274,2282791.05
0.0008646571654370236,0.04525580957095234,0.5409622899573105,0.04829519042904765,0.0469,1751090399999,2025-06-28 10:30:00,1,0.04758,1.0029940119760479,-0.007223315876927927,0.04676,0.985708280790248,0.00046490102147359047,0.0004650456066781068,0.04725,54067.39909,-0.0071972904318374775,0.021563929427139916,-0.01841774801172047,52.18721311694407,44.18604651162785,BABYUSDT,21761.14636,460961.0,1751086800000,1836,0.009979123768433884,1146122.0,0.5711450368593516,2006709.2
0.0008457530821915221,0.04542122097345757,0.6466312359034322,0.04829577902654244,0.04728,1751093999999,2025-06-28 11:30:00,1,0.04739,1.0104723231459714,0.008069697645609082,0.04679,0.997678835197299,0.0004397062628613141,0.00045997773791474827,0.04688,117471.004,0.008102345415778256,0.03208906352324825,-0.012531328320801949,55.43055405983439,60.85409252669051,BABYUSDT,85610.52527,1817325.0,1751090400000,1418,0.009273279709566202,2493754.0,1.2039987807223482,2071226.35
0.0008481992906064133,0.04545650471376557,0.8361963533675376,0.04842649528623444,0.04794,1751097599999,2025-06-28 12:30:00,0,0.04808,1.015677966101695,0.013862855908395665,0.0472,0.9970881863560733,0.0004676054546851882,0.0004615032812688363,0.04729,58080.8324,0.013959390862944288,0.05501760563380276,-0.004981320049813109,60.44881324041277,84.3416370106763,BABYUSDT,26464.36105,554849.0,1751094000000,1626,0.009238140077643318,1217864.0,0.5805806640901674,2097665.45
0.000864042198420241,0.04561919837096886,0.5023477542262769,0.04838780162903115,0.04701,1751101199999,2025-06-28 13:30:00,1,0.04798,1.002131741632914,-0.019589883970199107,0.04691,0.9797832430179242,0.0004099469245792686,0.0004511920099309228,0.04795,127447.88152,-0.019399249061326618,0.019518542615484913,-0.01135646687697156,51.627718572636546,48.88059701492555,BABYUSDT,29070.40329,613779.0,1751097600000,1282,0.010023290637495335,2697801.0,1.2460925960820153,2165008.45
0.000852324898533081,0.04577034112752773,0.6276644086062665,0.04838265887247227,0.04741,1751104799999,2025-06-28 14:30:00,1,0.04765,1.0097976570820022,0.008472831877987844,0.04695,0.9949632738719832,0.0003920099346150438,0.000439355594867747,0.04701,65962.58055,0.008508827908955574,0.02242829415570413,0.0035986452159186832,54.690299816978964,62.25680933852149,BABYUSDT,19025.38098,401618.0,1751101200000,1045,0.010136055654646245,1390810.0,0.6340658501007623,2193478.8
0.0008207302629235751,0.045836882887264035,0.662654507609748,0.04842211711273596,0.04755,1751108399999,2025-06-28 15:30:00,0,0.0478,1.0033762397130197,0.0029486120773722954,0.04739,0.9947698744769874,0.0003846574788354956,0.00042841597166129675,0.04744,27117.41353,0.0029529635098080043,0.042306006137659,0.013859275053305087,55.7463697501505,57.65306122448985,BABYUSDT,10122.15923,212974.0,1751104800000,595,0.009861548448832825,570584.0,0.2785900633180319,2048113.25
0.0007942495298576054,0.04584756362568329,0.659211733605314,0.0484604363743167,0.04757,1751111999999,2025-06-28 16:30:00,1,0.04797,1.0010521885521886,0.0004205214527907538,0.04752,0.9916614550760893,0.0003761088883662139,0.0004179545550022802,0.04754,27021.85216,0.0004206098843322348,0.02787381158167679,0.006133671742808877,55.90448819013846,52.352941176470694,BABYUSDT,15480.79912,323983.0,1751108400000,537,0.009483901893416155,566036.0,0.31307437681835004,1807992.1
0.0007653745634392051,0.045891106547582904,0.6825787511061577,0.0485118934524171,0.04768,1751115599999,2025-06-28 17:30:00,0,0.04793,1.0029448885149348,0.0023097123129042106,0.04754,0.9947840600876278,0.0003739000623476513,0.00040914365647135443,0.04754,67008.908,0.0023123817532058055,0.04173039108586418,-0.0054234459741343555,56.81834937204921,56.79012345679008,BABYUSDT,50898.94376,1065269.0,1751112000000,654,0.009301120805781956,1402480.0,1.028717206191609,1363329.0
0.0007464192374792619,0.0460376338809137,0.4934338292286061,0.0484743661190863,0.04724,1751119199999,2025-06-28 18:30:00,1,0.04772,1.0004235493434985,-0.009271031427932792,0.04722,0.9899413243922883,0.0003328088161809947,0.0003938766884132825,0.04769,23249.13928,-0.009228187919463116,0.028073993471164238,0.004892576047649255,52.16161420558926,29.629629629629346,BABYUSDT,6884.38138,145130.0,1751115600000,441,0.00908056938801264,490536.0,0.3912816404864219,1253664.75
0.0007366750062307431,0.0463521958903504,0.5730254833711236,0.04833780410964959,0.04749,1751122799999,2025-06-28 19:30:00,1,0.04781,1.00614406779661,0.005278171231868937,0.0472,0.993306839573311,0.00031676514677769774,0.00037845438008616563,0.04725,44970.61513,0.005292125317527541,0.021510002151000185,0.0016874077198902881,54.446110242307256,45.06172839506149,BABYUSDT,23325.73113,489984.0,1751119200000,520,0.008757074001041908,946018.0,0.7550847424820911,1252863.35
0.0007154839343571183,0.046644823697069224,0.765054496367095,0.04823317630293078,0.04786,1751126399999,2025-06-28 20:30:00,0,0.04792,1.0080033698399327,0.007760919919196735,0.04748,0.9987479131886478,0.00033010113061525403,0.00036878373019198334,0.04749,18341.7109,0.007791113918719672,0.01656754460492782,0.006519453207150416,57.66812686569468,67.90123456790118,BABYUSDT,11700.78804,245241.0,1751122800000,453,0.00881166233533482,384557.0,0.30908313328960463,1244186.3
0.0006993779390458953,0.046832527154008055,0.6498188287366017,0.048167472845991946,0.0477,1751129999999,2025-06-28 21:30:00,1,0.04819,1.0,-0.003348684585931754,0.0477,0.9898319153351318,0.00032402418199094923,0.00035983182055177655,0.04785,50650.87765,-0.0033430839949853963,0.020757543334046558,0.002732814799243144,55.82919098438678,63.51351351351347,BABYUSDT,16574.40292,345057.0,1751126400000,817,0.008633560803836975,1054206.0,0.8289982275565164,1271662.55
