atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
40.51297179159094,1520.422591767538,0.09441147605206705,1604.0714082324616,1528.32,1511665199999,2017-11-26 07:30:00,1,1545.0,1.0028346456692914,-0.0012032121982055366,1524.0,0.9892038834951455,-14.525384993365378,-9.88329188408182,1537.84,391874.8648995,-0.0012024886286402525,-0.02094156988103857,-0.016860401536155645,41.98424622330691,10.097929041579656,BCCUSDT,43076.0273515,28.15402,1511661600000,237,0.013424757793999646,256.51346,1.4358693403505616,178.646798
38.518473806477296,1517.928093119131,0.17364420995782964,1604.8409068808687,1533.02,1511668799999,2017-11-26 08:30:00,0,1536.6,1.005912034697935,0.003070553217054644,1524.01,0.9976701809189119,-14.937159130961845,-10.894065333457824,1528.36,358480.3000077,0.0030752721943048122,-0.022227608156288436,-0.025422597440575734,43.102562848201046,13.87060523358483,BCCUSDT,20958.549529,13.7108,1511665200000,286,0.012817436020059273,234.65625,1.2923794828818238,181.56915450000002
37.40929710601464,1514.6448216142785,0.19291820273137136,1605.2281783857215,1532.12,1511672399999,2017-11-26 09:30:00,1,1555.01,1.000065273299304,-0.0005872488864226179,1532.02,0.9852798374286982,-15.161345032144936,-11.747521273195247,1533.07,230328.3432523,-0.000587076489543592,-0.0241398198749061,-0.002623441721186226,42.93190418937106,13.14817787766888,BCCUSDT,13049.5591501,8.4446,1511668800000,190,0.01269528294936051,149.53631,0.8336434579503101,179.37681700000002
37.764347312727885,1514.232676404409,0.4253353634934153,1605.0253235955913,1552.85,1511675999999,2017-11-26 10:30:00,0,1574.5,1.0116154838373441,0.013439555018649952,1535.02,0.9862496030485868,-13.51053518227809,-12.100124055011817,1543.41,192602.3630734,0.013530271780278325,-0.03610755918610575,0.02232477912228248,48.0354699439049,29.788087975597946,BCCUSDT,58374.5047757,37.45622,1511672400000,136,0.013094452344157558,124.08305,0.7165810296962002,173.159831
36.7483225046759,1511.4531996432197,0.24615025052763323,1603.8228003567801,1534.19,1511679599999,2017-11-26 11:30:00,1,1555.58,1.0014033576146837,-0.012089397784414264,1532.04,0.9862495017935433,-13.551746437427937,-12.390448531495043,1552.86,273011.5930663,-0.012016614611842669,-0.029005961949848724,0.0026337115072934125,44.203403234921545,14.809760796275532,BCCUSDT,46041.9669813,29.89718,1511676000000,205,0.013139176596139961,177.44308,1.0042690286003175,176.6887905
38.72629946862763,1512.2719607267554,0.8098225094012135,1602.1040392732443,1585.02,1511683199999,2017-11-26 12:30:00,0,1598.63,1.033131489580821,0.03259447107935985,1534.19,0.991486460281616,-9.374783786192666,-11.78731558243457,1534.19,273387.1646974,0.033131489580821016,0.022415450211898502,0.03709956030150763,54.78491110959655,55.61085246427999,BCCUSDT,83212.3621815,52.86541,1511679600000,195,0.014892887725262352,173.36248,0.9853673311005954,175.93690650000002
38.68584950658281,1512.5783926287966,0.7336712133377004,1604.4746073712033,1580.0,1511686799999,2017-11-26 13:30:00,0,1588.2,1.019328533457201,-0.00317217850728845,1550.04,0.9948369223019771,-6.395855398060348,-10.709023545559726,1585.02,226332.3012267,-0.003167152464953138,0.012119814487406178,0.03064539275417144,53.7017413951384,51.58131321239367,BCCUSDT,12274.1022921,7.75549,1511683200000,196,0.013648315196888939,143.52525,0.8453879988858038,169.77441149999999
36.871145970398324,1512.6491951430974,0.619379496999961,1603.7578048569028,1569.08,1511690399999,2017-11-26 14:30:00,0,1581.5,1.0005483924449374,-0.0069353866974422,1568.22,0.9921466961745178,-4.860161015357789,-9.539251039519339,1580.01,392201.221975,-0.006911392405063332,0.006465683130211675,0.024123436806516407,51.32454920173736,64.35034382917101,BCCUSDT,31566.978305,19.98335,1511686800000,286,0.013372636963124237,249.73695,1.4017772562488513,178.15737049999998
35.70892125822702,1512.714377419498,0.6154554198019554,1603.0306225805018,1568.3,1511693999999,2017-11-26 15:30:00,0,1588.88,1.0000127528247507,-0.0004972301831913929,1568.28,0.9870474799859019,-3.663817427595177,-8.364164317134508,1569.09,283585.4120528,-0.0004971065847503287,-0.0036276770795611313,0.009949447789548316,51.150375972266794,63.40933767643851,BCCUSDT,2946.8154545,1.87261,1511690400000,207,0.013372733792029468,180.55016,1.0285318439856035,175.54163350000002
34.820426882639374,1512.6289631300008,0.48396115201073453,1600.6340368699991,1555.22,1511697599999,2017-11-26 16:30:00,1,1573.31,1.0033418492426003,-0.008375215434589868,1550.04,0.988501948122112,-3.728177096127638,-7.436966872933134,1568.29,233397.029372,-0.008340241025313944,-0.024340974391789283,0.013707559037668071,48.196645279175435,47.62938834600069,BCCUSDT,31038.6827353,19.89314,1511694000000,182,0.013466786924289676,149.53335,0.8333710403034743,179.431901
34.11825353387942,1513.2385624115736,0.6005360770163228,1601.4954375884263,1566.24,1511701199999,2017-11-26 17:30:00,1,1580.0,1.0072218185092057,0.007060827807331105,1555.01,0.9912911392405064,-2.857026670093319,-6.520978832365171,1555.67,314131.9271654,0.00708581422564003,0.0083760936886359,-0.011848430934625398,50.775697695580746,60.92411629870906,BCCUSDT,44159.5157734,28.16211,1511697600000,213,0.012921048216936407,200.91744,1.0891325165805084,184.474742
33.156949710030894,1513.8828852696572,0.6731874169017795,1599.5011147303428,1571.52,1511704799999,2017-11-26 18:30:00,1,1586.89,1.0033775371433313,0.003365461337759468,1566.23,0.9903143885209434,-1.720746117842964,-5.56093228946073,1566.23,260483.0550203,0.0033711308611705793,-0.0025515061502723313,-0.005367088607594939,52.008528179078155,67.29400410182157,BCCUSDT,890.9785203,0.56627,1511701200000,167,0.011982838031370678,166.07058,0.8694664253390502,191.00286699999998
31.87716758788583,1514.0975791032301,0.7538082681501882,1598.9234208967696,1578.04,1511708399999,2017-11-26 19:30:00,0,1586.76,1.0019237973092234,0.004140266776129639,1575.01,0.9945045249439108,-0.29077421943793524,-4.506900675456172,1575.02,364007.9414346,0.004148849521482312,0.0019810530058668174,0.005710352563285559,53.55541051530022,74.1623792194753,BCCUSDT,9071.8561455,5.72256,1511704800000,254,0.012018055245843566,230.67881,1.1919557556224905,193.529675
30.796655617322557,1514.9055584904186,0.674898956579222,1596.5984415095813,1570.04,1511711999999,2017-11-26 20:30:00,0,1586.76,1.0000191081585468,-0.0050824739022006455,1570.01,0.9894628047089666,0.1947111621550448,-3.5665783079339284,1578.1,370567.7667493,-0.005069579985298223,-0.0063289536973747396,0.0011094816042849232,51.36760069872263,61.6910089776228,BCCUSDT,34768.2556508,22.031,1511708400000,254,0.012054074728650424,234.95836,1.1877144059106208,197.82395400000001
31.066180216085247,1514.7965700514333,0.4493786785116681,1593.9134299485668,1550.35,1511715599999,2017-11-26 21:30:00,1,1584.88,1.0000258012913545,-0.012620384850343273,1550.31,0.9782128615415677,-0.997853979470392,-3.052833442241221,1570.07,343675.8504575,-0.012541081755878869,-0.0007605395963984352,-0.0031313897712221817,46.34895461949931,35.29884749396928,BCCUSDT,2183.0684536,1.39851,1511712000000,280,0.01233207168977828,220.11724,1.0916560929134573,201.636066
31.345024486364874,1514.9384208681452,0.5439624789069979,1594.1195791318548,1558.01,1511719199999,2017-11-26 22:30:00,0,1584.98,1.0051612570241482,0.004928654020867139,1550.01,0.9829840124165604,-1.3097742017755536,-2.7042215941480876,1550.35,311308.8636165,0.004940819814880593,-0.017040794437925055,-0.005254622535499021,48.45865496272895,39.01816544062447,BCCUSDT,9691.6550804,6.18351,1511715600000,217,0.01191951572904082,200.55286,0.9762540338479947,205.431018
30.496094165910243,1514.9541312813853,0.5184668715495178,1592.3088687186146,1555.06,1511722799999,2017-11-26 23:30:00,1,1569.48,1.0032515709474716,-0.0018952358173849632,1550.02,0.9908122435456329,-1.77455757592611,-2.5182887905036924,1558.01,331674.5136554,-0.0018934409920347006,-0.016823989833530506,-0.010473936061901834,47.68103713602806,34.56975521850117,BCCUSDT,15848.3934779,10.17558,1511719200000,215,0.011600860854749056,213.42468,1.0532823769105806,202.62816949999998
38.94565886834523,1500.5760167911471,1.3380859838579888,1618.9719832088526,1659.0,1511726399999,2017-11-27 00:30:00,0,1699.0,1.070177588842802,0.06470088111249678,1550.21,0.9764567392583873,6.1730287557329575,-0.7800252812563626,1555.06,420101.8744323,0.06683986469975434,0.046549037666933746,0.051304149451218084,67.48136948536563,76.04216578821276,BCCUSDT,171634.6702327,104.95959,1511722800000,376,0.01760922250354944,258.37071,1.2819847512607476,201.5396125
43.37596894917772,1500.164186444719,1.0648021763304,1631.489813555281,1640.0,1511729999999,2017-11-27 01:30:00,0,1662.98,1.0499292578152508,-0.011518769372200387,1562.01,0.9861814333305271,10.81375276195331,1.538730327385572,1612.28,301088.0343246,-0.011452682338758291,0.039099278332879184,0.0445593742834578,62.80245060101687,64.20120138341119,BCCUSDT,124530.3214732,76.09239,1511726400000,231,0.017620701668750346,183.94003,0.9409271176307153,195.488074
44.84839973852217,1502.0228374105457,0.9104983175979107,1639.3181625894542,1627.03,1511733599999,2017-11-27 02:30:00,1,1688.01,1.0018534254504254,-0.007939974924700614,1624.02,0.9638746215958436,13.29177011426873,3.8893382847622036,1661.98,415378.6012534,-0.007908536585365833,0.0466378905521283,0.04945979940013556,59.75653347541635,51.69474461373245,BCCUSDT,114057.5254378,68.77147,1511730000000,256,0.017790878410339276,251.44575,1.2574120806813633,199.97084
46.0006569000563,1501.1411154831003,1.047448841655094,1653.4338845168995,1660.66,1511737199999,2017-11-27 03:30:00,1,1688.01,1.020575474133163,0.020458846800387422,1627.18,0.9837974893513665,17.76449857988041,6.664370343785845,1643.66,144790.6471582,0.020669563560598236,0.05572119694089683,0.06588532807876724,64.55661154907119,74.26672931069204,BCCUSDT,50007.5443675,29.96224,1511733600000,99,0.01817238490589301,87.06908,0.4546720991792416,191.49862099999999
47.88203855005228,1495.865370200765,1.1260495841451121,1675.186629799235,1697.79,1511740799999,2017-11-27 04:30:00,0,1733.0,1.020275833057901,0.022112291617328507,1664.05,0.9796826312752452,24.028265912426605,10.137149457513999,1688.01,480412.790145,0.02235858032348581,0.10522409920906162,0.09178423983640505,68.95884931599694,80.75851139406522,BCCUSDT,207025.8855931,121.6885,1511737200000,328,0.018606362215922306,282.04527,1.4548309429723942,193.868072
49.21760722504854,1499.6431313134672,0.8950374086764045,1684.7268686865327,1665.3,1511744399999,2017-11-27 05:30:00,0,1716.59,1.009266610505391,-0.019322117947034097,1650.01,0.9701209956949534,26.07015466684379,13.323750499379958,1688.07,618044.625974,-0.019136642340925603,0.09635666978287483,0.0037974683544304,61.7333546635661,63.00344281108255,BCCUSDT,152057.2413399,90.53394,1511740800000,430,0.019364165599877095,368.64782,1.7998303638255446,204.82364749999996
48.629920994687936,1502.3594027410807,0.8281877004624612,1692.7275972589193,1660.02,1511747999999,2017-11-27 06:30:00,1,1692.0,1.005457265552601,-0.0031756368934441944,1651.01,0.9810992907801418,26.951632697605646,16.049326939025097,1668.52,448823.3854473,-0.0031705998919113743,0.08486694201913525,0.012207317073170687,60.6216882130745,60.11803923711678,BCCUSDT,96801.5470556,57.95037,1511744400000,349,0.01930175817639678,269.30223,1.2697867820029645,212.0846065
48.72849806649594,1507.8562076918993,0.8875893161799912,1701.8127923081006,1680.01,1511751599999,2017-11-27 07:30:00,0,1710.01,1.0120542168674698,0.011970095289760634,1660.0,0.9824562429459477,28.929752149654178,18.62541198115091,1660.28,274636.9768842,0.012042023590077333,0.0992527742881073,0.032562398972360684,63.31511594372758,71.0421334499153,BCCUSDT,95604.4942642,56.80474,1511748000000,251,0.019037661660585712,163.93147,0.7754232309835248,211.40902599999998
48.033605347460515,1508.226874525864,0.822651169732184,1710.394125474136,1674.54,1511755199999,2017-11-27 08:30:00,0,1700.0,1.0081517158338351,-0.003261245083909711,1661.0,0.9850235294117646,29.713523775622207,20.843034340045172,1681.48,376587.7083674,-0.0032559330003988363,0.09231451644466482,0.008358122674117396,62.06414216542715,68.05289906552268,BCCUSDT,81932.0529507,48.65858,1511751600000,352,0.017911673723609623,224.03265,1.0471627370573193,213.94253450000002
46.81477639407048,1510.3109165556566,0.7752359142485169,1717.395083444343,1670.85,1511758799999,2017-11-27 09:30:00,0,1692.0,1.0059119943649422,-0.0022060217173234874,1661.03,0.9874999999999999,29.69461523442169,22.613350518920477,1674.54,502324.0663695,-0.00220359023970762,0.09054773777510894,-0.015867686816390725,61.18589682705981,66.0363954314443,BCCUSDT,56606.1901877,33.7648,1511755200000,293,0.017896165408885247,300.65568,1.3555318287738791,221.799056
44.86300665163687,1515.0535001063326,0.7125498934252206,1721.9954998936673,1662.51,1511762399999,2017-11-27 10:30:00,0,1681.99,1.000006015037594,-0.005003970409795458,1662.5,0.9884184804903715,28.676101531379572,23.825900721412296,1670.86,429461.8561492,-0.004991471406768921,0.0706185401036803,-0.0016753738065212742,59.14864704880266,61.47876933165747,BCCUSDT,25977.7392706,15.50652,1511758800000,344,0.017846033780475733,256.71866,1.1556192109759336,222.14814149999998
43.21493474794852,1520.9348996446058,0.6497327615773065,1724.611100355394,1653.27,1511765999999,2017-11-27 11:30:00,0,1672.83,1.001350663824014,-0.005573363683973166,1651.04,0.9883072398271193,26.814233512969167,24.423567279723674,1662.52,398666.334794,-0.005557861306097367,0.07761750500263975,-0.004066216069685935,56.88864344887842,56.42931307721733,BCCUSDT,27592.0258458,16.59676,1511762400000,304,0.01793265790842581,239.77951,1.0651678134272802,225.109609
41.183153694523625,1529.8448217648997,0.5716848619402097,1724.2791782351005,1641.0,1511769599999,2017-11-27 12:30:00,1,1654.91,1.0005243454827026,-0.0074493327754488435,1640.14,0.991594709077835,24.07112627902393,24.353079079583726,1651.08,362241.2775468,-0.007421655265020255,0.03531816633228613,-0.023220099880357892,53.94122115118961,49.72128101431851,BCCUSDT,47261.508815,28.74133,1511766000000,238,0.017903901969684815,219.93854,0.9619851572455415,228.62986850000001
39.07364271634337,1537.7045842840196,0.5903609793304958,1724.5994157159805,1648.04,1511773199999,2017-11-27 13:30:00,0,1652.65,1.0042839470813707,0.004280890929429866,1641.01,0.9972105406468399,22.209248801955255,23.924313024058034,1641.02,306526.0751317,0.0042900670322973955,0.04306329113924057,-0.01582524155887588,55.36997271583204,53.52043328409648,BCCUSDT,27203.9159218,16.50155,1511769600000,202,0.017878911263232225,186.49674,0.8182953558050658,227.9088335
47.66481109374741,1538.071752905879,0.190687039469161,1724.4412470941209,1573.61,1511776799999,2017-11-27 14:30:00,1,1692.99,1.026062178868574,-0.04621436010975419,1533.64,0.9294857028098216,14.559980136993545,22.051446446645137,1648.04,914012.7668111,-0.04516273876847654,0.00288704208835755,-0.05819792321273609,40.91820637313737,20.049157303370695,BCCUSDT,296578.2498927,183.9424,1511773200000,761,0.02093522834113301,564.3817,2.2773452650833628,247.82438949999997
47.46375315847973,1538.7383823254456,0.23435477923864978,1724.190617674554,1582.2,1511780399999,2017-11-27 15:30:00,1,1595.85,1.0201160541586074,0.0054439406775294704,1551.0,0.9914465645267413,9.086279842371141,19.45841312579034,1573.6,451758.6107695,0.005458785849098646,0.008863100172161076,-0.0483064763520219,42.77458020249759,24.35794542536114,BCCUSDT,141923.0080598,90.24824,1511776800000,307,0.020950604020559725,287.49888,1.1469428490274283,250.665393
46.20348507573117,1544.6709593732608,0.37871455569353785,1722.4540406267392,1612.0,1511783999999,2017-11-27 16:30:00,1,1612.01,1.018840973587243,0.018659360479277562,1582.19,0.9999937965645375,7.071428844107231,16.98101626945372,1582.33,348095.0856025,0.018834534192895935,0.03650930414989517,-0.02496264977892293,48.7863863776235,39.30577849117172,BCCUSDT,60432.0453777,37.81303,1511780400000,315,0.021309170600238198,218.06592,0.8728894684261463,249.82077099999998
45.225378998893234,1556.8627596794718,0.42654483329958226,1717.777240320528,1625.5,1511787599999,2017-11-27 17:30:00,0,1642.97,1.0093389466363647,0.008339816677386331,1610.46,0.9893668174099345,6.48917887288485,14.882648790139946,1612.01,241617.9699573,0.008374689826302628,0.03783583614260899,-0.009445460085313884,51.28325905950683,46.077447833065776,BCCUSDT,87169.2098645,53.47675,1511784000000,174,0.021101963771200296,148.883,0.6045787740949665,246.25905899999998
44.56928049897228,1568.03479399281,0.357819294935441,1712.7872060071902,1619.83,1511791199999,2017-11-27 18:30:00,0,1628.69,1.0170658964618715,-0.003494255295540869,1592.65,0.9945600451896922,5.506741671808868,13.007467366473731,1625.32,161492.8147356,-0.0034881574900030854,0.030740938709020504,-0.017117302978083115,50.17676868369229,47.111232577206835,BCCUSDT,53390.0479543,33.12381,1511787600000,132,0.0211321719987242,100.40461,0.41618207152836983,241.25164650000002
43.182903320474246,1581.6841026645993,0.30012968240120075,1705.5168973354002,1618.85,1511794799999,2017-11-27 19:30:00,1,1634.85,1.0056905366871882,-0.0006051848468575516,1609.69,0.9902131694039209,4.596094386956793,11.325192770570345,1619.79,337856.6157247,-0.0006050017594438906,0.025861194900002493,0.02874918181760422,49.976062036477515,48.31320519362696,BCCUSDT,257016.2574745,158.56724,1511791200000,254,0.02112179775414313,208.49007,0.8650863785699707,241.004916
41.37698165472609,1579.4127688786944,0.33072693014193427,1703.9482311213055,1620.6,1511798399999,2017-11-27 20:30:00,0,1633.48,1.0031072432191535,0.0010804304250632368,1615.58,0.9921149937556627,3.969848287577179,9.854123873971712,1618.82,287976.2043542,0.0010810143002748518,0.0322030011974217,0.02427000379218791,50.357923351152735,49.30543743266988,BCCUSDT,51786.2691991,31.92451,1511794800000,218,0.015122008938208437,177.8651,0.7505501459006169,236.9796355
40.064340107959936,1574.8084570863678,0.19408774466146245,1704.551542913632,1599.99,1511801999999,2017-11-27 21:30:00,0,1621.94,1.000656685053848,-0.012799071818283514,1598.94,0.986466823680284,1.7898566337887587,8.241270425935122,1621.39,191837.1304267,-0.012717512032580425,0.03201857645047901,-0.007450372208436695,45.91277783838297,39.88338542918968,BCCUSDT,171631.9330114,106.42111,1511798400000,149,0.015170750737891852,118.97648,0.5090306671513596,233.73145800000003
39.15045867167708,1569.2825714685491,0.13954070646526084,1706.213428531451,1588.39,1511805599999,2017-11-27 22:30:00,1,1599.99,1.009963629889618,-0.007276454614477244,1572.72,0.9927499546872168,-0.8638673870857474,6.420242863330948,1599.98,182995.8247496,-0.007250045312783171,0.019499232995937144,-0.022829898492771394,43.58103632972946,34.3583307185441,BCCUSDT,131638.3470787,82.95861,1511802000000,179,0.015156034542062003,115.36483,0.5083776745314488,226.927412
39.63828305227157,1567.9614861595182,0.4058351625856735,1703.776513840482,1623.08,1511809199999,2017-11-27 23:30:00,0,1623.08,1.0291547777566419,0.021604654141557312,1577.1,1.0,-0.16585780358764168,5.10302272994723,1589.8,227915.6733905,0.021839724500909652,0.04374107751469403,0.0020063833859109703,51.51178245822818,56.12802008158134,BCCUSDT,19309.5898064,12.04583,1511805600000,141,0.015244131380512579,142.71378,0.6212790009642043,229.709647
40.948405691395024,1568.3705161668588,0.2903583248200564,1694.075483833141,1604.87,1511812799999,2017-11-28 00:30:00,0,1630.0,1.0208966807038078,-0.011282822336465133,1572.02,0.9845828220858895,-1.0697436535124325,3.8684694532552975,1625.0,282820.2465226,-0.01121941001059712,-0.03262808921036775,-0.008635759953053102,47.71970643122565,44.70034515218063,BCCUSDT,202492.1920166,125.48968,1511809200000,217,0.014366324629893996,175.48634,0.7820884662561866,224.3817005
39.865662427723954,1565.745890578796,0.27537913728407076,1690.171109421204,1600.01,1511816399999,2017-11-28 01:30:00,0,1613.69,1.0076264248378362,-0.0030328771906146827,1587.9,0.9915225353072771,-2.153417824780945,2.664091997648049,1604.89,108756.2233975,-0.0030282826646393923,-0.024384146341463464,-0.012705170924348974,46.73095723845123,41.650454973329104,BCCUSDT,84723.7130941,52.679,1511812800000,90,0.013833036234117998,67.76667,0.3237194659729689,209.33764299999999
38.3509722543151,1563.4340706824198,0.2971707666751564,1686.4809293175801,1600.0,1511819999999,2017-11-28 02:30:00,1,1613.69,1.0031159288540028,-6.249980468874754e-06,1595.03,0.9915163383301625,-2.97870764187428,1.5355320697435832,1613.43,342685.553802,-6.249960937787513e-06,-0.016613092567438814,6.250039062738466e-06,46.728811772974076,41.644179479133946,BCCUSDT,213740.5396706,132.93714,1511816400000,206,0.013837010151394108,213.59907,1.034115227420285,206.55248500000002
37.52018852186403,1564.6388840540328,0.35845233857471975,1677.7951159459674,1605.2,1511823599999,2017-11-28 03:30:00,0,1623.21,1.0054557184824209,0.0032447301648890294,1596.49,0.988904701178529,-3.1765420268691287,0.5931172504210409,1600.03,349951.4698462,0.003249999999999975,-0.0333963604831814,0.010583043207272658,48.06409257345919,44.90743646062126,BCCUSDT,311459.3761545,192.58391,1511820000000,213,0.01351237365351262,216.58346,1.0353676052844965,209.1850845
37.981603627445175,1563.0445027307142,0.17094602385326055,1670.0694972692859,1581.34,1511827199999,2017-11-28 04:30:00,0,1619.98,1.0033883248730964,-0.014975770540594725,1576.0,0.9761478536772058,-5.198702390875269,-0.5652466778382211,1605.22,213248.6020303,-0.01486419137802153,-0.06858916591569042,-0.02571653892599257,42.76696501703519,32.98901815809493,BCCUSDT,110069.0307372,68.73248,1511823600000,235,0.013807922562265488,133.53805,0.6524861658050143,204.6603545
37.678631939770526,1562.7588936085062,0.19373109321080315,1661.4581063914939,1581.88,1511830799999,2017-11-28 05:30:00,0,1601.74,1.0088520408163266,0.0003414242482316871,1568.0,0.9876009839299762,-6.680694671610581,-1.7883362765926933,1580.01,189373.5296848,0.0003414825401242272,-0.05009307632258442,-0.014325147831288354,42.92028877479646,18.514072295585038,BCCUSDT,75295.6319544,47.38702,1511827200000,141,0.013826042419026342,119.5435,0.6111482607153823,195.60474549999998
37.295158229786914,1563.0749783806684,0.223599240630575,1653.2140216193313,1583.23,1511834399999,2017-11-28 06:30:00,0,1583.31,1.0207801418439717,0.0008530509725512282,1551.0,0.9999494729396012,-7.657974154561543,-2.9622638521864637,1581.72,269613.5990513,0.0008534149240144728,-0.0462584788135082,-0.010487434453534616,43.32902960199847,35.04403609872786,BCCUSDT,147701.4022069,93.65718,1511830800000,201,0.013837498621807724,171.49216,0.8962532369907122,191.3434205
36.770504070516424,1557.0359737687359,-0.0407292679517612,1649.254026231264,1553.28,1511837999999,2017-11-28 07:30:00,1,1583.19,1.0,-0.019098239974768033,1553.28,0.9811077634396377,-10.725552391579413,-4.514921560065053,1583.17,199351.5861021,-0.018917024058412224,-0.07543407479717379,-0.029200000000000004,36.9990219165753,2.719141323792457,BCCUSDT,123383.2542566,78.22141,1511834400000,157,0.014320579171459048,126.89546,0.6833386880498333,185.699218
37.39046806547954,1555.0587495132502,0.18515250173991923,1644.2892504867498,1571.58,1511841599999,2017-11-28 08:30:00,0,1596.45,1.0132688588007737,0.011712658620699071,1551.0,0.9844216856149581,-11.546868077088448,-5.921310863469732,1553.29,250469.5845751,0.011781520395550027,-0.06148554229818337,-0.02094443060054829,42.52423441852729,24.54382826475844,BCCUSDT,95857.9751283,61.10806,1511838000000,235,0.014652788669279968,159.3552,0.8723663190962814,182.670051
36.24257748937385,1555.6474325816243,0.20326592015636366,1636.0965674183758,1572.0,1511845199999,2017-11-28 09:30:00,0,1576.32,1.0109324758842444,0.00026721127027092847,1555.0,0.9972594397076736,-12.025256513574277,-7.142099993490641,1568.57,273804.6951624,0.0002672469743825179,-0.0591615046233952,-0.005906383193999942,42.6485509753725,25.46071774975751,BCCUSDT,63873.0743036,40.56802,1511841600000,199,0.014587253145487521,174.79021,0.9599388992128223,182.0847245
36.08096481156144,1555.0968234103536,0.18754906738567492,1636.3191765896465,1570.33,1511848799999,2017-11-28 10:30:00,1,1590.0,1.0091965398902327,-0.001062905651046293,1556.02,0.98762893081761,-12.396241681606853,-8.192928331113883,1571.95,207412.3949029,-0.0010623409669211492,-0.05544628302987653,-0.007301438794346082,42.257172884295144,24.468354430379655,BCCUSDT,133279.0127177,84.68978,1511845200000,183,0.010310157509919907,131.96827,0.8224164074928358,160.46405299999998
35.38875303930704,1553.9098087621624,0.2365710163335727,1636.6341912378375,1573.48,1511852399999,2017-11-28 11:30:00,0,1589.6,1.0065698146762112,0.002003938567623168,1563.21,0.9898590840463011,-12.294349814035286,-9.013212627698163,1570.34,293125.6178204,0.0020059477944127657,-0.04826192938842411,-0.006158296646728512,43.31386350996951,28.45569620253167,BCCUSDT,123966.6587374,78.56095,1511848800000,211,0.010241189881144423,186.18737,1.1981286624896308,155.3984775
33.78812782221368,1550.5825305302765,0.18822030038143966,1635.4164694697238,1566.55,1511855999999,2017-11-28 12:30:00,0,1574.24,1.0033882889461077,-0.004413977733680304,1561.26,0.9951151031608902,-12.627233965493133,-9.736016895257158,1573.49,167376.1232066,-0.004404250451229164,-0.04536867763558805,0.008543211784095561,41.51395160207659,19.68354430379741,BCCUSDT,118359.7661335,75.24769,1511852400000,148,0.009247185464914738,106.53892,0.7111027041049061,149.8221275
33.295404406341284,1547.678799001248,0.1428877415921545,1631.739200998752,1559.69,1511859599999,2017-11-28 13:30:00,1,1571.88,1.0095146246901274,-0.00438866562421121,1544.99,0.9922449550856299,-13.29137700192905,-10.447088916591538,1565.07,378654.4004488,-0.004379049503686394,-0.05360913570058978,-0.007565634584303593,39.75291310329212,17.292083284319546,BCCUSDT,199313.5655987,127.89344,1511856000000,279,0.008973358657986732,242.94226,1.5721864922641802,154.5250905
32.4307326630312,1546.314623948122,0.2533120518144861,1627.8163760518778,1566.96,1511863199999,2017-11-28 14:30:00,0,1566.96,1.0137083783486547,0.004650352998650559,1545.77,1.0,-13.080305284014912,-10.973732190076213,1559.6,239474.238771,0.004661182670915309,-0.004225951792375393,-0.003206106870228931,42.53501511947208,28.087445666070085,BCCUSDT,109122.0812474,69.85389,1511859600000,187,0.009089212002178874,153.67044,0.9776195800526786,157.188382
31.641394615671835,1542.9801564862116,0.11057100226376491,1624.4648435137885,1551.99,1511866799999,2017-11-28 15:30:00,0,1566.99,1.0041278200839798,-0.009599458123050944,1545.61,0.9904275075144066,-13.960060430560361,-11.570997838173042,1566.97,260320.1610745,-0.009553530402818255,-0.019093667045885443,-0.01167907382524691,38.583937044192545,8.949117872666834,BCCUSDT,191339.2912309,122.6595,1511863200000,201,0.009255308101373634,167.13015,1.0774222158008295,155.120386
31.81415214312384,1539.5585733995297,0.06724821365712282,1620.3254266004703,1544.99,1511870399999,2017-11-28 16:30:00,0,1564.06,1.009797385620915,-0.004520540604447022,1530.0,0.9878073731186784,-15.048642833915892,-12.266526837321614,1551.98,193180.5889656,-0.00451033833980885,-0.04156947890818863,-0.01810636296616419,36.859757770944086,16.081965454350396,BCCUSDT,102928.6617586,66.24933,1511866800000,171,0.009238447828655391,124.70075,0.817912740103785,152.46216850000002
34.168855561472135,1519.2394986776476,-0.26483613188807,1629.6455013223522,1490.0,1511873999999,2017-11-28 17:30:00,1,1544.99,1.0066139264023348,-0.036241317879484966,1480.21,0.96440753661836,-20.116692946699914,-13.836560059197275,1544.98,473822.4207718,-0.035592463381640016,-0.08335896647185481,-0.04886534103603457,26.7478158362227,7.0043643127995745,BCCUSDT,244385.5442346,160.62501,1511870400000,316,0.01176919405676059,312.73334,1.9286667765669572,162.15001149999998
37.79536587850985,1518.2948684691246,0.4230190315342397,1628.2311315308757,1564.8,1511877599999,2017-11-28 18:30:00,0,1565.0,1.0572544356309879,0.048981900341048094,1480.06,0.9998722044728434,-17.891185850485726,-14.647485217454966,1490.0,486556.1077089,0.050201342281879224,-0.033972700838976966,0.0032762920836832965,47.746774396737365,69.64168310322152,BCCUSDT,267426.6269803,173.84263,1511874000000,312,0.0165759390918368,316.02214,1.8353865698271494,172.182877
