atr,bb_lower,bb_position,bb_upper,close,close_time,datetime,direction,high,high_low_ratio,log_return,low,low_high_ratio,macd,macd_signal,open,quote_volume,return_1h,return_24h,return_5h,rsi,stoch,symbol,taker_buy_quote_volume,taker_buy_volume,timestamp,trades,volatility_20,volume,volume_ratio,volume_sma
0.0026571634075493447,0.19721503012060188,0.7744332707082414,0.20468496987939816,0.203,1763218799999,2025-11-15 19:30:00,0,0.2034,1.004453240969817,0.00098570732475935,0.2021,0.9980334316617503,-0.00047221408786390917,-0.0009954705211640907,0.203,69430.99666,0.0009861932938857176,0.010452961672474004,0.01754385964912286,52.48511608573602,74.57627118644108,WALUSDT,46025.93272,226753.0,1763215200000,747,0.009396923882858304,342176.0,1.392963773501475,245646.01500000004
0.002553080307010104,0.19722064521724386,0.6828274095153897,0.2046593547827562,0.2023,1763222399999,2025-11-15 20:30:00,1,0.2035,1.0,-0.0034542348680875576,0.2023,0.9941031941031943,-0.00037823900090075413,-0.0008720242171114235,0.203,24147.00496,-0.0034482758620689724,0.004468718967229446,0.006968641114982743,50.480587286667586,60.714285714286035,WALUSDT,10002.5515,49321.9,1763218800000,555,0.008831680144552932,119056.2,0.48926703478069794,243335.83
0.002477860285080811,0.1975977535177908,0.7021196465757962,0.2047222464822092,0.2026,1763225999999,2025-11-15 21:30:00,1,0.2027,1.006958250497018,0.0014818476408830887,0.2012,0.9995066600888013,-0.00027636975611877723,-0.0007528933249128943,0.2023,27076.89039,0.0014829461196241844,-0.006862745098039191,0.011482775836245684,51.33835718736361,66.0714285714288,WALUSDT,12030.82149,59577.5,1763222400000,751,0.007252732505642196,134022.5,0.5835476803487148,229668.465
0.002443727407575039,0.19769465157258312,0.866677196106014,0.2050853484274169,0.2041,1763229599999,2025-11-15 22:30:00,0,0.2041,1.0098960910440375,0.007376478001216208,0.2021,1.0,-7.37500372027522e-05,-0.0006170646673708659,0.2026,31501.40048,0.007403751233958644,0.023570712136409266,0.0108964834076275,55.48989172888441,92.85714285714315,WALUSDT,17507.32437,86203.0,1763226000000,901,0.007288185817033958,155104.4,0.6914693536525341,224311.315
0.0023477468784625375,0.19807480769747793,0.7866978649727191,0.20522519230252212,0.2037,1763233199999,2025-11-15 23:30:00,0,0.2043,1.00246062992126,-0.00196174658303906,0.2032,0.9970631424375916,5.3929230178217935e-05,-0.0004828658878610492,0.2041,41843.29688,-0.0019598236158746563,0.021052631578947212,0.004437869822485174,54.162873163147204,85.71428571428578,WALUSDT,19572.77234,96033.8,1763229600000,653,0.00718323847067124,205312.1,0.9239397999367457,222213.71999999997
0.0023014792442866425,0.1992104250787345,0.6014782947952998,0.20467957492126548,0.2025,1763236799999,2025-11-16 00:30:00,0,0.2041,1.0004940711462451,-0.005908436686166171,0.2024,0.9921607055365017,5.762177037493821e-05,-0.0003747683562138517,0.2038,24415.83192,-0.005891016200294419,0.0,-0.0024630541871921707,50.278247365834,64.2857142857147,WALUSDT,8762.85334,43062.5,1763233200000,327,0.00693012032162134,120100.4,0.5988770817859173,200542.655
0.002229945012551884,0.19956444171260973,0.38936087260752394,0.20453555828739028,0.2015,1763240399999,2025-11-16 01:30:00,0,0.2025,1.0014910536779325,-0.004950505159856203,0.2012,0.9950617283950617,-1.991395192535439e-05,-0.0003037974753561523,0.2024,32014.62537,-0.004938271604938316,0.016649848637739773,-0.003954522985664788,47.237779566585665,48.14814814814836,WALUSDT,18355.5885,90949.5,1763236800000,582,0.006387708132019095,158643.3,0.8413405260512221,188560.155
0.002249234654512464,0.19930840956997226,0.13090417465293705,0.20459159043002773,0.2,1763243999999,2025-11-16 02:30:00,1,0.2024,1.0005002501250626,-0.007472014838700954,0.1999,0.9881422924901186,-0.00020009249273697516,-0.0002830564788323169,0.2015,28675.54926,-0.007444168734491274,0.0025062656641603454,-0.012833168805528095,43.03392944516739,20.370370370370637,WALUSDT,16101.12571,80075.7,1763240400000,588,0.005910713027715138,142481.1,0.8138871100795809,175062.48500000002
0.002210003607761574,0.199241814913123,0.37324569598103874,0.20448818508687702,0.2012,1763247599999,2025-11-16 03:30:00,0,0.2015,1.007007007007007,0.005982071677547249,0.1998,0.9985111662531017,-0.0002432512641108997,-0.00027509543588803345,0.1999,19533.73416,0.005999999999999783,0.013602015113350019,-0.014208721215090758,47.090561097266146,41.50943396226378,WALUSDT,7461.81951,37148.4,1763244000000,468,0.005987826064876394,97271.3,0.5764407084253178,168744.675
0.002123574778635747,0.19913526837514342,0.3135404741612109,0.20444473162485657,0.2008,1763251199999,2025-11-16 04:30:00,0,0.2018,1.0,-0.001990050408009925,0.2008,0.9950445986124876,-0.0003062018540578859,-0.000281316719522004,0.2013,9932.9525,-0.001988071570576455,0.021363173957273718,-0.014236622484045114,45.91678776475693,30.0,WALUSDT,4308.5173,21409.5,1763247600000,324,0.005970044241527934,49347.2,0.30375886763841164,162455.175
0.0021076051515903373,0.19904334154352393,0.26908796952027847,0.2044566584564761,0.2005,1763254799999,2025-11-16 05:30:00,0,0.2011,1.0065261044176708,-0.0014951410709502528,0.1992,0.9970164097463948,-0.0003759642609501568,-0.00030024622780763457,0.2008,26065.67946,-0.0014940239043824688,0.005516549648946878,-0.00987654320987652,45.01061446487469,25.490196078431726,WALUSDT,11396.92355,56863.3,1763251200000,668,0.005879684305354719,130067.0,0.7874108701408631,165183.13999999998
0.0022713476407624548,0.19870174878640579,0.08716015079858139,0.20441825121359425,0.1992,1763258399999,2025-11-16 06:30:00,1,0.2011,1.012709710218607,-0.006504901596126103,0.1967,0.9905519641969169,-0.0005300406280486503,-0.00034620510785583774,0.2005,62980.82631,-0.006483790523690858,-0.013861386138613985,-0.011414392059553524,41.21484189835695,32.89473684210495,WALUSDT,30941.35424,155601.9,1763254800000,1887,0.005672525507981043,316765.7,1.8451743872781023,171672.5
0.0023162513807079947,0.19869892107267476,0.48561709284587523,0.20426107892732528,0.2014,1763261999999,2025-11-16 07:30:00,0,0.2015,1.014098690835851,0.010983635133964196,0.1986,0.9995037220843671,-0.00046921680594008697,-0.0003708074474726876,0.199,41698.83705,0.011044176706827447,-0.007392804337111869,0.006999999999999895,49.04602412583904,61.84210526315769,WALUSDT,23944.13463,119800.9,1763258400000,1173,0.006269126393625009,208514.2,1.1814152969320537,176495.25999999998
0.002243661996371709,0.1986432392973084,0.4063657160849393,0.20419676070269163,0.2009,1763265599999,2025-11-16 08:30:00,0,0.2019,1.001495513459621,-0.002485708463573218,0.2006,0.995047052996533,-0.00045610165407791725,-0.00038786628879373356,0.2014,26124.14462,-0.0024826216484608032,-0.006920415224913601,-0.0014910536779323413,47.49734660336108,55.26315789473663,WALUSDT,14392.02947,71605.6,1763262000000,677,0.006217673373740206,129955.5,0.7327769463863417,177346.6
0.0022119718537737315,0.1987368825727062,0.1962834802839717,0.20415311742729383,0.1998,1763269199999,2025-11-16 09:30:00,1,0.201,1.0030120481927711,-0.005490405606435557,0.1992,0.9940298507462686,-0.000528377798298979,-0.00041596859069478265,0.2009,23798.09,-0.005475360876057711,-0.007451564828613977,-0.004980079681274896,44.19135412354297,40.78947368421044,WALUSDT,10906.88579,54552.3,1763265600000,512,0.005484390536109413,119019.7,0.7193295773420402,165459.20500000002
0.0021896881499327498,0.19889771295386652,0.308453978646448,0.20409228704613344,0.2005,1763272799999,2025-11-16 10:30:00,0,0.2017,1.0030015007503752,0.0034973805321708196,0.1999,0.9940505701536937,-0.0005231425517679134,-0.0004374033829094088,0.1999,18090.35965,0.003503503503503591,-0.012315270935960632,0.0,46.73225019612829,50.0,WALUSDT,8283.63163,41213.5,1763269200000,620,0.005533542697608943,90011.7,0.5703764632175438,157811.03499999997
0.0021118532820804097,0.19881319059998412,0.26197757194143534,0.20410680940001594,0.2002,1763276399999,2025-11-16 11:30:00,1,0.2012,1.0004997501249375,-0.0014973798655037282,0.2001,0.9950298210735586,-0.0005370107483402553,-0.00045732485599557813,0.2005,15889.63929,-0.0014962593516210099,-0.013793103448276,0.005020080321285203,45.77046380380031,46.05263157894707,WALUSDT,8209.5766,40897.2,1763272800000,433,0.00531018019765008,79188.2,0.5219402288725983,151718.905
0.002053863761931809,0.1989217202233441,0.47782730559285713,0.20410827977665597,0.2014,1763279999999,2025-11-16 12:30:00,0,0.2014,1.0064967516241878,0.005976113403341728,0.2001,1.0,-0.0004460298681807917,-0.0004550658584326208,0.2003,30977.68333,0.005994005994006013,-0.003463631865413208,0.0,50.18669654726272,61.84210526315769,WALUSDT,15274.79912,76129.6,1763276400000,706,0.005436907744034915,154392.1,1.0129163613355947,152423.345
0.0020214449217938217,0.19882166243117427,0.319885932479707,0.20406833756882575,0.2005,1763283599999,2025-11-16 13:30:00,1,0.2016,1.0025,-0.004478733537837984,0.2,0.9945436507936508,-0.0004414604621506557,-0.00045234477917622786,0.2014,17331.95624,-0.004468718967229335,0.006021073758153639,-0.0019910403185663395,47.089384083792176,51.35135135135139,WALUSDT,7632.79633,38057.8,1763280000000,538,0.005218765844118412,86422.2,0.5725602231298239,150939.93
0.0020699131416656922,0.19883743357572944,0.6884009606197499,0.2040125664242706,0.2024,1763287199999,2025-11-16 14:30:00,0,0.2026,1.0125062531265634,0.00943169066668648,0.1999,0.9990128331688055,-0.0002812826031566851,-0.0004181323439723193,0.2005,29200.58989,0.009476309226932544,0.01453634085213018,0.013013013013013053,53.59984342651051,96.61016949152533,WALUSDT,17927.63698,89062.8,1763283600000,775,0.005567174209149141,145092.1,0.9728117826191042,149147.145
0.0019863479172610005,0.19887352248157283,0.6061495639531966,0.20386647751842715,0.2019,1763290799999,2025-11-16 15:30:00,0,0.2028,1.0,-0.0024734120945187083,0.2019,0.9955621301775147,-0.00019246766972086382,-0.0003729994091220282,0.2024,26534.37979,-0.0024703557312253377,0.004977600796416182,0.006982543640897676,51.79372168890223,85.24590163934405,WALUSDT,11778.26617,58219.5,1763287200000,524,0.005585413673195492,131157.4,0.9463274303703026,138596.215
0.0022801802088852144,0.1978448183976767,-0.2078427987954262,0.20431518160232331,0.1965,1763294399999,2025-11-16 16:30:00,0,0.2021,1.0025510204081634,-0.02711009400947579,0.196,0.9722909450766948,-0.0005514591871746133,-0.00040869136473254525,0.202,62828.59185,-0.026745913818722045,-0.01897154268597101,-0.018481518481518355,37.21040433927936,7.352941176470594,WALUSDT,33014.45603,166853.0,1763290800000,1506,0.008191562557753732,317364.0,2.136964313327568,148511.60499999998
0.0023315959082505565,0.19672770742554985,-0.1662838332599803,0.20471229257445017,0.1954,1763297999999,2025-11-16 17:30:00,0,0.1974,1.0051440329218106,-0.005613691700633666,0.1944,0.9898682877406282,-0.0009141852001406658,-0.0005097901318141694,0.1965,97402.62556,-0.005597964376590436,-0.032194155522535906,-0.029791459781529306,35.045704845588006,11.90476190476189,WALUSDT,57741.10159,294449.3,1763294400000,1347,0.008211327661677571,496790.3,2.9810399934305427,166649.995
0.0024293390576612317,0.19523132996644407,-0.22613287383102912,0.20509867003355595,0.193,1763301599999,2025-11-16 18:30:00,1,0.1956,1.0057321521625848,-0.012358550703796736,0.1919,0.9867075664621677,-0.0013794071738304214,-0.0006837135402174198,0.1954,96067.01799,-0.01228249744114629,-0.0483234714003945,-0.03740648379052369,30.831367862710138,10.091743119266198,WALUSDT,36663.5826,189201.8,1763298000000,1473,0.008235126968569291,495026.1,2.6955440595301567,183646.08000000002
0.0024343862678282866,0.19451835685273597,0.017476969470154608,0.20491164314726404,0.1947,1763305199999,2025-11-16 19:30:00,0,0.1954,1.0093312597200623,0.008769723473268525,0.1929,0.9964176049129991,-0.00159256504867189,-0.0008654838419083139,0.1931,48867.81073,0.00880829015544049,-0.04088669950738921,-0.03804347826086951,36.643163167623776,25.68807339449559,WALUSDT,20825.11987,107183.9,1763301600000,950,0.008632376747785732,251796.4,1.353960319307984,185970.29499999998
0.002574787248697696,0.19283824686842463,-0.15390843724722256,0.20543175313157538,0.1909,1763308799999,2025-11-16 20:30:00,0,0.195,1.0015739769150052,-0.01971018164645224,0.1906,0.9789743589743589,-0.002044554095357698,-0.0011012978925981909,0.1948,99946.92315,-0.019517205957884087,-0.056351952545724227,-0.05448241703813772,30.478444291010064,2.4590163934425764,WALUSDT,48912.7779,254281.3,1763305200000,1879,0.009452178735433947,519106.7,2.520906965067751,205920.61000000002
0.0026194453023621446,0.1912185015153579,-0.08298724830543279,0.20590149848464212,0.19,1763312399999,2025-11-16 21:30:00,1,0.1924,1.0042283298097252,-0.004725658571215748,0.1892,0.9875259875259876,-0.002447171677856741,-0.001370472649649901,0.1907,84154.33528,-0.004714510214772094,-0.06219151036525172,-0.0330788804071247,29.224409290339068,5.882352941176435,WALUSDT,42728.89653,224296.2,1763308800000,2147,0.009449806924815585,441581.2,2.0065715744812027,220067.50500000003
0.002610913495050563,0.19005761229484672,0.04615468268693289,0.20614238770515328,0.1908,1763315999999,2025-11-16 22:30:00,0,0.1911,1.0116648992576882,0.004201686853699977,0.1886,0.9984301412872841,-0.002670907143599799,-0.0016305595484398805,0.19,129314.99572,0.004210526315789442,-0.06516413522782949,-0.023541453428863823,31.906388410983,15.492957746478906,WALUSDT,68370.1094,359892.6,1763312400000,2163,0.009515329563928006,680642.3,2.7559094763079095,246975.565
0.0027172768168326673,0.18887884034343183,0.05898456689123908,0.2061911596565682,0.1899,1763319599999,2025-11-16 23:30:00,1,0.1937,1.0015822784810127,-0.0047281411959459,0.1896,0.9803820340733093,-0.0028875556464628693,-0.0018819587680444783,0.1907,120108.80017,-0.004716981132075415,-0.0677466863033872,-0.016062176165803077,30.505858627662136,9.15492957746494,WALUSDT,54260.06405,283224.1,1763316000000,2453,0.009320851067965114,626805.1,2.2921921049800815,273452.255
0.0027160427584874774,0.1879848242961193,0.13918797964274274,0.20605517570388077,0.1905,1763323199999,2025-11-17 00:30:00,0,0.1923,1.004746835443038,0.0031545767485153453,0.1896,0.9906396255850234,-0.0029765246370654086,-0.0021008719418486644,0.19,54452.68551,0.0031595576619272148,-0.059259259259259345,-0.02157164869029282,32.62901045455226,13.380281690140919,WALUSDT,25312.00595,132505.7,1763319600000,1212,0.0094174854278619,284938.2,0.9989706442449501,285231.80500000005
0.0026720397043097995,0.18720794329914198,0.1767631365772661,0.20583205670085802,0.1905,1763326799999,2025-11-17 01:30:00,0,0.1923,1.001577287066246,0.0,0.1902,0.9906396255850234,-0.0030123091779983013,-0.002283159389078592,0.1904,31244.01906,0.0,-0.05459057071960305,-0.002095337873232017,32.62901045455226,13.380281690140919,WALUSDT,15687.98783,82099.5,1763323200000,789,0.009432913759708094,163377.5,0.5694632989439115,286897.32999999996
0.002645465439716242,0.1863662655786,0.1722195421556877,0.2057237344214,0.1897,1763330399999,2025-11-17 02:30:00,1,0.1905,1.007970244420829,-0.0042083176257871335,0.1882,0.9958005249343832,-0.0030698348533388653,-0.002440494481930647,0.1904,56933.51322,-0.004199475065616798,-0.05149999999999999,-0.0015789473684210131,31.157046276681044,10.273972602739734,WALUSDT,28587.75636,150892.0,1763326800000,1114,0.009396246872313867,300528.8,1.0504860112004635,286085.485
0.0027279321940222247,0.18601907319659008,0.2926263444793986,0.20509092680340987,0.1916,1763333999999,2025-11-17 03:30:00,1,0.1923,1.016445623342175,0.009965988595791609,0.1885,0.9963598543941757,-0.002928354002356831,-0.0025380663860158836,0.1898,76495.93545,0.010015814443858684,-0.04771371769383692,0.004192872117400492,38.278638942634764,23.287671232876615,WALUSDT,40072.93912,210306.3,1763330400000,1219,0.009322174415083461,401744.2,1.3584050569441986,295746.985
0.0028902227515920664,0.18578500134048323,0.33324394385697625,0.20443499865951678,0.192,1763337599999,2025-11-17 04:30:00,1,0.1932,1.0201912858661,0.002085506491021361,0.1882,0.9937888198757764,-0.0027522267942956258,-0.002580898467671832,0.1916,86998.44495,0.0020876826722338038,-0.043824701195219085,0.011058451816745585,39.693051367646426,26.027397260273954,WALUSDT,39170.73333,205604.4,1763334000000,2510,0.00937826214161827,456736.2,1.4634945839611784,312086.02
0.0029694925550497763,0.1856232261998016,0.38221467700047124,0.20387677380019842,0.1926,1763341199999,2025-11-17 05:30:00,0,0.1936,1.0158227848101267,0.0031201273362436777,0.1896,0.9948347107438017,-0.002535007736193029,-0.0025717203213760716,0.1919,70413.48957,0.0031250000000000444,-0.03940149625935174,0.011023622047243942,41.845820432085105,31.654676258992723,WALUSDT,35861.76389,186659.3,1763337600000,1963,0.00941997807775145,366497.0,1.1295602844709138,324459.885
0.00291452880111765,0.1853843975429599,0.3049118842577442,0.20314560245704008,0.1908,1763344799999,2025-11-17 06:30:00,1,0.1928,1.0010493179433368,-0.009389740349839032,0.1906,0.9896265560165975,-0.002479522630999348,-0.002553280783300727,0.1926,65137.25923,-0.009345794392523366,-0.04216867469879515,0.0015748031496063408,37.518835547684894,28.260869565217337,WALUSDT,27389.4259,143072.8,1763341200000,1829,0.009476613642976186,340209.5,1.009614289590216,336969.775
0.002870633886752103,0.18536873389888261,0.39636410053334764,0.20235126610111734,0.1921,1763348399999,2025-11-17 07:30:00,1,0.1928,1.0083989501312336,0.0067903107603247935,0.1905,0.9963692946058091,-0.0023040910228732114,-0.002503442831215224,0.191,92450.5954,0.006813417190775661,-0.046176762661370385,0.01265155508697946,42.16980491289827,52.702702702702595,WALUSDT,40278.91398,210026.9,1763344800000,1720,0.009700372223146398,482239.8,1.3503489581322905,357122.355
0.0028441600376983814,0.18574964608270741,0.5694949040607106,0.20129035391729252,0.1946,1763351999999,2025-11-17 08:30:00,1,0.1946,1.0124869927159208,0.012930099977393627,0.1922,1.0,-0.0019409569592658826,-0.002390945656825356,0.1922,30615.79724,0.013014055179593864,-0.03135888501742157,0.01565762004175375,49.89418806383912,88.88888888888893,WALUSDT,21368.19788,110369.2,1763348400000,790,0.010119349314670446,158098.1,0.442470509063121,357307.65499999997
0.002783862892148497,0.1861167909299404,0.655874096378217,0.2004232090700596,0.1955,1763355599999,2025-11-17 09:30:00,0,0.1966,1.0041088854648177,0.004614209673515808,0.1947,0.9944048830111902,-0.0015625361748525246,-0.00222526376043079,0.1947,29529.37695,0.004624871531346386,-0.021521521521521536,0.01822916666666674,52.361123834129906,86.90476190476201,WALUSDT,14858.45515,76013.8,1763352000000,846,0.010192754227898306,151031.3,0.4189052302959041,360538.11
0.0026921583998521757,0.1870272615285435,0.6549232702043725,0.19874273847145651,0.1947,1763359199999,2025-11-17 10:30:00,1,0.1958,1.002058672156459,-0.0041004670472663965,0.1943,0.9943820224719102,-0.0013120636380631323,-0.002042623735957258,0.1955,11064.71577,-0.004092071611253134,-0.028927680798005007,0.010903426791277315,50.00439261127005,77.38095238095254,WALUSDT,5314.12154,27260.2,1763355600000,439,0.009890132459499728,56760.5,0.1593851963962976,356121.53
0.002599861371291305,0.18814641595561232,0.8939455751568712,0.1970435840443877,0.1961,1763362799999,2025-11-17 11:30:00,0,0.1961,1.0066735112936345,0.007164820824146467,0.1948,1.0,-0.0009891912672103098,-0.0018319372422078686,0.1948,12335.41682,0.0071905495634307925,-0.020479520479520397,0.02777777777777768,53.91366556917962,94.04761904761904,WALUSDT,4825.48807,24695.4,1763359200000,467,0.01009542540735379,63112.3,0.17893068078006227,352719.275
0.0024784427019133555,0.18818245523047455,0.9115933082803678,0.19697754476952545,0.1962,1763366399999,2025-11-17 12:30:00,0,0.1968,1.0015313935681471,0.0005098139289622219,0.1959,0.9969512195121952,-0.0007169785405625462,-0.0016089455018788042,0.1962,27052.17221,0.0005099439061704292,-0.02581926514399202,0.02134305049453422,54.18920806862872,93.02325581395361,WALUSDT,11068.8174,56377.1,1763362800000,701,0.008091907425105994,137814.6,0.40092475804623184,343741.805
0.002451411080348115,0.18822218299832574,0.7599462961499491,0.19687781700167425,0.1948,1763369999999,2025-11-17 13:30:00,1,0.1968,1.000513610683102,-0.007161155922828065,0.1947,0.9898373983739838,-0.0006072166773420928,-0.0014085997369714621,0.1962,17632.21558,-0.007135575942915473,-0.028428927680798077,0.0010277492291881352,49.70837550317428,76.7441860465116,WALUSDT,6024.90812,30820.2,1763366400000,421,0.008154794529369465,90179.3,0.27883785306111253,323411.255
0.0024048817174661063,0.1881461565349771,0.8321330668521754,0.1972238434650229,0.1957,1763373599999,2025-11-17 14:30:00,0,0.1964,1.0056526207605345,0.00460948319359582,0.1946,0.9964358452138494,-0.0004425061955899423,-0.0012153810286951582,0.1949,13392.67255,0.00462012320328542,-0.03310276679841895,0.001023017902813228,52.43148237830866,87.2093023255815,WALUSDT,6092.96832,31140.3,1763370000000,360,0.007687477565890048,68460.6,0.2266284581805966,302082.98000000004
0.002318818737647099,0.18810250067604317,0.8001622937636969,0.1973474993239568,0.1955,1763377199999,2025-11-17 15:30:00,0,0.1965,1.0010240655401945,-0.0010224949766101314,0.1953,0.9949109414758269,-0.0003243711321591902,-0.0010371790493879647,0.1956,50274.25431,-0.0010219724067450642,-0.0316988608221892,0.004108885464817691,51.76076146388607,84.8837209302326,WALUSDT,26254.0509,133858.0,1763373600000,992,0.007454408816937348,256329.4,0.8479035219619038,302309.63
0.002260331684958021,0.18825536398857656,0.7805743094247634,0.19766463601142342,0.1956,1763380799999,2025-11-17 16:30:00,0,0.1967,1.0020491803278688,0.0005113781752963521,0.1952,0.9944077275038128,-0.00022014142568596573,-0.0008737715246475649,0.1955,9775.28939,0.000511508951406503,-0.004580152671755822,-0.0025497195308515908,52.09076880546696,86.0465116279069,WALUSDT,4127.8652,21081.5,1763377200000,369,0.005798497511570474,49917.2,0.1790108382762061,278850.15499999997
0.0021774508503181614,0.18862495919495997,0.7154496645414187,0.19781504080504003,0.1952,1763384399999,2025-11-17 17:30:00,0,0.1958,1.002568053415511,-0.0020470836217247996,0.1947,0.9969356486210419,-0.00016788007245838177,-0.0007325932342097284,0.1957,20182.87025,-0.002044989775051076,-0.0010235414534287557,-0.0050968399592252744,50.59963966789981,81.39534883720941,WALUSDT,11640.29121,59684.3,1763380800000,374,0.005683836831834723,103426.7,0.3948451573882093,261942.43
0.002607632932438292,0.18804865823065234,-0.004835512362604449,0.19811134176934767,0.188,1763387999999,2025-11-17 18:30:00,1,0.1954,1.0042735042735043,-0.037582711149043005,0.1872,0.962128966223132,-0.0006993803789329955,-0.0007259506631543818,0.1952,90047.8999,-0.03688524590163944,-0.025906735751295318,-0.03490759753593431,32.542135413591595,8.333333333333286,WALUSDT,46012.77724,241010.0,1763384400000,2199,0.010346989442219328,471938.7,1.8764417327929912,251507.25
0.0031499448658355578,0.18816352547214643,0.24603524810111113,0.19806647452785353,0.1906,1763391599999,2025-11-17 19:30:00,0,0.1962,1.0247311827956989,0.01373502839015247,0.186,0.9714576962283383,-0.0009004204437899344,-0.0007608446192814924,0.1883,309336.46096,0.01382978723404249,-0.021058038007190638,-0.026060296371998026,40.76318946430887,42.59259259259251,WALUSDT,163221.66486,856536.4,1763388000000,7636,0.010786664397323882,1621821.6,5.3834958614802275,301258.075
0.00335352023256159,0.18736327744539194,-0.05059327457640886,0.19849672255460804,0.1868,1763395199999,2025-11-17 20:30:00,1,0.1915,1.0070080862533692,-0.020138465425359464,0.1855,0.9754569190600522,-0.0013508031676090215,-0.0008788363289469982,0.1907,181589.38499,-0.019937040923399763,-0.021477213200628564,-0.04450127877237853,34.20252261237914,11.504424778761019,WALUSDT,92171.39,488085.9,1763391600000,5238,0.011670337955942037,961164.6,2.8685538409140587,335069.395
0.0036282687873786202,0.1875135859488648,0.39099528070201905,0.1984764140511352,0.1918,1763398799999,2025-11-17 21:30:00,0,0.192,1.0378787878787878,0.02641463665459558,0.1848,0.9989583333333333,-0.0012894129578648883,-0.0009609516547305764,0.1868,139312.90785,0.02676659528907921,0.0094736842105263,-0.01942740286298572,46.42165139962275,58.333333333333336,WALUSDT,83679.12259,444586.7,1763395200000,3639,0.013183710330783905,739535.5,2.0323760513829257,363877.29500000004
0.0037191067311372894,0.18699391286654277,0.017536085559710358,0.19874608713345726,0.1872,1763402399999,2025-11-17 22:30:00,0,0.1919,1.0010695187165777,-0.024275598405846144,0.187,0.975508077123502,-0.0015935726173774423,-0.0010874758472599498,0.1918,58201.37267,-0.023983315954118845,-0.018867924528301883,-0.040983606557377095,39.20767665831305,20.000000000000092,WALUSDT,32275.35395,170524.2,1763398800000,1939,0.014267190535352641,307512.5,0.8442892455265745,364226.48000000004
0.003746313393198911,0.18546407657314853,-0.10419104252924064,0.19951592342685145,0.184,1763405999999,2025-11-17 23:30:00,0,0.1877,1.0021786492374727,-0.017241806434506103,0.1836,0.9802876931273308,-0.002068984628478432,-0.0012837776035036462,0.1871,101580.17424,-0.017094017094017144,-0.031068983675618833,-0.021276595744680882,35.11908234060181,3.030303030302909,WALUSDT,49266.75956,266161.4,1763402400000,2793,0.014495648770669846,548703.5,1.4766987003102434,371574.445
0.0037787195793989896,0.18354611596001116,-0.10351790181914149,0.2004138840399888,0.1818,1763409599999,2025-11-18 00:30:00,0,0.1852,1.0044198895027625,-0.012028575865607146,0.181,0.9816414686825053,-0.0025933788294438265,-0.0015456978486916822,0.184,95882.28774,-0.011956521739130421,-0.045669291338582774,-0.04616998950682061,32.60196169664073,5.063291139240473,WALUSDT,46162.18251,252575.3,1763406000000,3020,0.014628026950994745,524479.6,1.39875544327384,374961.615
0.0037516681808704893,0.18176657737107949,-0.029376363189783178,0.2010534226289205,0.1812,1763413199999,2025-11-18 01:30:00,1,0.183,1.0089086859688194,-0.003305788134499433,0.1796,0.9901639344262295,-0.003022538060064084,-0.0018410658909661626,0.1818,126016.21748,-0.0033003300330032292,-0.048818897637795344,-0.02997858672376874,31.929805209852134,9.302325581395296,WALUSDT,56867.17626,313902.2,1763409600000,3448,0.01456321029633209,695318.0,1.7764774289413692,391402.665
0.0036479775965225967,0.18035332913518257,0.04943342804279621,0.20152667086481743,0.1814,1763416799999,2025-11-18 02:30:00,1,0.1824,1.0072182121043864,0.0011031440721573898,0.1801,0.9945175438596491,-0.003308374630378391,-0.0021345276388486083,0.1813,52732.06379,0.0011037527593820151,-0.04375329467580391,-0.054223149113659996,32.429891223158805,10.465116279069749,WALUSDT,23271.62566,128323.9,1763413200000,1588,0.014511739089042726,290820.0,0.7477376770030864,388933.19
0.0035802649110566976,0.17929284264342948,0.14800889617910457,0.2016371573565705,0.1826,1763420399999,2025-11-18 03:30:00,0,0.1837,1.008839779005525,0.006593430479831905,0.181,0.9940119760479043,-0.0033988918905348275,-0.0023874004891858524,0.1815,39735.18329,0.006615214994487362,-0.04697286012526081,-0.024572649572649485,35.49211181775871,17.54385964912282,WALUSDT,19308.51728,105841.0,1763416800000,894,0.014505152007288238,217787.6,0.5796685310272605,375710.57999999996
0.003474531703124078,0.17832599744123673,0.17668495335993284,0.20138400255876332,0.1824,1763423999999,2025-11-18 04:30:00,1,0.1831,1.0077348066298344,-0.0010958905206371124,0.181,0.9961769524849808,-0.0034470305770900322,-0.0025993265067666884,0.1826,41137.79867,-0.0010952902519167917,-0.04999999999999993,-0.008695652173912993,35.20574098832516,16.374269005847932,WALUSDT,19671.60747,108070.5,1763420400000,1300,0.014049965666450642,226121.2,0.5964500149276571,379111.735
0.0035620651529009303,0.17758980752847645,0.21978958559358094,0.20084019247152354,0.1827,1763427599999,2025-11-18 05:30:00,1,0.1834,1.0223838836038053,0.0016433857437300632,0.1787,0.9961832061068702,-0.0034215320485838363,-0.002763767615130118,0.1825,104597.91576,0.00164473684210531,-0.051401869158878455,0.004950495049504955,36.03939423709025,22.22222222222222,WALUSDT,57051.52342,314883.9,1763424000000,2789,0.013978109456490724,576993.9,1.441008202932263,400409.865
